CFBDataID,player,player_id,DraftYear,position,team_name,CFBDTeamNme,PlayerTeamHelper,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
4361444,Toa Taua,83722,2022,HB,NEVADA,Nevada,Toa TauaNevada,13,151,35,8,30.2,221,0,733,2,15,35,510,90.3,22,38,239,0,38,90.2,69.8,88.8,,25.6,66.9,74.9,44.8,59,0,279,36,289,172,0,0,45,187,6,733,510,3.38,4.9,0.97,101
4361825,Spencer Sanders,77660,2022,QB,OKLA STATE,Oklahoma State,Spencer SandersOklahoma State,13,108,28,6,20.2,133,0,286,0,0,15,166,21.2,29,45,262,7,16,64.7,84.5,90.1,81.4,62.2,82.5,69.4,60.1,37,2,6,1,2,495,374,43,2,109,6,660,335,2.22,4.4,3,52
4241145,Logan Wright,57218,2022,HB,GA SOUTHRN,Georgia Southern,Logan WrightGeorgia Southern,12,151,32,11,44.8,359,0,802,1,3,32,519,72,17,44,174,0,103,90.2,76.5,86.4,,68.1,69.1,79.3,46.5,60,0,171,16,159,264,0,0,26,167,8,802,519,3.44,5.3,1.08,48
4259169,Trestan Ebner,57159,2022,HB,BAYLOR,Baylor,Trestan EbnerBaylor,14,150,50,14,41.5,323,0,778,1,11,50,513,118.5,28,37,118,4,26,64.1,77.4,86.4,,63.6,78.9,76,63.1,58,0,294,26,196,209,0,0,33,176,2,778,513,3.42,5.2,1.5,115
4431545,Will Shipley,144138,2025,HB,CLEMSON,Clemson,Will ShipleyClemson,10,148,35,9,28.9,214,0,740,4,6,35,453,76.5,18,42,140,1,45,79.3,73.3,42.9,71.9,28.8,53.1,78.3,51.5,42,1,116,16,109,205,0,0,24,164,11,740,453,3.06,5,1.06,97
4426966,Garrett Shrader,98212,2024,QB,SYRACUSE,Syracuse,Garrett ShraderSyracuse,12,107,33,12,31,295,0,568,0,0,18,314,49.4,35,54,304,8,43,74.2,73.9,78,54.4,,60,87.3,60.1,55,2,0,0,0,341,385,40,0,107,14,953,587,3.99,6.5,,36
4243826,Tre Siggers,57347,2022,HB,SMU,SMU,Tre SiggersSMU,11,147,27,10,31.9,232,0,727,2,3,27,447,58.5,21,41,287,1,34,79.9,75.2,44.4,,76.3,45,79.4,69.6,46,1,56,9,158,175,0,0,15,156,9,727,447,3.04,4.9,0.35,107
4433827,Rocko Griffin,124350,2023,HB,VANDERBILT,Vanderbilt,Rocko GriffinVanderbilt,9,145,24,3,16.4,85,0,517,3,2,24,356,41.2,12,33,333,0,50,90.1,64.4,85.1,,49.4,40.1,69.4,54.2,36,0,41,10,137,178,0,0,14,155,4,517,356,2.46,3.6,0.3,94
4429043,Jaylan Knighton,122215,2025,HB,MIAMI FL,Miami,Jaylan KnightonMiami,8,145,32,6,25.8,143,0,554,2,9,32,315,54,12,39,220,2,55,69.8,67.8,85.2,,36.2,63.1,70.3,60.3,40,0,280,20,200,165,0,0,26,165,8,554,315,2.17,3.8,1.4,87
4429096,Blake Corum,129574,2024,HB,MICHIGAN,Michigan,Blake CorumMichigan,12,144,49,13,47,444,0,944,3,9,49,553,132.6,22,41,222,1,105,80.5,89,39.8,,39.6,69.6,91.1,49.8,67,1,141,24,132,172,0,0,31,168,11,944,553,3.84,6.6,1.07,34
4429795,Jahmyr Gibbs,122474,2025,HB,GA TECH,Georgia Tech,Jahmyr GibbsGeorgia Tech,12,143,34,11,44.1,329,0,746,1,10,34,470,80.8,19,28,176,2,47,72.4,88.3,45.8,,59.2,91.5,86.2,52.9,71,1,470,36,156,186,0,0,43,179,4,746,470,3.29,5.2,3.01,88
4372519,Jashaun Corbin,83773,2022,HB,FLORIDA ST,Florida State,Jashaun CorbinFlorida State,12,142,27,13,47.1,414,0,879,2,3,27,649,82.6,27,35,167,2,100,70.3,75.3,87.1,,70.9,65.3,77.4,49.3,89,0,144,24,181,201,0,0,32,166,7,879,649,4.57,6.2,0.8,42
4568660,Vincent Davis,99593,2023,HB,PITTSBURGH,Pittsburgh,Vincent DavisPittsburgh,14,142,32,6,21.8,129,1,593,3,6,32,347,56.3,15,35,268,0,50,90.1,73.5,17.9,,42.1,55.7,80.7,58.8,26,2,125,23,192,162,0,0,29,165,4,593,347,2.44,4.2,0.65,80
4360654,Jarek Broussard,83656,2024,HB,COLORADO,Colorado,Jarek BroussardColorado,11,141,33,10,38.1,250,0,657,0,4,33,401,68.3,20,34,143,0,57,90,76.5,86.5,,36.2,66.6,77.2,55.2,49,0,81,13,111,170,0,0,16,154,2,657,401,2.84,4.7,0.73,84
4432545,Jabari Small,124298,2023,HB,TENNESSEE,Tennessee,Jabari SmallTennessee,11,140,18,11,35.2,276,0,785,1,0,18,374,32.3,23,48,307,0,73,90,77.6,48.8,,39.9,57.3,85.4,32.6,60,1,77,9,109,188,0,0,12,149,9,785,374,2.67,5.6,0.71,67
4427728,Zonovan Knight,97432,2022,HB,NC STATE,NC State,Zonovan KnightNC State,12,139,47,11,38.2,287,0,751,0,5,47,474,110.8,20,35,248,2,36,70.6,75.2,44.9,,62.5,69.5,76.1,63.7,46,1,156,21,179,157,0,0,22,160,3,751,474,3.41,5.4,0.87,103
4606001,Elelyon Noa,128394,2024,HB,UTAH ST,Utah State,Elelyon NoaUtah State,14,138,17,5,20.9,124,0,593,0,1,17,359,31.4,16,34,329,1,71,78.8,73.9,83.8,,78.8,64.6,73.4,40.5,36,0,85,11,88,157,0,0,14,149,4,593,359,2.6,4.3,0.97,67
4570276,De'Montre Tuggle,98688,2022,HB,OHIO,Ohio,De'Montre TuggleOhio,12,138,22,10,33.5,269,0,804,2,4,22,427,52.2,20,44,259,1,86,80.6,77.8,86.8,,22.1,58.3,84.8,49.4,63,0,156,16,123,221,0,0,19,154,7,804,427,3.09,5.8,1.27,49
4428272,Juwuan Price,97204,2024,HB,NEW MEX ST,New Mexico State,Juwuan PriceNew Mexico State,12,138,28,14,48.1,336,0,699,4,2,28,471,62.8,22,36,242,2,7,71.4,58.8,55.9,,11.5,51.3,70.6,43.2,56,1,181,25,246,174,0,0,42,163,10,699,471,3.41,5.1,0.74,131
4570519,Terrion Avery,102877,2023,HB,S ALABAMA,South Alabama,Terrion AverySouth Alabama,12,137,25,3,12.8,65,0,509,1,7,25,329,49.6,14,32,288,0,53,90,73.1,85,,43.8,68.4,74,57.7,25,0,93,18,149,146,0,0,22,155,1,509,329,2.4,3.7,0.62,84
4426875,Sam Howell,97599,2022,QB,N CAROLINA,North Carolina,Sam HowellNorth Carolina,12,76,65,11,25.4,281,0,604,0,0,35,312,189.1,45,59,245,10,9,50.7,90.9,81.5,80.3,,57,91,60.1,62,2,0,0,0,350,502,60,0,76,11,1106,647,4.76,8.1,,23
4361655,Ricky Person Jr.,77725,2022,HB,NC STATE,NC State,Ricky Person Jr.NC State,12,135,44,12,38.2,243,1,636,1,7,44,453,105,20,32,248,1,33,79.1,71.5,44.6,33.1,28.3,65.2,75.8,81.4,32,2,240,28,177,148,0,0,36,163,5,636,453,3.36,4.7,1.36,100
4577324,Jakobi Buchanan,102884,2023,FB,ARMY,Army,Jakobi BuchananArmy,13,135,10,2,9,45,0,501,0,0,10,303,16.6,11,63,114,0,36,89.9,83.9,87.5,,58.4,57.5,80.5,64.6,26,0,0,0,4,217,0,0,0,135,12,501,303,2.24,3.7,0,0
4589218,Aaron Dumas,146135,2025,HB,NEW MEXICO,New Mexico,Aaron DumasNew Mexico,11,135,32,7,29.5,191,0,647,0,0,32,443,77.8,14,35,241,1,47,78.1,71.4,35.3,,50.7,49.8,72.4,63.6,63,0,0,0,72,202,0,0,3,135,2,647,443,3.28,4.8,0,88
4429527,King Doerue,97192,2023,HB,PURDUE,Purdue,King DoeruePurdue,12,134,27,6,24.8,134,0,540,0,6,27,422,67.5,11,27,273,0,51,89.7,66.7,86.8,,30.5,58.1,73.3,33.3,31,0,154,20,245,167,0,0,24,154,2,540,422,3.15,4,0.63,81
4035312,Anthony Brown,40316,2022,QB,OREGON,Oregon,Anthony BrownOregon,14,106,24,3,13.5,101,0,532,0,0,14,309,38.5,25,46,264,5,74,57.9,75,75.6,68.2,,,74.6,60,43,2,0,0,0,455,216,28,0,106,9,748,440,3.28,5.6,,23
4430551,Titus Swen,97314,2024,HB,WYOMING,Wyoming,Titus SwenWyoming,13,134,44,9,42.7,338,0,792,0,1,44,514,123.3,20,41,351,0,63,90,85.9,85.4,,36.9,58.5,86.3,59.4,98,0,30,6,66,181,0,0,8,140,7,792,514,3.84,5.9,0.45,71
4259308,Raheem Blackshear,57385,2022,HB,VA TECH,Virginia Tech,Raheem BlackshearVirginia Tech,13,133,13,12,40.7,311,0,765,1,10,13,421,46.1,17,32,337,0,41,89.8,82.6,49.4,,81.1,74.8,82.1,60.1,50,1,249,25,138,198,0,0,35,158,6,765,421,3.17,5.8,1.8,91
4426840,Shadrick Byrd,101661,2023,HB,CHARLOTTE,Charlotte,Shadrick ByrdCharlotte,12,132,27,8,32.8,198,0,603,1,8,27,471,81.1,12,31,136,1,23,80.9,74.2,44.5,,29,68.3,77.5,53.2,44,1,255,22,170,190,0,0,25,154,3,603,471,3.57,4.6,1.5,107
4426330,Jerrion Ealy,97163,2022,HB,OLE MISS,Ole Miss,Jerrion EalyOle Miss,12,132,45,12,47.2,367,1,778,1,7,45,547,131.4,21,41,226,0,39,89.9,85.8,39.7,,19.8,84.6,87.3,72.8,70,2,218,32,153,157,0,0,35,164,5,778,547,4.14,5.9,1.42,91
4596448,Mar'Keise Irving,144970,2025,HB,MINNESOTA,Minnesota,Mar'Keise IrvingMinnesota,11,132,36,10,32,223,0,696,0,4,36,384,82.5,20,34,225,0,57,89.9,79.3,14.2,,73.2,69.9,76.9,57.9,41,1,76,9,36,139,0,0,9,141,4,696,384,2.91,5.3,2.11,75
4360881,Johnny Ford,86854,2023,HB,FAU,Florida Atlantic,Johnny FordFlorida Atlantic,11,131,43,14,45.9,380,0,828,0,2,43,363,81,25,40,165,4,36,77,87.7,84,,17.4,75.3,88.1,62.6,60,0,279,23,126,163,0,0,28,154,5,828,363,2.77,6.3,2.21,91
4240418,Christian Beal-Smith,55433,2022,HB,WAKE,Wake Forest,Christian Beal-SmithWake Forest,12,131,18,6,23.5,142,0,604,0,4,18,321,38.5,16,34,339,0,67,89.7,78.3,84.6,,55.3,70.2,78.4,58.7,48,0,55,9,88,148,0,0,9,140,7,604,321,2.45,4.6,0.63,64
4887225,Andrew Henry,154703,2024,HB,LA MONROE,Louisiana Monroe,Andrew HenryLouisiana Monroe,11,131,22,6,33.6,162,1,482,3,3,22,352,46.3,11,20,209,3,12,54.7,58.7,84.8,,15.6,52.8,66.4,54.8,40,1,88,14,165,223,0,0,21,145,4,482,352,2.69,3.7,0.53,112
4360230,Emory Jones,82111,2022,QB,FLORIDA,Florida,Emory JonesFlorida,13,106,26,8,25.5,208,0,584,0,0,17,266,39.5,30,45,163,3,59,73.8,80.5,71.6,70.1,62.2,85.5,82.1,60,49,3,28,2,5,342,233,25,2,108,4,817,381,2.91,6.2,5.6,27
4567246,Snoop Conner,99163,2022,HB,OLE MISS,Ole Miss,Snoop ConnerOle Miss,13,130,23,8,30.8,198,1,642,0,2,23,323,43.1,22,45,226,3,51,58.6,75.5,36,,34.8,72.7,76.4,60.2,51,2,82,14,119,164,0,0,15,144,13,642,323,2.48,4.9,0.69,78
4429160,Devon Achane,124305,2023,HB,TEXAS A&M,Texas A&M,Devon AchaneTexas A&M,12,130,35,18,52.1,461,0,885,2,7,35,522,109.5,27,49,312,1,29,79,90.4,36.6,,39.2,80.3,91,52.2,63,1,261,24,142,145,0,0,29,154,9,885,522,4.02,6.8,1.84,101
4241934,Tayon Fleet-Davis,57290,2022,HB,MARYLAND,Maryland,Tayon Fleet-DavisMaryland,13,129,16,11,40.4,296,0,733,3,17,16,338,54,21,41,215,1,56,78.5,72.1,48.9,,18.3,65.5,79.6,40.7,53,1,293,31,238,161,0,0,39,160,8,733,338,2.62,5.7,1.23,71
4362874,Matt Corral,83517,2022,QB,OLE MISS,Ole Miss,Matt CorralOle Miss,13,74,28,8,20.6,154,0,398,0,0,19,163,55.8,26,46,226,8,31,61.8,86.2,82.5,82.4,,87.9,72.2,60.1,32,9,19,1,1,434,350,55,1,75,11,748,306,2.37,5.8,19,19
4240858,Hendon Hooker,60593,2023,QB,TENNESSEE,Tennessee,Hendon HookerTennessee,13,73,46,8,19.6,154,0,390,0,0,18,241,81.4,27,41,307,15,35,52.8,84.4,80.7,78.3,,55.9,76.4,60.1,29,2,0,0,1,363,396,56,0,73,5,786,606,4.7,6.1,0,20
4428557,Tyjae Spears,97195,2024,HB,TULANE,Tulane,Tyjae SpearsTulane,12,129,42,17,55,475,0,863,2,10,42,581,158.2,26,37,319,1,84,78.2,78.2,85.8,,41.6,64.5,81.7,44.9,69,0,145,19,129,159,0,0,25,148,9,863,581,4.5,6.7,1.12,41
4244651,D'vonte Price,55158,2022,HB,FIU,Florida International,D'vonte PriceFlorida International,9,128,36,9,37.8,255,0,674,3,4,36,422,95.6,17,30,166,2,49,65.8,77.3,84.2,,53.5,47.4,82.1,59.5,68,0,78,10,132,138,0,0,16,138,6,674,422,3.3,5.3,0.59,77
4244068,Dustin Crum,60418,2022,QB,KENT STATE,Kent State,Dustin CrumKent State,14,87,37,9,26.1,243,0,593,0,0,27,368,131.3,37,55,201,4,53,79.6,91.3,77.2,83.6,60.9,53.4,90.4,60.2,62,4,0,0,3,521,337,41,0,87,12,930,568,4.44,7.3,0,16
4259506,Jamyest Williams,56165,2022,HB,GA STATE,Georgia State,Jamyest WilliamsGeorgia State,13,128,34,17,48.4,404,0,834,0,0,34,450,92.7,25,44,175,1,17,77.1,82.6,83.6,,42.1,49.8,86.3,56.5,50,0,19,1,117,164,0,0,1,129,9,834,450,3.52,6.5,0.16,109
4243004,Jordan Mims,57209,2022,HB,FRESNO ST,Fresno State,Jordan MimsFresno State,13,127,26,9,36.5,260,0,712,3,6,26,444,73.6,14,37,169,0,29,89.6,83,47,,41.9,70.9,86.9,73.1,59,1,324,25,193,153,0,0,30,152,6,712,444,3.5,5.6,1.68,96
4568406,Calvin Hill,97069,2025,HB,TEXAS ST,Texas State,Calvin HillTexas State,12,127,24,10,39.5,280,0,709,1,2,24,451,63.7,21,37,314,3,43,55.1,70.5,84.3,,36.2,60.2,74.9,47.3,78,0,78,18,165,153,0,0,21,145,3,709,451,3.55,5.6,0.47,77
4372073,Christian Turner,83703,2022,HB,WAKE,Wake Forest,Christian TurnerWake Forest,14,126,21,5,22.6,113,0,500,1,0,21,313,40.1,8,29,339,2,53,65.6,65.5,84.4,,70.8,50.9,65.3,59.4,48,0,29,4,73,141,0,0,6,130,5,500,313,2.48,4,0.4,73
4373726,Tyhier Tyler,82083,2023,QB,ARMY,Army,Tyhier TylerArmy,11,123,13,6,29.7,142,0,468,0,0,13,219,18.8,8,25,114,3,47,64.7,63.5,64.5,47.5,,,63.7,60,36,1,0,0,0,272,10,3,0,123,7,478,228,1.81,3.8,,42
4244071,Xavier Williams,57263,2022,HB,KENT STATE,Kent State,Xavier WilliamsKent State,13,125,48,11,39.5,319,0,808,0,0,48,446,132.8,29,43,201,1,68,77.5,85.1,84.1,,42.9,58.4,88,53.9,79,0,40,4,83,166,0,0,7,129,3,808,446,3.57,6.5,0.48,56
4567149,K.J. Jefferson,99129,2023,QB,ARKANSAS,Arkansas,K.J. JeffersonArkansas,13,99,35,10,32.1,258,0,604,0,0,22,466,104.6,33,42,111,7,41,58.8,86.9,89.5,79.3,62.2,39.4,79.7,60.2,49,2,0,0,5,465,199,26,1,99,6,803,662,5.3,6.4,0,30
4605841,Nathan Carter,147376,2025,HB,UCONN,Connecticut,Nathan CarterConnecticut,12,125,37,9,38.9,222,0,571,2,1,37,420,88.7,18,26,146,2,63,66.2,68.4,85.6,,42,53.9,74.4,57.5,46,0,127,19,214,166,0,0,29,144,2,571,420,3.36,4.6,0.59,58
4570130,Jermaine Brown Jr.,97084,2023,HB,UAB,UAB,Jermaine Brown Jr.UAB,13,123,25,10,37.6,243,0,648,1,11,25,390,78.7,19,31,321,0,29,89.3,78.1,16.4,60,49.5,69.7,81.4,52.6,59,2,195,22,146,150,0,0,24,145,7,647,390,3.17,5.3,1.34,93
4426348,Jayden Daniels,97993,2023,QB,ARIZONA ST,Arizona State,Jayden DanielsArizona State,13,68,42,6,15.5,131,0,338,0,0,17,169,62.1,38,48,110,2,15,83.2,83.2,81,70.7,,45.7,86,60,51,4,0,0,3,393,506,56,0,68,6,844,561,4.52,6.8,0,24
4429202,Israel Abanikanda,122999,2024,HB,PITTSBURGH,Pittsburgh,Israel AbanikandaPittsburgh,13,123,40,12,33.6,219,0,651,3,8,40,443,117.6,23,39,268,0,41,89.2,80.1,85.4,,29.2,61.7,87.2,66.9,28,1,197,24,171,139,0,0,30,147,7,651,443,3.6,5.3,1.15,76
4369448,Darren Grainger,78496,2023,QB,GA STATE,Georgia State,Darren GraingerGeorgia State,13,96,31,8,32.7,240,0,591,0,0,24,269,70.1,27,40,175,6,19,63.3,82,88.6,78.5,,,70.6,60,48,1,0,0,0,439,142,25,0,96,3,733,391,3.23,6.1,,57
4367178,Dorian Thompson-Robinson,83574,2023,QB,UCLA,UCLA,Dorian Thompson-RobinsonUCLA,11,62,22,5,14.9,105,0,256,0,0,11,142,40.6,28,51,324,6,33,63.5,85.2,61.8,74.1,,,85.7,60.1,35,4,0,0,0,372,450,58,0,62,9,706,294,2.45,5.9,,13
4429083,Darius Boone,100216,2025,HB,E MICHIGAN,Eastern Michigan,Darius BooneEastern Michigan,13,120,15,3,10.5,48,0,459,0,2,15,287,32.8,10,25,160,1,101,76.1,71.1,30.3,,56.3,70,70.9,58.8,17,1,69,4,57,152,0,0,4,124,6,459,287,2.39,3.8,1.21,18
4575667,Deion Hankins,97310,2024,HB,UTEP,UTEP,Deion HankinsUTEP,11,120,25,5,27.6,124,0,449,0,0,25,401,67.4,12,22,330,3,42,51.8,64.8,83.1,,79.8,69,61.8,63.6,45,0,24,4,40,150,0,0,5,124,6,449,401,3.34,3.7,0.6,76
4242881,Trelon Smith,57135,2022,HB,ARKANSAS,Arkansas,Trelon SmithArkansas,13,119,28,8,26,155,0,597,2,0,28,296,56.6,18,34,111,1,26,76.1,68.8,32,,29.7,43.8,74.4,50.9,28,1,21,4,97,160,0,0,6,123,5,597,296,2.49,5,0.22,91
4429835,George Holani,72154,2023,HB,BOISE ST,Boise State,George HolaniBoise State,9,119,35,7,25.1,143,0,569,1,6,35,421,109.1,16,28,120,1,66,76.7,81.3,37.2,,59.5,65.8,82.7,73.9,38,1,169,14,121,146,0,0,18,133,1,569,421,3.54,4.8,1.4,52
4608750,Jonzell Norrils,130308,2025,HB,AKRON,Akron,Jonzell NorrilsAkron,10,118,19,8,44,255,0,580,0,6,19,312,49,13,24,102,2,56,64.5,68.2,84.6,,17,66,72.2,57.5,74,0,153,17,162,135,0,0,21,135,3,580,312,2.64,4.9,0.94,62
4362541,Ari Broussard,75824,2023,HB,RICE,Rice,Ari BroussardRice,12,118,28,8,31.8,181,1,569,0,0,28,373,75,15,22,275,1,55,76,69,17.7,,16.9,51.3,70.7,70.5,40,1,0,0,46,133,0,0,0,118,3,569,373,3.16,4.8,0,62
4687493,Brandon Thomas,121788,2024,HB,MEMPHIS,Memphis,Brandon ThomasMemphis,9,117,30,8,42.9,287,0,669,1,3,30,486,110.5,15,30,218,2,47,63.6,78.6,28.8,,78.7,54.7,81.3,50.7,75,1,56,7,98,132,0,0,9,124,8,669,486,4.15,5.7,0.57,69
4432434,Keyon Mozee,145809,2025,HB,MIAMI OH,Miami (OH),Keyon MozeeMiami (OH),13,117,13,4,27.2,137,0,503,0,0,13,276,26,11,26,221,1,30,75.7,71.5,82.6,,67,53.8,71,63.1,46,0,7,1,41,139,0,0,3,118,4,503,276,2.36,4.3,0.17,82
4367728,Dedrick Parson,78572,2023,HB,HAWAII,Hawai'i,Dedrick ParsonHawai'i,13,117,31,8,29.7,183,0,617,2,11,31,376,93.1,17,37,180,1,71,79,84.5,48.6,,45.9,75.8,88.4,54.7,37,1,279,28,195,157,0,0,39,145,8,617,376,3.21,5.3,1.43,41
4372721,Christopher Brooks,83644,2022,HB,CAL,California,Christopher BrooksCalifornia,12,116,33,6,29.2,177,0,607,4,4,33,383,90.5,14,29,130,0,80,88.7,80.9,86.1,,21.1,52.9,89,58.1,75,0,131,19,143,141,0,0,25,135,4,607,383,3.3,5.2,0.92,34
4887223,Chandler Rogers,98683,2023,QB,LA MONROE,Louisiana Monroe,Chandler RogersLouisiana Monroe,12,95,22,3,12.7,62,0,342,0,0,12,239,31.8,16,26,209,7,22,35.4,63.4,73.4,57.1,,,67.1,60,24,1,0,0,0,235,147,20,0,95,1,489,356,3.1,4.3,,49
4035695,Vavae Malepeai,40626,2022,HB,USC,USC,Vavae MalepeaiUSC,12,114,20,5,24.1,121,0,502,0,2,20,311,47.6,10,38,326,0,25,88.5,73.2,84,,79.5,66.8,72.6,57.6,35,0,65,12,140,134,0,0,13,126,6,502,311,2.73,4.4,0.46,88
4601080,Raheim Sanders,146626,2025,HB,ARKANSAS,Arkansas,Raheim SandersArkansas,13,114,19,3,15.4,89,0,578,0,4,19,363,58.6,18,39,111,2,26,63.4,75.4,83,,29.5,81.2,74.2,47.5,42,0,109,11,81,155,0,0,14,125,5,578,363,3.18,5.1,1.35,86
4360799,Jordan Travis,77615,2023,QB,FLORIDA ST,Florida State,Jordan TravisFlorida State,10,63,26,4,19.1,131,0,263,0,0,13,168,55,25,38,167,7,30,51.7,85.2,75.4,82.3,67.7,,72.6,60.4,53,2,0,0,0,236,423,51,0,63,8,686,387,3.39,6,,17
4259275,Calvin Camp,61202,2022,HB,CHARLOTTE,Charlotte,Calvin CampCharlotte,12,114,21,10,44.6,272,0,610,2,4,21,367,62.4,16,31,136,2,29,64.4,72.2,84.5,,43.2,49.7,77.8,58.9,44,0,133,15,147,152,0,0,18,129,4,610,367,3.22,5.4,0.9,85
4428263,Trey Potts,101647,2023,HB,MINNESOTA,Minnesota,Trey PottsMinnesota,5,113,23,7,28.9,161,0,558,1,0,23,374,66.2,14,27,225,0,73,89.4,74.2,81.4,,56.5,54.6,74,54.2,54,0,14,2,37,127,0,0,4,115,6,558,374,3.31,4.9,0.38,40
4433828,Khalan Griffin,129847,2025,HB,RICE,Rice,Khalan GriffinRice,12,113,22,3,22.6,88,0,390,1,0,22,241,41.2,5,14,275,1,45,75,66.9,82.7,,42,44.9,67.6,67.8,36,0,20,1,45,121,0,0,2,114,2,390,241,2.13,3.5,0.44,68
4379399,James Cook,83666,2022,HB,GEORGIA,Georgia,James CookGeorgia,15,113,25,10,39.8,290,0,728,0,6,25,442,86.6,18,37,173,0,43,88.4,85,84.5,,61.9,83.4,83.2,69.5,67,0,274,27,168,141,0,0,30,140,7,728,442,3.91,6.4,1.63,60
4682640,Josh McCray,144799,2025,HB,ILLINOIS,Illinois,Josh McCrayIllinois,11,112,31,7,31.5,173,0,549,0,0,31,442,107.3,12,24,187,1,35,75.1,77.3,84.9,,42.4,49.5,77.1,46.3,38,0,43,2,23,124,0,0,2,114,2,549,442,3.95,4.9,1.87,77
4361802,Cameron Carroll,77743,2023,HB,TULANE,Tulane,Cameron CarrollTulane,12,112,23,5,29.5,152,0,516,3,1,23,355,59,13,27,319,0,70,88.2,70.6,85.2,,49.4,56.8,73.2,63.3,47,0,198,17,115,158,0,0,23,129,3,516,355,3.17,4.6,1.72,39
4427609,Rahmir Johnson,101655,2024,HB,NEBRASKA,Nebraska,Rahmir JohnsonNebraska,10,111,18,6,27.2,134,0,487,0,1,18,275,37.1,9,20,238,0,49,88.2,66.3,84.7,,26.7,70.7,67.9,51.4,29,0,197,16,154,168,0,0,18,127,4,492,275,2.48,4.4,1.28,62
4243276,Todd Centeio,60552,2022,QB,COLO STATE,Colorado State,Todd CenteioColorado State,12,64,13,2,7.3,41,0,233,0,0,4,95,9.1,21,27,144,7,19,54.2,78.5,59,79,,88.6,62.5,60,32,4,12,1,3,412,332,47,2,65,2,565,274,2.47,5.1,4,10
4362161,Ta'Zhawn Henry,77776,2023,HB,HOUSTON,Houston,Ta'Zhawn HenryHouston,13,111,29,7,38.4,197,0,513,1,5,29,274,63.6,15,22,182,0,58,88.4,73.6,84,,39.5,74.2,73.8,60.3,97,0,110,21,144,134,0,0,23,132,7,513,274,2.47,4.6,0.76,47
4429059,Jo'quavious Marks,124179,2023,HB,MISS STATE,Mississippi State,Jo'quavious MarksMississippi State,13,110,19,3,14.2,66,0,465,5,14,19,251,40.1,9,42,227,0,16,88.6,75.2,85.7,,46.4,78.7,78.7,56.2,23,0,460,78,354,127,0,0,92,188,6,465,251,2.28,4.2,1.3,91
4039009,Sean McGrew,40698,2022,HB,WASHINGTON,Washington,Sean McGrewWashington,8,110,17,4,21.2,92,0,434,0,4,17,276,44.7,7,27,340,0,59,88.2,72.4,84.1,,26.7,64.6,74.2,48.5,39,0,51,8,73,117,0,0,9,118,8,434,276,2.51,3.9,0.7,50
4046677,Deon McIntosh,41088,2022,HB,WASH STATE,Washington State,Deon McIntoshWashington State,11,110,32,13,50.2,266,0,530,0,4,32,366,96.6,18,36,341,0,43,88.3,80.9,33.9,,64.3,73.4,81.3,50.4,38,1,108,14,71,124,0,0,16,124,3,530,366,3.33,4.8,1.52,54
4258447,Christian Anderson,60339,2022,QB,ARMY,Army,Christian AndersonArmy,11,108,13,9,53.7,342,0,606,0,0,12,246,25.3,18,28,114,5,46,53.7,75,85,73.2,,57,67.4,60,75,0,0,0,1,321,31,2,1,108,8,637,253,2.3,5.8,0,29
4034306,Joshua Mack,45832,2022,HB,LIBERTY,Liberty,Joshua MackLiberty,11,109,12,6,28.1,127,0,452,3,1,12,261,27.5,10,24,206,2,61,74.6,68.4,83.9,,57.7,40.6,72.6,55.8,26,0,15,4,91,133,0,0,9,113,3,452,261,2.39,4.1,0.16,48
4362162,SaRodorick Thompson,77777,2023,HB,TEXAS TECH,Texas Tech,SaRodorick ThompsonTexas Tech,11,109,24,9,36.5,184,0,504,1,3,24,313,68,17,36,315,1,33,74.6,75.3,83.3,,37.7,48,77.9,87.8,33,0,107,5,131,155,0,0,7,114,10,504,313,2.87,4.6,0.82,74
4361182,Adrian Martinez,83522,2023,QB,NEBRASKA,Nebraska,Adrian MartinezNebraska,11,78,22,4,11.4,78,1,268,0,0,9,130,19.2,16,43,238,10,43,44.8,76.8,69.6,70.4,,60,75.2,60,75,2,0,0,1,331,415,30,0,78,13,683,387,3.58,6.3,0,23
4429077,Keyvone Lee,129790,2024,HB,PENN STATE,Penn State,Keyvone LeePenn State,13,108,30,7,32.3,171,0,530,1,3,30,305,75.8,15,26,266,3,36,49.7,68.5,84.5,,66.3,58.4,70.3,61.7,44,0,130,15,141,140,0,0,21,123,2,530,305,2.82,4.9,0.92,72
4608607,Lincoln Pare,121537,2025,HB,ARK STATE,Arkansas State,Lincoln PareArkansas State,11,108,15,5,18.6,84,0,451,1,7,15,304,45.9,17,21,113,0,33,87.9,70.8,84.1,,20.6,74.3,74.9,65.2,19,0,283,27,187,116,0,0,32,135,1,451,304,2.81,4.2,1.51,74
