"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"46",46,2023,"James Madison","Sun Belt",522,111,0.199362740382221,104.067350479519,0.436781609195402,1.27157468373916,0.583333333333333,0.235294117647059,2.69154411764706,732,1.01470588235294,276,1.15808823529412,315,57,3.40350877192982,66.2,1.711,0.193486590038314,0.113026819923372,0.0804597701149425,0.697318007662835,0.133598270252047,0.502747252747253,1.03606100386508,0.302681992337165,0.350870760175786,0.284810126582278,2.22933031522707,0.521072796934866,-0.00675559606625004,-1.83752213002001,0.386029411764706,0.858798679132015,0.46360153256705,0.493845303671554,119.510563488516,0.508264462809917,1.62394444376965,558,110,0.0584683624480379,32.6253462460052,0.32258064516129,1.53413389596847,0.6,0.260869565217391,2.27391304347826,471,0.671497584541063,139,0.632850241545894,131,39,2.87179487179487,74.3,-1.151,0.279569892473118,0.173835125448029,0.10573476702509,0.598566308243728,-0.0820638854096769,0.359281437125749,1.26987570255079,0.401433691756272,0.268011982021595,75.6756339375947,0.267857142857143,2.06265028280383,0.370967741935484,-0.059498005670105,-12.3160871737117,0.270531400966184,1.10884783416241,0.609318996415771,0.222575393934102,75.6756339375947,0.364705882352941,1.72619856904217,81,5,67,66,53,74,128,129,123,99,92,80,75,78,14.5,101,6,5,109,95,117,43,64,40,77,43,57,87.5,23,50,129,129,121,118,86,19,20,10,55,104,127.5,16,17,3.5,129,19,3,2,3,2,2,14,11,35.5,12,8.5,110,1,3,1,3,6,3,129,3,54,86,32,79,1,8,8,1,111,133,53,22,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/256.png","#000000","#454466","Dukes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",47,2023,"Kansas","Big 12",503,89,0.372039971666478,187.136105748238,0.510934393638171,1.28840972288251,0.740740740740741,0.126279863481229,3.64368600682594,1068,1.48122866894198,434,1.73720136518771,509,51,4.37254901960784,70.3,1.342,0.129224652087475,0.0815109343936382,0.047713717693837,0.705765407554672,0.367911998827169,0.585915492957746,1.10773954488748,0.294234592445328,0.381941528139146,0.331081081081081,2.055336192739,0.582504970178926,0.290416956996968,85.0921684001115,0.515358361774744,1.01745086997615,0.407554671968191,0.540448299083804,110.79190131218,0.517073170731707,1.67439827749441,532,91,0.249631026172557,132.8037059238,0.469924812030075,1.2286067437756,0.75,0.107913669064748,3.35791366906475,934,1.18345323741007,329,1.69064748201439,470,46,4.60869565217391,70.8,-1.275,0.169172932330827,0.103383458646617,0.0657894736842105,0.68609022556391,0.219444270892375,0.53972602739726,1.04858702863544,0.31390977443609,0.315608066156188,67.0781781218416,0.317365269461078,1.89773662835318,0.522556390977444,0.262084060019521,72.8593686854269,0.471223021582734,1.09586089368675,0.469924812030075,0.268312712487366,67.0781781218416,0.476,1.37473873000787,99,110.5,7,8,8,59,60.5,19,3,11,5,6,21,15,43,33,67,79,19,33,24,35,3,3,39,35,46,47,60,16,8,10,8,61,118,8,30,8,44,78.5,30.5,107,108,126,44,82,128,116,107,102,109,116,116,81,122,75.5,68,65,66,53.5,88,118,128,72,88,77,70,89,35,98.5,125,124,112,110,44,73,125,12,81.5,6.6,1.58,25.5,40,118,"B12",3.5,3.5,0,0.83,0.9961,0.7666,0.6633,0.931,0.56,0.4917,0.7568,0.3584,0.4282,30,15,63,17,46,34,55,33,61,83,28,106,100,28.956607495069,27.5642322255095,102,78,79,1.6,1.9,4.61,6.08,3.61,74,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","#0022B4","#e8000d","Jayhawks",NA,NA,4000,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.5,0.625,32.5,64.5,33
"48",48,2023,"Kansas State","Big 12",578,94,0.281041653336579,162.442075628543,0.482698961937716,1.25342003093393,0.789473684210526,0.171339563862928,3.38785046728972,1088,1.41744548286604,455,1.50155763239875,482,59,4.98305084745763,68.5,1.533,0.115916955017301,0.0657439446366782,0.0501730103806228,0.714532871972318,0.230863014003723,0.525423728813559,1.07308727891893,0.285467128027682,0.406640308151546,0.375757575757576,1.88458466298642,0.555363321799308,0.283595629323048,91.0341970126985,0.498442367601246,1.07036435816932,0.437716262975779,0.312075701449668,78.955152466766,0.470355731225296,1.49954530523929,529,96,0.0656548798939894,34.7314314639204,0.366729678638941,1.2840795657606,0.575757575757576,0.292452830188679,2.525,535,0.886792452830189,188,1.39150943396226,295,36,2.75,74.1,-1.103,0.173913043478261,0.109640831758034,0.0642722117202268,0.631379962192817,-0.0112215036761235,0.434131736526946,1.03252521005348,0.368620037807183,0.197330326624337,50.0319659878278,0.251282051282051,2.02847510815919,0.400756143667297,0.00192717378572229,0.408560842573126,0.349056603773585,1.02075961550197,0.584120982986768,0.161915747533423,50.0319659878278,0.388349514563107,1.44646020175341,15,82.5,30,23,17,81,35.5,72,20,10,8,4,33,21,8.5,7,25.5,24,8,8,31,22,24,23,58,22,44,13,106,28,10,8,16,37,101,54,53,32,93,74.5,68.5,21,19,23,72,12,1,12,10,20,10,93,65,21,10,10.5,121,57,52,63,14,22,35,64,14,33,45,16,66,4,15,15,15,88,128,35,39,25,88.5,17.8,3.356,15.5,14,10,"B12",-7,-5.5,-1.5,0.48,0.5692,0.4301,0.4558,0.3898,0.48,0.5042,0.3696,0.5897,0.5521,112,105,87,105,84,106,113,114,85,78,101,49,60,26.6563573883161,32.7884072590133,62,119,80,3.4,14.5,7.99,6.24,4.27,68,37,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","#633194","#e7d2ad","Wildcats",NA,NA,600,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.75,0.5,32.5,12.5,70.5
"49",49,2023,"Kent State","Mid-American",502,97,0.01732024905774,8.6947650269855,0.332669322709163,1.26489085221721,0.658536585365854,0.172043010752688,2.83584229390681,791,0.838709677419355,234,0.78494623655914,219,30,2.86666666666667,72.3,1.237,0.161354581673307,0.113545816733068,0.047808764940239,0.633466135458167,-0.0475265646278343,0.386792452830189,0.965268484653993,0.366533864541833,0.129392459666504,0.239130434782609,2.10247156154165,0.555776892430279,-0.00654578633780725,-1.82627438824822,0.32258064516129,0.929619036611519,0.434262948207171,0.0621887686800707,13.5571515722554,0.348623853211009,1.64421893195186,515,95,0.260009005950303,133.904638064406,0.433009708737864,1.34108986588333,0.804878048780488,0.146757679180887,3.08941979522184,905,1.03412969283276,303,1.31740614334471,386,49,4.79591836734694,67.9,-1.624,0.133980582524272,0.0796116504854369,0.054368932038835,0.677669902912621,0.226500506259882,0.481375358166189,1.15055720143785,0.322330097087379,0.330457598672935,95.2401379527708,0.331325301204819,1.92308055000769,0.568932038834951,0.168072134152223,49.2451353066013,0.430034129692833,1.05677275489102,0.421359223300971,0.438894644943644,95.2401379527708,0.447004608294931,1.71040899974963,100,58,130,130,132,78,106,76,113,79.5,128,110.5,116,106,132.5,127,107.5,107,68,96,25,127,131,132,107,127,124,121,49,27,128,128,133,94,107,127,128,122,48,55.5,60.5,114,109,92,103,109,105,75,98,54,91,87,102,98.5,128,120.5,6,118,119,94,72,121,87,116,72,87,114,110,36,126,95,98,71,99,7,130,108,109,48,-25.3,1.86,133,133,109,"MAC",-12,-7,-5,0.14,0.1798,0.0941,0.1348,0.146,0.3,0.3094,0.25,0.4277,0.2807,130,110,121,132,108,129,131,129,121,122,120,90,123,27.6534653465347,14.8588223159561,77,1,49,1.9,-22.6,3.3,2.35,1.35,127,119,"http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","#002445","#f0b510","Golden Flashes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",50,2023,"Kentucky","SEC",440,87,0.26075422551517,114.731859226675,0.415909090909091,1.43820526174779,0.65,0.204081632653061,3.02295918367347,593,1.38775510204082,272,2.37755102040816,466,47,4.23404255319149,70.3,1.334,0.165909090909091,0.0931818181818182,0.0727272727272727,0.672727272727273,0.206515309296714,0.483108108108108,1.15363106085273,0.327272727272727,0.372245331075331,0.277777777777778,2.45555802994765,0.445454545454545,0.249686413993834,48.9385371427914,0.443877551020408,1.16593337568585,0.538636363636364,0.320034852090779,75.8482599455147,0.40506329113924,1.68495165849143,527,92,0.154060292914188,81.1897743657772,0.428842504743833,1.17198486712096,0.666666666666667,0.206477732793522,2.83684210526316,701,0.874493927125506,216,0.676113360323887,167,49,3.6530612244898,70.3,-1.358,0.153700189753321,0.104364326375712,0.0493358633776091,0.692599620493359,0.0718038240834383,0.482191780821918,0.947664203667941,0.307400379506641,0.339391225773594,73.0838419899795,0.308641975308642,1.96159360247559,0.468690702087287,0.057885113927843,14.2976231401772,0.37246963562753,0.910029412125804,0.527514231499051,0.262891517949567,73.0838419899795,0.482014388489209,1.35183488099823,131,125,36,58,76,8,111.5,110,86,120,10,84,2,26,68.5,43,67,81,73,55,107.5,86,31,59,17,86,50,98,4,107,23,51,54,7,28,52,58,75,39,70.5,39.5,65,63,86,19,43.5,26,39,39,19,21.5,17,18,98.5,65,85.5,53,92,63,105,96,51,89,19,96,92,81,76.5,46,37,35,38,28,36,106,69,127,7,81.5,10.8,2.744,25.5,26,42,"SEC",2.5,2.5,0,0.77,0.5771,0.8982,0.8251,0.8691,0.54,0.5712,0.4524,0.6563,0.5754,37,33,63,36,83,13,12,41,67,53,89,31,54,30.0986547085202,22.7795964886029,122,45,87,2.7,13.4,7.11,8.26,4.83,28,51,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","#005DAA","#ffffff","Wildcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.625,0.5,0.75,53,64.5,12.5
"51",51,2023,"Liberty","Conference USA",554,99,0.334062329769771,185.070530692453,0.501805054151625,1.23041836843837,0.847826086956522,0.150537634408602,3.59677419354839,1338,1.43279569892473,533,1.41935483870968,528,59,4.08474576271186,69.3,1.47,0.075812274368231,0.0577617328519856,0.0180505415162455,0.754512635379061,0.310172725379212,0.557416267942584,1.04307206549886,0.245487364620939,0.407487731499577,0.330882352941176,2.20045589254739,0.671480144404332,0.259779853450678,96.6381054836524,0.516129032258065,0.914778387617178,0.32129963898917,0.579700236374001,103.186642074572,0.48314606741573,1.93510297678334,510,94,0.128295760128944,65.4308376657612,0.384313725490196,1.35418339324148,0.709677419354839,0.183962264150943,3.09198113207547,656,1.25,265,1.14622641509434,243,46,3.28260869565217,73.6,-1.108,0.166666666666667,0.0823529411764706,0.0843137254901961,0.666666666666667,0.0873541912061683,0.432352941176471,1.07643959961634,0.333333333333333,0.210178897974494,64.0872078782553,0.288235294117647,2.18741477411689,0.415686274509804,0.15038015746151,31.8805933818401,0.429245283018868,0.973745098769159,0.556862745098039,0.225659182669913,64.0872078782553,0.369718309859155,1.68389658178415,43,45.5,11,10,11,95,7,42,6,2,6,1,51,12,8.5,53,40,35,2,2,2,6,7,9,73,6,43,48,28,4,17,4,6,99,130,5,36,21,2,47,53,48,49,35,110,62.5,54,77,27.5,121,58,70,44,81,41,20.5,119,70,115,12,57.5,63,33,86,57.5,36,63,60,109,10,84,67,69,66,120,54,25.5,100,72.5,4.4,3.468,65.5,46,6,"CUS",-0.5,1,-1.5,0.68,1,0.44,0.57,0.7713,0.48,0.4932,0.4318,0.5507,0.4866,62,60,87,63,1,103,87,60,85,82,93,60,78,29.0762411347518,31.3198607262317,103,113,70,3.5,-6.1,9.4,9.7,6.24,10,18,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","#071740","#a61f21","Flames",NA,NA,-330,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.75,0.5,4.5,12.5,70.5
"52",52,2023,"Louisiana","Sun Belt",507,95,0.28262521771972,143.290985383898,0.461538461538462,1.26507852439578,0.827586206896552,0.144827586206897,3.39413793103448,984,1.27931034482759,371,2.08965517241379,606,48,4.20833333333333,68.1,1.557,0.165680473372781,0.108481262327416,0.0571992110453649,0.700197238658777,0.280718622940387,0.540845070422535,1.08228423980893,0.299802761341223,0.287078120000397,0.276315789473684,2.10070953964994,0.571992110453649,0.280257266235418,81.2746072082711,0.479310344827586,1.07501810565592,0.412228796844181,0.360886376498427,75.4252526881713,0.454545454545455,1.543166926552,553,100,0.167435323284196,92.5917337761603,0.450271247739602,1.14431789809561,0.862745098039216,0.0902777777777778,3.28784722222222,947,0.972222222222222,280,0.826388888888889,238,46,4.32608695652174,70.7,-1.352,0.15370705244123,0.103074141048825,0.0506329113924051,0.755877034358047,0.147003783451975,0.504784688995215,0.984610939909403,0.244122965641953,0.230697424394331,68.9406117745258,0.281481481481481,2.03111179749798,0.520795660036166,0.155021560956206,44.6462095553875,0.479166666666667,0.856054888017135,0.466546112115732,0.267211673544674,68.9406117745258,0.430232558139535,1.50269893765264,95.5,74.5,29,32,33,77,13.5,37,17,25,24,19,8,5,61.5,44,20.5,18,71,81,62,40,11,15,50,40,76,103,51,19,13,12,28,34,116,40,59,48,81,99,93,72,72,111,12,125,132,106,109,35,70,31,41,81,110,78.5,56,91,67,101,131,91,114,38,131,43,73,51,67,92,86,94,119,17,37,72,92,40,68,-0.8,2.82,82,68,34.5,"SUN",-1,0.5,-1.5,0.66,1,0.3902,0.5836,0.6531,0.48,0.4478,0.5778,0.3641,0.4224,66,66,87,66,1,111,83,76,85,95,68,104,102,27.7093023255814,26.6315919076508,81,74,70.5,2.8,-6.1,7.38,7.72,5.05,41.5,44,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","#ce2842","#000000","Ragin' Cajuns",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",53,2023,"Louisiana Monroe","Sun Belt",506,100,0.0935918856315038,47.3574941295409,0.359683794466403,1.31166709705793,0.733333333333333,0.140077821011673,3.11673151750973,801,1.05058365758755,270,1.62256809338521,417,43,3.13953488372093,72.2,1.225,0.1699604743083,0.106719367588933,0.0632411067193676,0.644268774703557,0.0499253066551745,0.44478527607362,1.03865174953562,0.355731225296443,0.172676911999744,0.205555555555556,2.38159210761835,0.507905138339921,0.139744186109141,35.9142558300492,0.396887159533074,1.01152458977344,0.484189723320158,0.0630262989309816,15.4414432380905,0.326530612244898,1.69434879384566,589,99,0.257436788601691,151.630268486396,0.470288624787776,1.23629174143521,0.743589743589744,0.166134185303514,3.21437699680511,1006,1.04472843450479,327,0.97444089456869,305,57,3.66666666666667,71.4,-1.321,0.140916808149406,0.0950764006791171,0.0458404074702886,0.697792869269949,0.182826354518228,0.518248175182482,0.990173248445601,0.302207130730051,0.429711442580922,131.972941058189,0.359550561797753,2.05540485091627,0.531409168081494,0.132630496655916,41.5133454533019,0.456869009584665,0.845079017017324,0.453310696095076,0.494280678120557,131.972941058189,0.50187265917603,1.65377994734386,97,40.5,114,115,126,49,66,29,66,76,80,85.5,26,39,89.5,114,105.5,110,82,79,82,120,105,109,76,120,113,130,9,63,72,77,111,63,69,126,126,130,37,121,88,113,121,127,48,78,77,97,123,61,108,49,70,125,67,68,62,110,87,117,102,109,120,42,102,115,132,124,75,105,67,87,104,13,26,131,132,92,56.5,-17.5,1.446,123.5,121,124,"SUN",-2,-7,5,0.25,0.0247,0.2689,0.5451,0.1437,0.88,0.8606,1,0.7616,0.7517,78,110,1,131,124,125,96,130,4,6,1,24,19,25.203125,23.04505371715,38,47,60.5,1.4,-18.8,3.19,3.86,2.5,109,121,"http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","#231F20","#b18445","Warhawks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",54,2023,"Louisiana Tech","Conference USA",590,108,0.156264204611268,92.1958807206481,0.406779661016949,1.32407317841247,0.75,0.183453237410072,2.81258992805755,782,1.00719424460432,280,1.46762589928058,408,51,3.88235294117647,70.7,1.366,0.18135593220339,0.122033898305085,0.0593220338983051,0.671186440677966,0.156247416374163,0.492424242424242,1.12747251161103,0.328813559322034,0.156298473383915,0.231958762886598,2.17600940121871,0.471186440677966,0.14417773457148,40.0814102108714,0.424460431654676,1.06269936187198,0.51864406779661,0.206715499508091,63.2549428494758,0.398692810457516,1.57687736162376,612,111,0.155412557900975,95.1124854353966,0.38562091503268,1.3728086737675,0.787234042553192,0.177650429799427,3.05243553008596,1065,1.13180515759312,395,1.73638968481375,606,43,4.44186046511628,72.4,-1.224,0.163398692810458,0.0980392156862745,0.065359477124183,0.665032679738562,0.0704178159952508,0.434889434889435,1.09941260485123,0.334967320261438,0.32415821622112,27.8878105811699,0.28780487804878,2.19299688051629,0.570261437908497,0.201515109650994,70.3287732681971,0.429799426934097,1.13227644204191,0.423202614379085,0.107674944328841,27.8878105811699,0.332046332046332,1.79234163607957,7,7,80,73,84,45,53,94,115,83,96,79,39,44.5,43,71,75,72,98,107,67,91,55,47,29,91,118,125,33,90,71,66,83,39,43,92,77,82,69,128,130,66,76,37,115,105,63,69,128,87,127,119,131,62.5,114,46,86,77,78,57,52,49,37,94,52,83,16,56,110,127,109,120,70,118,9,14,4,122,58,-11.8,2.7,116,105,49.5,"CUS",-3,-5,2,0.5,0.4454,0.3728,0.5992,1,0.66,0.5995,0.6889,0.7763,0.7013,88,98,29,98,91,114,77,1,31,45,40,21,27,26.9118136439268,24.4509091412777,69,58,58,2.7,-15.1,5.37,4.52,3.32,102,80.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","#002d65","#d3313a","Bulldogs",NA,NA,21000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.375,105,112.5,103.5
"55",55,2023,"Louisville","ACC",469,87,0.241633676616773,113.326194333266,0.484008528784648,1.2801946975446,0.731707317073171,0.177865612648221,3.12924901185771,792,1.08300395256917,274,1.38735177865613,351,45,3.71111111111111,68.5,1.53,0.17910447761194,0.108742004264392,0.070362473347548,0.739872068230277,0.158380043062829,0.530259365994236,1.00267779942342,0.260127931769723,0.478428847462826,0.352459016393443,2.46770886624916,0.539445628997868,0.18647479515646,47.1781231745845,0.49802371541502,0.938236990807848,0.452025586353945,0.368023059163902,78.0208885427473,0.476415094339623,1.70679540099836,413,86,0.034185612981628,14.1186581614124,0.348668280871671,1.2852325472215,0.521739130434783,0.233695652173913,2.38423913043478,439,0.847826086956522,156,0.41304347826087,76,24,3.875,72.2,-1.261,0.213075060532688,0.12590799031477,0.0871670702179177,0.62953995157385,-0.10643283031763,0.423076923076923,0.956338392299886,0.37046004842615,0.273145059111086,30.901476321427,0.222222222222222,2.34930187196789,0.445520581113801,-0.0814089374453987,-14.9792444899534,0.342391304347826,0.804534475007688,0.549636803874092,0.136129851636242,30.901476321427,0.356828193832599,1.65910882561002,124,125,41,60,16,68,69,79,63,78,67,82.5,54,57,81.5,85,25.5,25,92,82,98,8,54,20,94,8,25,35,3,44,51,56,19,90,94,39,56,26,31,2,8,11,8,11,73,5,10,5,2,16,4,3,2,2.5,80,54.5,71,11,24,8,12,3,25,24,12,57,20,4,126,20,4,6,12,9,118,27,15,97,82,12,2.444,23,25,67,"ACC",6,6,0,0.94,1,1,0.8808,0.6478,0.56,0.5196,0.6944,0.4127,0.4581,14,3,63,4,1,1,7,79,61,70,37,93,90,28.3345588235294,28.3235466094771,94,85,87.5,2.4,9.5,8.36,10.03,6.79,6,34,"http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","#ad000a","#cccccc","Cardinals",NA,NA,310,NA,NA,NA,25000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.875,0.5,0.429,14,64.5,90.5
"56",56,2023,"LSU","SEC",542,89,0.501728192840201,271.936680519389,0.562730627306273,1.35019064686424,0.78,0.100358422939068,3.70394265232975,1033,1.4910394265233,416,2.12903225806452,594,61,5.08196721311475,69.8,1.416,0.105166051660517,0.0590405904059041,0.0461254612546125,0.756457564575646,0.407050887817776,0.58780487804878,1.16984246597188,0.243542435424354,0.79580164025834,0.484848484848485,2.02931426553703,0.514760147601476,0.406642682530402,113.453308425982,0.584229390681004,1.0046201645986,0.485239852398524,0.602598372978734,158.483372093407,0.539923954372624,1.74686662298607,517,91,0.250409458663749,129.461690129158,0.427466150870406,1.3939282143098,0.884615384615385,0.155378486055777,3.14701195219124,790,1.28685258964143,323,1.45816733067729,366,41,4.51219512195122,74.9,-1.047,0.177949709864603,0.100580270793037,0.0773694390715667,0.665377176015474,0.129348483712448,0.476744186046512,1.04555167016995,0.334622823984526,0.491131859722983,84.6203242414608,0.329479768786127,2.39627476236128,0.485493230174081,0.218998273781434,54.9685667191398,0.454183266932271,1.03566875582055,0.504835589941973,0.324215801691421,84.6203242414608,0.409961685823755,1.77562520746657,55,110.5,1,1,2,30,39,3,2,16,3,10,7,6,3,3,48.5,55.5,6,3,22,3,1,2,13,3,1,1,72,55,2,2,1,66,67,4,3,6,25,60,30.5,108,105,82,117,127.5,93,87,65,128,103.5,100,95.5,48.5,117,4,130,51,74,23,54,79,79,70,54,124,102,107,128,56,115,108,103,93,81,94,74,118,90,18.6,3.314,9.5,13,11,"SEC",4.5,3,1.5,0.79,0.9981,0.6446,0.7093,0.854,0.64,0.7262,0.4,0.8439,0.7889,22,24,36,30,44,52,39,47,37,24,97,11,12,26.9945155393053,36.7018624805264,70,132,92,3.3,23.3,9.29,8.84,5.64,24,21,"http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","#22005c","#fdd023","Tigers",NA,NA,550,NA,NA,NA,3500,4000,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.625,1,32.5,30,1
