,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
46,46,2022,Kansas,Big 12,607,112,0.3825148377,232.1865065,0.4645799012,1.460874622,0.7142857143,0.1627218935,3.447337278,1165,1.278106509,432,2.24852071,760,70,4.4,68.9,1.447,0.1515650741,0.09555189456,0.05601317957,0.7034596376,0.3063581585,0.5011709602,1.267159423,0.2965403624,0.5631754044,0.3777777778,2.070507748,0.5568369028,0.2812554348,95.06433696,0.4467455621,1.173021237,0.4332784185,0.556673882,146.405231,0.4980988593,1.792675089,774,118,0.2448832679,189.5396494,0.4664082687,1.168183611,0.7647058824,0.1153846154,3.355897436,1309,1.046153846,408,0.7871794872,307,70,3.657142857,71.2,-1.303,0.1304909561,0.07622739018,0.05426356589,0.6989664083,0.1825950084,0.5138632163,0.9745495176,0.3010335917,0.389509656,128.0885739,0.356223176,1.816741176,0.503875969,0.2123844056,82.8299182,0.4794871795,0.9057947361,0.4819121447,0.3434010025,0.4664879357,1.450176252,28,31.46642759,89,100,91.5,82.5,7,9,28,3,75.5,69,13,38,20,33,5,7.5,18.5,26,21.5,34,39,57,48,36,9,42,1,36,8,10,65,34,18,19,60,5,99,3,14,15,14,127,73,109,124,121,25,93,123,115,124,63,104,24,40,127.5,54,69,69,124,126,105,100,106,110,43,100,96,117,117,11,64,110,116,113,35,63,105,116,22,80.5,6.5,10,0.78,0.91,8,29,5,0.95,0.7,0.36,0.87,0.68,0.8,0.49,0.68,83,96,31,110,111,119,71,108,43,43,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,#0022B4,#e8000d,NA,Jayhawks,2.21,4.22,2.17,1.2,125,109,123,0.833,1,0.5,15,1,48,NA,NA,50000,NA,NA,NA,NA,NA,77.80%,60.00%,60.00%,6,20,42
47,47,2022,Kansas State,Big 12,663,119,0.268362174,177.9241214,0.4283559578,1.322185552,0.6458333333,0.1451187335,3.377836412,1280,1.279683377,485,1.812664908,687,56,4.5,69,1.48,0.1206636501,0.08446455505,0.03619909502,0.6998491704,0.1417530456,0.4590517241,1.03696566,0.3001508296,0.5635713981,0.3567839196,2.177845226,0.5716440422,0.2415199093,91.53604561,0.4353562005,1.137947182,0.4283559578,0.3041833654,86.38807577,0.4190140845,1.577642115,688,122,0.05167376114,35.55154767,0.3793604651,1.217503135,0.5789473684,0.1609907121,3.058823529,988,0.9845201238,318,0.9938080495,321,48,3,72.9,-1.198,0.1598837209,0.09738372093,0.0625,0.664244186,0.04513039883,0.4442013129,1.007584427,0.335755814,0.06461885456,52.21048412,0.2510822511,1.95221861,0.4694767442,0.06829176921,22.05824146,0.4024767802,0.8931308041,0.5058139535,0.1500301268,0.3764367816,1.539399341,27.8,27.40899856,57,95,61,54.5,29,30,63,38,116,41,18,16,17,13,12,12,71,20,24,21.5,12,24,10,43,54,88,62,43,7,29,35,21,25,21,74,10,103,51,63,65,63,94.5,90.5,11,12,26,43,8,69,65,66,38,46,43,44.5,32,9.5,26.5,105,94,94.5,75,40,34,36,61,40,5,38,20,35,35,27,29,35,30,81,30,37,62,86.5,17,0,0.73,0.45,89,46,105,0.61,0.66,0.4,0.83,0.48,0.34,0.64,0.5,53,86,36,101,63,31,97,68,12,19,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,#633194,#e7d2ad,NA,Wildcats,5.08,7.44,7.59,3.4,8,62,49,0.833,0.8,0.333,15,8,87,NA,NA,50000,NA,NA,NA,NA,NA,66.70%,40.00%,70.00%,20,80,25
48,48,2022,Kent State,Mid-American,641,110,0.2210121762,141.668805,0.4555382215,1.170310589,0.8372093023,0.1311053985,3.36066838,1307,1.303341902,507,1.16966581,455,60,3.5,70.1,1.428,0.1840873635,0.1138845554,0.07020280811,0.7035881435,0.1412793512,0.5099778271,0.9005354084,0.2964118565,0.4102727241,0.3263157895,2.171089484,0.6068642746,0.1974329419,76.80141439,0.470437018,0.962468345,0.383775351,0.3137580626,77.18448341,0.4430894309,1.519256741,655,107,0.2298252513,150.5355396,0.4610687023,1.258624174,0.7169811321,0.16875,3.0590625,979,1.00625,322,1,320,52,3.923076923,70.2,-1.385,0.1633587786,0.1083969466,0.05496183206,0.7175572519,0.2130782054,0.5212765957,1.092168525,0.2824427481,0.2723718005,136.0325811,0.3081081081,1.97409144,0.4885496183,0.0998112582,31.93960262,0.4375,0.9742573494,0.5038167939,0.4122199428,0.4909090909,1.504373282,26.24,24.61962591,41,60,72,89.5,48,49,35,109,10,16,21,14,15,8,75,50,54.5,99.5,50,40,88,82,90,35,55,32,123,35,37,49,36,12,39,29,36,74,120,46,76,43,84,69.5,29,102,99,114,62,62.5,63,66,61,51,52.5,45,43,51,80,91.5,46,87,64,103,116,120,115,100,116,57,122,73,40,55,50,49,76,64,78,122,124,46,63.5,-11.6,-6.5,0.35,0.66,117,125,54,0.05,0.56,0.11,0.45,0.27,0.1,0.52,0.32,9,57,4,39,18,1,73,28,104,105.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,#002445,#f0b510,NA,Golden Flashes,3.66,4.66,5.07,2.8,37,101,93,0.333,0.5,0.333,100,53,87,NA,NA,NA,NA,NA,NA,NA,NA,40.00%,30.00%,40.00%,88,108,87
49,49,2022,Kentucky,SEC,624,108,0.1591789552,99.32766802,0.4070512821,1.302956562,0.6842105263,0.214953271,3.074766355,987,1.074766355,345,1.046728972,336,57,3.333333333,71.3,1.324,0.1923076923,0.1330128205,0.05929487179,0.6650641026,0.08951135771,0.4602409639,1.048328307,0.3349358974,0.2975141367,0.3014354067,2.074924764,0.5144230769,0.08254423589,26.49669972,0.4361370717,0.8017863303,0.4727564103,0.3052190327,90.03961465,0.386440678,1.918428776,593,110,0.08811179902,52.25029682,0.3490725126,1.354477034,0.7272727273,0.2038834951,2.798058252,865,0.854368932,264,1.239482201,383,49,3.163265306,70.7,-1.34,0.1602023609,0.0910623946,0.06913996627,0.652613828,0.07019982571,0.4108527132,1.130481543,0.347386172,0.1217619625,41.00332604,0.2330097087,2.0964621,0.521079258,0.06799685229,21.01102736,0.3398058252,1.087805102,0.4755480607,0.1454018654,0.3617021277,1.628992258,31.79,23.56520942,34,126,83.5,100,86,88,85,46,101,122,77,70,71,73,90,80,65,106,76.5,79,95,109,62.5,97,85,87,55,97,81,75,63,60,94,95,72,123,75,49,57,94,6,30,38.5,25,22,10,108,72.5,27,25,39,14,21,83,71,37,19,81,54.5,93,107,54,21,53,11,113,21,14,20,13,81,85,26,27,7,113,53,24,23,89,82.5,10.1,8,0.71,0.82,16,56,15,1,0.36,0.58,0.95,0.66,0.63,0.63,0.65,105,20,75,126,106,94,95,103,29.5,35,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,#005DAA,#ffffff,NA,Wildcats,5.28,8.74,8.1,2.5,57,32,38,0.667,0.667,0.167,30,19,118,NA,NA,50000,NA,NA,NA,NA,NA,60.00%,10.00%,60.00%,26,131,42
50,50,2022,Liberty,FBS Independents,712,138,0.1565295923,111.4490697,0.4058988764,1.346044902,0.66,0.1856763926,3.122811671,1177,1.201591512,453,1.771883289,668,67,3.910447761,68.3,1.545,0.1811797753,0.125,0.05617977528,0.6966292135,0.118065992,0.4697580645,1.129492105,0.3033707865,0.2448534154,0.2592592593,2.247059217,0.529494382,0.1418302199,53.46999292,0.4350132626,1.076704232,0.4494382022,0.2701456587,86.44661079,0.390625,1.699419861,686,133,0.05516535855,37.84343597,0.3381924198,1.385344453,0.6363636364,0.253125,2.4990625,800,0.996875,319,1.64375,526,52,3.461538462,71.4,-1.34,0.2361516035,0.1501457726,0.0860058309,0.6195335277,-0.05577880071,0.3882352941,1.134293869,0.3804664723,0.2358215566,52.90782006,0.2567049808,2.003603354,0.4664723032,0.03554103203,11.37313025,0.359375,1.090050552,0.5087463557,0.1515983383,0.335243553,1.675590596,25.23,26.92373893,54,36,24,4,87,75,86,27,108,98,69,35,39,25,15,16,25,70,14,14.5,86,100,49,52.5,70,80,20,52.5,97,110,24,52,75,61,75,25,91,71,62,91,29,90.5,127,13,13,8,120,19.5,5,3,26,44,47,116,110,51,38,63,54.5,7,8,17,5,9,8,117,5,35,42,27,47,32,17,18,12,114,84,31,9,103,75,0.1,-0.5,0.58,0.54,94,95,85,0.24,0.63,0.63,0.39,0.49,0.57,0.68,0.52,27,78,86,30,64,78,107,75,72,65.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,#071740,#a61f21,NA,Flames,2.18,7.93,8.01,4.3,1,54,41,0.833,0.5,0.667,15,53,20,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,50.00%,80.00%,54,45,10
51,51,2022,Louisiana,Sun Belt,688,125,0.1052500157,72.41201083,0.3837209302,1.302229945,0.6315789474,0.1807228916,3.131927711,1040,1.156626506,384,0.9036144578,300,61,3.508196721,68.4,1.539,0.1540697674,0.0886627907,0.06540697674,0.6729651163,0.02498490563,0.4319654428,1.037264979,0.3270348837,0.2704177757,0.2844444444,2.130245463,0.4825581395,0.08417954483,27.94760888,0.421686747,0.9970682858,0.5058139535,0.1600699881,55.70435585,0.3563218391,1.646767303,671,122,0.1256692179,84.32404522,0.39195231,1.255436566,0.7021276596,0.1634615385,3.041987179,949,0.8557692308,267,0.6121794872,191,52,3.211538462,72.8,-1.196,0.1669150522,0.09239940387,0.07451564829,0.6855439642,0.02357403238,0.4369565217,1.015628807,0.3144560358,0.3482463996,51.05501666,0.2938388626,2.032877848,0.4649776453,0.1464444031,45.69065377,0.4262820513,0.9385239492,0.5171385991,0.1471326128,0.3746397695,1.57966255,25.77,24.08949074,38,45,40,29,105,103,107,47,120.5,95,68,62,49,50,107,98,49.5,98,15,16,42,38,74,86,110,115,61,86,88,89,46,77,93,92,85,58,59,107,102,114,45,85,90.5,44,48,34,59,54,67,59,54,15,23.5,8,14.5,51,21,30,106,77,103,34,83,28,26,68,83,85,37,56,60,31,79,74,60,49,93,25,36,72,73.5,2.1,-6,0.37,0.64,114,123,61,0.05,0.72,0.24,0.31,0.36,0.7,0.26,0.28,4,104,15,17,31,108,20,20,67,71.5,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,#ce2842,#000000,NA,Ragin' Cajuns,5.56,7.98,9.2,2.4,62,51,15,0.4,0.6,0.4,90,36,76,NA,NA,NA,NA,NA,NA,NA,NA,60.00%,40.00%,50.00%,26,80,66
52,52,2022,Louisiana Monroe,Sun Belt,608,122,0.1232902148,74.96045062,0.4029605263,1.265328095,0.6363636364,0.1558441558,3.039285714,936,1.006493506,310,0.8603896104,265,42,4.071428571,72.2,1.239,0.1677631579,0.1167763158,0.05098684211,0.6743421053,0.1099179537,0.4682926829,1.08682594,0.3256578947,0.1509802505,0.2676767677,1.911977412,0.5065789474,0.1128864042,34.76901248,0.4188311688,0.910956378,0.4835526316,0.2053866579,60.38367743,0.3945578231,1.659413884,694,119,0.2245867916,155.8632334,0.446685879,1.323004512,0.6829268293,0.1902173913,3.090217391,1137,1.269021739,467,1.260869565,464,68,4.147058824,68.2,-1.58,0.1455331412,0.1051873199,0.04034582133,0.6714697406,0.1536295852,0.5021459227,1.040152646,0.3285302594,0.3696133626,101.6503307,0.3333333333,2.193890523,0.530259366,0.1734890512,63.84397083,0.4402173913,1.097863269,0.4639769452,0.3156842569,0.4596273292,1.569442901,30.19,19.01167453,14,121,90,39,98,100,90,66,118,57,84,81,93,87,111,109.5,121,53,104,104,69,88,32,85,72,82,32,85,118,104,107,65,85,81,88,99,67,93,96,88,39,98.5,76,100,103,100,92,42,43,72,102.5,118,119,85,96,122.5,99,121,7,110,75,128,57,93,103,81,57,89,97,99.5,105,97,92,99,82,120,39,97,111,69,62.5,-14,0.5,0.82,0.4,85,22,115,1,0.79,0.49,0.77,0.29,0.19,0.44,0.27,105,115,59,95,21,8,54,18,113,111,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,#231F20,#b18445,NA,Warhawks,1.24,1.87,1.48,0.9,127,128,129,0.333,0.5,0.333,100,53,87,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,50.00%,40.00%,54,45,87
53,53,2022,Louisiana Tech,Conference USA,689,134,0.1483951239,102.2442404,0.3976777939,1.372437963,0.6744186047,0.1797385621,2.769934641,848,0.9150326797,280,1.065359477,326,65,3.323076923,69.9,1.407,0.2148040639,0.1059506531,0.1088534107,0.6763425254,0.1466915669,0.4484978541,1.221163427,0.3236574746,0.1519550233,0.2914798206,1.85884378,0.4441219158,0.05448702623,16.67303003,0.3986928105,0.8874468888,0.5442670537,0.271540311,101.8276166,0.4053333333,1.761707115,736,128,0.2557882908,188.260182,0.4402173913,1.369164396,0.7833333333,0.1369509044,3.393281654,1313,1.333333333,516,2.19379845,849,69,4.115942029,69.6,-1.425,0.1453804348,0.08423913043,0.06114130435,0.6657608696,0.16691837,0.4836734694,1.107597727,0.3342391304,0.4328056126,86.12552517,0.3536585366,2.081708081,0.5258152174,0.3074692917,118.9906159,0.480620155,1.159632664,0.4633152174,0.2525675225,0.4046920821,1.65157673,26.85,23.45414496,32,74,39,5,90,85,97,19,103,94,118,101,115,106,86,84,29.5,107,43,50,116,71,130,81,53,98,2,81,117,81,114,104,110,110,104,109,30,69,44,78,19,121,114,114,122,90,117,105,103,117,125,124,128,129,131,125,96,105.5,32.5,111,117,79,45,99,79,106,45,109,86,115,74,93,127,128,114.5,126,38,73,60,98,60,-16.5,3,0.7,0.62,60,63,65,0.8,0.77,0.65,0.47,0.63,0.57,0.89,0.66,70,110,93,44,102,78,129,106,116,118,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,#002d65,#d3313a,NA,Bulldogs,4.73,6.17,4.08,1.9,97,79,102,0.4,0.6,0.8,90,36,14,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,77.80%,30.00%,54,4,104
54,54,2022,Louisville,ACC,676,127,0.2002747247,135.3857139,0.4112426036,1.38344228,0.6666666667,0.1972972973,3.001081081,1110,1.154054054,427,1.878378378,695,61,3.836065574,69.9,1.404,0.1597633136,0.1035502959,0.05621301775,0.6642011834,0.09512490694,0.4565701559,1.100053328,0.3357988166,0.4082582848,0.3215859031,2.17926057,0.5473372781,0.1707858232,63.19075458,0.4054054054,1.13299894,0.4452662722,0.2780455466,83.69170954,0.4252491694,1.676930569,648,130,0.08003053382,51.85978591,0.4058641975,1.272185378,0.6585365854,0.2114803625,3.076132931,1018,1.232628399,408,1.601208459,530,62,2.758064516,70,-1.397,0.2052469136,0.1419753086,0.06327160494,0.6682098765,0.05282790203,0.4780600462,1.027404737,0.3317901235,0.134815369,45.70922309,0.2604651163,2.176999533,0.5108024691,0.08347806774,27.63124042,0.4320241692,0.9797162913,0.4783950617,0.1474491067,0.3870967742,1.620711039,25.47,31.27352837,88,39,50,21,61,53,80,15,105,108,94,43.5,50,36,11,10,49.5,79,43,52,51,67,50,98,82,90,23,98,38,53,34,40,58,46,99,11,93,65,69,61,35,63,121,20,21,54,71,28,20,69,73,112,104,109,112.5,103,4,96.5,41,22,14,73,49,40,71,72,49,17,25,29,102,73,36,39,68,68,57,27,44,85,83,8.4,9,0.81,0.8,15,25,19,1,0.67,0.65,0.88,0.51,0.6,0.6,0.54,105,89,92,112,71,85,90,83,37,30.5,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,#ad000a,#cccccc,NA,Cardinals,5.06,8.43,7.42,1.8,101,41,53,0.5,0.5,0.5,60,53,48,NA,NA,NA,NA,NA,NA,NA,NA,60.00%,40.00%,60.00%,26,80,42
55,55,2022,LSU,SEC,712,113,0.2758012014,196.3704554,0.4901685393,1.201529533,0.7619047619,0.1228571429,3.574857143,1251,1.322857143,463,1.371428571,480,59,4.440677966,72.7,1.229,0.1390449438,0.1039325843,0.03511235955,0.720505618,0.2449131955,0.5536062378,1.001291553,0.279494382,0.3554270657,0.3266331658,2.076415476,0.4915730337,0.3153721739,110.3802609,0.5171428571,1.012638497,0.5070224719,0.2376514967,85.79219031,0.4653739612,1.405037137,655,116,0.1263444276,82.75560007,0.3908396947,1.30710129,0.6727272727,0.2,2.82969697,934,0.9727272727,321,1.112121212,367,51,3.156862745,70.9,-1.313,0.1694656489,0.1099236641,0.05954198473,0.6717557252,0.003922067066,0.425,0.9788354734,0.3282442748,0.3768832119,37.4118072,0.3209302326,2.196749228,0.5038167939,0.1374054329,45.34379287,0.4393939394,0.9577319239,0.4961832061,0.1151132529,0.3415384615,1.763484697,26.26,33.48924713,109,61,24,78,27,23,16,101,40,9,5,22.5,13,22,50,44,57,22,111.5,107,25,68,6,15,19,10,84,15,62,48,62,69,11,11,11,46,57,82,65,26,113,69.5,64.5,46,47,33,89,36,30,28,52,34,50,63,62,46.5,18,76.5,62,72,59,86,60,20,20,48,60,91,19,92,107,63,75,72,80,57,73,18,11,119,89,15.1,8,0.71,0.82,16,56,15,0.1,0.78,0.36,0.41,0.52,0.47,0.59,0.51,16,114,32,32,73,54,88,72,16.5,12,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,#22005c,#fdd023,NA,Tigers,4.22,7.61,5.74,2.6,50,61,82,0.667,0.5,0.167,30,53,118,4000,750,5000,NA,3000,NA,5000,NA,60.00%,40.00%,80.00%,26,80,10
56,56,2022,Marshall,Sun Belt,509,102,-0.01278483877,-6.507482934,0.3752455796,1.06011021,0.7272727273,0.2250803859,2.740836013,852,0.9871382637,307,1.170418006,364,38,2.763157895,67.9,1.613,0.2495088409,0.1768172888,0.07269155206,0.6424361493,-0.06425188821,0.4556574924,0.7779935391,0.3575638507,0.07968617862,0.2307692308,2.060952686,0.6110019646,0.01575759116,4.90061085,0.3922829582,0.9335495698,0.3791748527,0.003066177922,0.591772339,0.3575129534,1.283884096,445,99,-0.09747161756,-43.37486982,0.2764044944,1.351472328,0.5909090909,0.2245989305,2.547593583,476,0.7219251337,135,0.5989304813,112,31,2.580645161,70.1,-1.425,0.2876404494,0.1707865169,0.1168539326,0.6134831461,-0.1468736931,0.3516483516,1.161626583,0.3865168539,-0.01906018366,-18.23320837,0.1569767442,2.02647942,0.4202247191,-0.04465363465,-8.35022968,0.3048128342,0.9476215688,0.5550561798,-0.07381865738,0.2672064777,1.700252529,25.55,30.7319807,83,41,128,116.5,130,130,114,130,58,127,122,99.5,97,89,74,74,128.5,128,10,5,127,129,92,116,127,92,131,116,126,123,70,11,120,120,108,85,121,128,128,113,130,1,13.5,1,1,1,105,13,12,5,1,4,1,7,1,3,3,94,32.5,1,2,2,3,2,3,124,3,2,1,2,59,9,3,4,3,52,118,1,2,111,73.5,3.2,3,0.55,0.71,60,99,38,0.31,0.62,0.25,0.74,0.59,0.63,0.53,0.6,31,73,16,93,92,96,77,94,62,71.5,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,#186329,#be854c,NA,Thundering Herd,5.72,8.86,8.22,1.4,119,30,33,0.6,0.4,0.2,53,85,110,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,20.00%,60.00%,54,125,42
57,57,2022,Maryland,Big Ten,616,108,0.1927360455,118.725404,0.4107142857,1.237356696,0.7,0.1633333333,3.035666667,911,0.95,285,1.456666667,437,46,4.369565217,72,1.295,0.1655844156,0.1152597403,0.05032467532,0.6801948052,0.2234772723,0.5059665871,1.079528777,0.3198051948,0.127352421,0.2081218274,2.053442521,0.487012987,0.1602066113,48.0619834,0.4266666667,1.004507019,0.5097402597,0.2290509574,71.92200062,0.398089172,1.475794765,654,114,0.1150745457,75.25875289,0.4189602446,1.138200814,0.8039215686,0.1543209877,3.060185185,992,1.00308642,325,1.179012346,382,56,3.303571429,69.8,-1.421,0.1590214067,0.09785932722,0.06116207951,0.6834862385,0.08096595162,0.48098434,0.9394499476,0.3165137615,0.1887293358,46.81639297,0.2850241546,1.862462445,0.495412844,0.1429077402,46.30210783,0.4320987654,0.9592597791,0.4923547401,0.1453925248,0.4161490683,1.325154134,26.3,33.9293773,110,63,86,100,65,68,82,79,93.5,70,87,86,105,100.5,35,55,111,27,99.5,86,63,84,30,76,24,39,37,76,121,127,72,74,66,72,83,51,55,87,85,85,97,68,56.5,33,40,69,15,116,79,67,67,47,55,74,70,77.5,28,102,37,95,91,78,79,58,75,17,79,25,29,49.5,18,59,77,75,69,59,72,23,71,2,80,7.6,7,0.86,0.66,28,11,54,0.97,0.59,0.82,0.39,0.57,0.68,0.53,0.54,90,67,118,29,89,103,78,82,41,46,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,#D5002B,#ffcd00,NA,Terrapins,3.37,5.83,6.03,2.3,69,84,73,0.667,0.667,0.333,30,19,87,NA,NA,50000,NA,NA,NA,NA,NA,40.00%,40.00%,60.00%,88,80,42
58,58,2022,Memphis,American Athletic,716,127,0.1822759097,130.5095513,0.437150838,1.216450009,0.7291666667,0.1929824561,2.861695906,979,0.9152046784,313,0.8538011696,292,61,4.049180328,69.4,1.451,0.1745810056,0.1089385475,0.0656424581,0.6983240223,0.08879253258,0.486,0.9361510811,0.3016759777,0.3986726159,0.3240740741,2.189487718,0.4776536313,0.08840689826,30.2351592,0.4444444444,0.8519795841,0.5167597765,0.2973627559,110.0242197,0.4351351351,1.560546312,711,127,0.1849455528,131.4962881,0.4360056259,1.233717978,0.6888888889,0.1651376147,3.004281346,982,0.8929663609,292,0.8073394495,264,55,4.454545455,71.4,-1.299,0.1378340366,0.08157524613,0.05625879044,0.6877637131,0.0707071113,0.4642126789,1.010955972,0.3122362869,0.4365788767,115.7504084,0.3738738739,1.842958646,0.4599156118,0.08743054601,28.58978855,0.4189602446,0.9100571785,0.5316455696,0.3062180117,0.4576719577,1.490027398,24.81,28.67273727,70,30.5,21,21,71,59,54,94,54,105,110,71,114,82.5,114,103,49.5,56,28.5,32,77,77,75,48,86,55,110,48,43,50,32,79,92,87,63.5,117,53,56,32,51,70,111,108,77,87,86,48,48,66,53,62,19,36,28,33,70.5,122,63,71,118,119,98,85,55,56,63,85,111,108,125,16,28,39,44,53,38,104,92,109,39,78,4.7,5.5,0.71,0.69,37,56,41,1,0.4,0.37,0.86,0.26,0.29,0.2,0.28,100,28,33,108,15,22,13,21,54,53.5,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,#002447,#231f20,NA,Tigers,4.74,7.75,7.8,3,19,58,45,0.667,0.333,0.833,30,95,4,NA,NA,NA,NA,NA,NA,NA,NA,40.00%,80.00%,50.00%,88,2,66
