"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN24","SP","HFACW","rank_TAN24","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"48",48,2023,"Colorado","Big 12",815,152,0.173106598224502,141.081877552969,0.415950920245399,1.30555713305123,0.769230769230769,0.144295302013423,3.12751677852349,932,1.0503355704698,313,1.10402684563758,329,66,4.24242424242424,71.3,1.292,0.173006134969325,0.120245398773006,0.052760736196319,0.658895705521472,0.0249506083049622,0.459962756052142,0.975839361457848,0.341104294478528,0.459292808968361,0.330935251798561,2.19077767200303,0.365644171779141,-0.0177940614541105,-5.30263031332494,0.38255033557047,0.917081721504214,0.633128834355828,0.284200708122171,146.64756539104,0.436046511627907,1.50238467490172,845,148,0.284269673286546,240.207873927132,0.469822485207101,1.27619078286854,0.849056603773585,0.178313253012048,3.10987951807229,1291,1.17831325301205,489,1.34698795180723,559,79,4.29113924050633,71.6,-1.305,0.156213017751479,0.0994082840236686,0.0568047337278106,0.700591715976331,0.203224958355536,0.508445945945946,1.03812224345369,0.299408284023669,0.473907899528279,155.497008982079,0.379446640316206,2.02263484915884,0.49112426035503,0.226581285890471,94.0312336445453,0.472289156626506,1.02180419679379,0.50414201183432,0.365016453009576,155.497008982079,0.471830985915493,1.52424934441406,79,58.5,75,76,73,55,41,37,70,121.5,81,123.5,91,115,89.5,33,96.5,99,87,108,37,106,117,92,114,106,23,43,28,131,130,130,123,105,2,67,39,51,99,79,54.5,123,128,128,67,126,62,79,70.5,99,93.5,83,85,108,114,55,78,92,74,88,111,115,116,65,111,128,122,132,61,49,115,111,117,85,88,115,127,45,75,0.3,2.572,51,60,53,"B12",5.5,0.5,5,0.88,1,0.8102,1,0.1654,1,1,1,1,1,10,37,1,20,1,50,1,126,1,1,1,1,4,23.8473557692308,25.2123921251709,27.5,133.5,3.88,5.24,3.27,164.5,228.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","#d1c57e","#ffd200","Buffaloes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.636,0.5,104,22,71
"49",49,2023,"Colorado State","Mountain West",822,148,0.171848353256227,141.259346376618,0.418491484184915,1.23209677635982,0.69047619047619,0.20253164556962,2.70474683544304,855,0.727848101265823,230,0.401898734177215,127,64,3.65625,73.9,1.125,0.155717761557178,0.0742092457420925,0.0815085158150852,0.671532846715328,0.0974884418048802,0.478260869565217,1.01451051837169,0.328467153284672,0.323873061112313,0.296296296296296,1.95013142772067,0.384428223844282,-0.0240151987156699,-7.58880279415169,0.386075949367089,0.723434219750286,0.600973236009732,0.349459879307473,172.633180377891,0.449392712550607,1.51163205521732,860,147,0.184104581933397,158.329940462721,0.430232558139535,1.22751861155199,0.75,0.189732142857143,3.01986607142857,1353,1.14732142857143,514,1.140625,511,85,3.4,70.2,-1.403,0.16046511627907,0.118604651162791,0.0418604651162791,0.680232558139535,0.126619048260629,0.490598290598291,0.976596408155287,0.319767441860465,0.306391989928196,125.955511781243,0.301818181818182,2.09516526667069,0.52093023255814,0.109257289246682,48.9472655825134,0.421875,1.0368406275483,0.47093023255814,0.31100126365739,125.955511781243,0.446913580246914,1.42662435175473,72.5,75.5,76,74,70,97,104,113,123,131,133,133.5,134,134,96,86,128.5,128,55,13,124,90,88,62,92,90,65,75,103,129,132,132,116,134,8,36,22,38,96,89,49,73,78,89,38,87,40,57,87.5,89,108,57,74,126,32,83.5,47,72,30,128,70,73,98,25,70,71,105,71,84,90,53,58,62,91,45,98,111,12,63,-10.6,1.984,91.5,99,95,"MW",1.5,2,-0.5,0.84,0.9678,0.7378,0.7511,1,0.64,0.7143,0.5297,0.6402,0.68,39,19,66,31,46,67,58,4,72,59,96,75,65,22.9855942376951,28.4366032739763,11.5,199.5,5.7,5.73,3.36,142.5,154.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","#004537","#ffc425","Rams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.333,0.5,89.5,119,71
"50",50,2023,"Colorado State","Mountain West",822,148,0.171848353256227,141.259346376618,0.418491484184915,1.23209677635982,0.69047619047619,0.20253164556962,2.70474683544304,855,0.727848101265823,230,0.401898734177215,127,64,3.65625,73.9,1.125,0.155717761557178,0.0742092457420925,0.0815085158150852,0.671532846715328,0.0974884418048802,0.478260869565217,1.01451051837169,0.328467153284672,0.323873061112313,0.296296296296296,1.95013142772067,0.384428223844282,-0.0240151987156699,-7.58880279415169,0.386075949367089,0.723434219750286,0.600973236009732,0.349459879307473,172.633180377891,0.449392712550607,1.51163205521732,860,147,0.184104581933397,158.329940462721,0.430232558139535,1.22751861155199,0.75,0.189732142857143,3.01986607142857,1353,1.14732142857143,514,1.140625,511,85,3.4,70.2,-1.403,0.16046511627907,0.118604651162791,0.0418604651162791,0.680232558139535,0.126619048260629,0.490598290598291,0.976596408155287,0.319767441860465,0.306391989928196,125.955511781243,0.301818181818182,2.09516526667069,0.52093023255814,0.109257289246682,48.9472655825134,0.421875,1.0368406275483,0.47093023255814,0.31100126365739,125.955511781243,0.446913580246914,1.42662435175473,72.5,75.5,76,74,70,97,104,113,123,131,133,133.5,134,134,96,86,128.5,128,55,13,124,90,88,62,92,90,65,75,103,129,132,132,116,134,8,36,22,38,96,89,49,73,78,89,38,87,40,57,87.5,89,108,57,74,126,32,83.5,47,72,30,128,70,73,98,25,70,71,105,71,84,90,53,58,62,91,45,98,111,12,63,-10.6,1.984,91.5,99,95,"MW",1.5,2,-0.5,0.84,0.9678,0.7378,0.7511,1,0.64,0.7143,0.5297,0.6402,0.68,39,19,66,31,46,67,58,4,72,59,96,75,65,22.9855942376951,28.4366032739763,11.5,199.5,5.7,5.73,3.36,142.5,154.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","#004537","#ffc425","Rams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.333,0.5,89.5,119,71
"51",51,2023,"Connecticut","FBS Independents",760,142,0.065708693735565,49.9386072390294,0.388157894736842,1.23349391740221,0.782608695652174,0.206896551724138,2.7525198938992,1038,1.05305039787798,397,1.14058355437666,430,58,3.29310344827586,72.5,1.224,0.163157894736842,0.111842105263158,0.0513157894736842,0.642105263157895,0.00830254065694076,0.450819672131148,1.02746584677354,0.357894736842105,0.168702086023685,0.275735294117647,1.83784292457966,0.496052631578947,0.00539138528489432,2.03255225240516,0.416445623342175,0.904878074947159,0.498684210526316,0.153186689742498,58.0577554124069,0.364116094986807,1.60735397005036,783,141,0.23149922999613,181.263897086969,0.464878671775224,1.22816533900881,0.788461538461538,0.194029850746269,2.87985074626866,1158,1.04975124378109,422,1.27860696517413,514,66,3.87878787878788,70.5,-1.383,0.157088122605364,0.108556832694764,0.0485312899106003,0.699872286079183,0.17079417671807,0.518248175182482,1.05550055295857,0.300127713920817,0.373058247853052,155.924933186621,0.340425531914894,1.84112532948716,0.513409961685824,0.100437543046597,40.3758923047319,0.432835820895522,1.0011289084099,0.480204342273308,0.414693971241015,155.924933186621,0.50531914893617,1.43608291229412,110,108,121,120,108,96,25.5,119,120,112,80,94,85,93,116.5,106,117.5,116,68,86,31,125,121,101,83,125,115,96,123,79,126,126,86,107,55,106,105,111,59,35.5,25.5,102,98,125,39,110.5,37,31,36.5,57,50.5,77,76,44,75,74.5,54,89.5,53,115,108,103,125,75,108,101,123,118,13,81,46,47,77,75,58,123,134,18,51,-17.9,1.922,124,125,100,"IND",-1.5,-1,-0.5,0.7,0.9558,0.5923,0.4373,1,0.65,0.6837,0.5364,0.6324,0.8182,74,66,66,71,47,94,117,4,68,65,94,76,41,29.0064432989691,19.9520898878942,206.5,31.5,4.07,3.73,0,242.5,218.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/41.png","#001d40","#f1f2f3","Huskies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",52,2023,"Connecticut","FBS Independents",760,142,0.065708693735565,49.9386072390294,0.388157894736842,1.23349391740221,0.782608695652174,0.206896551724138,2.7525198938992,1038,1.05305039787798,397,1.14058355437666,430,58,3.29310344827586,72.5,1.224,0.163157894736842,0.111842105263158,0.0513157894736842,0.642105263157895,0.00830254065694076,0.450819672131148,1.02746584677354,0.357894736842105,0.168702086023685,0.275735294117647,1.83784292457966,0.496052631578947,0.00539138528489432,2.03255225240516,0.416445623342175,0.904878074947159,0.498684210526316,0.153186689742498,58.0577554124069,0.364116094986807,1.60735397005036,783,141,0.23149922999613,181.263897086969,0.464878671775224,1.22816533900881,0.788461538461538,0.194029850746269,2.87985074626866,1158,1.04975124378109,422,1.27860696517413,514,66,3.87878787878788,70.5,-1.383,0.157088122605364,0.108556832694764,0.0485312899106003,0.699872286079183,0.17079417671807,0.518248175182482,1.05550055295857,0.300127713920817,0.373058247853052,155.924933186621,0.340425531914894,1.84112532948716,0.513409961685824,0.100437543046597,40.3758923047319,0.432835820895522,1.0011289084099,0.480204342273308,0.414693971241015,155.924933186621,0.50531914893617,1.43608291229412,110,108,121,120,108,96,25.5,119,120,112,80,94,85,93,116.5,106,117.5,116,68,86,31,125,121,101,83,125,115,96,123,79,126,126,86,107,55,106,105,111,59,35.5,25.5,102,98,125,39,110.5,37,31,36.5,57,50.5,77,76,44,75,74.5,54,89.5,53,115,108,103,125,75,108,101,123,118,13,81,46,47,77,75,58,123,134,18,51,-17.9,1.922,124,125,100,"IND",-1.5,-1,-0.5,0.7,0.9558,0.5923,0.4373,1,0.65,0.6837,0.5364,0.6324,0.8182,74,66,66,71,47,94,117,4,68,65,94,76,41,29.0064432989691,19.9520898878942,206.5,31.5,4.07,3.73,0,242.5,218.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/41.png","#001d40","#f1f2f3","Huskies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",53,2023,"Duke","ACC",782,146,0.197573189972268,154.502234558314,0.41304347826087,1.26981051784812,0.652173913043478,0.191387559808612,3.05071770334928,1275,1.02153110047847,427,1.54306220095694,645,67,4.26865671641791,69,1.473,0.148337595907928,0.0831202046035806,0.0652173913043478,0.671355498721228,0.0996287012217255,0.462857142857143,1.01881613128462,0.328644501278772,0.397654344034661,0.311284046692607,2.03220596703476,0.534526854219949,0.137185202816645,57.3434147773576,0.406698564593301,1.06482592965944,0.462915601023018,0.270989708087977,98.0982743278476,0.422651933701657,1.4975711713911,869,145,0.139075065560356,120.856231971949,0.424626006904488,1.16034580221811,0.694915254237288,0.17169373549884,3.10974477958237,1340,1.06728538283063,460,0.842227378190255,363,66,3.46969696969697,73.2,-1.157,0.177215189873418,0.10126582278481,0.0759493670886076,0.688147295742232,0.0817555491379614,0.481605351170569,0.921295608143249,0.311852704257768,0.265558721724902,87.9801328519551,0.298892988929889,2.0103020478176,0.495972382048331,0.0928234164012318,40.0068924689309,0.419953596287703,0.948424636031571,0.497123130034522,0.203657714935081,87.9801328519551,0.435185185185185,1.36437628668493,97,86.5,65,69,79,77,117,102,80,75,90,84.5,33,43.5,85.5,31.5,28.5,26,40,28,87.5,91,86,87,87,91,42,64,70,49,78,77,98,27,84,69,75,61,100,96,42,48,52,77,11,52,66,78,86,61,79.5,23,28,44,42,19,118,47,71,18,86,48,86,9,86,49,45,67,59,56,43,46,58.5,44,83,37,97,4,67,3.1,3.184,79.5,51,18,"ACC",-6.5,-3.5,-3,0.56,0.7329,0.6459,0.2849,0.4214,0.51,0.5626,0.4465,0.5444,0.4651,115,93,106,93,71,83,130,107,107,96,114,96,103,28.0931677018634,23.0637676494613,180.5,95.5,6.13,4.72,1.73,182.5,136.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/150.png","#001A57","#f1f2f3","Blue Devils",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.615,0.539,0.583,47,50,36.5
"54",54,2023,"Duke","ACC",782,146,0.197573189972268,154.502234558314,0.41304347826087,1.26981051784812,0.652173913043478,0.191387559808612,3.05071770334928,1275,1.02153110047847,427,1.54306220095694,645,67,4.26865671641791,69,1.473,0.148337595907928,0.0831202046035806,0.0652173913043478,0.671355498721228,0.0996287012217255,0.462857142857143,1.01881613128462,0.328644501278772,0.397654344034661,0.311284046692607,2.03220596703476,0.534526854219949,0.137185202816645,57.3434147773576,0.406698564593301,1.06482592965944,0.462915601023018,0.270989708087977,98.0982743278476,0.422651933701657,1.4975711713911,869,145,0.139075065560356,120.856231971949,0.424626006904488,1.16034580221811,0.694915254237288,0.17169373549884,3.10974477958237,1340,1.06728538283063,460,0.842227378190255,363,66,3.46969696969697,73.2,-1.157,0.177215189873418,0.10126582278481,0.0759493670886076,0.688147295742232,0.0817555491379614,0.481605351170569,0.921295608143249,0.311852704257768,0.265558721724902,87.9801328519551,0.298892988929889,2.0103020478176,0.495972382048331,0.0928234164012318,40.0068924689309,0.419953596287703,0.948424636031571,0.497123130034522,0.203657714935081,87.9801328519551,0.435185185185185,1.36437628668493,97,86.5,65,69,79,77,117,102,80,75,90,84.5,33,43.5,85.5,31.5,28.5,26,40,28,87.5,91,86,87,87,91,42,64,70,49,78,77,98,27,84,69,75,61,100,96,42,48,52,77,11,52,66,78,86,61,79.5,23,28,44,42,19,118,47,71,18,86,48,86,9,86,49,45,67,59,56,43,46,58.5,44,83,37,97,4,67,3.1,3.184,79.5,51,18,"ACC",-6.5,-3.5,-3,0.56,0.7329,0.6459,0.2849,0.4214,0.51,0.5626,0.4465,0.5444,0.4651,115,93,106,93,71,83,130,107,107,96,114,96,103,28.0931677018634,23.0637676494613,180.5,95.5,6.13,4.72,1.73,182.5,136.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/150.png","#001A57","#f1f2f3","Blue Devils",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.615,0.539,0.583,47,50,36.5
"55",55,2023,"East Carolina","American Athletic",758,150,0.0269351583013556,20.4168499924275,0.343007915567282,1.2138025145246,0.72972972972973,0.166666666666667,2.90718390804598,1012,0.916666666666667,319,1.00574712643678,350,66,2.62121212121212,69.4,1.404,0.195250659630607,0.118733509234828,0.0765171503957784,0.62532981530343,-0.0137082805246528,0.417721518987342,0.9596326515039,0.37467018469657,0.0947696301447639,0.21830985915493,2.02550627062294,0.45910290237467,0.0352252156422844,12.258375043515,0.362068965517241,0.954382508357341,0.529023746701847,0.0557975889596831,22.3748331728329,0.334164588528678,1.45773475912963,756,156,0.136312974912635,103.052609033952,0.342592592592593,1.51358213458606,0.689655172413793,0.231738035264484,2.49546599496222,991,0.891687657430731,354,1.26196473551637,501,64,2.84375,69.2,-1.473,0.198412698412698,0.133597883597884,0.0648148148148148,0.626984126984127,-0.0264552437322771,0.356540084388186,1.16709073786563,0.373015873015873,0.409902108379615,111.270255324032,0.319148936170213,2.16421597953886,0.525132275132275,-0.00399806384462832,-1.58723134631744,0.299748110831234,1.17556338542539,0.472222222222222,0.311681387462274,111.270255324032,0.392156862745098,1.80089807137263,112,67.5,132,132,132,103,79,68.5,106,113.5,118,121,104,110,89.5,130,38.5,55.5,114,103,114,133,127,129,120,133,129,131,77,101,123,120,130,93,34,128,126,126,117,23,90.5,45,37,5,132,43,8,6,13,14,17,74,69,35,8,101.5,28,14,11,58,6,11,1,123,6,111,82,102,105,100,13,13,1,125,46.5,99,41,126,60.5,-9.5,0,101,94,133,"AAC",1,2.5,-1.5,0.96,1,1,0.8815,0.895,0.7,0.6879,0.7424,0.6621,0.6471,46,12,84,5,1,3,27,64,62,63,59,68,71,26.7141009055627,17.9830181890052,123.5,11.5,6.51,6.08,4.55,128.5,118.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/151.png","#4b1869","#f0907b","Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.417,0.333,130,97.5,125.5
"56",56,2023,"East Carolina","American Athletic",758,150,0.0269351583013556,20.4168499924275,0.343007915567282,1.2138025145246,0.72972972972973,0.166666666666667,2.90718390804598,1012,0.916666666666667,319,1.00574712643678,350,66,2.62121212121212,69.4,1.404,0.195250659630607,0.118733509234828,0.0765171503957784,0.62532981530343,-0.0137082805246528,0.417721518987342,0.9596326515039,0.37467018469657,0.0947696301447639,0.21830985915493,2.02550627062294,0.45910290237467,0.0352252156422844,12.258375043515,0.362068965517241,0.954382508357341,0.529023746701847,0.0557975889596831,22.3748331728329,0.334164588528678,1.45773475912963,756,156,0.136312974912635,103.052609033952,0.342592592592593,1.51358213458606,0.689655172413793,0.231738035264484,2.49546599496222,991,0.891687657430731,354,1.26196473551637,501,64,2.84375,69.2,-1.473,0.198412698412698,0.133597883597884,0.0648148148148148,0.626984126984127,-0.0264552437322771,0.356540084388186,1.16709073786563,0.373015873015873,0.409902108379615,111.270255324032,0.319148936170213,2.16421597953886,0.525132275132275,-0.00399806384462832,-1.58723134631744,0.299748110831234,1.17556338542539,0.472222222222222,0.311681387462274,111.270255324032,0.392156862745098,1.80089807137263,112,67.5,132,132,132,103,79,68.5,106,113.5,118,121,104,110,89.5,130,38.5,55.5,114,103,114,133,127,129,120,133,129,131,77,101,123,120,130,93,34,128,126,126,117,23,90.5,45,37,5,132,43,8,6,13,14,17,74,69,35,8,101.5,28,14,11,58,6,11,1,123,6,111,82,102,105,100,13,13,1,125,46.5,99,41,126,60.5,-9.5,0,101,94,133,"AAC",1,2.5,-1.5,0.96,1,1,0.8815,0.895,0.7,0.6879,0.7424,0.6621,0.6471,46,12,84,5,1,3,27,64,62,63,59,68,71,26.7141009055627,17.9830181890052,123.5,11.5,6.51,6.08,4.55,128.5,118.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/151.png","#4b1869","#f0907b","Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.417,0.333,130,97.5,125.5
"57",57,2023,"Eastern Michigan","Mid-American",774,147,0.0593100988582647,45.9060165162969,0.359173126614987,1.14553834809011,0.746031746031746,0.158567774936061,2.98772378516624,1168,0.951406649616368,372,0.741687979539642,290,61,3.22950819672131,68.7,1.533,0.208010335917313,0.126614987080103,0.0813953488372093,0.655038759689923,0.0503414103782201,0.429980276134122,0.987893723744846,0.344961240310078,0.0763405297922819,0.224719101123595,1.71831381654459,0.505167958656331,0.0965797788978413,37.762693549056,0.391304347826087,0.988165183930134,0.479328165374677,0.0582596766870918,21.6143400509111,0.336927223719677,1.33816310102193,868,149,0.18890654847672,163.970884077793,0.428571428571429,1.24574571738977,0.643835616438356,0.139583333333333,3.42166666666667,1642,1.28333333333333,616,1.27708333333333,613,79,3.50632911392405,67.5,-1.631,0.157834101382488,0.0967741935483871,0.0610599078341014,0.697004608294931,0.0514118747147325,0.472727272727273,0.898720412688159,0.302995391705069,0.505196577472928,92.3795869773828,0.326996197718631,2.39980661442069,0.552995391705069,0.189176873075646,90.80489907631,0.470833333333333,0.97333673404955,0.436635944700461,0.243745612077527,92.3795869773828,0.382585751978892,1.66091644673723,100,80,123,122,126,123,63,55,97,92,115,104,125,122,106.5,111,20.5,17,127,122,122,112,108,120,106,112,131,127,130,72,96,102,113,78,71,127,127,124,131,93,61,78,82,83.5,49,22,114,124,130,127,134,76,99,108,47,122,7,85,85,73.5,105,35,69,7,105,131,53,110,131,122,100,107,115,57,14,64,28,95,49,-15.9,1.492,127,117.5,120,"MAC",-10,-5.5,-4.5,0.38,0.0529,0.6828,0.4903,0.0259,0.29,0.3096,0.2614,0.2079,0.3438,125,121,122,121,119,79,110,130,129,128,126,131,120,28.8053435114504,16.8674438884492,200.5,7.5,5.38,3.9,2.49,230.5,164.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png","#00331b","#f0f0f0","Eagles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.5,0.462,77,63.5,88.5
"58",58,2023,"Eastern Michigan","Mid-American",774,147,0.0593100988582647,45.9060165162969,0.359173126614987,1.14553834809011,0.746031746031746,0.158567774936061,2.98772378516624,1168,0.951406649616368,372,0.741687979539642,290,61,3.22950819672131,68.7,1.533,0.208010335917313,0.126614987080103,0.0813953488372093,0.655038759689923,0.0503414103782201,0.429980276134122,0.987893723744846,0.344961240310078,0.0763405297922819,0.224719101123595,1.71831381654459,0.505167958656331,0.0965797788978413,37.762693549056,0.391304347826087,0.988165183930134,0.479328165374677,0.0582596766870918,21.6143400509111,0.336927223719677,1.33816310102193,868,149,0.18890654847672,163.970884077793,0.428571428571429,1.24574571738977,0.643835616438356,0.139583333333333,3.42166666666667,1642,1.28333333333333,616,1.27708333333333,613,79,3.50632911392405,67.5,-1.631,0.157834101382488,0.0967741935483871,0.0610599078341014,0.697004608294931,0.0514118747147325,0.472727272727273,0.898720412688159,0.302995391705069,0.505196577472928,92.3795869773828,0.326996197718631,2.39980661442069,0.552995391705069,0.189176873075646,90.80489907631,0.470833333333333,0.97333673404955,0.436635944700461,0.243745612077527,92.3795869773828,0.382585751978892,1.66091644673723,100,80,123,122,126,123,63,55,97,92,115,104,125,122,106.5,111,20.5,17,127,122,122,112,108,120,106,112,131,127,130,72,96,102,113,78,71,127,127,124,131,93,61,78,82,83.5,49,22,114,124,130,127,134,76,99,108,47,122,7,85,85,73.5,105,35,69,7,105,131,53,110,131,122,100,107,115,57,14,64,28,95,49,-15.9,1.492,127,117.5,120,"MAC",-10,-5.5,-4.5,0.38,0.0529,0.6828,0.4903,0.0259,0.29,0.3096,0.2614,0.2079,0.3438,125,121,122,121,119,79,110,130,129,128,126,131,120,28.8053435114504,16.8674438884492,200.5,7.5,5.38,3.9,2.49,230.5,164.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png","#00331b","#f0f0f0","Eagles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.5,0.462,77,63.5,88.5
