"","X","season","team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent","rank_SPP","rank_Tempo","TAN_Wintotals"
"46",46,2022,"James Madison","Sun Belt",801,153,0.200946851919478,160.958428387502,0.449438202247191,1.23119614379021,0.725806451612903,0.190265486725664,3.12057522123894,1411,1.16592920353982,527,1.07300884955752,485,87,4.40229885057471,66.9,1.64,0.15980024968789,0.103620474406991,0.0561797752808989,0.697877652933833,0.119551878627691,0.500894454382826,0.994753646809709,0.302122347066167,0.38896251336621,0.330578512396694,2.05874488322197,0.564294631710362,0.0802170802620012,36.2581202784245,0.442477876106195,0.903637284716919,0.421972534332085,0.448366097554676,151.547740973481,0.473372781065089,1.64064471763183,659,153,0.0182229386969991,12.0089166013224,0.291350531107739,1.53584100696221,0.578947368421053,0.266233766233766,2.08116883116883,641,0.659090909090909,203,0.87987012987013,271,45,3.53333333333333,72.1,-1.232,0.245068285280728,0.167678300455235,0.0773899848254932,0.588770864946889,-0.129515172846763,0.332474226804124,1.16648756750013,0.411229135053111,0.229744662973677,55.0937146843887,0.232472324723247,2.29213614490839,0.467374810318665,-0.067080030213253,-20.6606493056819,0.25974025974026,1.17864449233056,0.515933232169954,0.162040337307026,0.329411764705882,1.79098137455625,75,48.5,59,63,44,90,70,105.5,63,47,44,42,91,76,27,22,4,4,62,72,60,48,68,43,88,48,40,42,65,25,103,94,66,108,110,8,26,19,40,8,88,4,4,1,133,5,1,1,1,1,2,28,14,2,40,40.5,100.5,6,3,23,1,1,1,125,1,38,23,10,126,29,1,1,1,129,99,30,4,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,120,8,-125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,131,NA
"47",47,2022,"Kansas","Big 12",817,151,0.355486593510791,290.432546898316,0.451652386780906,1.47153886494144,0.769230769230769,0.161592505854801,3.26252927400468,1393,1.17564402810304,502,1.85011709601874,790,87,4.45977011494253,70.1,1.372,0.134638922888617,0.0844553243574051,0.0501835985312118,0.700122399020808,0.238963007600256,0.475524475524476,1.23929028872324,0.299877600979192,0.627533496126407,0.395918367346939,2.12279260443991,0.522643818849449,0.230182365272938,98.2878699715445,0.430913348946136,1.13382765259081,0.468788249694002,0.534858037038384,204.850628185701,0.483028720626632,1.80742461127937,993,159,0.284531740906452,282.540018720107,0.468277945619335,1.22578161335552,0.772727272727273,0.11588785046729,3.48747663551402,1866,1.16635514018692,624,1.20747663551402,646,93,4.01075268817204,65.8,-1.66,0.118831822759315,0.0704934541792548,0.0483383685800604,0.705941591137966,0.196588308259774,0.507845934379458,1.00916876540486,0.294058408862034,0.495656214486318,152.054419119198,0.373287671232877,1.9332510984054,0.53877139979859,0.283858770740559,151.864442346199,0.491588785046729,1.00826367656042,0.450151057401813,0.340166485725275,0.451901565995526,1.50898565977687,62.5,53,7,12,41,3,30,56,35,48,41,45,15,21,27,21,56,66,29,34,38,41,20,72,1,41,4,4.5,52,53,28,34,76,8,82,1,10,13,12,130.5,99,125,130,122,44,103.5,127,125,133,95,130,71,107,133,85,133,3,133,129,116,111,117,110,52,111,126,119,126,31,106,125,132,121,83,27,112,109,41,79.4,3.1,1.58,44,57,118,"B12",3.5,3.5,0,0.83,0.9961,0.7666,0.6633,0.931,0.56,0.4917,0.7568,0.3584,0.4282,30,15,63,17,46,34,55,33,61,83,28,106,100,28,31.46642759,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","#0022B4","#e8000d","Jayhawks",4000,3500,4500,5000,50000,30000,30000,30000,6,-120,6,-140,5.5,-144,6.5,145,0.462,0.583,0.692,79,34,12.5,30,41,6
"48",48,2022,"Kansas State","Big 12",943,171,0.239647998216377,225.988062318044,0.426299045599152,1.32938226678102,0.666666666666667,0.16728624535316,3.22137546468401,1733,1.15985130111524,624,1.78066914498141,958,84,4.17857142857143,68.7,1.5,0.121951219512195,0.0848356309650053,0.0371155885471898,0.698833510074231,0.127565584470015,0.462822458270106,1.05340046778536,0.301166489925769,0.499726556874308,0.341549295774648,2.1971600883653,0.570519618239661,0.217916862197595,117.239271862306,0.436802973977695,1.10032419262037,0.429480381760339,0.268515531989476,108.748790455738,0.412345679012346,1.65170949688732,938,171,0.109127400447009,102.361501619294,0.38592750533049,1.29039962483773,0.589285714285714,0.173719376391982,3.11336302895323,1398,1.0890868596882,489,1.12694877505568,506,72,3.58333333333333,73.1,-1.18,0.146055437100213,0.0863539445628998,0.0597014925373134,0.67590618336887,0.101856776703808,0.443217665615142,1.08013546656207,0.32409381663113,0.124290477595658,90.4653715491527,0.266447368421053,2.01983454428787,0.478678038379531,0.113974807259764,51.1746884596341,0.409799554565702,0.969512561696208,0.502132196162047,0.192070852545972,0.37791932059448,1.62210310583796,19,10,41,29,64,36,109,71,43,11,47,18,19,6,34,43,20.5,22,14,35,12,45,58,86,58,45,8,29,30,24,34,20,70,20,108,64,64,67,35,124,123.5,31,40,30,76,6,61,78,97.5,79,95,66,68.5,75.5,46,16.5,120,106,109,74,68,67,37,96,68,12,62,28,52,39,53,66,46,62,86,42,36,86,79.9,14.8,3.356,39,22.5,10,"B12",-7,-5.5,-1.5,0.48,0.5692,0.4301,0.4558,0.3898,0.48,0.5042,0.3696,0.5897,0.5521,112,105,87,105,84,106,113,114,85,78,101,49,60,27.8,27.40899856,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","#633194","#e7d2ad","Wildcats",575,450,470,500,7500,10000,15000,12500,8,-105,8.5,120,7.5,-188,8.5,100,0.714,0.692,0.5,22.5,10,63.5,35,73,7
"49",49,2022,"Kent State","Mid-American",782,135,0.216351035622615,169.186509856885,0.447570332480818,1.20359469091095,0.851851851851852,0.134782608695652,3.35739130434783,1544,1.3304347826087,612,1.13913043478261,524,70,3.64285714285714,70,1.427,0.18925831202046,0.11381074168798,0.0754475703324808,0.682864450127877,0.113719525155975,0.49812734082397,0.90479857964345,0.317135549872123,0.437339852514493,0.338709677419355,2.14978237659136,0.588235294117647,0.220400018994024,101.384008737251,0.476086956521739,0.993721772613381,0.404092071611253,0.253543018848839,80.1195939562332,0.414556962025316,1.55445094363741,822,133,0.224932470885106,184.894491067557,0.465936739659367,1.20326981770681,0.714285714285714,0.16144578313253,3.05421686746988,1268,0.96144578313253,399,0.833734939759036,346,68,3.80882352941176,69.1,-1.454,0.153284671532847,0.102189781021898,0.0510948905109489,0.718978102189781,0.201019001141169,0.522842639593909,1.04045496940229,0.281021897810219,0.28611368568453,161.276514523488,0.32034632034632,1.88313181941081,0.504866180048662,0.0989267967939051,41.0546206694706,0.450602409638554,0.909874209755595,0.489051094890511,0.401185359511164,0.487562189054726,1.48319317835414,85,113,53,58,47,103,2.5,17,15,30,13,19,83,61,69,89,52,46,103,91,102,70,73,44,127,70,23,32,49,15,31,31,31,61,118,73,95,64,81,63.5,17.5,105,103,120,35,60,76,66,68,30,42,22,30,57,67,110,30,88,73,111,121,118,122,72,121,59,124,95,15,65,41,37,94,35,72,121,127,32,49,-30.6,1.86,131,133,109,"MAC",-12,-7,-5,0.14,0.1798,0.0941,0.1348,0.146,0.3,0.3094,0.25,0.4277,0.2807,130,110,121,132,108,129,131,129,121,122,120,90,123,26.24,24.61962591,"http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","#002445","#f0b510","Golden Flashes",10000,15000,12000,NA,500000,500000,100000,NA,2.5,100,2.5,-105,2.5,100,2.5,-115,0.417,0.417,0.333,92,93.5,114.5,70,89,1
"50",50,2022,"Kentucky","SEC",808,141,0.109305857225454,88.3191326381665,0.396039603960396,1.26666588024805,0.666666666666667,0.216019417475728,2.99927184466019,1236,1.05825242718447,436,0.91747572815534,378,69,3.23188405797101,72.5,1.253,0.180693069306931,0.125,0.0556930693069307,0.662128712871287,0.0563194568898757,0.45607476635514,1.03539652313649,0.337871287128713,0.213143674732905,0.278388278388278,2.00916223729043,0.50990099009901,0.0484872221630576,19.9767355311798,0.427184466019417,0.770289285546474,0.48019801980198,0.22049238002755,85.5510434506894,0.371134020618557,1.8733483848833,769,142,0.0691889001095319,53.2062641842301,0.369310793237971,1.24566383261852,0.617021276595745,0.190709046454768,2.94303178484108,1204,0.958435207823961,392,1.15892420537897,474,61,3.14754098360656,70.4,-1.37,0.143042912873862,0.081924577373212,0.0611183355006502,0.664499349804942,0.027035771828728,0.428571428571429,1.01015889099612,0.335500650195059,0.152678235580427,46.2967823876236,0.251937984496124,2.03913432823862,0.53185955786736,0.0530111885815509,21.6815761298543,0.371638141809291,0.988678976204244,0.461638491547464,0.130413471514433,0.371830985915493,1.54158578848951,70,93.5,107,104,96,73,109,126,88,77,78,67,113,97,73,115,114.5,104.5,88,104,59,96,99,92,67,96,109,98,78,63,116,115,83,130,72,89,89,108,8,40,46.5,13,13,17,53,12,41,47,55,28,39,68,59,22.5,13,87.5,52,108,117,66,39,21,20,53,39,15,13,19,60,99,21,20,15,74,36,19,26,52,87.1,14.5,2.744,20,24,42,"SEC",2.5,2.5,0,0.77,0.5771,0.8982,0.8251,0.8691,0.54,0.5712,0.4524,0.6563,0.5754,37,33,63,36,83,13,12,41,67,53,89,31,54,31.79,23.56520942,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","#005DAA","#ffffff","Wildcats",20000,12000,12000,10000,25000,15000,20000,15000,6.5,-160,6.5,-155,6.5,-162,6.5,-140,0.539,0.615,0.077,63.5,22.5,131,4,96,9
"51",51,2022,"Liberty","Conference USA",885,173,0.150732244083638,133.39803601402,0.413559322033898,1.30568485887072,0.67741935483871,0.186516853932584,3.17415730337079,1413,1.24943820224719,556,1.6876404494382,751,84,3.60714285714286,68.7,1.503,0.186440677966102,0.128813559322034,0.0576271186440678,0.693785310734463,0.112594415747319,0.480456026058632,1.10237335760274,0.306214689265537,0.237140460314264,0.261992619926199,2.15042982892784,0.502824858757062,0.145764348448674,64.8651350596601,0.449438202247191,1.03368812420411,0.47909604519774,0.231172700259332,98.0172249099569,0.391509433962264,1.63339176810761,909,169,0.0928713337819273,84.4200424077719,0.361936193619362,1.34119819420399,0.754716981132076,0.238197424892704,2.61158798283262,1217,1.01287553648069,472,1.45278969957082,677,76,3.56578947368421,71,-1.366,0.204620462046205,0.136413641364136,0.0682068206820682,0.635863586358636,-0.00187046086218342,0.411764705882353,1.09761637210067,0.364136413641364,0.258311688175571,71.3284867264991,0.274924471299094,1.97825834432036,0.512651265126513,0.0885631721524285,41.2704382230317,0.386266094420601,1.07923956316557,0.467546754675468,0.167831733474115,0.350588235294118,1.65765828539134,40,8.5,82,76,75,46,105,94,52,46,26,33,23,22,34,93,20.5,20,97,110,68,55,74,65,27,55,105,113,48,69,69,64,57,40,73,84,78,91,44,110,121,24,31,13,102,89,7,9,60,47,86.5,103,113,98.5,44,70,54.5,17,12,41,9,14,8,104,9,45,35,36,41,75,34,39,21,106,43,33,8,101,70.1,-8.2,3.468,79,85,6,"CUS",-0.5,1,-1.5,0.68,1,0.44,0.57,0.7713,0.48,0.4932,0.4318,0.5507,0.4866,62,60,87,63,1,103,87,60,85,82,93,60,78,25.23,26.92373893,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","#071740","#a61f21","Flames",240,220,270,200,100000,200000,50000,NA,8.5,-150,9,-110,8.5,-122,8.5,-130,0.615,0.462,0.462,47,81.5,80.5,94,76,11
"52",52,2022,"Louisiana","Sun Belt",884,156,0.126846661111761,112.132448422797,0.40158371040724,1.24222298742031,0.634615384615385,0.178823529411765,3.18070588235294,1352,1.17411764705882,499,0.856470588235294,364,79,3.60759493670886,68.9,1.506,0.150452488687783,0.083710407239819,0.0667420814479638,0.683257918552036,0.0396568041346439,0.447019867549669,0.987961765240436,0.316742081447964,0.314927638305256,0.303571428571429,2.04987628140342,0.480769230769231,0.0957461086723715,40.6920961857579,0.435294117647059,0.957498243003932,0.509049773755656,0.189366643198128,85.2149894391577,0.377777777777778,1.55207050340283,865,153,0.164601989023842,142.380720505624,0.404624277456647,1.2731440480336,0.681818181818182,0.149882903981265,3.14847775175644,1344,0.889929742388759,380,0.913348946135831,390,68,3.61764705882353,72.3,-1.24,0.15028901734104,0.0820809248554913,0.0682080924855491,0.694797687861272,0.0578292453529818,0.442595673876872,1.04031325746309,0.305202312138728,0.4076717577594,76.4900091276674,0.318181818181818,2.0104415515069,0.49364161849711,0.185250537436424,79.1019794853531,0.444964871194379,0.98847164793376,0.491329479768786,0.1799764920651,0.376470588235294,1.61119252315217,41,43,97,91,88,87,122,90,50,52,42,47,118,102,46.5,92,27,17,43,32,87,68,106,98,94,68,73,77,68,83,92,85,74,86,55,100,90,104,84,89,88,65,71,49,67,39,91,87,81,16,35,32,40,57,50.5,32.5,98.5,94,116,40,94,39,34,71,94,107,45,90.5,49,50,105,102,86,73,74,35,33,84,70.6,-4.8,2.82,76,75.5,34.5,"SUN",-1,0.5,-1.5,0.66,1,0.3902,0.5836,0.6531,0.48,0.4478,0.5778,0.3641,0.4224,66,66,87,66,1,111,83,76,85,95,68,104,102,25.77,24.08949074,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","#ce2842","#000000","Ragin' Cajuns",NA,1000,NA,NA,200000,100000,100000,NA,7.5,120,NA,NA,7.5,100,7.5,-105,0.462,0.539,0.462,79,53.5,80.5,85,92,9
"53",53,2022,"Louisiana Monroe","Sun Belt",729,142,0.0984449351899054,71.766357753441,0.392318244170096,1.27869571678875,0.66,0.155737704918033,3.04098360655738,1113,1.01639344262295,372,0.846994535519126,310,48,4.125,72.4,1.22,0.175582990397805,0.12482853223594,0.0507544581618656,0.654320987654321,0.072568093900481,0.459119496855346,1.06324377547878,0.345679012345679,0.147426099059173,0.265873015873016,1.98293415181686,0.502057613168724,0.0877708646638644,32.1241364669744,0.415300546448087,0.917564300281874,0.489711934156379,0.16760353102935,59.8344605774781,0.375350140056022,1.68833732357266,811,138,0.219387689327225,177.923416044379,0.447595561035758,1.30252488199937,0.673913043478261,0.188888888888889,3.15466666666667,1420,1.32888888888889,598,1.31111111111111,590,81,4.06172839506173,68.1,-1.59,0.143033292231813,0.103575832305795,0.0394574599260173,0.67324290998767,0.165034106482114,0.505494505494505,1.0432730790449,0.32675709001233,0.331376580774134,108.996493317772,0.328301886792453,2.12497887757904,0.554870530209618,0.17457331315961,78.5579909218243,0.448888888888889,1.08043289803446,0.44019728729963,0.305312306212245,0.450980392156863,1.58117445194292,111.5,86.5,112,112,101,63,112,47,80,94,91,100,119,118,129.5,54,111.5,117,84,103,39,109,92,90,51,109,123,107,91,70,98,102,90,101,65,110,107,105,28,56,30.5,101,97,107,82,33,43,89,101,124,128,86,96,113.5,93,118.5,9,109,68,128,61,101,109,75,61,81,87,105,97,122,99,100,92,109,17,101,108,70,60.8,-24.1,1.446,108.5,130,124,"SUN",-2,-7,5,0.25,0.0247,0.2689,0.5451,0.1437,0.88,0.8606,1,0.7616,0.7517,78,110,1,131,124,125,96,130,4,6,1,24,19,30.19,19.01167453,"http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","#231F20","#b18445","Warhawks",NA,15000,NA,NA,500000,1000000,100000,NA,3,-115,3.5,135,NA,NA,3.5,125,0.333,0.417,0.5,106,93.5,63.5,9,116,3
"54",54,2022,"Louisiana Tech","Conference USA",833,158,0.137095425297936,114.200489273181,0.388955582232893,1.41350209942864,0.63265306122449,0.189189189189189,2.78216216216216,1029,0.989189189189189,366,1.3,481,77,3.33766233766234,70.8,1.344,0.214885954381753,0.111644657863145,0.103241296518607,0.672268907563025,0.110924314243633,0.435714285714286,1.22713680807437,0.327731092436975,0.190779755665737,0.293040293040293,1.98191623805915,0.444177671068427,0.0935621029830956,34.6179781037454,0.4,0.995649998937462,0.541416566626651,0.252921712104806,114.067692159267,0.390243902439024,1.76487772938713,853,152,0.269433872026992,229.827092839024,0.437280187573271,1.39466791341334,0.784615384615385,0.142231947483589,3.42385120350109,1565,1.35010940919037,617,2.41794310722101,1105,81,4.1358024691358,67,-1.61,0.144196951934349,0.0879249706916764,0.0562719812426729,0.671746776084408,0.182811972788703,0.479930191972077,1.14204170443647,0.328253223915592,0.446699401539633,100.640279511643,0.35,2.10356798962393,0.535756154747948,0.319568429709451,146.042772377219,0.472647702407002,1.19534637727596,0.454865181711606,0.259382163689801,0.404639175257732,1.66889372109278,59.5,34,91,89,105,6,123,103,125,108,103,102,59,77,54,108,74.5,78,117,86.5,128,86,75,111,2,86,113,85,92,108,93,99,103.5,58,33,74,58,94,17,82.5,85,121,121,95,121,117,105,119,122,128,129,132,133,113.5,105,128.5,7,107,107,94,57,111,73,121,57,118,78,121,91,100,127,130,110,130,33,79,61,104,56.4,-10.1,2.7,120,90,49.5,"CUS",-3,-5,2,0.5,0.4454,0.3728,0.5992,1,0.66,0.5995,0.6889,0.7763,0.7013,88,98,29,98,91,114,77,1,31,45,40,21,27,26.85,23.45414496,"http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","#002d65","#d3313a","Bulldogs",800,800,650,900,200000,1000000,100000,NA,6,-110,5.5,-170,5.5,-170,5.5,-130,0.25,0.5,0.727,118.5,70,9.5,56,98,3
"55",55,2022,"Louisville","ACC",872,160,0.178750341551101,155.87029783256,0.408256880733945,1.34589817287197,0.692307692307692,0.198347107438017,3.11053719008264,1506,1.21900826446281,590,1.84917355371901,895,76,3.73684210526316,70,1.413,0.151376146788991,0.0974770642201835,0.0538990825688073,0.655963302752294,0.0842938669405489,0.456293706293706,1.07959377097,0.344036697247706,0.358847353141887,0.316666666666667,2.07753447704474,0.555045871559633,0.184757794742866,89.4227726555471,0.415289256198347,1.12427159533032,0.435779816513761,0.218295561001969,82.9523131807484,0.407894736842105,1.63329779923243,831,165,0.0579995741207014,48.1976460943028,0.398315282791817,1.2389789243773,0.634615384615385,0.211267605633803,2.98967136150235,1274,1.18075117370892,503,1.37793427230047,587,75,2.85333333333333,70.2,-1.388,0.197352587244284,0.138387484957882,0.0589651022864019,0.664259927797834,0.0368086345123804,0.472826086956522,1.00785150037439,0.335740072202166,0.0999257342059816,51.7913866659671,0.25089605734767,2.10075403387386,0.512635379061372,0.0518747320299213,22.0986358447465,0.427230046948357,0.923221489027298,0.477737665463297,0.130456893365156,0.375314861460957,1.62466921453636,46,27.5,73,64,80,23,97.5,113,66,33,36,23,16,13,57.5,81,52,52,45,62,55,106,88,91,41,106,56,62,60,31,52,38,91,11,105,90,91,72,45,69,116,9,9,42,51,20,21,56,70,102,102.5,95,93.5,90.5,5,92,49,22,10,78,37,26,65,51,37,9,17,18,90,74,20,21,63,37,60,20,30,87,88.9,10.3,2.444,13.5,36,67,"ACC",6,6,0,0.94,1,1,0.8808,0.6478,0.56,0.5196,0.6944,0.4127,0.4581,14,3,63,4,1,1,7,79,61,70,37,93,90,25.47,31.27352837,"http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","#ad000a","#cccccc","Cardinals",650,1200,1100,800,10000,20000,20000,20000,8,100,8,-105,8.5,128,8.5,125,0.615,0.615,0.308,47,22.5,118.5,91,42,12
"56",56,2022,"LSU","SEC",989,161,0.304506736497603,301.15716239613,0.509605662285136,1.20445527982827,0.795180722891566,0.120689655172414,3.61206896551724,1676,1.30387931034483,605,1.5,696,88,4.60227272727273,72.2,1.254,0.127401415571284,0.0910010111223458,0.0364004044489383,0.728008088978766,0.285295937808522,0.570833333333333,1.03144423633061,0.271991911021234,0.355925974624511,0.345724907063197,1.96905247205987,0.469160768452983,0.321357333162131,149.109802587229,0.543103448275862,0.973411012200212,0.529828109201213,0.289788846550333,151.849355592375,0.480916030534351,1.43549954745633,928,163,0.128812073264088,119.537603989073,0.393318965517241,1.29086604418065,0.72,0.19620253164557,2.88586497890295,1368,0.978902953586498,464,1.08227848101266,513,73,3.34246575342466,71.4,-1.268,0.148706896551724,0.0959051724137931,0.052801724137931,0.671336206896552,0.0298535596511654,0.431781701444623,0.983085439477963,0.328663793103448,0.330947004348844,57.0462540196807,0.314754098360656,2.1532929469413,0.510775862068966,0.131838291074668,62.4913499693928,0.424050632911392,0.964948940833316,0.489224137931034,0.12565254189357,0.361233480176211,1.6903132257222,9,24.5,14,10,7,102,19,7,2,19,15,20,40.5,31,23.5,11,107.5,103,23,48,10,14,8,4,71,14,58,23,96,91,5,10,3,76,42,56,25,14,117,119.5,109,40,52,37,77,67,36,32,89,39,80.5,52,72,79.5,24,61.5,84.5,99,90,105,54,22,23,39,54,80,25,81,108,72,68,87,60,58,73,16,19,112,91.9,23.5,3.314,9.5,7,11,"SEC",4.5,3,1.5,0.79,0.9981,0.6446,0.7093,0.854,0.64,0.7262,0.4,0.8439,0.7889,22,24,36,30,44,52,39,47,37,24,97,11,12,26.26,33.48924713,"http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","#22005c","#fdd023","Tigers",450,500,500,600,1200,1600,1600,1400,9.5,-120,9.5,-115,NA,NA,9.5,-110,0.714,0.571,0.571,22.5,40.5,39,69,21,8
"57",57,2022,"Marshall","Sun Belt",724,139,0.0585525495113505,42.3920458462178,0.401933701657459,1.11789733871658,0.688888888888889,0.203619909502262,2.90927601809955,1286,1.08371040723982,479,1.30995475113122,579,58,2.82758620689655,68.6,1.544,0.201657458563536,0.142265193370166,0.0593922651933702,0.662983425414365,0.0274738747576373,0.477083333333333,0.875030609717612,0.337016574585635,0.119690926076032,0.254098360655738,2.01493735389018,0.610497237569061,0.0880703166546228,38.9270799613433,0.429864253393665,0.968232026176842,0.382596685082873,0.0558297184374786,15.4648320071816,0.364620938628159,1.3994459464646,643,137,-0.0507066148984675,-32.6043533797146,0.298600311041991,1.39448924069944,0.615384615384615,0.246428571428571,2.60214285714286,729,0.864285714285714,242,0.957142857142857,268,48,2.66666666666667,71.6,-1.315,0.244167962674961,0.144634525660964,0.0995334370139969,0.609642301710731,-0.0944715568158352,0.36734693877551,1.17368603744984,0.390357698289269,0.0176434139127204,-19.4019564228754,0.191235059760956,2.05689885044824,0.435458786936236,0.0128179814499357,3.589034805982,0.317857142857143,1.07473642075059,0.547433903576983,-0.0551191943831688,0.292613636363636,1.67078051230573,114,105,122,123,87,129,100,118,107,65,69,53.5,58,50,105.5,125,17.5,10,110,120,71,95,111,68,129,95,125,118,77,9,97,86,79,81,125,125,128,111,123,6,25,1,1,2,120,11,4,8,3,12,3,37,12,4.5,2,56.5,67,7,8,4,3,2,2,127,3,2,1,2,71,14,8,8,3,105,115,1,2,105,70.8,-4.3,1.62,74,74,115.5,"SUN",-3,-1,-2,0.58,0.6184,0.53,0.64,0.4509,0.44,0.4664,0.3396,0.5985,0.4694,88,82,99,83,80,81,64,107,100,91,107,45,83,25.55,30.7319807,"http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","#186329","#be854c","Thundering Herd",NA,800,NA,NA,200000,100000,100000,NA,7,-130,7,-115,7.5,118,7.5,125,0.692,0.539,0.25,30.5,53.5,124.5,89,47,8
