"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"43",43,2023,"Iowa","Big Ten",213,47,0.0144113701974572,3.06962185205839,0.347417840375587,1.23851868108464,0.666666666666667,0.269565217391304,2.53913043478261,292,0.973913043478261,112,1.53913043478261,177,23,3.26086956521739,65.4,1.695,0.248826291079812,0.15962441314554,0.0892018779342723,0.704225352112676,0.0559804145541798,0.406666666666667,1.10830710452751,0.295774647887324,-0.0845625449375965,0.206349206349206,1.84951146339117,0.539906103286385,-0.00731966083730579,-0.841760996290165,0.382608695652174,0.939506000873891,0.446009389671362,0.111359875783969,10.579188199477,0.315789473684211,1.67707061206039,296,51,0.0679392942391254,20.1100310947811,0.371621621621622,1.01797375365557,0.785714285714286,0.104166666666667,2.93055555555556,422,0.659722222222222,95,0.430555555555556,62,19,3.15789473684211,75.3,-1.017,0.121621621621622,0.0777027027027027,0.0439189189189189,0.638513513513513,0.0399885264608907,0.44973544973545,0.765190550422853,0.361486486486487,0.117310276576381,18.0825888259753,0.233644859813084,1.8774366446468,0.486486486486487,0.015387407696325,2.2157867082708,0.402777777777778,0.64402497570764,0.510135135135135,0.119752243880631,18.0825888259753,0.344370860927152,1.43507046752057,120.5,69.5,129,129,128,90,102,132,122,116,101,105,46,59.5,78,100,17,19,129,128,118,49,99,124,49,49,132,128,108,45,121,119,112,95,98,115,116,126,53,121,107.5,38,44,43,1,89.5,126,62,99,7,28,11,21,48,53,14.5,118,129,123,116,36,51,66,1,36,28,42,22,35,64,37,38,64,1,80,34,23,30,82,7.1,2.318,31,39.5,75,"B1G",-8,-7,-1,0.43,0.1572,0.3637,0.7391,0.7995,0.49,0.5179,0.4694,0.467,0.4986,117,110,77,112,109,115,31,58,77,72,86,79,73,29.4862385321101,15.3057949335963,25,131,78,2.3,14,8.85,6.97,5.21,52,29,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","#000000","#ffe100","Hawkeyes",1000,NA,NA,NA,25000,25000,NA,30000,8.5,-145,NA,NA,NA,NA,NA,NA,0.75,0.5,0.25,45,67.5,108.5
"44",44,2023,"Iowa State","Big 12",236,48,0.0946670927990962,22.3414339005867,0.343220338983051,1.31658737994374,0.416666666666667,0.292035398230089,2.09115044247788,236,0.610619469026549,69,0.300884955752212,34,20,3.9,72.1,1.247,0.144067796610169,0.076271186440678,0.0677966101694915,0.627118644067797,0.0363597423527133,0.405405405405405,1.02978854270031,0.372881355932203,0.192729454913467,0.238636363636364,2.13601262921068,0.478813559322034,-0.163681572632172,-18.4960177074355,0.274336283185841,0.820691010745274,0.51271186440678,0.351230583564651,42.4989006113228,0.413223140495868,1.62404312884678,264,50,0.000740369521530695,0.195457553684103,0.34469696969697,1.21942332124489,0.5625,0.233333333333333,2.73333333333333,328,0.875,105,1.075,129,20,2.65,75.3,-1,0.162878787878788,0.0757575757575758,0.0871212121212121,0.640151515151515,-0.00339603869203617,0.390532544378698,1.14143738833489,0.359848484848485,0.0080988220277707,5.38884206063241,0.263157894736842,1.4253061841273,0.454545454545455,0.000904460421795123,0.108535250615415,0.366666666666667,0.876314501792816,0.53030303030303,0.0384917290045172,5.38884206063241,0.335714285714286,1.54063157775321,110,56.5,109,113,129,57,132,133,131,128,131,130,129,130,101,71,99,100.5,44,30,84,125,107,126,78,125,107,121,57,85,132,133,132,120,49,51,61,76,67,84.5,95.5,16,16,22,41,17.5,19,41,47.5,39,43,75,66.5,57.5,22,14.5,123,92,124,21,37,39,19,106,37,7,16,41,1,42.5,32,32,42,34,89,16,20,54,72.5,4.3,2.82,61.5,47.5,34.5,"B12",0.5,2.5,-2,0.76,1,0.5317,0.7173,0.8383,0.45,0.4208,0.6154,0.2782,0.2873,57,33,99,41,1,80,37,49,98,103,59,117,121,29.6066945606695,20.2311926359833,24,113,82.5,2.8,5.6,5.21,7.25,4.65,49,83,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","#660015","#F1BE48","Cyclones",7500,NA,NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,2023,"Jacksonville State","Conference USA",285,50,0.0996126125514717,28.3895945771694,0.431578947368421,0.993947057011901,0.75,0.196891191709845,3.03523316062176,586,1.08290155440415,209,1.06217616580311,205,24,3.70833333333333,66.7,1.636,0.12280701754386,0.0947368421052632,0.0280701754385965,0.726315789473684,0.0979338436843092,0.502415458937198,0.804168706884775,0.273684210526316,0.104067806852787,0.243589743589744,2.03273381560248,0.67719298245614,0.132399926175236,25.5531857518205,0.476683937823834,0.877387402595514,0.32280701754386,0.0308305307103142,2.83640882534891,0.33695652173913,1.33986603140892,263,50,-0.0223232833048184,-5.87102350916724,0.311787072243346,1.16660432153618,0.8,0.220689655172414,2.3751724137931,344,0.648275862068965,94,0.786206896551724,114,13,2.53846153846154,77.4,-0.896,0.20532319391635,0.136882129277567,0.0684410646387833,0.627376425855513,-0.0499286827133257,0.387878787878788,1.01174192163842,0.372623574144487,0.0241551952911378,14.0382471261923,0.183673469387755,1.71722618783929,0.551330798479088,-0.0923092230538583,-13.3848373428094,0.303448275862069,0.839311124314683,0.418250950570342,0.12762042841993,14.0382471261923,0.345454545454545,1.54557539200317,27.5,35.5,104,102,62,131,68.5,96,77,6,71,13,86,44,65.5,80.5,25,27,26,53,9,20,76,49,131,20,120,119,73,4,83,59,41,111,130,125,126,121,122,82.5,95.5,10,10,6,26,96.5,30,14,60,5,27,39,57,5,18,4,128,28,31,60,25,22,15,54,25,11,34,5,13,108,9,6,10,24,17,35,24,57,62,-20.4,2.5,104,129,63.5,"CUS",1.5,0,1.5,0.62,0,0,0,0,0,0,0,0,0,47,76,36,77,130,132,132,132,132,132,132,132,132,22.9195804195804,26.3918023760366,127,62,0,0,0,0,0,0,131.5,131.5,"https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png","#B50500","#B5B7BA","Gamecocks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,2023,"James Madison","Sun Belt",261,58,0.241720295986382,63.0889972524458,0.455938697318008,1.18122712421884,0.65,0.205673758865248,2.81843971631206,397,1.15602836879433,163,1.22695035460993,173,29,3.51724137931034,65.4,1.759,0.191570881226054,0.114942528735632,0.0766283524904215,0.693486590038314,0.167968005389603,0.530386740331492,0.91811980190842,0.306513409961686,0.408584853461595,0.2875,2.27941420864492,0.540229885057471,0.0477526014766432,6.7331168082067,0.425531914893617,0.761890821861705,0.448275862068966,0.497498763926508,58.2073553794014,0.504273504273504,1.60767082153117,259,57,0.123858048863918,32.0792346557549,0.324324324324324,1.64727247640451,0.666666666666667,0.24,2.288,229,0.5,50,0.54,54,21,2.95238095238095,72,-1.284,0.281853281853282,0.181467181467181,0.1003861003861,0.617760617760618,0.0952504549014808,0.3875,1.48526939065275,0.382239382239382,0.170092544156747,56.5094497247128,0.222222222222222,2.10382662715947,0.386100386100386,-0.0804393335244833,-8.04393335244833,0.26,1.00093278641879,0.594594594594595,0.366944478731901,56.5094497247128,0.376623376623377,1.93701095812225,66.5,6.5,53,57,43,109,105,105.5,104,76,49,42.5,72,63.5,27,89.5,17,14,104,90.5,102,59,60,34,117,59,50,87,28,43.5,110,109,76,127,94,24,27,23,69,75.5,128,62,64,12,131,45.5,17,10,8,1,2,19,15.5,67.5,39,60.5,63,4,4,7,17,82,14,133,17,38,126,16,81,8,11,13,2.5,70,126,107,45,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/256.png","#000000","#454466","Dukes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",47,2023,"Kansas","Big 12",262,43,0.413251238144215,108.271824393784,0.557251908396947,1.20684665349722,0.722222222222222,0.12987012987013,3.72922077922078,574,1.53246753246753,236,1.59090909090909,245,30,4.33333333333333,68.8,1.424,0.114503816793893,0.0801526717557252,0.0343511450381679,0.748091603053435,0.404698626211277,0.622448979591837,1.05820511386033,0.251908396946565,0.438649903884457,0.363636363636364,1.96244114665142,0.587786259541985,0.279548628170174,43.0504887382068,0.525974025974026,0.992902025564888,0.408396946564886,0.642961735605651,68.7969057098046,0.607476635514019,1.47345457445905,233,42,0.151438936174753,35.2852721287173,0.412017167381974,1.33558506115497,0.6,0.134615384615385,2.93557692307692,305,0.942307692307692,98,1.72115384615385,179,16,5.5625,72.7,-1.163,0.283261802575107,0.175965665236052,0.107296137339056,0.656652360515021,0.106668909141948,0.464052287581699,1.08226887639747,0.343347639484979,0.237061612874992,24.8530783303368,0.3125,2.05500302586629,0.446351931330472,0.168904179633163,17.5660346818489,0.384615384615385,1.35735397312768,0.536480686695279,0.198824626642695,24.8530783303368,0.448,1.32003583831733,63,111.5,9,9,4,103,82,29,7,10,6,5,41,25,18,43,45,56,16,34,12.5,11,4,1,63,11,40,36.5,87,19,23,12,18,77,113.5,8,14,3,96,27.5,16,75,68,79,89,27,111,64,36.5,51,33.5,113,95,18.5,132,50,93,3,6,3,52,87,76,81,52,56,58,83.5,70,37,99,84,53,129,96,60,106,10,80,7.1,1.58,39,39.5,118,"B12",3.5,3.5,0,0.83,0.9961,0.7666,0.6633,0.931,0.56,0.4917,0.7568,0.3584,0.4282,30,15,63,17,46,34,55,33,61,83,28,106,100,30.2748091603053,27.1087890554758,13,56,79,1.6,1.9,4.61,6.08,3.61,74,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","#0022B4","#e8000d","Jayhawks",1800,NA,NA,NA,20000,20000,NA,15000,8.5,130,NA,NA,NA,NA,NA,NA,1,0.5,0.5,14,67.5,61.5
"48",48,2023,"Kansas State","Big 12",295,48,0.288413275853169,85.0819163766849,0.477966101694915,1.26398309362559,0.736842105263158,0.17687074829932,3.25646258503401,479,1.2312925170068,181,1.58503401360544,233,30,5.3,67,1.68,0.111864406779661,0.0542372881355932,0.0576271186440678,0.71864406779661,0.193060157211719,0.504716981132076,1.09840982529629,0.28135593220339,0.531965819853019,0.409638554216867,1.78505190866191,0.498305084745763,0.249054178848826,36.6109642907774,0.489795918367347,1.06537995715659,0.488135593220339,0.389015457894647,56.0182259368292,0.479166666666667,1.4712211490715,250,50,0.108677139865138,27.1692849662846,0.348,1.47318166264393,0.5,0.32,2.067,207,0.67,67,0.98,98,17,3.11764705882353,73.9,-1.119,0.216,0.16,0.056,0.592,-0.0436450110863107,0.398648648648649,1.10980510546883,0.408,0.329693594186849,42.6413207710032,0.274509803921569,2.2388679795486,0.4,-0.116920914559097,-11.6920914559097,0.26,0.974854663496305,0.592,0.288117032236508,42.6413207710032,0.412162162162162,1.68558333441177,18,56.5,37,23,31,76,75,80,48,37,35,30,43,33,18,6.5,28,21,14,3,60,31,53,46,52,31,29,14,117,73,33,29,31,44,62,48,32,36,98,60,95.5,56,55,26,119,7.5,2,1,3,9,7,60,42.5,28.5,51,34.5,100,22.5,10,92,5,24,25,94,5,78,98,49,104,13,7,8,2.5,66,124.5,82,77.5,97,86,16,3.356,20,19,10,"B12",-7,-5.5,-1.5,0.48,0.5692,0.4301,0.4558,0.3898,0.48,0.5042,0.3696,0.5897,0.5521,112,105,87,105,84,106,113,114,85,78,101,49,60,25.7407407407407,34.4857455108,89,14,80,3.4,14.5,7.99,6.24,4.27,68,37,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","#633194","#e7d2ad","Wildcats",650,NA,NA,NA,50000,25000,NA,30000,8.5,-140,NA,NA,NA,NA,NA,NA,0.75,0.75,0.75,45,19,22.5
"49",49,2023,"Kent State","Mid-American",243,45,0.0621938646131719,15.1131091010008,0.366255144032922,1.29300273724508,0.689655172413793,0.193333333333333,2.77733333333333,417,0.906666666666667,136,0.893333333333333,134,18,3.33333333333333,72,1.22,0.176954732510288,0.127572016460905,0.0493827160493827,0.654320987654321,0.0152832871613003,0.427672955974843,0.969234067962383,0.345679012345679,0.1509888862185,0.25,2.34139652349382,0.617283950617284,0.0371737298691562,5.57605948037344,0.34,0.996088431754354,0.374485596707819,0.125813769462677,11.4490530211036,0.417582417582418,1.69149298935106,265,44,0.334287581995827,88.5862092288941,0.475471698113208,1.34596210138465,0.91304347826087,0.1125,3.410625,546,1.15625,185,1.48125,237,26,4.80769230769231,69.9,-1.46,0.132075471698113,0.0905660377358491,0.0415094339622641,0.709433962264151,0.23257902551884,0.5,1.10299922306405,0.290566037735849,0.582614966640937,53.1476322478645,0.415584415584416,2.0596655564514,0.60377358490566,0.285158429086124,45.6253486537799,0.46875,1.13168649758526,0.381132075471698,0.526214180671925,53.1476322478645,0.504950495049505,1.66107328344256,104.5,94,127,126,119,65,96,93,109,61,112,77,105,88,113,98,96,109,84,106,41,106,114,112,104,106,112,117,19,10,113,112,124,74,122,113,114,72,48,88,29,129,130,126,91,126,122,118,125,99.5,121,99,114,111.5,126,96.5,26,125,105.5,119,111.5,123,108.5,91,111.5,127,122,132,72,127,125,127,112,105,5,127,130,87,49,-23.2,1.86,133,132,109,"MAC",-12,-7,-5,0.14,0.1798,0.0941,0.1348,0.146,0.3,0.3094,0.25,0.4277,0.2807,130,110,121,132,108,129,131,129,121,122,120,90,123,29.037037037037,16.417914676563,32,130,49,1.9,-22.6,3.3,2.35,1.35,127,119,"http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","#002445","#f0b510","Golden Flashes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",50,2023,"Kentucky","SEC",216,44,0.322184360769777,69.5918219262719,0.407407407407407,1.68297672925439,0.7,0.241758241758242,2.55384615384615,232,1.28571428571429,117,2.63736263736264,240,25,4.4,70.2,1.37,0.171296296296296,0.0925925925925926,0.0787037037037037,0.662037037037037,0.0955420712595326,0.426573426573427,1.20088030703684,0.337962962962963,0.766154873098065,0.36986301369863,2.77215753500516,0.421296296296296,0.311128929537274,28.3127325878919,0.428571428571429,1.46969678267992,0.555555555555556,0.407597086028835,48.9116503234603,0.408333333333333,1.85273015611979,261,48,-0.00956879983880597,-2.49745675792836,0.375478927203065,1.1323964919642,0.764705882352941,0.177570093457944,2.77289719626168,297,0.654205607476635,70,0.261682242990654,28,22,2.45454545454545,70.8,-1.288,0.176245210727969,0.103448275862069,0.0727969348659004,0.685823754789272,-0.0805732850866376,0.418994413407821,0.918724937323532,0.314176245210728,0.14542879600707,0.216880664925594,0.280487804878049,1.82915156144464,0.409961685823755,0.011535083604386,1.2342539456693,0.364485981308411,0.825796930497469,0.586206896551724,0.0014175206857882,0.216880664925594,0.38562091503268,1.33506399869645,118.5,103.5,27,46,87,1,92.5,126,121,129,24,101,5,30,54,41,62,68,75,49.5,104,95,78,116,21,95,4,31,2,117,16,50,73,2,26.5,44,44,82,17,79.5,74.5,11,11,47,14,81,69,46,35,6,9,3,2,78,16,85,62,66.5,86,50,92.5,13,42,24,92.5,33,10,56,26,17,34,34,40,21,121,10,51.5,14,83,14.7,2.744,26,23,42,"SEC",2.5,2.5,0,0.77,0.5771,0.8982,0.8251,0.8691,0.54,0.5712,0.4524,0.6563,0.5754,37,33,63,36,83,13,12,41,67,53,89,31,54,30.1318181818182,26.3286143492812,19,64,87,2.7,13.4,7.11,8.26,4.83,28,51,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","#005DAA","#ffffff","Wildcats",2200,NA,NA,NA,12500,25000,NA,25000,8,100,NA,NA,NA,NA,NA,NA,1,0.75,0.5,14,19,61.5
"51",51,2023,"Liberty","Conference USA",273,52,0.283886687711454,77.5010657452268,0.476190476190476,1.30267027146891,0.75,0.157894736842105,3.4140350877193,584,1.40350877192982,240,1.65497076023392,283,35,3.4,61.9,1.989,0.106227106227106,0.0695970695970696,0.0366300366300366,0.714285714285714,0.227471112270096,0.538461538461538,1.05647569370293,0.285714285714286,0.424925626314848,0.320512820512821,2.33668749808601,0.626373626373626,0.225739503117839,38.6014550331505,0.497076023391813,0.961852450549358,0.366300366300366,0.524355417935288,52.4355417935287,0.45,1.94643726653916,250,50,0.0972177433676518,24.304435841913,0.364,1.37114902068901,0.5625,0.212962962962963,3.20092592592593,346,1.44444444444444,156,1.49074074074074,161,21,3.28571428571429,77.3,-0.853,0.232,0.132,0.1,0.672,0.0407686787486001,0.410714285714286,1.08267284857857,0.328,0.212869485514002,11.7722920900499,0.268292682926829,2.27591519685356,0.432,0.245329093052659,26.4955420496872,0.425925925925926,1.18830167102614,0.536,0.0878529260451483,11.7722920900499,0.335820895522388,1.55805964478882,44,21.5,38,34,33.5,61,68.5,58,32,7,14,4,35,16,3,94.5,3.5,3,8,19,17,36,38,31.5,66,36,47,64,21,9,44,21,28,84,125,17,39,54,8,60,95.5,52,50,34,101,17.5,36,102,61,132,104.5,100,87,67.5,61,5,131,12,36,8,72,53,36,82,72,48,28,43,109,27,120,109,82,119,95,25,21,62,69.5,3.8,3.468,74,51.5,6,"CUS",-0.5,1,-1.5,0.68,1,0.44,0.57,0.7713,0.48,0.4932,0.4318,0.5507,0.4866,62,60,87,63,1,103,87,60,85,82,93,60,78,28.8152173913043,31.4915784534913,36,31,70,3.5,-6.1,9.4,9.7,6.24,10,18,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","#071740","#a61f21","Flames",NA,NA,NA,NA,50000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.5,14,4,61.5
"52",52,2023,"Louisiana","Sun Belt",268,51,0.315930488202549,84.6693708382832,0.511194029850746,1.21516453072334,0.888888888888889,0.154929577464789,3.62605633802817,515,1.43661971830986,204,2.83802816901408,403,27,4.18518518518519,67.5,1.615,0.182835820895522,0.111940298507463,0.0708955223880597,0.735074626865672,0.35313710276579,0.604060913705584,1.07387331405272,0.264925373134328,0.212695233710177,0.253521126760563,2.14925646315689,0.529850746268657,0.402223754019037,57.1157730707033,0.570422535211268,1.0869441458781,0.455223880597015,0.263114271163366,32.0999410819307,0.459016393442623,1.40062615880306,270,56,0.0773253884879367,20.8778548917429,0.381481481481481,1.16749705686812,0.894736842105263,0.0977443609022556,3.30225563909774,439,0.887218045112782,118,0.789473684210526,105,22,4.5,68.9,-1.433,0.174074074074074,0.107407407407407,0.0666666666666667,0.707407407407407,0.0976283409931482,0.455497382198953,1.04583173188752,0.292592592592593,0.0282385033171087,5.73029351334682,0.20253164556962,1.82905226145013,0.492592592592593,0.172457747995934,22.9368804834592,0.421052631578947,0.948358266194922,0.496296296296296,0.0427633844279614,5.73029351334682,0.350746268656716,1.42859859469151,50.5,28.5,30,24,20,100,12.5,55,13,24,11,14,1,1,42,50.5,33,29,89.5,83,90,15,9,5,60,15,104,115,52,47,3,4,6,39,88,74,80,50,111,97,125.5,44,47,52,27,120,128,114,102,41,65,40.5,52.5,78,115,108,33,77,73,64,110,83,69,69,110,12,17,8,25,72,100,101,75,54,66,17,25,27,67,0.6,2.82,83,67,34.5,"SUN",-1,0.5,-1.5,0.66,1,0.3902,0.5836,0.6531,0.48,0.4478,0.5778,0.3641,0.4224,66,66,87,66,1,111,83,76,85,95,68,104,102,26.4358974358974,31.3504697293692,73,34,70.5,2.8,-6.1,7.38,7.72,5.05,41.5,44,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","#ce2842","#000000","Ragin' Cajuns",NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",53,2023,"Louisiana Monroe","Sun Belt",172,33,0.0883492628137784,15.1960732039699,0.354651162790698,1.26216427505344,1,0.15,3.2,320,1.18,118,2.41,241,14,2.14285714285714,71.5,1.281,0.13953488372093,0.0755813953488372,0.063953488372093,0.63953488372093,0.122419109426091,0.463636363636364,1.0064994724464,0.36046511627907,0.0279027607596753,0.161290322580645,2.56605476834937,0.581395348837209,0.355345902109059,35.5345902109059,0.48,1.19434445685813,0.412790697674419,-0.273468621502216,-19.4162721266573,0.183098591549296,1.51257591146689,194,33,0.258963361252652,50.2388920830144,0.438144329896907,1.18884462594949,0.545454545454545,0.194690265486726,2.92920353982301,331,0.79646017699115,90,0.876106194690266,99,20,3,74,-1.168,0.175257731958763,0.118556701030928,0.0567010309278351,0.716494845360825,0.120547742744865,0.460431654676259,0.896857781296889,0.283505154639175,0.608777378935966,49.7809410801958,0.381818181818182,2.07870929536694,0.582474226804124,0.0253700756460707,2.86681854800599,0.389380530973451,0.741646421833706,0.402061855670103,0.638217193335844,49.7809410801958,0.525641025641026,1.66876464987862,131,131.5,112,125,124,78,1.5,46,55,107,45,99,8,27.5,128,130,86.5,92,37,29,76,119,70,77,88,119,128,132,6,21,10,30,36.5,15,111,133,133,133,87,6,2,116,89,102,32,11.5,56,61,51,23,22.5,49,44,57.5,43.5,31.5,89,73,47,91,117,94,72,17,117,129,111,128,77,122,39,39,56,7,12,133,131,91,57,-18,1.446,120,120,124,"SUN",-2,-7,5,0.25,0.0247,0.2689,0.5451,0.1437,0.88,0.8606,1,0.7616,0.7517,78,110,1,131,124,125,96,130,4,6,1,24,19,27.0231213872832,18.8554141416182,64,121,60.5,1.4,-18.8,3.19,3.86,2.5,109,121,"http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","#231F20","#b18445","Warhawks",NA,NA,NA,NA,500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
