season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_total_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN24,SP,HFACW,rank_TAN24,rank_SP,rank_HFACW,Conference,NetRP,OffAdjust,DefAdj,RPOffense,PassYds,RecYds,OLSnaps,RushYds,RPDefense,Tackles,PassDef,Pressure,Stops,rank_NetRP,rank_OffAdjust,rank_DefAdj,rank_RPOffense,rank_PassYds,rank_RecYds,rank_OLSnaps,rank_RushYds,rank_RPDefense,rank_Tackles,rank_PassDef,rank_Pressure,rank_Stops,SPP,Tempo,rank_SPP,rank_Tempo,SP._WIN,TAN_WIN,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,logo,color,alt_color,mascot,CZRConfChampionshipOdds,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZROverTotal,CZROverOdds,DKOverTotal,DKOverOdds,FDOverTotal,FDOverOdds,MGMOverTotal,MGMOverOdds,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
2023,Jacksonville State,Conference USA,987,178,0.1191783344,117.629016,0.4194528875,1.177417685,0.7368421053,0.1813804173,3.000642055,1869,1.102728732,687,1.362760835,849,88,3.772727273,69.4,1.448,0.15704154,0.09219858156,0.06484295846,0.6919959473,0.1146399396,0.4729136164,0.9470606507,0.3080040527,0.1293747937,0.2993421053,1.995058585,0.6312056738,0.1625049195,101.2405648,0.4510433387,0.9950911081,0.3606889564,0.1100726592,39.18586666,0.3735955056,1.562633985,939,178,0.05693401917,53.461044,0.3514376997,1.297069767,0.7121212121,0.224789916,2.419117647,1152,0.6659663866,317,0.6932773109,330,60,3.333333333,73,-1.194,0.1767838126,0.1150159744,0.06176783813,0.6474973376,0.008544755761,0.4128289474,1.074536507,0.3525026624,0.1458182251,110.6066282,0.2386706949,2.00410582,0.5069222577,-0.07244431969,-34.48349617,0.3277310924,0.8490889329,0.4781682641,0.2463399292,110.6066282,0.3875278396,1.698707756,3,3,107,89,69,117,74.5,91,95,4,60,5,57,7,23,79,38.5,35,57,45,85,51,73,72,124,51,124,73,89,6,60,24,46,74,129,118,118,104,79,129,131,9,10,8,82,59,10,4,33.5,1,10,11,18,18.5,26,25,107,48,36,68,25,16,11,89,25,9,80,5,58,68,1,1,4,11,55,67,33,108,60.5,-9.9,2.5,101,95.5,60,CUS,-6.5,-4.5,-2,0.35,0.3547,0.2974,0.4915,0.0379,0.57,0.5443,0.5167,0.5528,0.7381,115,109,92,126,91,128,109,129,91,101,100,95,57,20.90270812,30.34494755,1.5,223.5,6.43,5,4.1,172.5,124.5,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png,#B50500,#B5B7BA,Gamecocks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,James Madison,Sun Belt,862,167,0.236944681,204.246315,0.464037123,1.233943272,0.5892857143,0.2313253012,2.70313253,1122,1.077108434,447,1,415,90,3.922222222,67,1.661,0.180974478,0.1113689095,0.06960556845,0.711136891,0.1772794751,0.5187601958,1.032912768,0.288863109,0.3838313124,0.3293172691,2.013549372,0.4814385151,0.002659885653,1.103852546,0.4,0.8409076534,0.5069605568,0.5061803983,221.2008341,0.5354691076,1.512763411,854,167,0.06757585496,57.70978014,0.3360655738,1.468714035,0.5813953488,0.2547945205,2.27260274,830,0.7068493151,258,0.9589041096,350,59,2.86440678,73.5,-1.188,0.2447306792,0.1569086651,0.08782201405,0.6288056206,-0.03928156912,0.3761638734,1.22696729,0.3711943794,0.2485930055,97.20132993,0.2681388013,2.043218064,0.4274004684,-0.02399273773,-8.757349271,0.304109589,1.109810169,0.5597189696,0.2033500626,97.20132993,0.3682008368,1.695068178,45,13,42,42,22,94,131,133,124,100,70,77.5,105,98.5,17.5,64,10.5,4,101,82,103,19,40,23,79,19,49,48,81,89,127,127,109,127,50,8,8,4,94,86.5,118,10,13,3,128,5,3,2,4,2,3,32,22,14.5,9,16,109,2,2,3,7,6,3,129,7,41,62,25,65,6,9,9,2,116,128,36,18,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/256.png,#000000,#454466,Dukes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,Kansas,Big 12,805,142,0.3873848522,311.844806,0.4857142857,1.390938019,0.7674418605,0.1338912134,3.448117155,1648,1.347280335,644,1.715481172,820,77,4.428571429,71.6,1.266,0.1391304348,0.08695652174,0.05217391304,0.6968944099,0.3427915626,0.5454545455,1.15315062,0.3031055901,0.4899128664,0.3483606557,2.246972654,0.5937888199,0.246464183,117.8098795,0.4811715481,1.026036972,0.3962732919,0.6483930336,206.8373777,0.5047021944,1.912225228,852,148,0.1997775158,170.2104435,0.4483568075,1.215830378,0.7636363636,0.1118568233,3.248322148,1452,1.111856823,497,1.275167785,570,75,4.146666667,70.2,-1.346,0.1584507042,0.08802816901,0.07042253521,0.6877934272,0.1621742488,0.5153583618,1.021430522,0.3122065728,0.2826177959,89.0036267,0.3007518797,1.949689836,0.5246478873,0.2069322405,92.4987115,0.4608501119,1.018094086,0.4694835681,0.2225090668,89.0036267,0.44,1.447271721,83,108,5,8,9,11,44,17,9,14.5,10,9,15,11,53.5,27,101.5,109,21,38,33,44,3,6,10,44,14,22,16,13,17,14,22,50,122,1,10,8,5,84,54.5,87,89,108,32,96,131,103,111,77,98,75,89,96.5,103,83.5,66,82,108,40,84,101,121,54,84,58,47,69,40,98,108,109,108,83,39,50,104,21,85,9.7,2.394,23,33.5,72,B12,2.5,-2.5,5,0.6,0.4082,0.8901,0.3654,1,0.91,1,0.76,0.9167,1,29,80,1,87,86,36,128,4,17,1,56,18,4,29.51851852,27.82019723,222.5,181.5,8.33,8.96,6.23,47.5,59.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,#0022B4,#e8000d,Jayhawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.692,0.615,0.539,33,27.5,53
2023,Kansas State,Big 12,955,159,0.2579302598,246.3233981,0.4659685864,1.234767891,0.737704918,0.17578125,3.271679688,1675,1.291015625,661,1.263671875,647,90,5.111111111,69.6,1.442,0.1267015707,0.06701570681,0.05968586387,0.7078534031,0.1965926307,0.5192307692,1.008047122,0.2921465969,0.4065475976,0.3369175627,2.081352892,0.5361256545,0.2369843187,121.3359712,0.48828125,0.9838590628,0.4586387435,0.3075553745,134.709254,0.4452054795,1.556445877,833,161,0.12779065,106.4496114,0.3745498199,1.432620269,0.6363636364,0.2345013477,2.845552561,1056,1.053908356,391,2.032345013,754,63,2.984126984,73.1,-1.168,0.181272509,0.1116446579,0.06962785114,0.6458583433,0.08958115221,0.4405204461,1.19894599,0.3541416567,0.1974744121,83.46591731,0.2542372881,2.17103099,0.4453781513,0.1252261793,46.45891251,0.3773584906,1.206924344,0.5402160864,0.1854798162,83.46591731,0.3822222222,1.616326254,9,35,37,22,21,93,73,78,34,12,19,7,68,42,17.5,2,45,39.5,12,8,63,22,31,22,98,22,40,38,54,44,23,11,17,79,88,53,53,43,81,70,106,36,39,19,126,21,6,26,19,59,28.5,130,120,30.5,13,22,116,36,43,44,22,53,33,127,22,20,39,19,107,11,63,53,28,129,122,28,27,87,88,16.4,3.824,16,17,3,B12,-1,-3.5,2.5,0.55,0.1554,0.9394,0.4923,0.855,0.78,0.8452,0.6513,0.8085,0.878,68,93,41,96,101,32,108,68,46,32,73,36,30,25.7653806,31.86662989,79.5,233.5,9.7,9.36,6.74,35.5,27.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,#633194,#e7d2ad,Wildcats,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.692,0.667,0.539,33,14.5,53
2023,Kennesaw State,Conference USA,455,89,0.2002889848,91.13148808,0.4307692308,1.204632187,0.7586206897,0.1457627119,3.160338983,932,1.33559322,394,1.416949153,418,42,3.857142857,67,1.651,0.03296703297,0.02197802198,0.01098901099,0.6989010989,0.1820163808,0.5220125786,0.9917969306,0.3010989011,0.2427027662,0.2189781022,2.382320603,0.6483516484,0.2681631282,79.10812281,0.4949152542,1.041813026,0.3450549451,0.1041525457,16.35194967,0.3184713376,1.680064134,501,90,0.1018207608,51.01220116,0.3852295409,1.239268219,0.7575757576,0.2115384615,2.597692308,675,0.9038461538,235,0.8,208,40,3.9,71.5,-1.296,0.04790419162,0.03393213573,0.01397205589,0.6546906188,0.07913082014,0.4451219512,1.022717417,0.3453093812,0.144839839,52.00452549,0.2716763006,1.911957946,0.5189620758,0.01554058528,4.040552174,0.3769230769,0.9084420425,0.4730538922,0.2194283776,52.00452549,0.4008438819,1.580541538,134,134,63,110,56,107,53,40,61,121.5,11,95,50,96,134,74,10.5,6,1,1,1,41,35,19,104,41,94,130,3,5,11,46,15,39,130,119,130,132,33,1,1,25,9,33,43,92,18,9,1,17,1,19,2.5,1,78,57,82,134,134,134,34,46,35,55,34,7,12,29,25,88,15,15,27,29,48,48,51,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,Kent State,Mid-American,742,142,0.03293273105,24.43608644,0.3423180593,1.288466989,0.6730769231,0.1666666667,2.843939394,1126,0.8282828283,328,0.7373737374,292,48,3.270833333,71.6,1.286,0.1900269542,0.1226415094,0.06738544474,0.628032345,-0.0320757077,0.3948497854,1.016963135,0.371967655,0.1426933559,0.2536231884,2.002134265,0.5336927224,-0.003724791713,-1.475017519,0.3207070707,0.9901282568,0.4582210243,0.09779660653,33.25084622,0.3705882353,1.578681798,771,141,0.2935670074,226.3401627,0.4448767834,1.353938158,0.7567567568,0.1521252796,3.170693512,1417,1.091722595,488,1.534675615,686,75,4.88,67.8,-1.604,0.1284046693,0.07263294423,0.05577172503,0.6861219196,0.271339174,0.4990548204,1.179111966,0.3138780804,0.3421559489,141.2992702,0.326446281,1.938167459,0.579766537,0.2185930771,97.71110548,0.4496644295,1.108892538,0.4124513619,0.4443373277,141.2992702,0.4465408805,1.700798508,117,108,128,128,133,68,109,68.5,115,98,131,117,126,121,132,110,101.5,101,110,117,98,131,130,132,90,131,121,113,87,50,129,129,134,76,89,121,120,105,70,30,25.5,127,120,104,107,91,96,87,101,67,92,108,111,96.5,133,118,9,125,132,95,75,132,108,124,75,91,116,109,35,130,112,117,97,115,4,130,110,110,44.5,-20.9,2.114,132.5,130,86,MAC,1.5,2.5,-1,0.86,1,0.7591,0.7753,1,0.63,0.5758,0.783,0.6787,0.4167,39,12,73,27,1,61,51,4,76,93,49,67,111,27.80294906,15.82710824,170.5,3.5,3.44,2.54,1.84,250.5,242.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,#002445,#f0b510,Golden Flashes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,Kentucky,SEC,703,144,0.218993636,153.9525261,0.3968705548,1.459327874,0.6666666667,0.2211538462,2.845512821,888,1.227564103,383,2.153846154,672,68,4.455882353,70.9,1.313,0.1963015647,0.1137980085,0.08250355619,0.6557610242,0.1780144209,0.4620390456,1.208735272,0.3442389758,0.2970573474,0.2727272727,2.268058545,0.4438122333,0.1785954175,55.72177025,0.4166666667,1.153182603,0.5433854908,0.2986489849,114.0839122,0.390052356,1.726434487,868,154,0.1548210907,134.3847068,0.4343317972,1.166056973,0.6875,0.2014563107,2.875970874,1185,0.9417475728,388,0.6674757282,275,80,3.95,69.2,-1.457,0.1624423963,0.1105990783,0.05184331797,0.6866359447,0.03806516618,0.4899328859,0.8980141873,0.3133640553,0.4106539254,104.8613499,0.3125,2.086862776,0.4746543779,0.08668187706,35.71293335,0.4223300971,0.8582370177,0.5218894009,0.2314820086,104.8613499,0.4481236203,1.429902648,130,99.5,49,71,98,3,113,130,114,126,35,100,2,38,81.5,23,83.5,91,117,91,126,110,39,90,3,110,77,97,15,109,48,80,84.5,7,30,58,63,94,21,93,85,56,61,94,14,40.5,25,30,41,21,26.5,8,11,112,84,101.5,34.5,70,48,107,78,26,97,6,78,112,73,89.5,81,31,40,39,66,14,108,54,112,14,78,13.8,2.738,36.5,22,41,SEC,1,-4,5,0.5,0.0617,0.7083,0.866,0.1433,0.97,1,0.9126,0.9874,1,46,102,1,105,116,73,32,127,10,1,22,11,4,30.17787115,21.11226339,244.5,63.5,6.95,6,2.62,130.5,100.5,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,#005DAA,#ffffff,Wildcats,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539,0.539,0.692,61.5,50,14.5
2023,Liberty,Conference USA,952,166,0.364113167,346.635735,0.518907563,1.221891541,0.8414634146,0.1277258567,3.709657321,2382,1.404984424,902,1.65576324,1063,100,4.47,70,1.412,0.08193277311,0.05462184874,0.02731092437,0.762605042,0.3262916021,0.5716253444,1.029871139,0.237394958,0.4856107606,0.3495575221,2.230606312,0.6743697479,0.3139064897,201.5279664,0.53894081,0.9566506789,0.3203781513,0.5394832326,164.5423859,0.4852459016,1.841981665,899,161,0.166012877,149.2455764,0.4193548387,1.315311192,0.737704918,0.1936339523,3.021750663,1139,1.167108753,440,1.076923077,406,83,3.819277108,72.5,-1.201,0.1746384872,0.09121245829,0.08342602892,0.6796440489,0.1485611869,0.4811783961,1.073261517,0.3203559511,0.2030371223,120.2697698,0.2881944444,2.17269197,0.4193548387,0.1578588069,59.5127702,0.4482758621,0.9792205187,0.5650723026,0.2367515154,120.2697698,0.4094488189,1.588384864,10,16.5,6,4,4,101,3,11,2,2,5,1,19,1,4,22,51,50,2,2,4,2,4,3,82,2,18,21,21,4,3,1,3,92,131,6,26,12,11,112,106,66,71,69,92,77,38,58,28,96,62.5,53,36,121.5,70,33.5,105,52,100,8,66,91,84,87,66,24,96,52,109,4,87,77,95,63,130,60,60,71,75.5,3.9,3.488,48.5,48,6,CUS,-2,-0.5,-1.5,0.72,1,0.3434,0.8202,0.8457,0.58,0.5634,0.6852,0.578,0.4407,78,56,84,65,1,123,44,70,88,95,65,85,107,28.55087359,32.43313781,194.5,243.5,10.7,10.9,7.6,1.5,11.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,#071740,#a61f21,Flames,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.929,0.643,0.571,4,19,40.5
2023,Louisiana,Sun Belt,819,151,0.2284519488,187.1021461,0.4590964591,1.233539979,0.78,0.1617312073,3.283143508,1441,1.250569476,549,1.708428246,750,75,4.16,69.7,1.43,0.1660561661,0.115995116,0.05006105006,0.7032967033,0.2248046824,0.5347222222,1.065501473,0.2967032967,0.2370973209,0.2798353909,1.994655562,0.536019536,0.1784663167,78.34671304,0.4692482916,1.020449483,0.452991453,0.3378948817,125.3590011,0.4582210243,1.49175552,944,160,0.1753966253,165.5744143,0.4470338983,1.14064897,0.8641975309,0.1104868914,3.331086142,1779,0.9962546816,532,0.638576779,341,76,4.381578947,68.8,-1.472,0.155720339,0.09533898305,0.06038135593,0.7404661017,0.1475334959,0.4935622318,0.9657688749,0.2595338983,0.2548918394,92.54699003,0.3142857143,1.924202643,0.5656779661,0.1760721195,94.0225118,0.4719101124,0.8587581287,0.4269067797,0.2296451365,92.54699003,0.4218362283,1.558510688,75,63,43,49,29,95,30,60,32,44,28,32.5,17,22,61,42,46.5,42,74,94,26,29,22,13,61,29,95,92,90,45,49,48,32,56,95,39,57,31,103,130,101.5,71,85,106,7,130,132,116,134,39,114,5,20,102.5,119,108.5,29,94,91,77,132,90,102,19,132,46,54,91,31,125,94,110,116,15,10,53,78,55,69.5,-2.4,2.73,72.5,72,42,SUN,2,-1.5,3.5,0.56,0.3819,0.6052,0.8229,0.1814,0.82,0.7964,0.8631,0.7804,0.7941,35,71,23,93,88,91,41,125,32,38,31,43,45,27.1507177,25.432845,140.5,141.5,8.1,8,5.28,74.5,71.5,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,#ce2842,#000000,Ragin' Cajuns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,Louisiana Monroe,Sun Belt,750,147,0.04489654719,33.67241039,0.3533333333,1.241125506,0.775,0.1292875989,3.257255937,1235,1.018469657,386,1.277044855,484,61,2.606557377,69,1.427,0.1893333333,0.116,0.07333333333,0.6493333333,0.03852027522,0.4394250513,0.9945578762,0.3506666667,0.05670356031,0.1939163498,2.275742617,0.5053333333,0.1184213126,44.88167748,0.4063324538,0.898082561,0.4853333333,-0.01241193451,-4.517944163,0.3049450549,1.71705896,875,147,0.2602747694,227.7404232,0.4674285714,1.259912238,0.724137931,0.1879049676,3.140172786,1454,1.144708423,530,0.9589632829,444,84,4.095238095,70,-1.426,0.152,0.1062857143,0.04571428571,0.688,0.1439140864,0.5033222591,1.009235343,0.312,0.5168649935,197.4582211,0.3882783883,1.976469779,0.5291428571,0.1222818159,56.61648074,0.4557235421,0.8768444787,0.4594285714,0.4911896048,197.4582211,0.4925373134,1.668130911,115.5,80,125,126,130,90,33.5,12,40,81,92,99,66,80,106.5,131,28.5,43,109,95,112,116,114,114,103,116,132,134,14,71,88,93,99,111,64,133,134,133,23,98.5,49,118,122,126,58,66.5,43,82,112,87,112.5,33,48,123.5,99,92.5,39,99,59,124,85,89,114,42,85,132,133,133,46,104,61,69,105,18,30,134,133,100,51,-23.4,1.484,124,133,122,SUN,-5,-3,-2,0.59,0.4053,0.5938,0.7061,1,0.57,0.556,0.6395,0.5537,0.5,106,89,92,89,87,93,68,4,91,99,74,94,99,25.78026316,20.00552026,81.5,33.5,1.46,1.76,1.01,258.5,260.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,#231F20,#b18445,Warhawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,Louisiana Tech,Conference USA,787,145,0.1250059657,98.37969502,0.4078780178,1.297936668,0.7419354839,0.2039660057,2.698583569,953,0.9150141643,323,1.195467422,422,68,3.911764706,70.7,1.354,0.1791613723,0.1181702668,0.06099110546,0.6696315121,0.09223649946,0.4895635674,1.06896606,0.3303684879,0.1914271531,0.2423076923,2.235625823,0.4485387548,0.09454568648,33.37462733,0.4192634561,0.9745756142,0.541296061,0.1960265429,83.50730727,0.4061032864,1.574569246,817,148,0.2279014381,186.1954749,0.4198286414,1.399435278,0.813559322,0.1635610766,3.223188406,1557,1.223602484,591,2.041407867,986,70,4.628571429,71.9,-1.264,0.1542227662,0.09547123623,0.05875152999,0.6780905753,0.180083494,0.476534296,1.138554077,0.3219094247,0.32862821,68.16176837,0.3003802281,2.271240811,0.5911872705,0.2648124811,127.9044283,0.4679089027,1.150718151,0.4026927785,0.2071786273,68.16176837,0.3556231003,1.879863232,93.5,94,101,101,87,61,68,117,125,119,119,118,77,95,81.5,67,74,71,99,102,66,93,91,51,57,93,105,123,20,106,100,106,82,85,32,91,85,74,74,59,54.5,101,103,70,121,114,77,99,125,115,130,131,134,62.5,129,46,89,95,90,82,63,107,77,115,63,83,24,68,125,132,126,130,109,122,3,40,13,133,46.5,-16.7,2.37,130,120.5,73,CUS,-8.5,-5.5,-3,0.4,0.3345,0.2906,0.5461,0.6004,0.5,0.4561,0.5359,0.4696,0.5476,120,121,106,119,94,129,100,96,110,116,95,111,91,26.64552239,24.60010757,117.5,121.5,4.91,3.8,2,236.5,190.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,#002d65,#d3313a,Bulldogs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.546,119.5,131.5,43
2023,Louisville,ACC,862,159,0.2188494002,188.6481829,0.4802784223,1.201784706,0.7142857143,0.196969697,3.04047619,1405,1.125541126,520,1.614718615,746,78,4.038461538,69.4,1.456,0.1635730858,0.1020881671,0.06148491879,0.7401392111,0.1516531072,0.5282131661,0.9855049327,0.2598607889,0.4102388418,0.34375,2.148359818,0.535962877,0.1759547042,81.29107336,0.4956709957,0.9275151525,0.4593967517,0.3010856742,119.229927,0.4671717172,1.541285937,761,160,0.07475548873,56.88892693,0.3521681997,1.420978534,0.65,0.2427745665,2.393063584,828,0.9797687861,339,1.075144509,372,58,3.896551724,70.3,-1.372,0.1944809461,0.1195795007,0.07490144547,0.6268068331,-0.03228941998,0.4213836478,1.084712919,0.3731931669,0.2545457051,73.4832559,0.235915493,2.429775379,0.4546649146,-0.01683795399,-5.82593208,0.3526011561,0.9680748531,0.5400788436,0.1787913769,73.4832559,0.3552311436,1.799432295,45,35,50,48,11,109,87.5,106,85,52,54,44,23,23,50,53,38.5,31,69,66,69,6,52,16,111,6,38,28,34,46,52,43,14,101,87,57,59,22,87,25,101.5,13,12,10,125,23.5,4,3,3,33,13,51,29,12,77,79.5,58.5,21,28,27,5,7,15,94,5,45,28,4,133,16,10,11,8,54,121,26,12,125,85,11.3,2.864,23,31,32,ACC,2,-2.5,4.5,0.62,0.0197,1,0.8352,0.8039,0.87,0.8611,0.8824,0.9152,0.8409,35,80,15,82,126,3,39,75,21,28,26,20,33,28.75664187,26.32248436,198.5,153.5,7.87,8.9,5.98,49.5,78.5,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,#ad000a,#cccccc,Cardinals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,0.429,0.539,26,90,53
