"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"44",44,2023,"Iowa State","Big 12",118,23,0.0440866881698547,5.20222920404285,0.347457627118644,1.13974906273567,0.333333333333333,0.175438596491228,2.69298245614035,154,0.736842105263158,42,0.421052631578947,24,10,3.7,71.1,1.327,0.144067796610169,0.0677966101694915,0.076271186440678,0.644067796610169,0.00259004666985937,0.407894736842105,0.820151507691708,0.355932203389831,0.11917584897937,0.238095238095238,2.13050148337195,0.483050847457627,0.000914309359186591,0.0521156334736357,0.315789473684211,0.800851822460668,0.516949152542373,0.0844280913208068,5.15011357056921,0.377049180327869,1.40497298990741,123,24,-0.0784590911855715,-9.65046821582529,0.349593495934959,1.0025236237734,0.555555555555556,0.266666666666667,2.54166666666667,153,0.866666666666667,52,0.933333333333333,56,10,2.3,76.4,-0.946,0.219512195121951,0.113821138211382,0.105691056910569,0.67479674796748,-0.0352720538729839,0.409638554216867,1.01558573125798,0.32520325203252,-0.168072193609191,-2.73846114232759,0.225,0.953177884387198,0.48780487804878,-0.0987486859483128,-5.92492115689877,0.366666666666667,0.739272928713672,0.495934959349593,-0.0448928056119278,-2.73846114232759,0.344262295081967,1.27831006621692,106.5,77.5,124,123,123,104,130,73.5,104,101.5,117,115,117,121.5,98.5,82.5,83,85,51,18,100,107,111,113.5,123,107,111,109,51,82,107,107,119,114,48,116,116,105,99,51,75,11,10,37,13,21.5,19,34,47.5,54,54,72,66.5,59.5,31.5,17,116,30.5,62,15,87.5,36,45,62,87.5,6,19,34,1,69,19,17,55,18,65,17,34,20,79,4.9,2.82,43,98,34.5,"B12",0.5,2.5,-2,0.76,1,0.5317,0.7173,0.8383,0.45,0.4208,0.6154,0.2782,0.2873,57,33,99,41,1,80,37,49,98,103,59,117,121,26.97,28.71469804,56,60,82.5,2.8,5.6,5.21,7.25,4.65,49,83,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","#660015","#F1BE48","Cyclones",10000,15000,NA,NA,100000,80000,100000,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,2023,"Jacksonville State","Conference USA",211,36,0.116276895648561,24.5344249818464,0.431279620853081,1.02613665962175,0.928571428571429,0.210144927536232,2.86159420289855,395,1.01449275362319,140,1.03623188405797,143,19,3.94736842105263,66.6,1.583,0.146919431279621,0.118483412322275,0.028436018957346,0.71563981042654,0.0948529123379658,0.490066225165563,0.821210862493932,0.28436018957346,0.170193920313559,0.283333333333333,1.91816660006048,0.654028436018957,0.148734187488129,20.5253178733619,0.471014492753623,0.919064250257557,0.345971563981043,0.0549192754586917,4.0091071084845,0.356164383561644,1.29381768303222,200,37,0.0308954786387177,6.17909572774354,0.34,1.24972904588083,0.833333333333333,0.213675213675214,2.41367521367521,282,0.606837606837607,71,0.863247863247863,101,12,2.75,75.7,-0.978,0.165,0.115,0.05,0.655,-0.0241841655672332,0.396946564885496,1.06330564260716,0.345,0.135466977058711,22.6783337594388,0.231884057971014,1.85560510652024,0.585,-0.0897057676512653,-10.495574815198,0.290598290598291,0.876467956495838,0.39,0.290747868710754,22.6783337594388,0.435897435897436,1.62299013526581,2,6.5,99,79,74,122,19,101,87,4,86,2,83,25.5,6.5,68,32,41,54,95,16,49,94,68,121,49,105,87,91,6,75,35,50,87,127,122,119,118,118,131,128,37,42,28,63,94.5,49,25,119,16,91.5,63,102,88.5,39.5,23.5,112,79,60,95.5,64,37,37,74,64,46,97,37,42,121,20,7,20,49,10,84,90,81,59.5,-20.4,2.5,125.5,248.5,63.5,"CUS",1.5,0,1.5,0.62,0,0,0,0,0,0,0,0,0,47,76,36,77,130,132,132,132,132,132,132,132,132,NA,NA,NA,NA,0,0,0,0,0,0,131.5,131.5,"https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png","#B50500","#B5B7BA","Gamecocks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,2023,"James Madison","Sun Belt",130,27,0.265835746817267,34.5586470862447,0.476923076923077,1.18320927154091,0.555555555555556,0.166666666666667,3.45555555555556,249,1.31944444444444,95,1.81944444444444,131,16,3.875,61.8,1.966,0.176923076923077,0.0923076923076923,0.0846153846153846,0.715384615384615,0.179555612313965,0.548387096774194,0.895814497935689,0.284615384615385,0.482702030839081,0.297297297297297,2.51567594916512,0.553846153846154,0.205440217134783,14.7916956337044,0.486111111111111,0.882200027805398,0.438461538461538,0.381250657546705,21.7312874801622,0.473684210526316,1.57340643934621,115,27,0.142064240129557,16.337387614899,0.304347826086957,1.63920642033279,0.625,0.229508196721311,2.07868852459016,127,0.245901639344262,15,0.327868852459016,20,6,4,75,-1.017,0.226086956521739,0.2,0.0260869565217391,0.643478260869565,0.0705566452652259,0.351351351351351,1.44282470471923,0.356521739130435,0.271126728421275,26.5267620440249,0.219512195121951,2.20653137654973,0.530434782608696,-0.112714889596817,-6.87560826540584,0.213114754098361,1.18337064131691,0.460869565217391,0.500504944226885,26.5267620440249,0.415094339622642,1.9085639261149,68.5,22.5,54,53,44,95,116.5,70.5,41,37,29,31,34.5,33,27,73.5,10,9.5,83,55,113,50,61,31,110,50,42,81.5,7,35.5,57,58,43,96,95.5,51,63,47.5,68,33,112,77,73,12,125,41.5,38,12,27.5,2,4,25,26,16,88,32.5,104,28,6,126,49,77,15,126,49,71,107,32.5,97,92,17,15,5,106,43,121,77,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/256.png","#000000","#454466","Dukes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",47,2023,"Kansas","Big 12",137,23,0.464918076856964,63.6937765294041,0.562043795620438,1.29530633483552,0.888888888888889,0.1,3.98875,319,1.65,132,2.4375,195,17,4.41176470588235,67.9,1.51,0.116788321167883,0.0802919708029197,0.0364963503649635,0.751824817518248,0.395496043121323,0.601941747572815,1.11496836637664,0.248175182481752,0.675226002585525,0.441176470588235,2.04070327113223,0.583941605839416,0.362238489404623,28.9790791523698,0.55,1.09382363205213,0.408759124087591,0.683754775558238,38.2902674312613,0.589285714285714,1.56394993854672,101,22,0.245561692471858,24.8017309396577,0.435643564356436,1.33222935287032,1,0.0625,3.60416666666667,173,1.0625,51,2.20833333333333,106,6,6.33333333333333,72.5,-1.158,0.297029702970297,0.188118811881188,0.108910891089109,0.653465346534653,0.0239527930413132,0.454545454545455,0.981427799990143,0.346534653465347,0.663452759969457,12.4335754065604,0.4,2.083946966185,0.475247524752475,0.406291592011784,19.5019964165656,0.416666666666667,1.41298558037397,0.485148514851485,0.25374643686858,12.4335754065604,0.489795918367347,1.26493249661729,49,77.5,15,9,11,63,27.5,16,7,12.5,4,7,12,9,18,53,45,53,24.5,35.5,29.5,18,10,14,51,18,23,17,69,25,24,15,22,45,110,14,20,7,71,16,40,102,89,104,82,123,131.5,122,71.5,84,51,125,108,16,132,61,81,7,9,14,60,59,79,50,60,125,61,119,78,63,128,120,87.5,124,58,76,116,18,82.5,6.7,1.58,28.5,84,118,"B12",3.5,3.5,0,0.83,0.9961,0.7666,0.6633,0.931,0.56,0.4917,0.7568,0.3584,0.4282,30,15,63,17,46,34,55,33,61,83,28,106,100,28,31.46642759,31,41,79,1.6,1.9,4.61,6.08,3.61,74,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","#0022B4","#e8000d","Jayhawks",2800,2500,NA,NA,20000,25000,20000,50000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0.5,26,63.5,64.5
"48",48,2023,"Kansas State","Big 12",140,24,0.32756457398973,45.8590403585622,0.514285714285714,1.3041002131731,0.642857142857143,0.194805194805195,3.05844155844156,236,1.09090909090909,84,1.41558441558442,109,16,5.4375,63.9,1.962,0.107142857142857,0.0714285714285714,0.0357142857142857,0.721428571428571,0.192381370241736,0.544554455445545,1.08164345906836,0.278571428571429,0.677654409337097,0.435897435897436,2.02381324115902,0.55,0.198228237817537,15.2635743119503,0.493506493506494,1.04633145200176,0.435714285714286,0.575424541324504,35.1008970207947,0.557377049180328,1.59219471095283,129,25,-0.0264804613635973,-3.41597951590406,0.27906976744186,1.44752687188247,0.4,0.369565217391304,1.5804347826087,73,0.5,23,0.978260869565217,45,7,1.85714285714286,76.9,-0.926,0.232558139534884,0.178294573643411,0.0542635658914729,0.534883720930233,-0.323253699555056,0.289855072463768,0.898351309725005,0.465116279069767,0.31480876255658,8.52567858171936,0.266666666666667,2.1339963245793,0.356589147286822,-0.230435011669027,-10.6000105367753,0.152173913043478,1.18488380587012,0.635658914728682,0.103971690020968,8.52567858171936,0.353658536585366,1.51092347402338,41,59.5,39,30,25,61,101,87,75,53,71,54,52,43.5,27,18,18.5,11,14,23.5,27,46,54,33,58,46,22,18,74,40,59,56,40,58,100,20,26,17,66,74.5,90,18,18,6,101,6.5,2,4,6,5,8,77,56,25,17.5,13,117,23,13,88,3,6,4,29,3,76,48,53,90,8,4,6,4,107,127,38,40,54,87,20.7,3.356,19,22.5,10,"B12",-7,-5.5,-1.5,0.48,0.5692,0.4301,0.4558,0.3898,0.48,0.5042,0.3696,0.5897,0.5521,112,105,87,105,84,106,113,114,85,78,101,49,60,27.8,27.40899856,37,74,80,3.4,14.5,7.99,6.24,4.27,68,37,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","#633194","#e7d2ad","Wildcats",650,600,NA,NA,8000,10000,15000,15000,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.5,26,14.5,64.5
"49",49,2023,"Kent State","Mid-American",124,21,-0.135685849582923,-16.8250453482825,0.306451612903226,1.33167662365159,0.75,0.241935483870968,2.43064516129032,151,0.612903225806452,38,0.387096774193548,24,7,1.71428571428571,72.9,1.096,0.201612903225806,0.137096774193548,0.0645161290322581,0.604838709677419,-0.246180145177643,0.333333333333333,0.82037167685829,0.395161290322581,0.0334380722457296,0.26530612244898,2.31495536748487,0.5,-0.149616256353102,-9.27620789389232,0.258064516129032,0.833124205950674,0.491935483870968,-0.0870388722199623,-5.3093712054177,0.360655737704918,1.69426020016135,149,21,0.409893306468216,61.0741026637641,0.543624161073825,1.26593561461633,0.941176470588235,0.0978260869565217,3.68913043478261,339,1.34782608695652,124,1.94565217391304,179,13,4.84615384615385,74.1,-1.169,0.087248322147651,0.0671140939597315,0.0201342281879195,0.751677852348993,0.299140375664401,0.553571428571429,1.07502873261365,0.248322147651007,0.745145421333818,27.5937952846466,0.513513513513513,1.88889491378295,0.61744966442953,0.454451659125375,41.8095526395345,0.576086956521739,1.11543774398843,0.369127516778524,0.501705368811756,27.5937952846466,0.509090909090909,1.55080658401913,86.5,107,131,132,129,58,74,119,115,104,124,120.5,121,121.5,124.5,127,103.5,117,107,115,83.5,127,129,130,122,127,119,100,30,70.5,128,128,128.5,108,59,128,129,115.5,47,112,24,130,131,133,67,114,125,126,130,119,129,121,127,99.5,115,42,79,133,121,130,129,125,125,79,129,130,108,133,51,127,133,133,131,98,6,122,122,64,49,-26.2,1.86,171.5,257,109,"MAC",-12,-7,-5,0.14,0.1798,0.0941,0.1348,0.146,0.3,0.3094,0.25,0.4277,0.2807,130,110,121,132,108,129,131,129,121,122,120,90,123,26.24,24.61962591,72,90,49,1.9,-22.6,3.3,2.35,1.35,127,119,"http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","#002445","#f0b510","Golden Flashes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",50,2023,"Kentucky","SEC",110,20,0.268188820119171,29.5007702131088,0.409090909090909,1.49681503211077,0.75,0.1,3.4225,137,1.225,49,1.975,79,15,3.86666666666667,68.4,1.586,0.136363636363636,0.0636363636363636,0.0727272727272727,0.654545454545455,0.147012261865057,0.430555555555556,1.1367829672517,0.345454545454545,0.497786509442755,0.368421052631579,2.29402889001299,0.363636363636364,0.301111471910441,12.0444588764176,0.4,1.34113588219113,0.618181818181818,0.335819992329035,22.8357594783744,0.426470588235294,1.58270697689402,123,22,0.0514691307323825,6.33070308008305,0.357723577235772,1.28805404556303,0.6,0.241935483870968,2.29354838709677,142,0.645161290322581,40,0.419354838709677,26,12,2,72.7,-1.18,0.16260162601626,0.138211382113821,0.024390243902439,0.67479674796748,-0.0988303970893893,0.373493975903614,1.03377600422645,0.32520325203252,0.363340650962559,22.1695560004107,0.325,1.89440937490409,0.504065040650406,-0.191778412125877,-11.8902615518044,0.258064516129032,0.806922779159339,0.48780487804878,0.369492600006845,22.1695560004107,0.466666666666667,1.5629861977937,121.5,118,52,71,87,18,74,16,42,114,54,107,27,61.5,36.5,76,55.5,39,45,16,92,98,74,104,46,98,40,38,36,127,32,69,90.5,10,7,69,54,72,67,51,40,45,43,45,76,34,31,20,43,20,30,32.5,35.5,88.5,22,57.5,75,81,42.5,127,87.5,22,22,68,87.5,85,96,92,53,78.5,7,4,10,27,59,103,108.5,70,85,12.4,2.744,26,53.5,42,"SEC",2.5,2.5,0,0.77,0.5771,0.8982,0.8251,0.8691,0.54,0.5712,0.4524,0.6563,0.5754,37,33,63,36,83,13,12,41,67,53,89,31,54,31.79,23.56520942,5,97,87,2.7,13.4,7.11,8.26,4.83,28,51,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","#005DAA","#ffffff","Wildcats",5000,10000,NA,NA,20000,25000,20000,25000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0.5,26,63.5,64.5
"51",51,2023,"Liberty","Conference USA",143,23,0.211199301640858,30.2015001346427,0.475524475524476,1.13795440438324,0.666666666666667,0.15625,3.31979166666667,319,1.23958333333333,119,0.979166666666667,94,18,3.38888888888889,66.8,1.639,0.104895104895105,0.0839160839160839,0.020979020979021,0.713286713286713,0.116138477356654,0.519607843137255,0.914909249821888,0.286713286713287,0.447692084006438,0.365853658536585,1.92604728383333,0.671328671328671,0.174005420850449,16.7045204016431,0.479166666666667,0.859488254315762,0.321678321678322,0.528467914168878,24.3095240517684,0.478260869565217,1.72020180906977,110,22,0.103118788569587,11.3430667426546,0.381818181818182,1.5169218166718,0.666666666666667,0.173076923076923,3.74423076923077,195,2.07692307692308,108,2.51923076923077,131,12,2.83333333333333,77.6,-0.85,0.227272727272727,0.118181818181818,0.109090909090909,0.654545454545455,0.231419502163617,0.458333333333333,1.28949107591699,0.345454545454545,-0.139977300345417,1.14382807949757,0.236842105263158,2.35083453277275,0.472727272727273,0.452404095035092,23.5250129418248,0.519230769230769,1.34960030720242,0.472727272727273,0.0219966938364918,1.14382807949757,0.288461538461538,1.81810053371667,35,77.5,68,66,46,106,93.5,63,59,12.5,50,12,88,53.5,11.5,95,35.5,35,13,44,9,53,88,52,106,53,48,41,90,4,68,48,47.5,105,130,31,48,46,43,22,40,66,62,62,112,48.5,79,127,83,133,123,126,116.5,88.5,43,10,124.5,26,58,13,62,118,82,115,62,7,25,41,111,60,132,124,123,116,50,25,12,110,65.5,-2.9,3.468,91.5,144,6,"CUS",-0.5,1,-1.5,0.68,1,0.44,0.57,0.7713,0.48,0.4932,0.4318,0.5507,0.4866,62,60,87,63,1,103,87,60,85,82,93,60,78,25.23,26.92373893,96,77,70,3.5,-6.1,9.4,9.7,6.24,10,18,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","#071740","#a61f21","Flames",NA,NA,NA,NA,100000,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.5,26,14.5,64.5
"52",52,2023,"Louisiana","Sun Belt",139,25,0.255541468335731,35.5202640986667,0.510791366906475,1.10436844356107,0.888888888888889,0.128571428571429,3.61,253,1.3,91,1.11428571428571,78,13,4.23076923076923,66.6,1.71,0.143884892086331,0.0935251798561151,0.0503597122302158,0.748201438848921,0.294376919075875,0.605769230769231,0.944093495647142,0.251798561151079,0.140144700422163,0.228571428571429,2.36653365838323,0.503597122302158,0.296563944679335,20.7594761275534,0.585714285714286,0.859621038807291,0.489208633093525,0.21863158547429,14.8669478122517,0.441176470588235,1.43885656339123,121,27,0.0546630089568409,6.61422408377774,0.363636363636364,1.15385862669267,0.875,0.138461538461538,3.25538461538462,212,0.923076923076923,60,0.184615384615385,12,9,4.11111111111111,69,-1.441,0.15702479338843,0.107438016528926,0.0495867768595041,0.71900826446281,0.115926243932496,0.448275862068966,1.0339741679936,0.28099173553719,-0.102098798186748,1.62172679207211,0.147058823529412,2.08895740454543,0.537190082644628,0.0768076506416252,4.99249729170564,0.4,0.809698323981388,0.462809917355372,0.0289594070012876,1.62172679207211,0.321428571428571,1.6509790639423,43.5,42.5,56,51,28,113,27.5,42,25,33.5,32,42,74,63.5,63,58,32,32,50,58,55,24,29,13,99,24,107,115.5,23,67,35,33,13,104,61,92,89,63,95,43,112,47,44,48,34,105,103,105,94.5,59,68.5,11,11,45,96,102.5,36,87,72,97.5,116,91,69,69,116,9,26,8,79,96,74,75,76.5,28,44,26,20,89,65.5,-6.7,2.82,91.5,174,34.5,"SUN",-1,0.5,-1.5,0.66,1,0.3902,0.5836,0.6531,0.48,0.4478,0.5778,0.3641,0.4224,66,66,87,66,1,111,83,76,85,95,68,104,102,25.77,24.08949074,87,93,70.5,2.8,-6.1,7.38,7.72,5.05,41.5,44,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","#ce2842","#000000","Ragin' Cajuns",NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",53,2023,"Louisiana Monroe","Sun Belt",124,22,0.0954906268066219,11.8408377240211,0.395161290322581,1.26293826915564,1,0.157142857142857,3.3,231,1.31428571428571,92,2.9,203,11,2.45454545454545,68.5,1.483,0.112903225806452,0.0725806451612903,0.0403225806451613,0.645161290322581,0.125790688358181,0.5,0.953138480165058,0.354838709677419,0.0403996058037879,0.204545454545455,2.6398262202249,0.564516129032258,0.43882075218509,30.7174526529563,0.542857142857143,1.21171707290432,0.42741935483871,-0.338761699031255,-17.9543700486565,0.207547169811321,1.43988421984201,121,22,0.117548549914654,14.2233745396731,0.355371900826446,1.18294759261219,0.444444444444444,0.246913580246914,2.59012345679012,210,0.716049382716049,58,0.888888888888889,72,10,1.3,76.6,-0.957,0.198347107438017,0.140495867768595,0.0578512396694215,0.702479338842975,-0.0559134252348729,0.364705882352941,0.874013540090525,0.297520661157025,0.527111546795482,22.0739197031733,0.333333333333333,1.98102722829317,0.669421487603306,-0.0671812051643543,-5.4416776183127,0.320987654320988,0.733351558212358,0.305785123966942,0.596592424410088,22.0739197031733,0.459459459459459,1.87056505698841,86.5,94,106,110,96,79,9,64,63,56,30,37,5,6.5,84.5,122,57.5,59,19,26,36,106,83,62.5,98,106,118,121,5,30,9,9,25.5,23,104,133,133,133,94,43,40,70,69,42,40,9.5,25,40,93,31,66.5,67,81.5,59.5,7,16,115,47,40,79,106.5,31,19,24,106.5,109,94,98.5,64,131,27,18,32,17,3,126,103,115,58.5,-15.3,1.446,131.5,225,124,"SUN",-2,-7,5,0.25,0.0247,0.2689,0.5451,0.1437,0.88,0.8606,1,0.7616,0.7517,78,110,1,131,124,125,96,130,4,6,1,24,19,30.19,19.01167453,10,117,60.5,1.4,-18.8,3.19,3.86,2.5,109,121,"http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","#231F20","#b18445","Warhawks",NA,NA,NA,NA,200000,1000000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",54,2023,"Louisiana Tech","Conference USA",195,39,0.102318458991337,19.9520995033108,0.348717948717949,1.58771598829091,0.777777777777778,0.21978021978022,2.60769230769231,237,0.934065934065934,85,2.58241758241758,235,19,2.78947368421053,67.9,1.569,0.194871794871795,0.158974358974359,0.0358974358974359,0.625641025641026,0.183236496249195,0.450819672131148,1.38829830746143,0.374358974358974,-0.0329144251930279,0.178082191780822,2.43140617641567,0.466666666666667,0.11134401875738,10.1323057069216,0.351648351648352,1.38769993468432,0.523076923076923,0.133199459485042,13.5863448674742,0.352941176470588,1.76550803594122,197,40,0.0443037002623902,8.72782895169088,0.350253807106599,1.35803984060299,0.583333333333333,0.192982456140351,3.00964912280702,343,1.14035087719298,130,1.62280701754386,185,15,3.66666666666667,70.9,-1.35,0.187817258883249,0.116751269035533,0.0710659898477157,0.644670050761421,0.0133642566450804,0.417322834645669,1.2426712615862,0.355329949238579,0.100436690825224,-7.3589449271441,0.228571428571429,1.74019825859613,0.578680203045685,0.165404446979196,18.8561069556284,0.421052631578947,1.1143979341984,0.406091370558376,-0.0919868115893012,-7.3589449271441,0.2625,1.91493562667064,5,1.5,103,88,121,6,63.5,106,109,52,97,52.5,9,1,6.5,112,45,42,103,127,28,117,57,94,7,117,127,128,15,91,86,73,107,6,45,109,92,119.5,37,128,131.5,43,57,38,89,28.5,60,85,131,95,130,105,128.5,116,73.5,79.5,52,55,59,55,51,50,52,109,51,41,9,36,30,118,97,118,90,97,15,13,9,120,58.8,-13.6,2.7,129,210,49.5,"CUS",-3,-5,2,0.5,0.4454,0.3728,0.5992,1,0.66,0.5995,0.6889,0.7763,0.7013,88,98,29,98,91,114,77,1,31,45,40,21,27,26.85,23.45414496,58,99,58,2.7,-15.1,5.37,4.52,3.32,102,80.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","#002d65","#d3313a","Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.333,0.333,54.5,96.5,98.5
