,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
43,43,2022,Iowa,Big Ten,346,71,-0.006245076636,-2.160796516,0.3468208092,1.125042534,0.7142857143,0.1913580247,2.640740741,428,0.7160493827,116,0.6975308642,113,28,2.25,68.2,1.564,0.1965317919,0.1271676301,0.06936416185,0.6416184971,-0.04578701612,0.4414414414,0.8682056703,0.3583815029,0.0645477505,0.1774193548,2.269134016,0.4682080925,-0.0720646384,-11.67447142,0.3641975309,0.7713006337,0.5202312139,0.0708611529,12.75500752,0.3388888889,1.467186339,427,73,-0.035456047,-15.13973207,0.3653395785,0.9124802862,0.71875,0.1705069124,2.660829493,577,0.7695852535,167,0.4608294931,100,23,2.565217391,76.4,-1.008,0.1709601874,0.1053864169,0.06557377049,0.6697892272,-0.04618433943,0.4300699301,0.7833781841,0.3302107728,-0.0136951134,8.941159499,0.2340425532,1.39367903,0.5081967213,-0.02026860854,-4.398288053,0.4239631336,0.6596814553,0.4730679157,0.04426316584,0.3168316832,1.275878606,29.14,14.74130122,4,112,120,94.5,130,130,125,115,80.5,105.5,125,126,129,130,120,124,116.5,128,19.5,18,101,104,88,116,124,108.5,125,116,126,129,17,85,129,129,123,121,50,122,123,121,98,71.5,50,2,2,20,1,65,62,17,49,10,25.5,5,11,7.5,6,1,128,71,73,68,52,10,21,1,52,3,6,18,1,79,9,8,65,1,41,6,7,4,78.5,11.5,6,0.82,0.66,35,22,54,1,0.87,0.67,0.32,0.69,0.57,0.79,0.72,102,125,101,18,113,78,120,117,27,52.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,#000000,#ffe100,NA,Hawkeyes,6.14,8.98,7.5,2.3,69,27,51,0.5,0.5,0.167,60,53,118,NA,NA,50000,NA,NA,10000,NA,25000,50.00%,16.70%,50.00%,58,118,65
44,44,2022,Iowa State,Big 12,510,76,0.1883900971,96.07894952,0.4137254902,1.19994349,0.6451612903,0.1650485437,2.9,597,0.859223301,177,0.7378640777,152,37,4.135135135,72.8,1.198,0.1235294118,0.07843137255,0.04509803922,0.6823529412,0.1153821031,0.4511494253,0.9804390511,0.3176470588,0.3452220842,0.3333333333,1.838132321,0.4039215686,0.02875063557,5.922630928,0.3883495146,0.7863456288,0.5862745098,0.3247870952,97.11134145,0.4381270903,1.452522336,424,80,0.06531591173,27.69394657,0.4150943396,1.026999825,0.6206896552,0.2018779343,2.890610329,616,1.004694836,214,0.6197183099,132,39,2.538461538,71.4,-1.264,0.1580188679,0.1061320755,0.05188679245,0.695754717,0.05234761545,0.4949152542,0.8842182862,0.304245283,0.09497209314,33.11411082,0.2325581395,1.721869983,0.5023584906,0.01556003888,3.314288281,0.4178403756,0.7236668028,0.483490566,0.1615322479,0.4243902439,1.337306021,26.97,28.71469804,71,76,10,63.5,73,59,85,94,113.5,68,104,84,119,102,115,115,68.5,57,117,117,18,27,26,82,77,97,92,82,70,57.5,111,121,114,111,111.5,119,11,59,22,65,101,67.5,89.5,17,17,68,2,17.5,31,46,63.5,49,62.5,12,21,89,5,67.5,75,92,67,109,98,40,92,5,98,13,32,16,9,75,20,23,58,3,56,34,76,7,82.5,7.6,-12,0.28,0.29,127,127,124,0.07,0.4,0.36,0.16,0.33,0.33,0.21,0.28,12,29,30,4,25,29,14,23,39,33,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,#660015,#F1BE48,NA,Cyclones,4.51,6.7,5.96,2.7,46,74,75,0.5,0.4,0.333,60,85,87,NA,NA,50000,NA,NA,100000,NA,49000,50.00%,28.60%,42.90%,58,106,85
45,45,2022,James Madison,Sun Belt,471,80,0.2833139245,133.4408584,0.5053078556,1.195051557,0.7,0.1515151515,3.321212121,877,1.208333333,319,1.003787879,265,56,4.285714286,65.3,1.757,0.1486199575,0.08280254777,0.06581740977,0.7261146497,0.1837144258,0.5380116959,0.9816913681,0.2738853503,0.5473684093,0.4186046512,1.922056647,0.5605095541,0.176121342,46.4960343,0.5037878788,0.8620591914,0.4288747346,0.5282889419,106.7143663,0.5198019802,1.616841888,353,82,0.03037144591,10.72112041,0.2861189802,1.578049632,0.625,0.3333333333,1.646376812,227,0.4565217391,63,0.2898550725,40,26,3.807692308,73.9,-1.091,0.2549575071,0.1699716714,0.08498583569,0.5779036827,-0.1742093138,0.3088235294,1.134482633,0.4220963173,0.3104685934,48.1895364,0.255033557,2.313437024,0.3909348442,-0.2052534687,-28.32497868,0.2246376812,0.9040334726,0.5920679887,0.2305719445,0.3349282297,1.876542502,NA,NA,130,130,34.5,42,35,31,17,95,89,56,28,11.5,38,19,89,59,1,41.5,3,2,50,37,76,21,51,26,91,21,13,7,96,31,57,42,21,106,103,8,13,14,52,18,102,11,12,2,131,21,1,1,1,1,1,1,1,15,63,17.5,120,6,2,19,1,1,1,116,1,66,64,29,121,3,1,1,1,40,128,53,10,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.30%,83.30%,83.30%,4,5,17
46,46,2022,Kansas,Big 12,425,81,0.3996337555,169.8443461,0.4752941176,1.43775912,0.7777777778,0.1680327869,3.467213115,846,1.331967213,325,1.926229508,470,51,4.705882353,66.7,1.594,0.1482352941,0.09176470588,0.05647058824,0.7105882353,0.3610697662,0.5165562914,1.296995244,0.2894117647,0.4943193227,0.3739837398,1.915132264,0.5741176471,0.2683863586,65.4862715,0.4467213115,1.168362841,0.4164705882,0.6153322342,108.9138055,0.5254237288,1.753503146,535,83,0.2648417859,141.6903555,0.4672897196,1.156641585,0.8260869565,0.109375,3.28671875,841,1.01953125,261,0.73828125,189,45,3.866666667,71.9,-1.283,0.1345794393,0.08411214953,0.05046728972,0.691588785,0.2138939705,0.527027027,0.9804495822,0.308411215,0.3790884023,93.45868316,0.3333333333,1.781322324,0.4785046729,0.2112402829,54.07751243,0.48046875,0.8478368645,0.5121495327,0.3410900845,0.4635036496,1.455720173,28,31.46642759,89,100,67.5,38,6,10,30,9,37,77,15,17,16,16.5,11,12,9.5,23,6.5,13,49,58,51,38,4,39,2,38,24,21,99,21,22,18,63,13,110,4,10,12,23,126,104.5,113,126,116,19,119,123,105,116,54,92,24,47.5,120.5,68,54,69,118,115,113,88,114,118,40,88,91,119,93.5,12,48,107,114,109,22,86,103,104,31,78,5.6,10,0.78,0.91,8,29,5,0.95,0.7,0.36,0.87,0.68,0.8,0.49,0.68,83,96,31,110,111,119,71,108,50,56.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,#0022B4,#e8000d,NA,Jayhawks,2.21,4.22,2.17,1.2,125,109,123,0.833,1,0.5,15,1,48,NA,NA,50000,NA,NA,4000,NA,8000,100.00%,57.10%,71.40%,1,40,26
47,47,2022,Kansas State,Big 12,391,73,0.2268217835,88.68731737,0.4296675192,1.192418055,0.6451612903,0.1208333333,3.50875,842,1.354166667,325,2.129166667,511,32,4.5625,69,1.49,0.1176470588,0.09462915601,0.02301790281,0.7237851662,0.1837434405,0.480565371,1.044980682,0.2762148338,0.3397029972,0.2962962963,1.819026891,0.6138107417,0.3038849298,72.93238314,0.4541666667,1.209822663,0.3861892583,0.1043373128,15.75493423,0.3907284768,1.160263779,411,77,0.02531118574,10.40289734,0.3673965937,1.183761161,0.5416666667,0.1602209945,3.059668508,554,1.082872928,196,0.8839779006,160,29,2.862068966,72.7,-1.212,0.1824817518,0.1119221411,0.07055961071,0.6763990268,0.01814731801,0.4316546763,1.012457434,0.3236009732,0.0402852852,29.49943905,0.2330827068,1.846872365,0.4403892944,0.04587464605,8.303310935,0.4198895028,0.8127758176,0.5279805353,0.1359421155,0.3456221198,1.559692977,27.8,27.40899856,57,95,91.5,80.5,59,67,74,97,113.5,13,11,18,14,16.5,6,9,95.5,29,28,31,14,62,2,22,50,67,62,22,72,84,114,12,18,14,56,5,119,116,119,92,131,56.5,73.5,9,11,24,36,5,75,66,40,79,47,41,35,30,13,36.5,92,56,52,51,62,28,23,59,62,8,27,17,29,18,31,30,61,14,95,22,16,69,86,14.5,0,0.73,0.45,89,46,105,0.61,0.66,0.4,0.83,0.48,0.34,0.64,0.5,53,86,36,101,63,31,97,68,17,24,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,#633194,#e7d2ad,NA,Wildcats,5.08,7.44,7.59,3.4,8,62,49,0.833,0.8,0.333,15,8,87,NA,NA,50000,NA,25000,300,50000,500,80.00%,33.30%,83.30%,10,89,17
48,48,2022,Kent State,Mid-American,419,72,0.2515590385,105.4032371,0.4582338902,1.241784628,0.8148148148,0.1558935361,3.25095057,855,1.403041825,369,1.098859316,289,36,3.777777778,74,1.118,0.2195704057,0.1408114558,0.07875894988,0.7088305489,0.1702802492,0.5016835017,0.9615922479,0.2911694511,0.4494262552,0.3524590164,2.212683806,0.6276849642,0.2038928925,53.62383074,0.4600760456,1.002526541,0.3603818616,0.3985799129,60.18556684,0.4701986755,1.649534326,415,69,0.284644339,118.1274007,0.4819277108,1.286739492,0.7179487179,0.1869158879,2.919158879,625,1.028037383,220,1.242990654,266,36,4.361111111,68.6,-1.526,0.1590361446,0.1108433735,0.04819277108,0.7204819277,0.2604608307,0.5451505017,1.124777569,0.2795180723,0.3469794165,96.06792579,0.3189655172,2.00024742,0.5156626506,0.1347899257,28.8450441,0.4485981308,1.03756016,0.4819277108,0.480339629,0.52,1.516751183,26.24,24.61962591,41,60,72,88,48,54,41,86,21,60,45,14,8,6,77,51,74.5,83,128,127,113,115,106,39,55,49,101,39,38,37,27,6,42,33,50,53,127,33,73,38,37,61,28.5,119,115,123,77,63.5,43,50,66,59,68.5,83,76,68,112,112,19,90,55,119,115,127,126,113,115,81,121,79,65,88,71,71,85,92,52,124,128,55,64,-14.8,-6.5,0.35,0.66,117,125,54,0.05,0.56,0.11,0.45,0.27,0.1,0.52,0.32,9,57,4,39,18,1,73,28,113.5,106.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,#002445,#f0b510,NA,Golden Flashes,3.66,4.66,5.07,2.8,37,101,93,0.333,0.5,0.333,100,53,87,NA,NA,NA,NA,NA,2000,NA,NA,42.90%,42.90%,28.60%,76,70,114
49,49,2022,Kentucky,SEC,449,75,0.1977257987,88.7788836,0.438752784,1.289071473,0.71875,0.1973684211,3.13245614,714,1.026315789,234,0.7412280702,169,41,3.56097561,71.3,1.323,0.1759465479,0.1291759465,0.04677060134,0.6881959911,0.06448655589,0.4724919094,0.991601867,0.3118040089,0.4918038416,0.3642857143,2.140651131,0.5077951002,0.06863250966,15.6482122,0.4605263158,0.705909264,0.4766146993,0.4235232158,90.63396818,0.4299065421,1.954637038,407,77,0.04024675372,16.38042876,0.3292383292,1.385339184,0.6666666667,0.2222222222,2.708080808,536,0.8838383838,175,1.095959596,217,31,2.677419355,71.8,-1.261,0.1769041769,0.08845208845,0.08845208845,0.6314496314,0.05061434667,0.3929961089,1.240426279,0.3685503686,0.02248361114,19.02034689,0.22,1.828860498,0.4864864865,0.01589316451,3.146846574,0.3181818182,1.086612756,0.5110565111,0.09144397545,0.3413461538,1.650406295,31.79,23.56520942,34,126,48,69,71,66,60,55,76.5,112,64,54,81,57,113,103.5,45,97,77.5,75,78,106,32,68,93,76,85,68,26,31,43,63,101,99,49,130,75,27,27,69.5,4,51,73.5,13,13,7,118,38,21.5,21,33.5,28,30.5,70,61,37.5,10,58.5,80,60,108,16,10,38,10,128,10,7,13,12,25,59,22,22,5,111,84,13,13,99,86,15.8,8,0.71,0.82,16,56,15,1,0.36,0.58,0.95,0.66,0.63,0.63,0.65,105,20,75,126,106,94,95,103,14,24,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,#005DAA,#ffffff,NA,Wildcats,5.28,8.74,8.1,2.5,57,32,38,0.667,0.667,0.167,30,19,118,NA,NA,50000,NA,100000,30000,50000,13000,71.40%,14.30%,71.40%,13,125,26
50,50,2022,Liberty,FBS Independents,495,101,0.1225339805,60.65432035,0.3696969697,1.459606601,0.6774193548,0.1860465116,3.044186047,785,1.213178295,313,1.813953488,468,50,3.6,67,1.627,0.1878787879,0.1292929293,0.05858585859,0.6727272727,0.09071211116,0.4414414414,1.207952377,0.3272727273,0.1879456008,0.2222222222,2.487194683,0.5212121212,0.1523314193,39.30150618,0.4108527132,1.140783788,0.4545454545,0.1876380254,42.21855571,0.3422222222,1.898505538,499,97,0.04811340405,24.00858862,0.3326653307,1.324839169,0.6818181818,0.2164502165,2.547619048,589,0.8181818182,189,1.545454545,357,38,3.368421053,71.4,-1.346,0.2204408818,0.1462925852,0.07414829659,0.629258517,-0.03910705471,0.3821656051,1.107315015,0.370741483,0.196152453,37.58951002,0.2486486486,1.892293484,0.4629258517,0.03166956256,7.315668951,0.341991342,1.040098943,0.5090180361,0.1479901969,0.342519685,1.583396385,25.23,26.92373893,54,36,15,1,96,90,116,4,102,97,80,34,35,21,16,13,12.5,94,8.5,7,91.5,107,59,95,84,108.5,9,95,111,124,4,53,68,52,98,18,88,101,95,119,6,118,129.5,14,16,8,88,45,24,10,54,16,44,107,112.5,80.5,32,67.5,50,19,15,42,7,11,7,102,7,30,42,23,40,37,28,29,12,93,81,26,14,83,71,-2.9,-0.5,0.58,0.54,94,95,85,0.24,0.63,0.63,0.39,0.49,0.57,0.68,0.52,27,78,86,30,64,78,107,75,80.5,82.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,#071740,#a61f21,NA,Flames,2.18,7.93,8.01,4.3,1,54,41,0.833,0.5,0.667,15,53,20,NA,NA,NA,NA,NA,NA,NA,NA,42.90%,57.10%,85.70%,76,40,10
51,51,2022,Louisiana,Sun Belt,386,70,0.1128519326,43.56084599,0.3678756477,1.378126273,0.5,0.1955307263,2.881564246,516,1.106145251,198,0.9106145251,163,33,3.727272727,67.4,1.596,0.1424870466,0.08549222798,0.05699481865,0.6606217617,-0.037356768,0.4078431373,1.036745649,0.3393782383,0.4052429147,0.2900763359,2.312431139,0.4637305699,0.03132196131,5.606631075,0.3687150838,1.113053271,0.5233160622,0.2268466714,45.82302762,0.3762376238,1.608321249,406,72,0.1063506968,43.17838291,0.4039408867,1.245767469,0.7222222222,0.1597938144,2.954639175,573,0.7886597938,153,0.8092783505,157,34,2.823529412,72,-1.252,0.1600985222,0.1009852217,0.05911330049,0.7068965517,-0.03012260776,0.4355400697,0.9859540254,0.2931034483,0.4354921961,20.50772031,0.3277310924,2.078502865,0.4778325123,0.1699028701,32.96115679,0.4329896907,0.990377974,0.5,0.1010232527,0.39408867,1.513926439,25.77,24.08949074,38,45,99.5,100,103,100,118,17,131,111,107,108,60,93,99,109,92,85,11,12,39,40,52,105,122,124,69,105,49,86,13,90,113,114,120,26,48,91,91,102,58,48.5,42.5,37,34,50,59,69,77,53,48,13,18,31,33,55,12,50,82,88,80,88,112,14,30,43,112,110,15,87,84,46,93,82,76,70,70,18,48,53,70.5,1.4,-6,0.37,0.64,114,123,61,0.05,0.72,0.24,0.31,0.36,0.7,0.26,0.28,4,104,15,17,31,108,20,20,66,84.5,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,#ce2842,#000000,NA,Ragin' Cajuns,5.56,7.98,9.2,2.4,62,51,15,0.4,0.6,0.4,90,36,76,NA,NA,50000,NA,NA,2000,NA,NA,66.70%,33.30%,50.00%,21,89,65
52,52,2022,Louisiana Monroe,Sun Belt,435,88,0.1159799874,50.45129452,0.3977011494,1.262156357,0.6176470588,0.1603375527,3.039662447,720,0.9578059072,227,0.7426160338,176,28,3.821428571,72.5,1.223,0.1494252874,0.108045977,0.04137931034,0.6827586207,0.1182575148,0.468013468,1.096852958,0.3172413793,0.1110783523,0.2463768116,1.937955545,0.5448275862,0.09038849184,21.42207257,0.4050632911,0.8891800294,0.4482758621,0.2238583866,43.65238538,0.3948717949,1.727165803,461,82,0.2349588414,108.3160259,0.4381778742,1.39257767,0.619047619,0.2366071429,2.770089286,621,1.28125,287,1.330357143,298,45,4.066666667,68.2,-1.598,0.1496746204,0.1062906725,0.04338394794,0.6572668113,0.1290365426,0.4785478548,1.115167031,0.3427331887,0.4380883131,88.60320982,0.3607594937,2.0982714,0.4859002169,0.1007123748,22.55957196,0.3839285714,1.223411307,0.5075921909,0.3786461958,0.4957264957,1.517994111,30.19,19.01167453,14,121,58.5,17,100,96,100,72,115,64,81,48.5,105,65,112,97.5,116.5,81,109,109,53,82,24,81,74,85.5,37,81,121,114,93,41,95,87,102,99,90,92,94,90,24,99,102,99,105,85,122,16,14,30,65,117,111.5,87,92,120.5,91,117.5,10,106,66,124,33,78,73,111,33,111,115,117,88,57,52,58,35,126,80,112,124,56,63.5,-12,0.5,0.82,0.4,85,22,115,1,0.79,0.49,0.77,0.29,0.19,0.44,0.27,105,115,59,95,21,8,54,18,101,108,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,#231F20,#b18445,NA,Warhawks,1.24,1.87,1.48,0.9,127,128,129,0.333,0.5,0.333,100,53,87,NA,NA,NA,NA,NA,30000,NA,NA,57.10%,42.90%,28.60%,36,70,114
53,53,2022,Louisiana Tech,Conference USA,394,82,0.1737859289,68.47165599,0.4111675127,1.399442982,0.6666666667,0.2,2.585454545,427,0.903030303,149,1.018181818,168,35,3.485714286,72.7,1.23,0.2360406091,0.116751269,0.1192893401,0.6751269036,0.1978655454,0.469924812,1.266715102,0.3248730964,0.1237454759,0.2890625,1.847847982,0.4187817259,0.03486314983,5.752419722,0.4181818182,0.8526096601,0.5736040609,0.2934375176,66.31687899,0.4115044248,1.805158027,438,80,0.2726955501,119.4406509,0.4520547945,1.389088036,0.75,0.129707113,3.622175732,866,1.527196653,365,2.343096234,560,42,4,69.5,-1.421,0.1187214612,0.07305936073,0.04566210046,0.6780821918,0.2169338911,0.5050505051,1.129314924,0.3219178082,0.3901509594,46.75208145,0.3404255319,2.200879009,0.5456621005,0.3557489804,85.02400632,0.5188284519,1.160756968,0.4406392694,0.242238764,0.3834196891,1.771696852,26.85,23.45414496,32,74,88,33.5,84,83,88,15,106,114,126,127,113,124,86,105.5,81.5,105,113,106,123,88,128,92,44,82,4,92,119,89,110,114,111,112,90,110,15,69,61,83,16,84.5,89.5,115,116,102,121,81.5,109,126,121,129,129.5,129,129,108,83,107,30,128,124.5,122,64,115,99,114,64,96,60,103,105,106,130,131,127,124,21,59,40,119,60,-15.8,3,0.7,0.62,60,63,65,0.8,0.77,0.65,0.47,0.63,0.57,0.89,0.66,70,110,93,44,102,78,129,106,116,114.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,#002d65,#d3313a,NA,Bulldogs,4.73,6.17,4.08,1.9,97,79,102,0.4,0.6,0.8,90,36,14,NA,NA,NA,NA,NA,5000,NA,NA,50.00%,83.30%,33.30%,58,5,101
54,54,2022,Louisville,ACC,425,77,0.2049059456,87.08502689,0.4188235294,1.32658851,0.6551724138,0.1764705882,3.133613445,746,1.151260504,274,1.462184874,348,38,4.210526316,70.5,1.359,0.1435294118,0.08235294118,0.06117647059,0.68,0.08795467717,0.4532871972,1.079333581,0.32,0.4534273911,0.3455882353,2.015745866,0.56,0.1998778705,47.57093318,0.4285714286,1.086817512,0.4305882353,0.2623983511,48.01889824,0.4153005464,1.64838643,372,77,0.1549750519,57.6507193,0.4032258065,1.411073726,0.5652173913,0.2222222222,2.985,537,1.216666667,219,1.716666667,309,35,3.228571429,69.9,-1.406,0.1908602151,0.1344086022,0.0564516129,0.6532258065,0.09134139258,0.4650205761,1.10983102,0.3467741935,0.2748431078,49.01589332,0.2868217054,2.331085235,0.4838709677,0.1233455097,22.20219175,0.4277777778,1.086824467,0.502688172,0.2621170766,0.3903743316,1.753090069,25.47,31.27352837,88,39,67.5,57,67,69,78,43,110,87,63,42.5,52,40,44,32,64,50,60,66,42,36,66,86,86,95,47,86,37,44,78,32,44,40,79.5,30,102,78,87,82,38,22,73.5,59,53,48,124,8,21.5,56,35.5,108,66,118,98,62,24,101,34,39,21,98,25,60,60,105,25,53,66,50,123,53,65,56,71,112,72,74,46,116,81.5,4.2,9,0.81,0.8,15,25,19,1,0.67,0.65,0.88,0.51,0.6,0.6,0.54,105,89,92,112,71,85,90,83,57,40.5,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,#ad000a,#cccccc,NA,Cardinals,5.06,8.43,7.42,1.8,101,41,53,0.5,0.5,0.5,60,53,48,NA,NA,50000,NA,NA,75000,NA,100000,50.00%,50.00%,50.00%,58,58,65
55,55,2022,LSU,SEC,506,78,0.3030393162,153.337894,0.4841897233,1.290441254,0.7446808511,0.1313559322,3.458050847,816,1.343220339,317,1.398305085,330,42,4.285714286,73.1,1.203,0.1304347826,0.09881422925,0.03162055336,0.7075098814,0.2677069442,0.5418994413,1.076961692,0.2924901186,0.3885054593,0.3445945946,2.102500762,0.4664031621,0.3316580989,78.27131135,0.5,1.127911999,0.5316205534,0.2783218529,74.86857843,0.4721189591,1.441452687,435,80,0.1495444692,65.0518441,0.3885057471,1.350216104,0.6571428571,0.1902654867,2.880088496,651,0.9115044248,206,1.331858407,301,36,3.194444444,69.9,-1.388,0.1609195402,0.1149425287,0.04597701149,0.6804597701,0.01796411074,0.4121621622,1.026987232,0.3195402299,0.4297443692,29.15155136,0.3381294964,2.189235729,0.5195402299,0.1588508528,35.90029274,0.4203539823,1.002755252,0.4804597701,0.139481107,0.3540669856,1.796280711,26.26,33.48924713,109,61,11,49,28,16,25,54,60,22,16,24.5,15,20,52,37.5,38,41.5,120,116,23,68,9,42,24,22,48,42,53,48,51,87,12,11,24.5,24,43,75,48,33,103,79.5,89.5,57,63,33,104,33,40,45,75,33,56,88,96,68,21,101,39,87,47,121,70,27,16,66,70,107,26,100,102,91,88,92,62,82,50,23,19,122,86,12,8,0.71,0.82,16,56,15,0.1,0.78,0.36,0.41,0.52,0.47,0.59,0.51,16,114,32,32,73,54,88,72,26,24,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,#22005c,#fdd023,NA,Tigers,4.22,7.61,5.74,2.6,50,61,82,0.667,0.5,0.167,30,53,118,NA,NA,50000,NA,100000,3000,NA,11000,57.10%,28.60%,71.40%,36,106,26
