,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
46,46,2022,Kansas,Big 12,667,123,0.3740605274,249.4983718,0.4572713643,1.477685404,0.7419354839,0.1548913043,3.425815217,1261,1.230978261,453,2.081521739,766,74,4.351351351,69.3,1.422,0.1499250375,0.09445277361,0.05547226387,0.7031484258,0.2746554872,0.4840085288,1.259943719,0.2968515742,0.6095199409,0.3939393939,2.111369538,0.5517241379,0.2607470771,95.95492439,0.4375,1.158043508,0.4377811094,0.5693472557,166.2493987,0.4931506849,1.835062801,851,129,0.2599702386,221.2346731,0.4688601645,1.18243871,0.7820512821,0.1081081081,3.43536036,1525,1.099099099,488,1.018018018,452,78,3.897435897,70.4,-1.361,0.1257344301,0.07285546416,0.05287896592,0.6980023502,0.1843580633,0.5151515152,0.9699112279,0.3019976498,0.4347314531,130.3853551,0.3618677043,1.881722682,0.5217391304,0.2527661277,112.2281607,0.4887387387,0.9593170421,0.4653349001,0.3292559473,0.4595959596,1.44846839,28,31.46642759,89,100,90,81,5,11,34,2,53,56,13,34.5,33,39,5,11,23,28,26,44,38,48,43,39,11,57,1,39,4,6,52,35,22,23,74,5,98,3,11,13,10,128,76,116,126,117,27,105,126,120,131,75,115,49,76.5,128.5,78,87.5,50.5,127,128,110,100,109,113,35,100,109,115,121,18,86,118,126,118,57,43,103,111,22,77.5,3.1,10,0.78,0.91,8,29,5,0.95,0.7,0.36,0.87,0.68,0.8,0.49,0.68,83,96,31,110,111,119,71,108,59,55,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,#0022B4,#e8000d,NA,Jayhawks,2.21,4.22,2.17,1.2,125,109,123,NA,NA,NA,NA,NA,NA,NA,NA,70.00%,63.60%,54.60%,13,15,56
47,47,2022,Kansas State,Big 12,731,131,0.2477085668,181.0749624,0.4350205198,1.310024021,0.6607142857,0.1619047619,3.249761905,1365,1.214285714,510,1.747619048,734,66,4.227272727,68.1,1.549,0.1258549932,0.0902872777,0.03556771546,0.7031463748,0.1367777547,0.4688715953,1.016857916,0.2968536252,0.5104663431,0.3548387097,2.227595856,0.5745554036,0.211564159,88.85694679,0.4380952381,1.092774161,0.4254445964,0.2965209504,92.21801556,0.4308681672,1.60833726,750,133,0.06518854097,48.89140572,0.3826666667,1.234420865,0.5581395349,0.1666666667,3.096045198,1096,1.036723164,367,1.008474576,357,53,2.981132075,73.2,-1.166,0.1586666667,0.09466666667,0.064,0.6666666667,0.07936648379,0.448,1.045974804,0.3333333333,0.03683265532,58.91545005,0.252,1.904451304,0.472,0.08263987024,29.25451406,0.406779661,0.9043949834,0.504,0.155860979,0.3783068783,1.56675462,27.8,27.40899856,57,95,55.5,49.5,37,40,56,43,112,68,36,23,36,19,18,17,52.5,40,8.5,13,14,38,7,40,59,82,77,40,11,21,22,21,36,25,72,19,106,54,64,52,52,91.5,88,14,18,29,49,3,62,70,68,59,59.5,46,47.5,34,10,22,115,88,98,71,46.5,55,42,81,46.5,4,36,20,22,38,40,42,40,33,83,29,39,62,89,19.1,0,0.73,0.45,89,46,105,0.61,0.66,0.4,0.83,0.48,0.34,0.64,0.5,53,86,36,101,63,31,97,68,11,12.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,#633194,#e7d2ad,NA,Wildcats,5.08,7.44,7.59,3.4,8,62,49,NA,NA,NA,NA,NA,NA,NA,NA,70.00%,45.50%,72.70%,13,61,20
48,48,2022,Kent State,Mid-American,704,122,0.2293614919,161.4704903,0.453125,1.189843865,0.8510638298,0.1241050119,3.382577566,1417,1.293556086,542,1.143198091,479,64,3.65625,70.5,1.393,0.1860795455,0.1150568182,0.07102272727,0.6917613636,0.137270786,0.5092402464,0.8950188103,0.3082386364,0.4360351038,0.3271889401,2.219655324,0.5951704545,0.2019239998,84.60615591,0.4725536993,0.962929944,0.3963068182,0.3196466926,89.18142723,0.4336917563,1.561157554,738,121,0.2393303312,176.6257845,0.4620596206,1.242255536,0.7258064516,0.1620879121,3.067032967,1116,0.9752747253,355,0.8983516484,327,61,3.852459016,69.7,-1.416,0.1544715447,0.1029810298,0.05149051491,0.7195121951,0.2101354028,0.5178907721,1.067752599,0.2804878049,0.3142216695,159.8815468,0.3188405797,1.969351106,0.4932249322,0.09390352152,34.18088183,0.4368131868,0.9435641808,0.5,0.4332833245,0.4932249322,1.503200182,26.24,24.61962591,41,60,72,86.5,45,47,40,102,6,13,16,14,16,10,78,54,59.5,88,63.5,58,89,84,89,59,56,36,124,59,25,51,26,15,42,33,32,73,116,43,68,48,75,88,40.5,106,111,114,53,68.5,70,66,74,35,54,28,43,72,69,104,36,98,82,114,121,115,114,92,121,72,127,89,40,55,45,48,74,46,81,124,126,41,62.5,-13.2,-6.5,0.35,0.66,117,125,54,0.05,0.56,0.11,0.45,0.27,0.1,0.52,0.32,9,57,4,39,18,1,73,28,106,108.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,#002445,#f0b510,NA,Golden Flashes,3.66,4.66,5.07,2.8,37,101,93,NA,NA,NA,NA,NA,NA,NA,NA,36.40%,27.30%,36.40%,100,114,94
49,49,2022,Kentucky,SEC,680,116,0.1472263574,100.113923,0.4029411765,1.296919296,0.6585365854,0.2115942029,3.071884058,1060,1.066666667,368,0.9884057971,341,61,3.229508197,72.2,1.269,0.1897058824,0.1308823529,0.05882352941,0.6661764706,0.07907548599,0.4503311258,1.055236705,0.3338235294,0.2832278762,0.3083700441,2.001251417,0.5073529412,0.06658632311,22.97228147,0.431884058,0.7845149082,0.4808823529,0.2885329906,94.35028791,0.3822629969,1.907705326,658,119,0.08917813383,58.67921206,0.3647416413,1.287870551,0.675,0.1943661972,2.887887324,1025,0.9042253521,321,1.211267606,430,54,3.166666667,70.4,-1.361,0.1458966565,0.0820668693,0.06382978723,0.6626139818,0.04428817481,0.4220183486,1.041085963,0.3373860182,0.1773403957,43.94246362,0.2522522523,2.098734197,0.5395136778,0.06901635218,24.50080502,0.3605633803,1.038832088,0.4574468085,0.1459882512,0.3720930233,1.572485937,31.79,23.56520942,34,126,83.5,109,88,89,91,47,113,122,80,76,71,73,98,96,73,112,107.5,93,92,108,62.5,92,85,96,51,92,85,74,85,64,105,104,80,126,69,58,62,100,4,32.5,29,25,25,16,76,36,35,40,49,20,34,75,72,39,17,87.5,50.5,112,119,72,36,34,19,79,36,24,22,21,82,105,27,30,12,91,34,26,31.5,63,83.5,9.6,8,0.71,0.82,16,56,15,1,0.36,0.58,0.95,0.66,0.63,0.63,0.65,105,20,75,126,106,94,95,103,36.5,26,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,#005DAA,#ffffff,NA,Wildcats,5.28,8.74,8.1,2.5,57,32,38,NA,NA,NA,NA,NA,NA,NA,NA,63.60%,9.10%,54.60%,18,131,56
50,50,2022,Liberty,FBS Independents,773,150,0.1523293268,117.7505696,0.4062095731,1.33783052,0.6666666667,0.1875,3.138,1255,1.2325,493,1.7675,707,74,3.716216216,68.8,1.506,0.1901681759,0.1345407503,0.05562742561,0.6908150065,0.1166933606,0.4737827715,1.124575129,0.3091849935,0.231951109,0.2552301255,2.222315995,0.5174644243,0.1440401461,57.61605845,0.4375,1.066163741,0.4631306598,0.2474917461,88.60204509,0.3882681564,1.67985704,763,147,0.06576499628,50.17869216,0.3394495413,1.374797609,0.6829268293,0.2412868633,2.590348525,966,0.9892761394,369,1.544235925,576,60,3.366666667,71.3,-1.344,0.2267365662,0.1467889908,0.07994757536,0.625163827,-0.04050285236,0.3878406709,1.12153379,0.374836173,0.2430019326,51.96004721,0.2587412587,2.007957157,0.4888597641,0.07077085118,26.39752749,0.3672922252,1.101124642,0.4875491481,0.1396775463,0.3279569892,1.682118892,25.23,26.92373893,54,36,30.5,3,86,77,86,31,108,101,62,38,32,26,15,18,23,83,19,18,93,111,49,60,70,73,18,60,102,113,25,56,72,61,74,26,81,79,70,93,33,101.5,127,15,20,8,120,39,6,5,40,41,61,110,111,66.5,30,66,57,11,10,25,5,9,7,112,5,40,28,28,52,48,28,31,16,117,73,25,7,108,73,-1.9,-0.5,0.58,0.54,94,95,85,0.24,0.63,0.63,0.39,0.49,0.57,0.68,0.52,27,78,86,30,64,78,107,75,73,71.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,#071740,#a61f21,NA,Flames,2.18,7.93,8.01,4.3,1,54,41,NA,NA,NA,NA,NA,NA,NA,NA,45.50%,45.50%,72.70%,71,61,20
51,51,2022,Louisiana,Sun Belt,756,135,0.1059365112,80.08800246,0.3888888889,1.267219719,0.6511627907,0.1694444444,3.210555556,1156,1.15,414,0.85,306,64,3.609375,69.3,1.477,0.1613756614,0.08994708995,0.07142857143,0.6772486772,0.02553564637,0.439453125,0.99927077,0.3227513228,0.2746465226,0.2827868852,2.140966293,0.4761904762,0.09845705917,35.4445413,0.4388888889,0.9630385139,0.5132275132,0.1440294202,55.88341506,0.3505154639,1.620606708,737,133,0.1583990103,116.7400706,0.408412483,1.250901191,0.7222222222,0.1484593838,3.145938375,1123,0.8851540616,316,0.7030812325,251,60,3.6,71.9,-1.259,0.157394844,0.08955223881,0.06784260516,0.6892808684,0.06926744832,0.4527559055,1.029148434,0.3107191316,0.3561231741,60.89876299,0.3100436681,1.969255195,0.4843962008,0.191212697,68.26293283,0.4509803922,0.953050575,0.4993215739,0.165485769,0.3804347826,1.5934294,25.77,24.08949074,38,45,36.5,35,107,104,104.5,66,117,76,46,56,50,51,114,106,59.5,92.5,26,21,54,37,91,77,110,105,87,77,89,91,42,84,90,85,71,72,52,113,107,117,47,87,88,59,63,57,58,64,87,80,76,17,30,12,20,66.5,49,53,84.5,91,108,57,88,49,45,69,88,91,40,79,38,45,103,96,91,53,80,33,40,72,70,-0.4,-6,0.37,0.64,114,123,61,0.05,0.72,0.24,0.31,0.36,0.7,0.26,0.28,4,104,15,17,31,108,20,20,68,81,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,#ce2842,#000000,NA,Ragin' Cajuns,5.56,7.98,9.2,2.4,62,51,15,NA,NA,NA,NA,NA,NA,NA,NA,54.60%,45.50%,45.50%,38,61,77
52,52,2022,Louisiana Monroe,Sun Belt,669,132,0.109803929,73.45882852,0.399103139,1.262487486,0.6458333333,0.1483679525,3.071513353,1035,1.014836795,342,0.8308605341,280,46,4.086956522,72.4,1.217,0.1659192825,0.1150971599,0.05082212257,0.6666666667,0.08462657342,0.4618834081,1.06053149,0.3333333333,0.1601586403,0.2735426009,1.944502815,0.5037369208,0.1008352443,33.98147733,0.4183976261,0.9178852524,0.4872944694,0.1830355536,59.66959049,0.3865030675,1.648113794,750,127,0.2203153169,165.2364877,0.448,1.311428011,0.6976744186,0.184729064,3.111330049,1263,1.273399015,517,1.293103448,525,75,4.12,67.9,-1.612,0.1453333333,0.104,0.04133333333,0.672,0.1646348433,0.505952381,1.040562524,0.328,0.3343923848,102.2726126,0.3292682927,2.16415269,0.5413333333,0.178805279,72.59494328,0.4482758621,1.086815398,0.4533333333,0.3008018017,0.4529411765,1.576879281,30.19,19.01167453,14,121,88.5,43,103,106,95,70,118.5,43,82,81,93,86,117,115.5,120,51,111.5,116,63,85,35,91,83,87,49,91,118,100,102,66,88,87,88,95,66,101,102,94,38,91.5,66.5,99,101,103,87,48,47,73,101,119,120,85,95,121.5,100,121.5,6,113,79,127,57,100,106,78,57,80,93,101,104,107,92,101,85,113,29,94,104,66,62.5,-15,0.5,0.82,0.4,85,22,115,1,0.79,0.49,0.77,0.29,0.19,0.44,0.27,105,115,59,95,21,8,54,18,112.5,108.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,#231F20,#b18445,NA,Warhawks,1.24,1.87,1.48,0.9,127,128,129,NA,NA,NA,NA,NA,NA,NA,NA,45.50%,54.60%,36.40%,71,33,94
53,53,2022,Louisiana Tech,Conference USA,756,144,0.1469131077,111.0663094,0.3928571429,1.393272156,0.6818181818,0.1823529412,2.768529412,941,0.9588235294,326,1.032352941,351,70,3.385714286,70.3,1.376,0.2169312169,0.1097883598,0.1071428571,0.671957672,0.1204404537,0.4409448819,1.211854973,0.328042328,0.2011393507,0.2943548387,1.949949541,0.4497354497,0.06741406428,22.92078186,0.3970588235,0.9419618707,0.537037037,0.2754195233,111.8203264,0.3990147783,1.769364061,798,139,0.2582495048,206.0831048,0.4385964912,1.377750233,0.7777777778,0.1466346154,3.361538462,1398,1.322115385,550,2.173076923,904,75,4.146666667,66.6,-1.634,0.1466165414,0.08771929825,0.05889724311,0.6666666667,0.1680941978,0.4812030075,1.129992981,0.3333333333,0.4385601189,100.7832299,0.3533834586,2.052493386,0.5213032581,0.2936438317,122.155834,0.46875,1.172088502,0.4686716792,0.2694738768,0.4144385027,1.636485958,26.85,23.45414496,32,74,36.5,8.5,89,82,101,11,101.5,99,123,100,106,93,92,91,36,103,57,66.5,115,75,129,84,69,102,4,84,111,82,100,103,103,105,106,83,35,68,39,88,17,120,106.5,115,122,91,122,102.5,89,114,120,124,129,129,130,121.5,105,130,5,111,110,91,46.5,101,73,115,46.5,111,91,118,69,85,125,128,105,127,49,79,68,86,59,-18,3,0.7,0.62,60,63,65,0.8,0.77,0.65,0.47,0.63,0.57,0.89,0.66,70,110,93,44,102,78,129,106,117.5,119,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,#002d65,#d3313a,NA,Bulldogs,4.73,6.17,4.08,1.9,97,79,102,NA,NA,NA,NA,NA,NA,NA,NA,45.50%,70.00%,27.30%,71,11,112
54,54,2022,Louisville,ACC,739,138,0.1843065724,136.202557,0.4046008119,1.361329693,0.6739130435,0.2039312039,3.007616708,1224,1.167076167,475,1.815724816,739,67,3.776119403,69.6,1.434,0.151556157,0.100135318,0.05142083897,0.6603518268,0.09486176435,0.4528688525,1.102608141,0.3396481732,0.3582072352,0.3107569721,2.094374089,0.550744249,0.1579845616,64.29971657,0.398034398,1.11748036,0.4424898512,0.2550446199,83.39959071,0.4189602446,1.649677079,720,142,0.0666862258,48.01408258,0.4027777778,1.24896178,0.6304347826,0.2100840336,3.058263305,1092,1.212885154,433,1.535014006,548,65,2.784615385,70.6,-1.355,0.2041666667,0.1375,0.06666666667,0.6666666667,0.03838802516,0.4770833333,1.009921833,0.3333333333,0.1232826271,46.62372905,0.2541666667,2.146341253,0.4958333333,0.07586198864,27.08272994,0.4369747899,0.9483231178,0.4930555556,0.131334448,0.3774647887,1.598959029,25.47,31.27352837,88,39,48,23,69,62,89,21,104,117,93,44,45,34,13,14,49.5,76,39,40.5,41,61,36,102,81,94,24,102,59,70,57,36,65,51,105,14,96,75,81,67,37,71,119.5,17,16,48,57,18,22,63,67,107,97,109,104,88,4,81.5,53,27,17,60,46.5,31,67,57,46.5,14,23,24,95,56,33,33,75,50,77,22,37,74,83,11.3,9,0.81,0.8,15,25,19,1,0.67,0.65,0.88,0.51,0.6,0.6,0.54,105,89,92,112,71,85,90,83,31,30,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,#ad000a,#cccccc,NA,Cardinals,5.06,8.43,7.42,1.8,101,41,53,NA,NA,NA,NA,NA,NA,NA,NA,63.60%,36.40%,63.60%,18,97,33
55,55,2022,LSU,SEC,780,124,0.2972999743,231.89398,0.5051282051,1.188676674,0.7916666667,0.1165803109,3.60880829,1393,1.308290155,505,1.422279793,549,67,4.537313433,72.6,1.233,0.1384615385,0.1025641026,0.0358974359,0.7282051282,0.269515376,0.5651408451,1.001144945,0.2717948718,0.3717417281,0.3443396226,2.013302496,0.4948717949,0.3316177918,128.0044676,0.5388601036,0.9847938923,0.5038461538,0.2638460766,103.6915081,0.4732824427,1.416674623,712,127,0.1133507923,80.70576409,0.3834269663,1.301539682,0.6896551724,0.2022792023,2.789173789,979,0.9373219373,329,1.045584046,367,56,3.053571429,71,-1.305,0.1699438202,0.1081460674,0.06179775281,0.6629213483,-0.001531143841,0.4216101695,0.9716906209,0.3370786517,0.3392852666,36.59717063,0.3083333333,2.188566212,0.4929775281,0.1256655084,44.10859346,0.4301994302,0.9601612841,0.5070224719,0.101377204,0.3379501385,1.724065405,26.26,33.48924713,109,61,25,75.5,19,15,11,103,27,9,4,20,12,24.5,44,36,49.5,18,114.5,110,24,66,8,14,14,8,86,14,52,33,78,71,5,9,5,64,58,72,47,22,113,67.5,66.5,36,39,30,83,41.5,28,23,42,26,43,53,50,47.5,11,75.5,67,73,64,78,38,18,18,36,38,84,17,75.5,107,54,66,64,68,59,88,17,12,118,89,17.7,8,0.71,0.82,16,56,15,0.1,0.78,0.36,0.41,0.52,0.47,0.59,0.51,16,114,32,32,73,54,88,72,13,12.5,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,#22005c,#fdd023,NA,Tigers,4.22,7.61,5.74,2.6,50,61,82,3500,NA,3000,NA,2500,NA,4000,NA,63.60%,45.50%,81.80%,18,61,8
56,56,2022,Marshall,Sun Belt,594,114,0.01717054012,10.19930083,0.3888888889,1.083131111,0.6842105263,0.2148760331,2.832231405,1028,1.035812672,376,1.096418733,398,45,2.711111111,68.5,1.565,0.2306397306,0.1616161616,0.06902356902,0.6565656566,-0.03866242145,0.4641025641,0.8011671873,0.3434343434,0.1239100255,0.2450980392,2.103840517,0.6111111111,0.03326699717,12.07591997,0.4104683196,0.9290713752,0.3804713805,0.04479312823,10.12324698,0.3628318584,1.363068925,507,112,-0.06543138646,-33.17371293,0.2978303748,1.311708211,0.6086956522,0.2115384615,2.7375,569,0.8317307692,173,0.9134615385,190,37,2.432432432,71.2,-1.346,0.2721893491,0.157790927,0.1143984221,0.6272189349,-0.09672071645,0.3773584906,1.130571938,0.3727810651,-0.0127858471,-19.39977451,0.164021164,2.012880879,0.4102564103,0.01450717952,3.01749334,0.3365384615,0.9803403004,0.5680473373,-0.06736032816,0.28125,1.59807554,25.55,30.7319807,83,41,125,114.5,128,128,104.5,130,98.5,123,118,84,83,70,87,77,123,128,14.5,7,124,126,85,108,124,85,131,108,122,119,54,10,120,116,92,88,122,126,128,109,125,4.5,15,1,1,2,88,11,19,17,2,13,2,31,6,4.5,2,69,56,2,3,1,6,3,4,116,6,1,1,2,54,3,11,10,7,71,122,1,2,73,74.5,3,3,0.55,0.71,60,99,38,0.31,0.62,0.25,0.74,0.59,0.63,0.53,0.6,31,73,16,93,92,96,77,94,60,67,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,#186329,#be854c,NA,Thundering Herd,5.72,8.86,8.22,1.4,119,30,33,NA,NA,NA,NA,NA,NA,NA,NA,54.60%,18.20%,63.60%,38,127,33
57,57,2022,Maryland,Big Ten,684,121,0.204788935,140.0756316,0.4108187135,1.2705623,0.6825396825,0.1656441718,2.992331288,976,0.9355828221,305,1.441717791,470,51,4.470588235,71.8,1.309,0.1652046784,0.1169590643,0.04824561404,0.6842105263,0.1991122872,0.4914529915,1.078556478,0.3157894737,0.2170883386,0.2361111111,2.136470908,0.4766081871,0.1537880073,50.13489039,0.4202453988,1.015974058,0.5204678363,0.2561778684,91.19932116,0.404494382,1.512774724,727,125,0.1272752919,92.52913721,0.4236588721,1.147086294,0.8,0.1584699454,3.06557377,1122,0.9972677596,365,1.12568306,412,63,3.523809524,69.9,-1.408,0.1540577717,0.09491059147,0.05914718019,0.6836313618,0.08651423625,0.4849094567,0.9381809193,0.3163686382,0.2153546165,59.07459035,0.2913043478,1.898522045,0.5034387895,0.1402029912,51.31429478,0.4316939891,0.9535410416,0.4855570839,0.1673501143,0.4249291785,1.35095396,26.3,33.9293773,110,63,82,93.5,61,58,80,63,100,73,99,93,111,109,39,55,105.5,25,93,84,61,87,26,70,36,51,35,70,108,122,45,83,67,71,86,48,45,74,65,82,88,78.5,57,43,47,71,17,115,75,65,75,48,58,63,65,81,41,97,38,100,95,88,80,59,81,19,80,31,37,56,21,60,77,82,70,54,69,34,81,4,80.5,8.9,7,0.86,0.66,28,11,54,0.97,0.59,0.82,0.39,0.57,0.68,0.53,0.54,90,67,118,29,89,103,78,82,40,43.5,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,#D5002B,#ffcd00,NA,Terrapins,3.37,5.83,6.03,2.3,69,84,73,NA,NA,NA,NA,NA,NA,NA,NA,45.50%,45.50%,54.60%,71,61,56
58,58,2022,Memphis,American Athletic,787,137,0.197648287,155.5492018,0.4485387548,1.202850409,0.7678571429,0.1780104712,3.017539267,1153,1.018324607,389,0.8193717277,313,70,4.171428571,68.7,1.505,0.16772554,0.1041931385,0.06353240152,0.706480305,0.1302165702,0.5035971223,0.9461389014,0.293519695,0.3599514667,0.316017316,2.18749729,0.4853875476,0.1207826282,46.13896397,0.4633507853,0.8714898576,0.5095298602,0.2971572704,119.1600654,0.4389027431,1.536093692,757,140,0.1524548167,115.4082963,0.4240422721,1.216049744,0.7083333333,0.1638418079,3.001412429,1063,0.906779661,321,0.7627118644,270,55,4.454545455,72.1,-1.25,0.142668428,0.08190224571,0.0607661823,0.6816380449,0.05703418904,0.4573643411,0.9982426928,0.3183619551,0.3567579034,100.7197966,0.3526970954,1.820784616,0.4676354029,0.08006796788,28.34406063,0.4152542373,0.8943162338,0.5231175694,0.2543429208,0.4393939394,1.487859089,24.81,28.67273727,70,30.5,21,28,65,51,45,98,36,92,91,57,91,62.5,118,104,36,43,17.5,19,67,68,69,29,64,41,107,29,57,62,33,75,83,75,44,114,54,53,33,44,81,96,110,56,61,72,41,57,67,53,57,21,34,18,26.5,43.5,124,46.5,86,115,120,82,76,43,50.5,54,76,92,90,117,8,33,37,39,49,28,101,76,93,36,77.5,8.2,5.5,0.71,0.69,37,56,41,1,0.4,0.37,0.86,0.26,0.29,0.2,0.28,100,28,33,108,15,22,13,21,41,55,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,#002447,#231f20,NA,Tigers,4.74,7.75,7.8,3,19,58,45,NA,NA,NA,NA,NA,NA,NA,NA,45.50%,72.70%,54.60%,71,2,56
