"","X","...1","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"46",46,46,2024,"Kansas","Big 12",188,30,0.315366016419448,59.2888110868561,0.515957446808511,1.17195225281279,0.8125,0.073394495412844,3.9697247706422,433,1.42201834862385,155,1.4954128440367,163,13,5.53846153846154,74.4,1.136,0.127659574468085,0.074468085106383,0.0531914893617021,0.712765957446808,0.363613530703896,0.582089552238806,1.09965872546055,0.287234042553192,0.195640703195075,0.351851851851852,1.46873620720619,0.579787234042553,0.417116819179208,45.4657332905337,0.568807339449541,0.997578092238029,0.409574468085106,0.245655276807752,18.9154563141969,0.454545454545455,1.48084362297379,181,30,-0.0101843543870981,-1.84336814406476,0.342541436464088,1.20144685819236,0.769230769230769,0.118811881188119,2.86534653465347,289,0.801980198019802,81,0.564356435643564,57,14,3,70,-1.34,0.215469613259669,0.143646408839779,0.0718232044198895,0.646408839779006,-0.133661524531957,0.384615384615385,0.738345485493332,0.353591160220994,0.215547347283972,-7.61795406164848,0.265625,2.42730343298391,0.558011049723757,0.0571741179958785,5.77458591758373,0.366336633663366,0.918652477829313,0.441988950276243,-0.095224425770606,-7.61795406164848,0.3125,1.61998254112967,68.5,98.5,36,31,19,102,56.5,6,7,11,25,16,49,37,99,7,121,108,41,42,57,45,15,15,55,45,100,43,126,31,13,7,12,67,106,74,81,49,90,62,35.5,26,27,36,43,81.5,119,65,91.5,31,60.5,32,42.5,63,42.5,99.5,46.5,28,32.5,54.5,54.5,16,27,2,54.5,64,16,61.5,120,103,60,64,54,50,32,16,28.5,81,81,9.7,2.394,27.5,29.5,73,"B12",2.5,-2.5,5,0.6,0.4082,0.8901,0.3654,1,0.91,1,0.76,0.9167,1,29,80,1,87,86,36,128,4,17,1,56,18,4,28.3492063492063,27.8361274739937,83,84,8.33,8.96,6.23,24,30,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","#0022B4","#e8000d","Jayhawks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0,0,107.5,123,122.5
"47",47,47,2024,"Kansas State","Big 12",174,31,0.36727073719275,63.9051082715385,0.477011494252874,1.34062447815528,0.882352941176471,0.13,3.835,384,1.74,174,2.44,244,18,4.33333333333333,73.8,1.109,0.0862068965517241,0.0689655172413793,0.0172413793103448,0.741379310344828,0.34482129796468,0.542635658914729,1.20743620233255,0.258620689655172,0.431625796313217,0.288888888888889,2.05779211720071,0.574712643678161,0.450059881737469,45.0059881737469,0.52,1.23174783011864,0.425287356321839,0.255393514835021,18.8991200977916,0.418918918918919,1.5232562748619,181,34,0.0338011656308623,6.11801097918608,0.348066298342541,1.43567438951707,0.75,0.298850574712644,2.12183908045977,185,0.816091954022989,71,1.28735632183908,112,15,2.2,72.2,-1.21,0.204419889502762,0.165745856353591,0.0386740331491713,0.569060773480663,-0.00875840038679601,0.436893203883495,1.02212348958431,0.430939226519337,0.0900016181926419,29.4630672258512,0.230769230769231,2.46955163934897,0.480662983425414,-0.192248889714174,-16.7256534051332,0.310344827586207,0.927987305926431,0.513812154696133,0.316807174471518,29.4630672258512,0.387096774193548,1.81643970221005,94.5,92,20,21,33,52,24,43,16,21,2,9,11,9,56,53.5,111,118,15,34.5,5,23,21,30,30,23,54,89,61,33,9,8,24,12,102,68,82,77,81,62,62,45,45,40,117,73.5,10,11,34,33,42,88,86.5,74,18,70.5,73,41,16,113,2,51,68,68,2,34,105,37,124,54,6,4,23,52,79,102,74,115,86.5,17.1,3.824,18,14,3,"B12",-1,-3.5,2.5,0.55,0.1554,0.9394,0.4923,0.855,0.78,0.8452,0.6513,0.8085,0.878,68,93,41,96,101,32,108,68,46,32,73,36,30,28.1420454545455,28.3216993907489,76,87,9.7,9.36,6.74,18,14,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","#633194","#e7d2ad","Wildcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.333,0.333,22,92.5,88.5
"48",48,48,2024,"Kennesaw State","Conference USA",175,31,-0.00872452323816931,-1.52679156667963,0.268571428571429,1.36695570837298,1,0.317757009345794,1.63457943925234,175,0.467289719626168,50,0.11214953271028,12,10,3.6,72.1,1.249,0.177142857142857,0.142857142857143,0.0342857142857143,0.525714285714286,-0.181940455720655,0.326086956521739,0.929534637741213,0.474285714285714,0.183273859754466,0.204819277108434,2.13887524478197,0.611428571428571,-0.11657642281854,-12.4736772415838,0.261682242990654,0.936501678837088,0.388571428571429,0.160983612866238,10.9468856749042,0.279411764705882,2.00130901505745,190,33,0.296809357856431,56.3937779927218,0.463157894736842,1.31022553369254,0.769230769230769,0.211111111111111,2.67666666666667,241,1.01111111111111,91,1.38888888888889,125,21,4.42857142857143,67.1,-1.584,0.147368421052632,0.121052631578947,0.0263157894736842,0.726315789473684,0.275169450733428,0.521739130434783,1.1560908009781,0.273684210526316,0.3542383421444,42.5746324810599,0.307692307692308,2.0038318309075,0.473684210526316,0.153546061240689,13.819145511662,0.411111111111111,1.11202433216093,0.526315789473684,0.425746324810599,42.5746324810599,0.51,1.45401856225469,92.5,92,126,126,133,41,4,132,133,118,134,123,134,132,118,91.5,89,86,88,117.5,22,134,134,134,108,134,103,123,44,21,131,132,134,85,114,98,99,130,7,80.5,52.5,119,118,119,80,81.5,46,43,62,70,71,96,96,125.5,107,123,13,95,51,129,121,126,118,105,121,87,124,93.5,64,50,86,89,81,97,88,123,125.5,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",49,49,2024,"Kent State","Mid-American",176,39,-0.0204741171541576,-3.60344461913174,0.329545454545455,1.17005295853108,0.666666666666667,0.224719101123595,2.55280898876405,227,0.853932584269663,76,0.674157303370786,60,13,2.61538461538462,72.4,1.203,0.261363636363636,0.164772727272727,0.0965909090909091,0.607954545454545,-0.0926949187606366,0.429906542056075,0.916075545637411,0.392045454545455,0.0915204592500923,0.173913043478261,2.14363304129014,0.505681818181818,-0.106191044250962,-9.45100293833565,0.348314606741573,0.824650773186788,0.482954545454545,0.144652829137303,12.2954904766707,0.317647058823529,1.56662583800045,226,39,0.371560307108488,83.9726294065182,0.504424778761062,1.35240186374595,0.8,0.0555555555555556,3.93253968253968,496,1.50793650793651,190,2.72222222222222,343,23,4.56521739130435,67.7,-1.659,0.110619469026549,0.0752212389380531,0.0353982300884956,0.743362831858407,0.386496950271823,0.547619047619048,1.21775482301249,0.256637168141593,0.328295547600895,39.22929195116,0.379310344827586,1.9154713068131,0.557522123893805,0.355105852820304,44.7433374553583,0.5,1.20116622438256,0.442477876106195,0.3922929195116,39.22929195116,0.51,1.53922235943013,90,23.5,129,129,130,103,100,109,116,97.5,106,102,105,106,99,129,96,98,130,125,122,129,127,111,111,129,116,130,43,63,128,130,116,119,77,101,95,124,71,125,110,130,133,127,94,92.5,134,134,133,131,133,132,133,128.5,116,121,10,128,119,118,127,132,124,119,127,84,123,119,46,102,131,134,119.5,123,33,121,125.5,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","#002445","#f0b510","Golden Flashes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",50,50,2024,"Kentucky","SEC",176,29,0.0139119971912207,2.44851150565484,0.431818181818182,0.943920684750969,0.785714285714286,0.149532710280374,3.43551401869159,368,1.28971962616822,138,0.551401869158878,59,14,3.5,71.9,1.314,0.193181818181818,0.142045454545455,0.0511363636363636,0.715909090909091,0.0387137086208087,0.5,0.749478202691007,0.284090909090909,-0.0485883156113411,0.26,1.88621886704156,0.607954545454545,0.155426760363317,16.6306633588749,0.532710280373832,0.650063050612914,0.392045454545455,-0.205538432655363,-14.1821518532201,0.27536231884058,1.82549358716513,135,29,0.0197590749352919,2.6674751162644,0.340740740740741,1.29365439246882,0.6,0.337837837837838,1.66081081081081,123,0.648648648648649,48,0.391891891891892,29,10,3.7,70.6,-1.34,0.251851851851852,0.192592592592593,0.0592592592592593,0.651851851851852,-0.0898531741426888,0.386363636363636,0.943178671431244,0.348148148148148,0.224990520017468,18.2721546900975,0.25531914893617,2.28666893540863,0.548148148148148,-0.210874048295042,-15.6046795738331,0.297297297297297,0.812864459562739,0.451851851851852,0.299543519509795,18.2721546900975,0.39344262295082,1.73437849763273,90,102.5,123,122,66,133,61.5,54,41,28.5,40,25,116,107,88,97,85.5,79,104,115,53,42,106,56.5,134,42,126,102.5,85,22,68,57,18,131,113,133,133,131,21,27,32,40,41,35,74,30.5,4,3,5,17,17.5,23,22.5,30.5,82,93,46.5,12,6,76,61,31,28,38,61,66,78,54,111,97,4,6,17,26,40,98,81.5,107,85,9.5,2.738,21.5,31,41,"SEC",1,-4,5,0.5,0.0617,0.7083,0.866,0.1433,0.97,1,0.9126,0.9874,1,46,102,1,105,116,73,32,127,10,1,22,11,4,29.4550561797753,16.0155980024969,110,10,6.95,6,2.62,66,51,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","#005DAA","#ffffff","Wildcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.667,0,107.5,43,122.5
"51",51,51,2024,"Liberty","Conference USA",200,38,0.323234211958213,64.6468423916427,0.465,1.19828259061085,0.631578947368421,0.12396694214876,3.43388429752066,416,1.08264462809917,131,1.50413223140496,182,20,3.9,67.9,1.507,0.095,0.06,0.035,0.795,0.334192722121205,0.509433962264151,1.11348346130703,0.205,0.280736574984659,0.292682926829268,1.77067671341163,0.605,0.228598310663737,27.6603955903122,0.487603305785124,0.953694552895455,0.395,0.468182870902918,36.9864468013305,0.430379746835443,1.62271477370521,183,38,-0.00498224416315156,-0.911750681856736,0.355191256830601,1.2316623909518,0.833333333333333,0.21875,2.06145833333333,198,0.8125,78,0.96875,93,13,3.38461538461538,73.4,-1.165,0.180327868852459,0.114754098360656,0.0655737704918033,0.644808743169399,0.00746511814046335,0.415254237288136,1.08981097928008,0.355191256830601,-0.0275789941912525,10.4893696698807,0.246153846153846,1.66608233919642,0.524590163934426,-0.118761670330599,-11.4011203517375,0.364583333333333,0.910793281286224,0.475409836065574,0.120567467469893,10.4893696698807,0.344827586206897,1.60600968556164,41.5,32.5,32,20,42,93,110,37,42,15,74,31,48,21,34.5,76.5,38,50,17,22,23.5,2,22,51,51,2,86,83,110,23,44,30,40,79,111,25,32,68,56,67.5,100.5,32,30,48,53,105.5,36,7,38,32,55,68,73.5,55.5,63,49,82,62,57,61,51,56,50,92,51,12,56,48,23,85,18,11,53,47,50,55,45,74,70,2.5,3.488,70,58,6,"CUS",-2,-0.5,-1.5,0.72,1,0.3434,0.8202,0.8457,0.58,0.5634,0.6852,0.578,0.4407,78,56,84,65,1,123,44,70,88,95,65,85,107,28.4356435643564,30.3818343108981,84,102,10.7,10.9,7.6,1,6,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","#071740","#a61f21","Flames",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0.5,22,123,61
"52",52,52,2024,"Louisiana","Sun Belt",123,17,0.400456861934167,49.2561940179025,0.536585365853659,1.15377187538466,0.875,0.142857142857143,3.36825396825397,212,1.14285714285714,72,1.88888888888889,119,13,4.69230769230769,72.4,1.137,0.0731707317073171,0.040650406504065,0.032520325203252,0.788617886178862,0.414155915002781,0.56701030927835,1.11702987020672,0.211382113821138,0.349348856255106,0.423076923076923,1.33748190127432,0.51219512195122,0.383232147770836,24.1436253095626,0.507936507936508,1.09377106769357,0.48780487804878,0.418542811805664,25.1125687083398,0.566666666666667,1.2102432237998,97,17,0.0225666295892316,2.18896307015546,0.34020618556701,1.34994385830605,0.6,0.218181818181818,2.65818181818182,146,0.763636363636364,42,0.327272727272727,18,6,2.16666666666667,75.5,-0.978,0.0824742268041237,0.0618556701030928,0.0206185567010309,0.618556701030928,-0.0305297625008994,0.383333333333333,1.04300796538535,0.381443298969072,0.108668887032687,1.81802398985993,0.27027027027027,2.05589641202367,0.56701030927835,0.00674434691446433,0.370939080295538,0.345454545454545,0.931827576038048,0.43298969072165,0.0432862854728554,1.81802398985993,0.333333333333333,1.91738738424121,121.5,131,16,50,16,107,27,50,47,106,62,108,29,66,99,33.5,96,107,7,8,18,5,10,20,49,5,69,14,132,60,16,39,28,37,74,33,60,5,130,3,4,41,39,34,93,30.5,37,41,11,28,11.5,14,11.5,9,16.5,20.5,116,133,128,131,31,44,26,74,31,42,38,67,76,106,41,41,40,53,30,40,37.5,125,69,2.3,2.73,74,59.5,42,"SUN",2,-1.5,3.5,0.56,0.3819,0.6052,0.8229,0.1814,0.82,0.7964,0.8631,0.7804,0.7941,35,71,23,93,88,91,41,125,32,38,31,43,45,32.1129032258065,29.5719810372323,131,97,8.1,8,5.28,38,36,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","#ce2842","#000000","Ragin' Cajuns",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",53,53,2024,"Louisiana Tech","Conference USA",123,28,-0.0181801240833021,-2.23615526224615,0.317073170731707,1.60877985987435,0.75,0.245283018867925,2.23584905660377,119,0.622641509433962,33,0.283018867924528,15,10,3.7,67,1.542,0.203252032520325,0.105691056910569,0.0975609756097561,0.601626016260163,0.0588244570248664,0.378378378378378,1.35462338257814,0.398373983739837,-0.134472756777271,0.224489795918367,2.25572362026471,0.430894308943089,-0.114673709946248,-6.07770662715112,0.283018867924528,0.996199551355747,0.569105691056911,0.0548793052129282,3.84155136490497,0.342857142857143,1.99164255269847,129,26,0.070596292407696,9.10692172059279,0.325581395348837,1.31068916195028,0.5,0.222222222222222,2.7015873015873,170,0.920634920634921,58,0.571428571428571,36,11,3,70.1,-1.385,0.147286821705426,0.116279069767442,0.0310077519379845,0.604651162790698,-0.137990710288487,0.346153846153846,0.928957355973289,0.395348837209302,0.389611708295976,10.7030410362784,0.294117647058824,1.99780641270885,0.488372093023256,0.0374871434740835,2.36169003886726,0.333333333333333,1.05561139051758,0.496124031007752,0.167235016191849,10.7030410362784,0.328125,1.56576693338297,121.5,105.5,128,128,131,4,71,117,129,131,131,131,130,131,118,89,25,42,111,92,123,131,98,131,5,131,130,118.5,28,111,130,126,132,68,22,119,117,114,8,21,27.5,54,50,23,81,15,34,48,25,53,30,33,26,40,42.5,97.5,35,96.5,55,126,20.5,14,11,35,20.5,97,57,79,60,60,50,48,31,86,65,62,35,68,55.5,-15.7,2.37,121,119,74,"CUS",-8.5,-5.5,-3,0.4,0.3345,0.2906,0.5461,0.6004,0.5,0.4561,0.5359,0.4696,0.5476,120,121,106,119,94,129,100,96,110,116,95,111,91,25.828125,24.1212995833333,39,45,4.91,3.8,2,119,96,"http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","#002d65","#d3313a","Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,0.5,89,14,61
"54",54,54,2024,"Louisville","ACC",133,25,0.524955110540172,69.8190297018428,0.571428571428571,1.34470924526681,1,0.145161290322581,3.88064516129032,241,1.62903225806452,101,3.75806451612903,233,18,5,64.6,1.758,0.075187969924812,0.0526315789473684,0.0225563909774436,0.789473684210526,0.54118941591766,0.628571428571429,1.262765473258,0.210526315789474,0.464076465374588,0.357142857142857,1.88553814052498,0.466165413533835,0.61329201051479,38.024104651917,0.629032258064516,1.23173672590836,0.533834586466165,0.447815845773604,31.7949250499259,0.52112676056338,1.46378838729328,118,25,-0.0397284484233344,-4.68795691395346,0.288135593220339,1.2591016359801,0.666666666666667,0.192982456140351,2.7,154,0.929824561403509,53,0.684210526315789,39,4,3.5,76,-0.863,0.194915254237288,0.169491525423729,0.0254237288135593,0.610169491525424,-0.112581912537505,0.319444444444444,1.10459190651946,0.389830508474576,0.0743030606249322,-2.50853078282648,0.239130434782609,1.58216743394325,0.483050847457627,-0.0382355461601225,-2.17942613112698,0.263157894736842,1.18755268406362,0.516949152542373,-0.0411234554561718,-2.50853078282648,0.311475409836066,1.31558765065101,114,112,5,18,6,50,4,51,11,93,8,72,2,13,56,20,13,17,8,15,9,4,1,4,16,4,45,38.5,86,91,2,17,2,13,44,26,42,17,93,10,23,19,22,8,61,50.5,58,47,14,55,24.5,46,29,2,70,14,129,47,13,130,25.5,22,5,93,25.5,29,28,42,16,56,31,32,6,120,83,26,27,20,86,16.2,2.864,19.5,16,32,"ACC",2,-2.5,4.5,0.62,0.0197,1,0.8352,0.8039,0.87,0.8611,0.8824,0.9152,0.8409,35,80,15,82,126,3,39,75,21,28,26,20,33,30.3233082706767,37.3343007518797,119,125,7.87,8.9,5.98,25,40,"http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","#ad000a","#cccccc","Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,22,14,9
"55",55,55,2024,"LSU","SEC",194,35,0.273418278439141,53.0431460171934,0.469072164948454,1.23820262468651,0.583333333333333,0.184210526315789,2.91578947368421,222,0.947368421052632,72,1.01315789473684,77,21,4.76190476190476,67.3,1.523,0.0979381443298969,0.0567010309278351,0.0412371134020619,0.737113402061856,0.228617593462524,0.48951048951049,1.10020191771214,0.262886597938144,0.399035885334361,0.411764705882353,1.69820498126775,0.391752577319588,0.096469528053574,7.33168413207162,0.342105263157895,1.04789445310259,0.608247422680412,0.387385270212896,45.7114618851218,0.550847457627119,1.31432589332008,179,36,0.239821276724295,42.9280085336487,0.418994413407821,1.40167265018863,0.9,0.195876288659794,2.72577319587629,264,0.958762886597938,93,2.55670103092784,248,20,3.4,71.3,-1.271,0.217877094972067,0.145251396648045,0.0726256983240224,0.681564245810056,0.239968152142258,0.475409836065574,1.21396201569177,0.318435754189944,0.239506911794617,29.4274197113055,0.298245614035088,2.0420971678838,0.541899441340782,0.157715232154132,15.2983775189508,0.360824742268041,1.30518919057792,0.452513966480447,0.363301477917352,29.4274197113055,0.493827160493827,1.486095677348,54.5,62,50,43,39,78,115.5,86,85,102,96,108,86,95,24.5,31,29.5,45.5,18,19,34,28,52,66,54,28,59,18,118,127,91,97,118,48,8,37,21,8,118,53.5,83.5,107,101,94,109,119,56,52,74,60,74.5,130,130,120,66.5,86,60,26,27,51.5,91,121,97,118,91,71,104,84.5,72,93,88,95,49,129,41,111,121,45,87,15.4,3.904,16,18,1,"SEC",3,0,3,0.76,0.4655,1,0.9276,0.319,0.81,0.7924,0.806,0.7544,0.9,22,47,34,53,83,3,18,115,39,42,40,49,24,29.1692307692308,26.6828342839303,102,68,9.28,9.76,6.08,12,22,"http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","#22005c","#fdd023","Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0,0.667,64.5,123,36
"56",56,56,2024,"Marshall","Sun Belt",120,26,0.203592416954414,24.4310900345296,0.433333333333333,1.34018523411205,0.714285714285714,0.140350877192982,3.64736842105263,208,1.36842105263158,78,2.92982456140351,167,14,2.71428571428571,73.7,1.151,0.191666666666667,0.0583333333333333,0.133333333333333,0.666666666666667,0.396204122196044,0.55,1.27201477090657,0.333333333333333,-0.181630993528847,0.2,1.71512278174221,0.475,0.310414234551609,17.6936113694417,0.491228070175439,1.0566042860146,0.516666666666667,0.216477111576315,13.4215809177315,0.387096774193548,1.67102967355907,140,25,0.00560147016093415,0.784205822530781,0.35,1.09660004129703,0.909090909090909,0.146341463414634,2.77439024390244,228,0.634146341463415,52,0.329268292682927,27,8,3.375,71.4,-1.311,0.185714285714286,0.114285714285714,0.0714285714285714,0.657142857142857,0.0185112293865198,0.445652173913043,0.857962811840388,0.342857142857143,-0.0191422350214383,-2.53226187970521,0.166666666666667,2.31961584226232,0.585714285714286,0.0404447280760487,3.31646770223599,0.390243902439024,0.814272553274153,0.414285714285714,-0.0436596875811244,-2.53226187970521,0.293103448275862,1.62804001875186,125,109,74,96,65,53,80,48.5,25,107,30,97,4,34.5,88,126,109,105,101,20,133,95.5,13,26,14,95.5,133,124,115,87,29,53,36,46,53,85,92,98.5,43,31,23,37,36,41,17,122.5,97,59,53,15,22.5,16,21,18.5,61,81.5,51,58,58,56,65,60,74,18,65,14,27,6,112,121,51,53,70,28,15,25,19,82,61.5,-7,1.262,96.5,91,126,"SUN",-3,0,-3,0.76,0.855,0.8343,0.4887,1,0.5,0.6487,0.2264,0.451,0.7292,91,47,106,53,59,45,111,4,110,77,129,115,58,22.1307692307692,28.9808765887892,7,93,5.66,5.43,3.86,77,79,"http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","#186329","#be854c","Thundering Herd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,0,89,14,122.5
