"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP.","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"43",43,2022,"Iowa","Big Ten",346,71,-0.00624507663593118,-2.16079651603219,0.346820809248555,1.12504253368822,0.714285714285714,0.191358024691358,2.64074074074074,428,0.716049382716049,116,0.697530864197531,113,28,2.25,68.2,1.564,0.196531791907514,0.127167630057803,0.069364161849711,0.641618497109827,-0.0457870161161498,0.441441441441441,0.868205670334415,0.358381502890173,0.0645477504980086,0.17741935483871,2.26913401590064,0.468208092485549,-0.0720646384016927,-11.6744714210742,0.364197530864198,0.771300633703837,0.520231213872832,0.0708611529025699,12.7550075224626,0.338888888888889,1.46718633859115,427,73,-0.0354560469971307,-15.1397320677748,0.365339578454333,0.912480286154108,0.71875,0.170506912442396,2.66082949308756,577,0.769585253456221,167,0.460829493087558,100,23,2.56521739130435,76.4,-1.008,0.17096018735363,0.105386416861827,0.0655737704918033,0.669789227166276,-0.0461843394341923,0.43006993006993,0.783378184086518,0.330210772833724,-0.0136951134013887,8.94115949940418,0.234042553191489,1.39367903022421,0.508196721311475,-0.020268608538945,-4.39828805295107,0.423963133640553,0.659681455293312,0.473067915690867,0.0442631658386346,0.316831683168317,1.2758786055165,29.14,14.74130122,4,112,88,46.5,129,129,127,114,76,105,123,113,130,128,119,120.5,97.5,128,23.5,23.5,101,101,90,116,124,106,126,116,126,130,17,85,127,127,120,121,50,122,121,120,93,110,93.5,6,3,23,1,68,61,19,78.5,12,46,9,17,20,11,1,127,74,71,66,63,16,31,1,63,6,12,20,1,77,17,14,72,2,44,12,8,7,78.5,12.9,6,0.82,0.66,35,22,54,1,0.87,0.67,0.32,0.69,0.57,0.79,0.72,102,125,101,18,113,78,120,117,29,51.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","#000000","#ffe100",NA,"Hawkeyes",6.14,8.98,7.5,2.3,69,27,51,0.5,0.5,0.167,60,53,118,NA,NA,50000,NA,NA,7500,NA,24000
"44",44,2022,"Iowa State","Big 12",447,66,0.177000777671556,79.1193476191854,0.41834451901566,1.15435396645171,0.655172413793103,0.166666666666667,2.96166666666667,533,0.883333333333333,159,0.838888888888889,151,32,4.34375,72.5,1.226,0.12751677852349,0.0805369127516778,0.0469798657718121,0.693512304250559,0.103735932710058,0.458064516129032,0.957267432927057,0.306487695749441,0.342782543642827,0.328467153284672,1.77627147224063,0.402684563758389,0.044553779902494,8.01968038244892,0.411111111111111,0.774123142422933,0.586129753914989,0.297918664505743,78.0546901005047,0.431297709923664,1.40335468307233,355,70,0.0363948248335588,12.9201628159134,0.397183098591549,1.03487708529091,0.608695652173913,0.211764705882353,2.89705882352941,493,0.970588235294118,165,0.605882352941176,103,32,2.34375,71.6,-1.256,0.171830985915493,0.112676056338028,0.0591549295774648,0.690140845070423,0.012685952943314,0.469387755102041,0.885996140858287,0.309859154929577,0.0892009485891041,21.8323692729946,0.236363636363636,1.69338895489677,0.47887323943662,-0.0010456113306075,-0.177753926203275,0.394117647058824,0.78512196470854,0.504225352112676,0.121968543424551,0.41340782122905,1.26100672149388,26.97,28.71469804,71,76,8,70.5,81,65,82,110,104.5,71.5,91,84,117,102.5,105,104.5,73.5,40,103.5,103,22,32,35,59,78,91,100,59,64,62,115,122,107,106,95,120,9,66,29,67,105,49,83.5,15,15,45,3,22,26,48,44,49,42.5,17,19.5,73,5,64.5,77,71,53,91,94,30,67,8,94,17,23,24,7,48,23,23,46,12,75,22,65.5,5,81,10.7,-12,0.28,0.29,127,127,124,0.07,0.4,0.36,0.16,0.33,0.33,0.21,0.28,12,29,30,4,25,29,14,23,34,42,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","#660015","#F1BE48",NA,"Cyclones",4.51,6.7,5.96,2.7,46,74,75,0.5,0.4,0.333,60,85,87,NA,NA,50000,NA,NA,50000,NA,24000
"45",45,2022,"James Madison","Sun Belt",384,64,0.316265995841602,121.446142403175,0.5078125,1.17980984132853,0.685714285714286,0.158590308370044,3.25638766519824,739,1.14537444933921,260,0.964757709251101,219,46,4.39130434782609,63.3,1.896,0.130208333333333,0.0859375,0.0442708333333333,0.734375,0.184756563070583,0.542553191489362,0.928910116625872,0.265625,0.679850898208535,0.411764705882353,2.09380169560248,0.591145833333333,0.150219059798692,34.099726574303,0.502202643171806,0.835451730086487,0.40625,0.577958450584531,90.1615182911869,0.519230769230769,1.6644619978914,276,66,-0.0299505098604569,-8.26634072148611,0.268115942028986,1.47438576302189,0.571428571428571,0.319672131147541,1.78032786885246,217,0.508196721311475,62,0.327868852459016,40,18,3.83333333333333,74.7,-1.028,0.27536231884058,0.199275362318841,0.0760869565217391,0.565217391304348,-0.239349437952688,0.294871794871795,1.03853365925351,0.434782608695652,0.242268096659443,20.109252972698,0.233333333333333,2.19042850492709,0.442028985507246,-0.176829049455923,-21.5731440336226,0.245901639344262,0.892481261932239,0.539855072463768,0.134961429346967,0.295302013422819,1.87113883194665,NA,NA,130,130,63,78.5,23,22,16,98,90.5,62,40,19,56,32,94,68.5,2,38,1,1,24,45,28,15,51,23,113,15,3,7,52,16,68,52,21,113,116,8,13,13,34,11,62,7,7,1,129,15.5,1,1,3,2,3,4,4,6.5,69.5,11,124,4,1,37,1,1,1,72,1,43,21,19,106,26,1,1,2,39,104,29,2,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,2022,"Kansas","Big 12",360,68,0.411548364760383,148.157411313738,0.483333333333333,1.41140772655964,0.866666666666667,0.157894736842105,3.56650717703349,745,1.38277511961722,289,2,418,44,4.5,66.5,1.609,0.136111111111111,0.0861111111111111,0.05,0.719444444444444,0.388315238905255,0.521235521235521,1.30113149801197,0.280555555555556,0.471126380567097,0.386138613861386,1.79313313307081,0.580555555555556,0.294756649246354,61.6041396924879,0.45933014354067,1.16995515730452,0.413888888888889,0.586746126727355,87.4251728823758,0.523489932885906,1.70858011948902,430,69,0.239021303799438,102.779160633758,0.43953488372093,1.180149708829,0.852941176470588,0.0845771144278607,3.31741293532338,667,0.950248756218905,191,0.577114427860697,116,35,3.88571428571429,72.3,-1.256,0.148837209302326,0.0930232558139535,0.0558139534883721,0.674418604651163,0.195816047880789,0.503448275862069,0.99482411270178,0.325581395348837,0.32851790534521,71.2658559859089,0.307142857142857,1.80939475614468,0.467441860465116,0.168668816859266,33.9024321887125,0.447761194029851,0.808592578640284,0.523255813953488,0.316737137715151,0.44,1.51792891809147,28,31.46642759,89,100,75,60.5,5,9,23,11,9,60.5,10,18,11,13,10,11,10.5,31,9,14,31,46,42,27,3,33,2,27,35,16,113,18,18,16,50,16,114,6,16,12,29,113,77.5,104,116,95.5,34,124,129,104,103,44,66,15,23,98,77,47.5,77,103,94.5,100,65,110,98,49,65,82,114,74,18,38,93,96,89,14,94,95,93,58,80,6.1,10,0.78,0.91,8,29,5,0.95,0.7,0.36,0.87,0.68,0.8,0.49,0.68,83,96,31,110,111,119,71,108,53.5,45,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","#0022B4","#e8000d",NA,"Jayhawks",2.21,4.22,2.17,1.2,125,109,123,0.833,1,0.5,15,1,48,NA,NA,50000,NA,500000,1200,100000,3500
"47",47,2022,"Kansas State","Big 12",391,73,0.226821783549031,88.687317367671,0.429667519181586,1.19241805520982,0.645161290322581,0.120833333333333,3.50875,842,1.35416666666667,325,2.12916666666667,511,32,4.5625,69,1.49,0.117647058823529,0.0946291560102302,0.0230179028132992,0.723785166240409,0.183743440548904,0.480565371024735,1.04498068200967,0.276214833759591,0.339702997151214,0.296296296296296,1.81902689131047,0.61381074168798,0.303884929750193,72.9323831400464,0.454166666666667,1.20982266341404,0.38618925831202,0.104337312765726,15.7549342276246,0.390728476821192,1.16026377903593,411,77,0.0253111857408914,10.4028973395064,0.367396593673966,1.1837611614446,0.541666666666667,0.160220994475138,3.05966850828729,554,1.0828729281768,196,0.883977900552486,160,29,2.86206896551724,72.7,-1.212,0.182481751824818,0.111922141119221,0.0705596107055961,0.67639902676399,0.0181473180135564,0.431654676258993,1.01245743388644,0.32360097323601,0.0402852852010353,29.4994390535361,0.233082706766917,1.84687236489554,0.440389294403893,0.0458746460519233,8.30331093539811,0.419889502762431,0.812775817568873,0.527980535279805,0.135942115454083,0.345622119815668,1.559692976572,27.8,27.40899856,57,95,54,36.5,54,55,74,94,108,21,14,5,17,6,7,2,73.5,29,32,31,16,63,2,24,52,68,61,24,66,84.5,111,11,16,7,56,8,119,114,116,95,131,103,109.5,11,13,25,35,11,75,72,70.5,74,72,38,49,48.5,18,36.5,93,53,55,53,69,32,33,61,69,10,39,17.5,33,25,33,34,66,18,98,30,18,74,86,14.8,0,0.73,0.45,89,46,105,0.61,0.66,0.4,0.83,0.48,0.34,0.64,0.5,53,86,36,101,63,31,97,68,22,22,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","#633194","#e7d2ad",NA,"Wildcats",5.08,7.44,7.59,3.4,8,62,49,0.833,0.8,0.333,15,8,87,NA,NA,50000,NA,25000,300,50000,600
"48",48,2022,"Kent State","Mid-American",347,59,0.26683571542105,92.5919932511044,0.45821325648415,1.28598290047533,0.791666666666667,0.146788990825688,3.25504587155963,710,1.35779816513761,296,1.12385321100917,245,29,3.62068965517241,75.7,1.017,0.221902017291066,0.146974063400576,0.0749279538904899,0.708933717579251,0.175388809034361,0.495934959349593,0.991545961527608,0.291066282420749,0.489567784442096,0.366336633663366,2.25682902349216,0.628242074927954,0.204526504117208,44.5867778975514,0.458715596330275,1.0054070467005,0.360230547550432,0.446547135727543,55.8183919659429,0.472,1.76153519500895,346,57,0.251595760997114,87.0521333050013,0.471098265895954,1.27205645323222,0.6875,0.215568862275449,2.83353293413174,473,1.04191616766467,174,1.32335329341317,221,29,3.86206896551724,68.8,-1.5,0.173410404624277,0.11849710982659,0.0549132947976879,0.699421965317919,0.234701546664935,0.537190082644628,1.12198975612819,0.300578034682081,0.290907298193145,74.1742920305753,0.317307692307692,1.86322829030869,0.482658959537572,0.117744972874715,19.6634104700774,0.431137724550898,1.0950589705361,0.514450867052023,0.416709505789749,0.51123595505618,1.41209841756321,26.24,24.61962591,41,60,87,102,40,51,39,57,36.5,51,41,29,14,12,77,56,92.5,91.5,131,130,117,119,99,41,53,54,81,41,29,31.5,19,6,43,36,51,53,127,22,66,37,20,45,19.5,110,101,117,71,53.5,24,39,37.5,69,52,94,76,48.5,73.5,111.5,20,65,42,103,101,121,125,110,101,62,118,84,36,52,69,60,77,108,88,114,126,23,64,-10.9,-6.5,0.35,0.66,117,125,54,0.05,0.56,0.11,0.45,0.27,0.1,0.52,0.32,9,57,4,39,18,1,73,28,105,106,"http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","#002445","#f0b510",NA,"Golden Flashes",3.66,4.66,5.07,2.8,37,101,93,0.333,0.5,0.333,100,53,87,NA,NA,100000,NA,NA,750,NA,NA
"49",49,2022,"Kentucky","SEC",376,65,0.194188624208382,73.0149227023518,0.436170212765957,1.27198355400313,0.8,0.188888888888889,3.075,554,0.983333333333333,177,0.611111111111111,110,32,3.9375,71.7,1.3,0.188829787234043,0.140957446808511,0.0478723404255319,0.678191489361702,0.0483262802879047,0.466666666666667,0.939533760753872,0.321808510638298,0.501584472966414,0.371900826446281,2.15112856281785,0.478723404255319,0.0163118254939167,2.93612858890501,0.444444444444444,0.615184833400889,0.502659574468085,0.463397306332519,87.5820908968461,0.444444444444444,1.89750614505289,360,68,0.0343190954261225,12.3548743534041,0.327777777777778,1.40723867638897,0.714285714285714,0.211640211640212,2.75873015873016,521,0.888888888888889,168,1.11640211640212,211,28,2.60714285714286,71.7,-1.275,0.177777777777778,0.0916666666666667,0.0861111111111111,0.633333333333333,0.025242365569289,0.381578947368421,1.25502467360519,0.366666666666667,0.0499970833606531,13.0096849635207,0.234848484848485,1.83441991000795,0.525,0.0271531962550862,5.13195409221129,0.322751322751323,1.08679549471669,0.472222222222222,0.0765275586089453,0.335294117647059,1.75016909888035,31.79,23.56520942,34,126,68.5,75,75,71,64,63,32,101,81,77,104,85,122,122,73.5,69,86,81.5,92,114,38,87,96,84,107,87,24,23,35,79,114,114,65,131,58,20,15,56.5,7,51,70,14,14,8,122,67,27,34,54,31,48.5,76,69,39.5,12,61,71,57,96,19,11,33,6,128,11,11,13,21,28,96,26,28,6,106,42,13,14,116,83,17.2,8,0.71,0.82,16,56,15,1,0.36,0.58,0.95,0.66,0.63,0.63,0.65,105,20,75,126,106,94,95,103,15.5,34.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","#005DAA","#ffffff",NA,"Wildcats",5.28,8.74,8.1,2.5,57,32,38,0.667,0.667,0.167,30,19,118,NA,NA,50000,NA,100000,25000,50000,13000
"50",50,2022,"Liberty","FBS Independents",435,86,0.131968273868055,57.4061991326037,0.374712643678161,1.4704243936635,0.678571428571429,0.178723404255319,3.08,724,1.26382978723404,297,1.81702127659574,427,42,3.78571428571429,67.8,1.576,0.188505747126437,0.128735632183908,0.0597701149425287,0.675862068965517,0.0637593921788064,0.435374149659864,1.18916116796191,0.324137931034483,0.274191048454146,0.24822695035461,2.49904419051503,0.540229885057471,0.153093436839676,35.9769576573238,0.412765957446808,1.14590968972025,0.436781609195402,0.219400076765707,41.6860145854844,0.347368421052632,1.947362670671,421,82,0.0643736410798516,27.1013028946175,0.33729216152019,1.32503330065727,0.65,0.198019801980198,2.61386138613861,528,0.841584158415842,170,1.55445544554455,314,33,3.27272727272727,70.8,-1.39,0.209026128266033,0.142517814726841,0.0665083135391924,0.631828978622328,0.00133179165871589,0.398496240601504,1.14377329074291,0.368171021377672,0.172561589118704,35.5642419443643,0.232258064516129,1.85874332984957,0.479809976247031,0.0385735293106896,7.79185292075931,0.346534653465347,1.04861855750053,0.494061757719715,0.170981932424828,0.346153846153846,1.59376985650411,25.23,26.92373893,54,36,16.5,1,91,85,115,4,94.5,91,79,24.5,28,11,16,9,19,81,16,20,90,102,62,91,93,112,11,91,86,113,4,45,67,51,93,21,96,90,86,115,4,106.5,125.5,24,30,12,92,33.5,35.5,17,57,22,50.5,108,112,82.5,34,82,35,23,15,62.5,10,27,13,114,10,29,56,16,34,50,31,32,16,95,64,42,19,84,71,0.9,-0.5,0.58,0.54,94,95,85,0.24,0.63,0.63,0.39,0.49,0.57,0.68,0.52,27,78,86,30,64,78,107,75,72,83,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","#071740","#a61f21",NA,"Flames",2.18,7.93,8.01,4.3,1,54,41,0.833,0.5,0.667,15,53,20,NA,NA,100000,NA,NA,NA,NA,NA
"51",51,2022,"Louisiana","Sun Belt",322,58,0.115387797648338,37.1548708427649,0.381987577639752,1.32873845897565,0.473684210526316,0.19047619047619,2.9578231292517,435,1.16326530612245,171,1.02721088435374,151,27,3.7037037037037,67.4,1.599,0.142857142857143,0.0838509316770186,0.0590062111801242,0.670807453416149,-0.0411566913809945,0.421296296296296,0.966666349498546,0.329192546583851,0.434384114915657,0.30188679245283,2.35838102030118,0.456521739130435,0.0345655693129227,5.08113868899964,0.394557823129252,1.0678458597038,0.527950310559006,0.234956146228211,39.9425448587959,0.382352941176471,1.56153493217207,341,61,0.118773440803564,40.5017433140152,0.3841642228739,1.36530215970754,0.666666666666667,0.167741935483871,2.89677419354839,449,0.761290322580645,118,0.987096774193548,153,30,2.73333333333333,72.2,-1.241,0.146627565982405,0.0821114369501466,0.0645161290322581,0.697947214076246,-0.0524255054117862,0.390756302521008,1.08939337297709,0.302052785923754,0.514359355359421,21.799388076772,0.368932038834951,2.04055261144259,0.454545454545455,0.187050641435878,28.9928494225611,0.393548387096774,1.11668070327218,0.519061583577713,0.123160384614531,0.395480225988701,1.5819580003155,25.77,24.08949074,38,45,105.5,105.5,98,101,109,38,131,103.5,95,109.5,49,96,88,104.5,104,85,14,18,42,41,61,97,121,120,95,97,42,80,10,91,109,110,107,35,46,84,89,98,69,36.5,38,47,43,39,111,41.5,65,47,33,10,12,59,45,56.5,14.5,49.5,85.5,106,112,71,98,13,9,100,98,122,22,120,78,31,97,85,44,114,92,23,48,82,67,0.7,-6,0.37,0.64,114,123,61,0.05,0.72,0.24,0.31,0.36,0.7,0.26,0.28,4,104,15,17,31,108,20,20,73.5,94.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","#ce2842","#000000",NA,"Ragin' Cajuns",5.56,7.98,9.2,2.4,62,51,15,0.4,0.6,0.4,90,36,76,NA,NA,50000,NA,NA,2500,NA,NA
"52",52,2022,"Louisiana Monroe","Sun Belt",379,76,0.0828984510982228,31.4185129662265,0.408970976253298,1.16565616679589,0.625,0.151658767772512,3.08009478672986,650,0.990521327014218,209,0.834123222748815,176,24,3.625,72.1,1.248,0.147757255936675,0.108179419525066,0.0395778364116095,0.693931398416887,0.0838845236658133,0.479087452471483,1.00216567737313,0.306068601583113,0.080662786569979,0.25,1.87599415532237,0.556728232189974,0.118005470436694,24.8991542621424,0.42654028436019,0.881807681403748,0.437994722955145,0.121587474994461,20.1835208490805,0.391566265060241,1.55867714656962,389,69,0.200946774833635,78.168295410284,0.437017994858612,1.35563463789373,0.611111111111111,0.241935483870968,2.71236559139785,505,1.34408602150538,250,1.25806451612903,234,36,4.13888888888889,68.5,-1.574,0.15681233933162,0.110539845758355,0.0462724935732648,0.655526992287918,0.0911626458320978,0.474509803921569,1.08053732321929,0.344473007712082,0.40986433375447,66.9169726067364,0.365671641791045,2.03495657821227,0.478149100257069,0.0757961220741843,14.0980787057983,0.39247311827957,1.19173177078408,0.51413881748072,0.334584863033682,0.485,1.47898421829585,30.19,19.01167453,14,121,64,26,106,104,88,104,115.5,57,78,45,99,57.5,107,87.5,116.5,89,95.5,99,49,83,20,58,85,73,76,58,124,111.5,103,34,81,77,81.5,95,95,109,110,94,72,80,77.5,86,90,88,105,23,14,26,47,121,110.5,89,82,105.5,94,114.5,10,92,58,116,32,67,73,96,32,105,105,115,75,47,45,45,42,124,86,103,117,41,61.5,-13.9,0.5,0.82,0.4,85,22,115,1,0.79,0.49,0.77,0.29,0.19,0.44,0.27,105,115,59,95,21,8,54,18,115,111.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","#231F20","#b18445",NA,"Warhawks",1.24,1.87,1.48,0.9,127,128,129,0.333,0.5,0.333,100,53,87,NA,NA,100000,NA,NA,25000,NA,NA
"53",53,2022,"Louisiana Tech","Conference USA",321,70,0.14039324844368,45.0662327504212,0.392523364485981,1.43911775761228,0.636363636363636,0.207407407407407,2.43777777777778,329,0.933333333333333,126,1.2,162,29,3.51724137931034,71.9,1.297,0.242990654205607,0.115264797507788,0.127725856697819,0.660436137071651,0.142704696059937,0.438679245283019,1.28197557501066,0.339563862928349,0.135897588859767,0.302752293577982,1.88197299948958,0.420560747663551,0.00764484089735969,1.03205352114356,0.407407407407407,0.874291548038094,0.570093457943925,0.260283180016,47.631821942928,0.387978142076503,1.87665918756412,371,68,0.203959474698321,75.6689651130769,0.44743935309973,1.29333275116427,0.727272727272727,0.140625,3.57291666666667,686,1.48958333333333,286,1.53645833333333,295,36,3.91666666666667,68.3,-1.512,0.126684636118598,0.078167115902965,0.0485175202156334,0.668463611859838,0.119348101229122,0.5,1.00137210609513,0.331536388140162,0.374558016327273,31.9953394531477,0.341463414634146,2.15531179851124,0.517520215633423,0.272318535694981,52.2851588534364,0.526041666666667,1.02438255484752,0.46900269541779,0.183881261224987,0.373563218390805,1.7112399792872,26.85,23.45414496,32,74,107,52.5,89,91,101,8,111,111,130,128,108,123,68,97,92.5,98,89.5,85.5,122,88,127,104,62,109,6,104,118,79,101,111,116,117,98.5,100,19,77,79,97,9,62,70,87,85,104,79,73,94.5,125,108,127,124,107,106,105.5,81.5,118.5,17.5,121,120,113,60,77,97,53,60,94,46,104,100,90,119,119,127,86,37,47,33,107,61,-14.7,3,0.7,0.62,60,63,65,0.8,0.77,0.65,0.47,0.63,0.57,0.89,0.66,70,110,93,44,102,78,129,106,117,113,"http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","#002d65","#d3313a",NA,"Bulldogs",4.73,6.17,4.08,1.9,97,79,102,0.4,0.6,0.8,90,36,14,NA,NA,100000,NA,NA,1800,NA,NA
"54",54,2022,"Louisville","ACC",425,77,0.204905945625124,87.0850268906778,0.418823529411765,1.32658851037682,0.655172413793103,0.176470588235294,3.13361344537815,746,1.15126050420168,274,1.46218487394958,348,38,4.21052631578947,70.5,1.359,0.143529411764706,0.0823529411764706,0.0611764705882353,0.68,0.0879546771685473,0.453287197231834,1.0793335811021,0.32,0.45342739109535,0.345588235294118,2.0157458664404,0.56,0.199877870519182,47.5709331835654,0.428571428571429,1.08681751162076,0.430588235294118,0.262398351056079,48.0188982432625,0.415300546448087,1.64838642975994,372,77,0.154975051887597,57.6507193021862,0.403225806451613,1.41107372647854,0.565217391304348,0.222222222222222,2.985,537,1.21666666666667,219,1.71666666666667,309,35,3.22857142857143,69.9,-1.406,0.190860215053763,0.134408602150538,0.0564516129032258,0.653225806451613,0.0913413925782721,0.465020576131687,1.10983102029283,0.346774193548387,0.274843107795861,49.0158933155454,0.286821705426357,2.33108523455925,0.483870967741935,0.123345509715359,22.2021917487646,0.427777777777778,1.08682446666647,0.502688172043011,0.262117076553719,0.390374331550802,1.75309006902004,25.47,31.27352837,88,39,26,20.5,71,57,79,41,104.5,89,66,17,53,23,41,21,36,47,61,65.5,43,38,64,86,84,94,42,86,38,47,77,29,45,31,77.5,34,104,75,78,77,37,64,109.5,64,61,51,123,13,23,59,61,105,89,114,110.5,98,32,101.5,34,43.5,24,98,26,68,62,107,26,53,77,49,122,54,73,67,73,107,73,77,45,117,81.5,4.6,9,0.81,0.8,15,25,19,1,0.67,0.65,0.88,0.51,0.6,0.6,0.54,105,89,92,112,71,85,90,83,59.5,40,"http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","#ad000a","#cccccc",NA,"Cardinals",5.06,8.43,7.42,1.8,101,41,53,0.5,0.5,0.5,60,53,48,NA,NA,50000,NA,NA,50000,NA,NA
