"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP.","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"45",45,2022,"James Madison","Sun Belt",230,38,0.308022111220814,70.8450855807873,0.495652173913044,1.20048628614161,0.736842105263158,0.161764705882353,3.41911764705882,465,1.36029411764706,185,0.963235294117647,131,28,4.60714285714286,60.4,2.081,0.147826086956522,0.104347826086957,0.0434782608695652,0.752173913043478,0.177111979576056,0.531791907514451,0.958053443076911,0.247826086956522,0.705345844107536,0.385964912280702,2.21429635713946,0.591304347826087,0.161837165186419,22.009854465353,0.514705882352941,0.832715629362874,0.408695652173913,0.519523735270577,48.8352311154342,0.468085106382979,1.78557596738052,168,41,-0.0321686455938809,-5.40433245977199,0.255952380952381,1.4878446038827,0.5,0.346666666666667,1.47066666666667,110,0.32,24,0.186666666666667,14,10,3.5,74.9,-0.996,0.255952380952381,0.208333333333333,0.0476190476190476,0.577380952380952,-0.250054093874369,0.257731958762887,1.05166009353762,0.422619047619048,0.265505840085096,17.3174142145095,0.253521126760563,2.09365642380643,0.446428571428571,-0.262184765472781,-19.6638574104586,0.2,0.840444296900779,0.535714285714286,0.19241571349455,0.311111111111111,1.83466619690873,NA,NA,130,130,95,105.5,35,46,24,91,74.5,70,27,46,19,28.5,83,79.5,29.5,37,1,1,55,77,37,10,57,33,100,10,9,28,37,19,68,62,21,105,109,20,44,43,26,6.5,36.5,9,9,1,124,16,1,1,1,1,1,1,1,3,54,17.5,124,10,3,107.5,1,1,1,76,1,53,37,31.5,87,28,1,3,1,28,102,52,8,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,2022,"Kansas","Big 12",244,43,0.470197593509419,114.728212816298,0.508196721311475,1.43549507164561,0.8,0.173611111111111,3.53472222222222,509,1.45138888888889,209,2.29861111111111,331,29,5.27586206896552,66.1,1.631,0.118852459016393,0.0778688524590164,0.040983606557377,0.737704918032787,0.357301330529808,0.511111111111111,1.304193206374,0.262295081967213,0.787718333139574,0.5,1.81298793430149,0.590163934426229,0.332405172842049,47.866344889255,0.465277777777778,1.25674832263858,0.405737704918033,0.687739909639274,68.0862510542881,0.575757575757576,1.64560089942581,288,45,0.249269850920945,71.7897170652323,0.434027777777778,1.18574420245339,0.869565217391304,0.0827586206896552,3.25862068965517,473,0.813793103448276,118,0.6,87,24,3.95833333333333,72.8,-1.19,0.138888888888889,0.0868055555555556,0.0520833333333333,0.684027777777778,0.204297533566064,0.49746192893401,0.963563657116009,0.315972222222222,0.34662750497492,48.8284730054841,0.296703296703297,1.99217729293721,0.503472222222222,0.157782959507189,22.8785291285425,0.413793103448276,0.813975886343905,0.489583333333333,0.346301226989249,0.460992907801418,1.52891495578522,28,31.46642759,89,100,88,91.5,6,8,17,12,36.5,81,16,28.5,12,13,10,5,21.5,13,18.5,22,24,36,29,21,12,42,5,21,4,3,107,20,15,14,49,12,112,6,13,4,45,103,50.5,104,109,90,37,121.5,128,96,101.5,26,64.5,26,40,95,77,50.5,86,103,99,98,82,114,97,40,82,85,108,65,66,78,81,90,69,23,57,97,103,62,77,4.6,10,0.78,0.91,8,29,5,0.95,0.7,0.36,0.87,0.68,0.8,0.49,0.68,83,96,31,110,111,119,71,108,52,55,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","#0022B4","#e8000d",NA,"Jayhawks",2.21,4.22,2.17,1.2,125,109,123,0.17,0.33,0.58,118,109,14,NA,NA,30000,4000,40000,3000,30000,NA
"47",47,2022,"Kansas State","Big 12",280,48,0.221712145318018,62.0794006890449,0.432142857142857,1.17803007317695,0.64,0.121387283236994,3.51560693641619,608,1.35260115606936,234,1.67630057803468,290,22,4.81818181818182,69.1,1.473,0.107142857142857,0.0821428571428571,0.025,0.732142857142857,0.181145037409916,0.473170731707317,1.05012846012263,0.267857142857143,0.332595573600161,0.32,1.69496575927152,0.617857142857143,0.321248371205767,55.5759682185977,0.468208092485549,1.22575706316393,0.382142857142857,0.0607797427144604,6.50343247044727,0.373831775700935,1.08138291845333,270,51,-0.00373753952921134,-1.00913567288706,0.348148148148148,1.2731769896687,0.529411764705882,0.175572519083969,2.88931297709924,379,1.16793893129771,153,0.916030534351145,120,18,2.61111111111111,72.4,-1.213,0.181481481481481,0.111111111111111,0.0703703703703704,0.644444444444444,-0.0284462612305977,0.402298850574713,1.10182607588055,0.355555555555556,0.0410470185545514,22.4373164345893,0.25,1.77295048821747,0.485185185185185,0.000127951464382952,0.0167616418341667,0.389312977099237,0.907461452066819,0.474074074074074,0.175291534645229,0.3359375,1.70693262728953,27.8,27.40899856,57,95,44.5,57,66,55,71,101,106.5,25,19,6,20,5.5,30,14,74,30,40,44,13.5,46,6,24,55,78.5,53,24,71,67.5,121,13,17,7,47,15,119,117,118,98,130,81.5,98.5,13,13,23,71,20,68,53,74,94,89.5,58,61.5,45.5,15,56.5,81,61,60,54,28,28,23,98,28,17,47,28.5,26,60,29,29,50,45,44,43,16,108,82,14.3,0,0.73,0.45,89,46,105,0.61,0.66,0.4,0.83,0.48,0.34,0.64,0.5,53,86,36,101,63,31,97,68,23,39,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","#633194","#e7d2ad",NA,"Wildcats",5.08,7.44,7.59,3.4,8,62,49,0.62,0.58,0.46,43,35,59,NA,NA,25000,375,25000,500,NA,NA
"48",48,2022,"Kent State","Mid-American",256,46,0.217144247314898,55.5889273126138,0.44140625,1.24744211517183,0.789473684210526,0.160493827160494,3.24320987654321,525,1.21604938271605,197,0.932098765432099,151,19,4.26315789473684,74,1.129,0.171875,0.109375,0.0625,0.70703125,0.151113358773164,0.49171270718232,0.976825194381867,0.29296875,0.376498791662282,0.32,2.25097986310127,0.6328125,0.19195622387948,31.0969082684758,0.450617283950617,0.97173451792484,0.3515625,0.358946618405866,32.3051956565279,0.444444444444444,1.75060848014758,282,44,0.256995876545221,72.4728371857522,0.471631205673759,1.26733057053455,0.703703703703704,0.221428571428571,2.80357142857143,393,1.07857142857143,151,1.28571428571429,180,25,4.08,68.3,-1.559,0.156028368794326,0.102836879432624,0.0531914893617021,0.691489361702128,0.227834375622139,0.543589743589744,1.10783546941106,0.308510638297872,0.322357861372818,62.1384943570369,0.310344827586207,1.89349652309344,0.49645390070922,0.122285085888333,17.1199120243667,0.428571428571429,1.13588069562462,0.5,0.440698541539269,0.517730496453901,1.37537156361121,26.24,24.61962591,41,60,79.5,77.5,68,64,63,75,41,69,48,18.5,40.5,21,88,65,99.5,54,124,121,80,86,75,42,66,57,90,42,62,67.5,34,10,54,40,63,60,124,49,79,63.5,28,93.5,45.5,107,111,114,65,65,27,41,80,75,87.5,89.5,97.5,104.5,88,109,18.5,87,73,93,92,116,123,101,92,71,121,78,46,69,74,78,79,113,68,118,124,23,64,-10.2,-6.5,0.35,0.66,117,125,54,0.05,0.56,0.11,0.45,0.27,0.1,0.52,0.32,9,57,4,39,18,1,73,28,100,106,"http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","#002445","#f0b510",NA,"Golden Flashes",3.66,4.66,5.07,2.8,37,101,93,0.5,0.43,0.43,69,88,80,NA,NA,100000,NA,NA,650,NA,NA
"49",49,2022,"Kentucky","SEC",254,43,0.200698656746141,50.9774588135199,0.437007874015748,1.35100722621227,0.714285714285714,0.220338983050847,2.80423728813559,331,0.864406779661017,102,0.516949152542373,61,22,4.13636363636364,71.1,1.336,0.169291338582677,0.125984251968504,0.0433070866141732,0.68503937007874,0.0276161013193997,0.448275862068966,0.945659745800721,0.31496062992126,0.577153214799305,0.4125,2.30910127082138,0.464566929133858,-0.0616978018384987,-7.28034061694285,0.398305084745763,0.613678990664168,0.511811023622047,0.569834921976366,74.0785398569276,0.492307692307692,1.8924826491929,232,45,-0.0209030418887121,-4.84950571818121,0.297413793103448,1.37732771903061,0.875,0.181818181818182,2.92909090909091,322,0.854545454545454,94,0.818181818181818,90,16,2.6875,73.2,-1.175,0.172413793103448,0.0732758620689655,0.0991379310344828,0.625,-0.00879780106580594,0.358620689655172,1.31279081795511,0.375,-0.0410784432602224,-0.447162420165793,0.195402298850575,1.57473471055567,0.474137931034483,0.0125856491301135,1.38442140431249,0.272727272727273,1.12209452732426,0.521551724137931,-0.00369555719145284,0.322314049586777,1.57366094342011,31.79,23.56520942,34,126,82.5,91.5,74,73,66,38,86,112.5,109,98.5,108,105,121,117,74,61,74,69,76,100,36,72,98,100,104,72,21,17,28,89,122,124,99,130,52,16,9,31,9,41,50.5,11,10,3,110,124,57.5,57,46,33,27.5,46,42,34,17,40.5,91.5,75.5,116,16,14,34,7,128,14,7,11,10,9,50.5,34,34,6,112,89,11,11,77,86,16.5,8,0.71,0.82,16,56,15,1,0.36,0.58,0.95,0.66,0.63,0.63,0.65,105,20,75,126,106,94,95,103,16,28,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","#005DAA","#ffffff",NA,"Wildcats",5.28,8.74,8.1,2.5,57,32,38,0.77,0.67,0.62,19,14,8,NA,NA,10000,4000,12500,1800,15000,NA
"50",50,2022,"Liberty","FBS Independents",302,57,0.114179688196132,34.4822658352317,0.360927152317881,1.44389343796711,0.666666666666667,0.183544303797468,3.00443037974684,475,1.23417721518987,195,1.77215189873418,280,25,3.44,68.3,1.547,0.198675496688742,0.125827814569536,0.0728476821192053,0.632450331125828,0.0532042923024578,0.429319371727749,1.15388562356078,0.367549668874172,0.219101315364525,0.243243243243243,2.32465791134927,0.52317880794702,0.198293211471305,31.3303274124662,0.411392405063291,1.12528554563499,0.450331125827815,0.146141986204847,19.8753101238592,0.323529411764706,1.91456418800318,289,55,0.0287836974665131,8.31848856782229,0.339100346020761,1.31933711949584,0.588235294117647,0.20863309352518,2.48201438848921,345,0.834532374100719,116,1.45323741007194,202,23,3.21739130434783,68.9,-1.52,0.200692041522491,0.13840830449827,0.0622837370242214,0.640138408304498,-0.0688639053845156,0.389189189189189,1.08003873032052,0.359861591695502,0.202483760230362,29.328535173618,0.25,1.9820095818275,0.480968858131488,-0.0394486478902825,-5.48336205674927,0.345323741007194,0.994177867304891,0.487889273356401,0.208003795557575,0.354609929078014,1.63149000159915,25.23,26.92373893,54,36,21,6,96,92,117,10,96,90,86,38.5,38,24,27,19,52,101,28.5,29,101,99,93,124,94,110,24,124,99,107,24,52,53,38,91,28,86,100,96,123,6,104,116.5,21,24,18,86,28.5,32,19,62.5,29,59.5,101,103,85,39,104,22.5,40,23,74,23,16,17,90,23,39,69,28.5,64,58,21,20,26,73,55,58,25,92,68.5,0.8,-0.5,0.58,0.54,94,95,85,0.24,0.63,0.63,0.39,0.49,0.57,0.68,0.52,27,78,86,30,64,78,107,75,72,90.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","#071740","#a61f21",NA,"Flames",2.18,7.93,8.01,4.3,1,54,41,0.62,0.54,0.42,43,50,87,NA,NA,100000,NA,500000,NA,NA,NA
"51",51,2022,"Louisiana","Sun Belt",258,46,0.149780902987271,38.643472970716,0.391472868217054,1.37973909910314,0.333333333333333,0.211864406779661,2.92118644067797,345,1.15254237288136,136,0.813559322033898,96,22,4.09090909090909,65.9,1.702,0.143410852713178,0.0813953488372093,0.062015503875969,0.670542635658915,-0.0327268161559007,0.416184971098266,0.9916448814133,0.329457364341085,0.521237790184551,0.341176470588235,2.3432833637124,0.457364341085271,-0.0272487839553202,-3.21535650672779,0.38135593220339,1.07343270541674,0.531007751937985,0.317414109433878,43.4857329924413,0.408759124087591,1.62587816545829,265,49,0.126718223710263,33.5803292832197,0.384905660377359,1.3331265887865,0.666666666666667,0.166666666666667,2.95916666666667,355,0.8,96,1.10833333333333,133,22,2.81818181818182,73.3,-1.17,0.143396226415094,0.0792452830188679,0.0641509433962264,0.70188679245283,0.000152870277632949,0.403225806451613,1.123497732128,0.29811320754717,0.424707536855443,16.0137814603351,0.341772151898734,1.91542896839345,0.452830188679245,0.196475367755089,23.5770441306107,0.4,1.1167095665885,0.516981132075472,0.116888915768869,0.394160583941606,1.52549727518472,25.77,24.08949074,38,45,75,77.5,85,89,99,23,130,109,95,90,57,72.5,101,102.5,74,66,14,15,52,44,74,91,113,116,80,91,33,53,20,95,116,116,109.5,42,40,66,56,83,49,74.5,79.5,60,60,52,91,51,73.5,65,68,21.5,33,73,73,77.5,24,38,93,98,110,71,103,37,25,104,103,107,34,102,50,34,96,93,61,110,83,32,57,60,67.5,0.3,-6,0.37,0.64,114,123,61,0.05,0.72,0.24,0.31,0.36,0.7,0.26,0.28,4,104,15,17,31,108,20,20,74.5,93.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","#ce2842","#000000",NA,"Ragin' Cajuns",5.56,7.98,9.2,2.4,62,51,15,0.93,0.5,0.29,1,58,122,NA,NA,50000,NA,NA,600,NA,NA
"52",52,2022,"Louisiana Monroe","Sun Belt",258,54,0.0123126901330387,3.176674054324,0.403100775193798,1.08485891746092,0.64,0.128378378378378,3.06351351351351,453,0.763513513513513,113,0.743243243243243,110,15,3.46666666666667,72.2,1.25,0.131782945736434,0.0930232558139535,0.0387596899224806,0.713178294573643,0.0696095077755733,0.472826086956522,0.919407100709379,0.286821705426357,-0.130155072653804,0.22972972972973,1.93158292083644,0.573643410852713,0.073234736442095,10.8387409934301,0.412162162162162,0.843797091717958,0.418604651162791,0.0555749556100962,6.00209520589039,0.398148148148148,1.42683034467767,260,48,0.118987803203134,30.9368288328148,0.430769230769231,1.30209715550164,0.444444444444444,0.203389830508475,2.85423728813559,337,1.48305084745763,175,1.11864406779661,132,23,3.91304347826087,67.4,-1.661,0.146153846153846,0.0961538461538462,0.05,0.657692307692308,0.0336781859230104,0.47953216374269,1.02258984977566,0.342307692307692,0.282897292584045,30.3112009131269,0.337078651685393,2.06608379115267,0.453846153846154,0.0294269815418531,3.47238382193866,0.398305084745763,1.15377729444712,0.534615384615385,0.218066193619618,0.467625899280576,1.40934382426414,30.19,19.01167453,14,121,75,17,119,119,91,122,106.5,31,78,50,123,93,107,92.5,117,99,94.5,92,34,59,23,40,89,80,113,40,130,118,89,26,96,90,90,99,104,120,119,88,105,67.5,71,55,58,87,79,6,35,46,55.5,127,107,77,71.5,85,75,117,10.5,96.5,86,101,53,51,82,66,53,59,77,97,78,36,41,41,59,115,99,64,107.5,29,57.5,-15.6,0.5,0.82,0.4,85,22,115,1,0.79,0.49,0.77,0.29,0.19,0.44,0.27,105,115,59,95,21,8,54,18,115.5,119,"http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","#231F20","#b18445",NA,"Warhawks",1.24,1.87,1.48,0.9,127,128,129,0.33,0.46,0.5,97,76,44,NA,NA,100000,NA,NA,10000,NA,NA
"53",53,2022,"Louisiana Tech","Conference USA",265,57,0.100564401762433,26.6495664670448,0.381132075471698,1.44377891888194,0.777777777777778,0.19811320754717,2.42547169811321,257,0.952830188679245,101,1.42452830188679,151,20,3.4,73,1.216,0.260377358490566,0.113207547169811,0.147169811320755,0.660377358490566,0.12529585982125,0.44,1.26643927128117,0.339622641509434,0.0524754555369567,0.266666666666667,2.01274362160109,0.4,0.0304647629095772,3.22926486841518,0.415094339622642,0.925442143913885,0.588679245283019,0.173191950719743,27.01794431228,0.365384615384615,1.84389853464676,283,55,0.23710160454206,67.0997540854029,0.462897526501767,1.25902102130004,0.714285714285714,0.154838709677419,3.53161290322581,547,1.54838709677419,240,1.76774193548387,274,29,4.27586206896552,67.8,-1.542,0.130742049469965,0.088339222614841,0.0424028268551237,0.68904593639576,0.086150985857166,0.507692307692308,0.953621557815741,0.31095406360424,0.571594452764268,32.5353814882384,0.363636363636364,2.20385061145459,0.547703180212014,0.270077454691049,41.8620054771126,0.535483870967742,1.02553051579297,0.441696113074205,0.260283051905907,0.384,1.66276502040602,26.85,23.45414496,32,74,69.5,6,98,99,108,11,50,105,126,119,98,106,45,65,91.5,104.5,110.5,100,126,90,131,103,74,102.5,9,103,123,101,71,118,107,108,88,77,14,97,88,104,20,96,116.5,100,105,108,63,68,86,120,121,128,129,118,123,121.5,97,116,20,110,96,117,89,73,101,33,89,123,83,114.5,103,106,119,120,126,85,26,78,50,95,61,-14.6,3,0.7,0.62,60,63,65,0.8,0.77,0.65,0.47,0.63,0.57,0.89,0.66,70,110,93,44,102,78,129,106,114,111,"http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","#002d65","#d3313a",NA,"Bulldogs",4.73,6.17,4.08,1.9,97,79,102,0.25,0.36,0.75,106,106,2,NA,NA,100000,NA,NA,2000,NA,NA
"54",54,2022,"Louisville","ACC",277,51,0.217602383274567,60.2758601670551,0.418772563176895,1.39336615975049,0.692307692307692,0.167741935483871,3.38774193548387,525,1.32903225806452,206,1.81935483870968,282,24,4.125,71.8,1.278,0.15884476534296,0.101083032490975,0.0577617328519856,0.649819494584838,0.103515253397248,0.461111111111111,1.11733955533723,0.350180505415162,0.429310459335572,0.34020618556701,2.08761489206265,0.55956678700361,0.248895785973652,38.578846825916,0.425806451612903,1.18126787980696,0.433212996389892,0.212667438524225,25.520092622907,0.416666666666667,1.67333588927596,263,51,0.132478946022892,34.8419628040206,0.399239543726236,1.30254827719968,0.6875,0.185185185185185,3.27037037037037,442,1.31851851851852,178,1.57037037037037,212,24,3.16666666666667,70.6,-1.373,0.190114068441065,0.129277566539924,0.0608365019011407,0.653992395437262,0.126637629737481,0.465116279069767,1.06921852381938,0.346007604562738,0.143519675705207,10.2137218416883,0.274725274725275,2.04920348801663,0.513307984790874,0.219933240017353,29.6909874023426,0.474074074074074,1.0502968724769,0.479087452471483,0.0810612844578438,0.325396825396825,1.69630656749866,25.47,31.27352837,88,39,48,35.5,67,59,80,20,91,74,33,18.5,23,14.5,26,16.5,60,62.5,88.5,89,70,73,65,111,80,89,34,111,52,55,56,32,35,29,77,21,97,90,93,79,39,71.5,98.5,62,65,65,80,58,51.5,99,95.5,118,108,109.5,108,95,36,80.5,50,52,36.5,76,47,82,65.5,88,47,31,26,51,76,89,101,107,103,91,47,25,12,105,84.5,5.7,9,0.81,0.8,15,25,19,1,0.67,0.65,0.88,0.51,0.6,0.6,0.54,105,89,92,112,71,85,90,83,49,32.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","#ad000a","#cccccc",NA,"Cardinals",5.06,8.43,7.42,1.8,101,41,53,0.46,0.46,0.46,73,76,59,NA,NA,50000,20000,500000,10000,NA,NA
"55",55,2022,"LSU","SEC",289,46,0.38731063743543,111.932774218839,0.519031141868512,1.31335259654993,0.733333333333333,0.0916030534351145,3.80763358778626,499,1.48091603053435,194,1.75572519083969,230,29,3.93103448275862,64,1.796,0.121107266435986,0.0899653979238754,0.0311418685121107,0.730103806228374,0.454301852624683,0.592417061611374,1.18622849156015,0.269896193771626,0.206090811731168,0.320512820512821,1.94897312149883,0.453287197231834,0.477239290176806,62.5183470131616,0.526717557251908,1.28409778095317,0.543252595155709,0.313480401204786,49.2164229891513,0.515923566878981,1.33827336539161,229,45,0.0365278210000164,8.36487100900376,0.358078602620087,1.25399717565921,0.529411764705882,0.181034482758621,2.86293103448276,332,0.879310344827586,102,0.862068965517241,100,16,2.75,64.3,-1.747,0.192139737991266,0.139737991266376,0.0524017467248908,0.668122270742358,-0.142694270647495,0.366013071895425,0.939807356388393,0.331877729257642,0.397330189711454,-0.134544737637362,0.342105263157895,1.93071370947327,0.506550218340611,0.0732708254020786,8.49941574664112,0.379310344827586,0.932790671527644,0.493449781659389,-0.0011906613950209,0.336283185840708,1.6259204962326,26.26,33.48924713,109,61,35.5,77.5,13,10,12,50,76,12,6,31,11,25,28,33,21.5,75,4,6,27,58,13,26,2,9,16,26,103,66,83,97,1,4,16,10,33,68,42,17,117,38,50.5,26,25,28,60,20,60,49,53,38,41.5,49,50,34,22,129,5,51,21.5,96,66,8,9,27,66,96,13,104,54,82,57,57,43,53,62,12,17,91,88,17.4,8,0.71,0.82,16,56,15,0.1,0.78,0.36,0.41,0.52,0.47,0.59,0.51,16,114,32,32,73,54,88,72,12,16,"http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","#22005c","#fdd023",NA,"Tigers",4.22,7.61,5.74,2.6,50,61,82,0.46,0.42,0.46,73,89,59,NA,NA,20000,5000,20000,5000,25000,NA
"56",56,2022,"Marshall","Sun Belt",138,25,-0.0553418948812505,-7.63718149361257,0.420289855072464,0.852715684789893,0.888888888888889,0.224719101123595,3.00786516853933,268,1.01123595505618,90,0.98876404494382,88,6,4.5,69.3,1.513,0.318840579710145,0.239130434782609,0.0797101449275362,0.681159420289855,0.00393314553113624,0.51063829787234,0.684132823591889,0.318840579710145,-0.181974935762259,0.227272727272727,1.66191341854032,0.644927536231884,-0.0283487188220802,-2.52303597516513,0.460674157303371,0.779003018260327,0.355072463768116,-0.104370316703009,-5.11414551844744,0.346938775510204,1.03049329230238,129,25,0.0195665086762762,2.52407961923963,0.387596899224806,1.18546482127401,0.615384615384615,0.19672131147541,2.84098360655738,173,0.704918032786885,43,0.934426229508197,57,13,2.30769230769231,71.8,-1.309,0.325581395348837,0.193798449612403,0.131782945736434,0.713178294573643,0.0202074831902117,0.445652173913043,1.11864954140811,0.286821705426357,0.0179727342091932,-0.0229761851404226,0.243243243243243,1.48984554066312,0.472868217054264,0.042150753520137,2.57119596472836,0.409836065573771,0.758603319578074,0.51937984496124,-0.000342928136424217,0.373134328358209,1.61232632296995,25.55,30.7319807,83,41,130,129,130,129,78,131,11.5,116,85,117,93,114,80,106,131,44,44.5,36,130,130,100,78,106,43,131,78,131,120,124,7,117,114,55,116,123,130,128,112,131,2,2.5,18,17,57,36,35,42,44,3,9,4,60,22,13.5,11,62,60,2,4,3,111,46,54,103,111,15,14,24,3,48,47,37,66,13,86,14,40,87,75,2.5,3,0.55,0.71,60,99,38,0.31,0.62,0.25,0.74,0.59,0.63,0.53,0.6,31,73,16,93,92,96,77,94,65.5,65,"http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","#186329","#be854c",NA,"Thundering Herd",5.72,8.86,8.22,1.4,119,30,33,0.54,0.46,0.54,52,76,35,NA,NA,100000,NA,NA,500,NA,NA
