"","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP+","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZRChampionshipOdds","DKWinTotal","FDWinTotal","MGMWinTotal","CZRWinTotal","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRConfChampionshipOdds","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent"
"46",2022,"Kansas","Big 12",183,32,0.478360342432867,87.5399426652146,0.524590163934426,1.36119597923097,0.875,0.130841121495327,3.69906542056075,396,1.48598130841122,159,2.5607476635514,274,22,5.68181818181818,64.4,1.73,0.136612021857924,0.087431693989071,0.0491803278688525,0.770491803278688,0.423483252402578,0.531914893617021,1.28499654751488,0.229508196721311,0.662590573248837,0.5,1.63333680678844,0.584699453551913,0.491572500818949,52.5982575876275,0.504672897196262,1.34274281595406,0.409836065573771,0.482214242731096,36.1660682048322,0.56,1.38492147487271,216,35,0.243050377042957,52.4988814412786,0.430555555555556,1.14504726491211,0.9375,0.0892857142857143,3.16517857142857,355,0.821428571428571,92,0.598214285714286,67,17,4,70.6,-1.323,0.143518518518519,0.0972222222222222,0.0462962962962963,0.671296296296296,0.182366597465802,0.496551724137931,0.899482984157827,0.328703703703704,0.366982039559681,40.3617823772639,0.295774647887324,1.98698194178393,0.518518518518518,0.107628429757224,12.0543841328091,0.392857142857143,0.7590359353349,0.472222222222222,0.395703748796704,0.480392156862745,1.49166968330797,27.34,31.72884,87,91,92.5,94,9,12,15,37,24.5,36,14,24,9,19,10,7,26,7.5,10,16,46,58,49,7,8,38,7,7,13,5,119,21,2,3,31,6,108,30,48,10,105,99,58.5,103,108,86,28,124,122,87,100,26,66.5,33,51.5,87,84.5,79,59,97,81,102,70,101,90,23,70,87,112,71,61,90,69,73,60,18,48,107,111,54,76.5,-5.3,10,0.78,0.91,8,29,5,0.95,0.7,0.36,0.87,0.68,0.8,0.49,0.68,83,96,31,110,111,119,71,108,84,59.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","#0022B4","#e8000d",2e+05,1e+05,30000,250000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Jayhawks",2.21,4.22,2.17,1.2,125,109,123,0.17,0.33,0.58,118,109,14
"47",2022,"Kansas State","Big 12",199,35,0.172462751343254,34.3200875173075,0.412060301507538,1.16353130804346,0.619047619047619,0.12,3.5688,446,1.352,169,1.688,211,15,4.33333333333333,68.5,1.505,0.100502512562814,0.0954773869346734,0.0050251256281407,0.743718592964824,0.170558070022284,0.466216216216216,1.0798400552407,0.256281407035176,0.177990061843324,0.254901960784314,1.60773872676578,0.628140703517588,0.30362141106231,37.9526763827887,0.464,1.2149271290087,0.371859296482412,-0.0490890387227187,-3.63258886548119,0.324324324324324,1.0393247407108,197,39,-0.15093527229,-29.7342486411301,0.309644670050761,1.14755647063969,0.571428571428571,0.214285714285714,2.47448979591837,243,1,98,0.653061224489796,64,13,2.07692307692308,71.7,-1.274,0.213197969543147,0.137055837563452,0.0761421319796954,0.619289340101523,-0.200555023125787,0.368852459016393,0.916698659311749,0.380710659898477,-0.0702204775971216,6.60397679749637,0.213333333333333,1.79684406499951,0.49746192893401,-0.131377670299142,-12.8750116893159,0.357142857142857,0.795175953227774,0.446700507614213,0.0750451908806406,0.295454545454545,1.62191485946342,30.39,24.61206917,42,119,72,74,81,78,86,103,107,30,22,11,24,12,36,19,91.5,54,44.5,48,13,63,1,19,59,83,49,19,108,101,124,11,23,19,53,19,119,127,126,116,130,59.5,92,4,5,15,30,26.5,34,21,53.5,68.5,75,37,48,40,15,63,72,37,36.5,44,16,7,23,27,16,7,38,21,36,74,11,8,40,27,30,35,15,86,80.5,14.6,0,0.73,0.45,89,46,105,0.61,0.66,0.4,0.83,0.48,0.34,0.64,0.5,53,86,36,101,63,31,97,68,28,46,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","#633194","#e7d2ad",20000,30000,10000,20000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Wildcats",5.08,7.44,7.59,3.4,8,62,49,0.62,0.58,0.46,43,35,59
"48",2022,"Kent State","Mid-American",204,35,0.225381023786001,45.9777288523441,0.436274509803922,1.31304492412641,0.833333333333333,0.148148148148148,3.36814814814815,455,1.27407407407407,172,1,135,15,4.33333333333333,74.5,1.118,0.17156862745098,0.112745098039216,0.0588235294117647,0.696078431372549,0.140968958779653,0.47887323943662,0.99920565919491,0.303921568627451,0.418711882348927,0.338709677419355,2.32928635342841,0.661764705882353,0.221101493286573,29.8487015936873,0.459259259259259,1.04407493576546,0.318627450980392,0.368341598016104,23.9422038710468,0.415384615384615,1.93067971221451,206,34,0.221990243065793,45.7299900715533,0.427184466019417,1.35314717211174,0.733333333333333,0.24,2.603,260,1,100,0.8,80,17,4.23529411764706,68.1,-1.588,0.174757281553398,0.116504854368932,0.058252427184466,0.650485436893204,0.232547602567973,0.514925373134328,1.22019773237034,0.349514563106796,0.20234182399229,55.0248680096567,0.263888888888889,1.83596355854103,0.485436893203884,-0.0250930874245205,-2.50930874245205,0.36,1.04747074097989,0.509708737864078,0.52404636199673,0.495238095238095,1.56476931674149,27.01,17.48039989,10,81,64.5,74,64,58,66,52,31,53.5,37,8,35,9,82,56.5,91.5,54,124,119,83,87,71.5,61,68,68,75,61,51,60.5,25,7,52,34,57,49,126,51,78,80,12,78,50.5,92,95,82,95,76.5,17,31,65.5,68.5,79.5,55,57.5,87,94,106.5,16,71,54,80,42,117,107,120,42,48,124,51.5,40,67,34,32,42,87,73,122,117,76,63.5,-13.3,-6.5,0.35,0.66,117,125,54,0.05,0.56,0.11,0.45,0.27,0.1,0.52,0.32,9,57,4,39,18,1,73,28,109,105,"http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","#002445","#f0b510",5e+05,1e+05,1e+05,2e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Golden Flashes",3.66,4.66,5.07,2.8,37,101,93,0.5,0.43,0.43,69,88,80
"49",2022,"Kentucky","SEC",194,33,0.156365204502475,30.3348496734801,0.443298969072165,1.24949860411669,0.7,0.202247191011236,2.90786516853933,259,0.97752808988764,87,0.49438202247191,44,19,3.89473684210526,69.1,1.461,0.164948453608247,0.123711340206186,0.0412371134020619,0.701030927835051,0.045064676755075,0.455882352941176,0.935624424970157,0.298969072164948,0.417345752323963,0.413793103448276,2.06034023357857,0.458762886597938,-0.0435699284610929,-3.87772363303727,0.404494382022472,0.582856441668777,0.510309278350515,0.50538700740386,50.0333137329822,0.505050505050505,1.72948096107919,173,35,-0.102639113159158,-17.7565665765344,0.248554913294798,1.54896990865953,1,0.194805194805195,2.92987012987013,226,0.883116883116883,68,1.01298701298701,78,12,1.58333333333333,74.5,-1.082,0.202312138728324,0.092485549132948,0.109826589595376,0.583815028901734,-0.125614697616938,0.306930693069307,1.46407352903871,0.416184971098266,-0.0704094738503289,-11.2568976289325,0.166666666666667,1.7682855560133,0.445086705202312,-0.00925849669186964,-0.712904245273962,0.220779220779221,1.35887823876722,0.549132947976879,-0.118493659251921,0.273684210526316,1.67326061589681,30.76,19.95006694,21,122,78,89.5,84,86,60,76,85.5,101,95,95,93,89,119,117,59.5,74,52.5,56,75,99,35.5,54,95,91,98,54,52,16,67,93,119,120,95,131,50.5,26,20,28,31,36.5,58.5,11,9,2,125,128,54,56,44.5,42.5,33.5,72,55,33.5,6,21.5,110,46,87.5,11,4,19,2,131,4,6,5,7,30,35,39,39,2,128,100,6,7,100,86.5,18.5,8,0.71,0.82,16,56,15,1,0.36,0.58,0.95,0.66,0.63,0.63,0.65,105,20,75,126,106,94,95,103,10,25,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","#005DAA","#ffffff",10000,15000,15000,12500,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Wildcats",5.28,8.74,8.1,2.5,57,32,38,0.77,0.67,0.62,19,14,8
"50",2022,"Liberty","FBS Independents",238,45,0.10488868180979,24.96350627073,0.361344537815126,1.43378392854952,0.666666666666667,0.185483870967742,3.10967741935484,386,1.2741935483871,158,1.87903225806452,233,20,3.25,69.6,1.458,0.214285714285714,0.134453781512605,0.0798319327731092,0.647058823529412,0.0666168407696396,0.428571428571429,1.19585499837657,0.352941176470588,0.175053723716732,0.238095238095238,2.21894939812027,0.521008403361345,0.246671986276688,30.5873262983093,0.419354838709677,1.16037834842558,0.449579831932773,0.0954332217922107,10.2113547317665,0.317757009345794,1.85193363932733,213,42,0.0386812862996814,8.23911398183213,0.347417840375587,1.36208814381017,0.6,0.222222222222222,2.36752136752137,277,0.854700854700855,100,1.71794871794872,201,17,3.58823529411765,68.7,-1.52,0.215962441314554,0.150234741784038,0.0657276995305164,0.652582159624413,-0.0710820810698961,0.39568345323741,1.13858082523943,0.347417840375587,0.244858422304699,23.6906680687546,0.256756756756757,2.00908301335702,0.549295774647887,-0.035299836316794,-4.1300808490649,0.35042735042735,1.05893522336623,0.413145539906103,0.269212137144939,0.375,1.73873268133142,23.36,30.51566786,80,22,15,9.5,97,91,117,19,93.5,86,68,25,34,20,24,15,51,110,59,57,111.5,106.5,104,113.5,87,107.5,18,113.5,110,112,43,62,44,31,85,26,83,111,104,118.5,17,89.5,115.5,35,37,28,101,35,29,17,73,36,79.5,113,117,87,63,102,26.5,32,22,61,46.5,31,36,107,46.5,61,77,48,65,106,30,28,37,90,16,81,49.5,108,72,-1.2,-0.5,0.58,0.54,94,95,85,0.24,0.63,0.63,0.39,0.49,0.57,0.68,0.52,27,78,86,30,64,78,107,75,75,81.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","#071740","#a61f21",2e+05,1e+05,1e+05,1e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Flames",2.18,7.93,8.01,4.3,1,54,41,0.62,0.54,0.42,43,50,87
"51",2022,"Louisiana","Sun Belt",181,32,0.184388887346843,33.3743886097786,0.408839779005525,1.32540831012065,0.384615384615385,0.2,3.14470588235294,267,1.15294117647059,98,0.8,68,18,4.44444444444444,65.2,1.739,0.116022099447514,0.0552486187845304,0.0607734806629834,0.701657458563536,-0.00263465082683117,0.433070866141732,0.997967872331035,0.298342541436464,0.624240541940485,0.351851851851852,2.27326220898532,0.469613259668508,-0.0242367502217199,-2.06012376884619,0.423529411764706,0.92259174619427,0.519337016574586,0.375718062160072,35.3174978430467,0.404255319148936,1.70702400226143,201,35,0.0872036352108306,17.5279306773769,0.368159203980099,1.33887743224017,0.727272727272727,0.195121951219512,2.71341463414634,223,0.841463414634146,69,0.658536585365854,54,17,2.82352941176471,72.3,-1.214,0.164179104477612,0.0945273631840796,0.0696517412935323,0.671641791044776,-0.110747291863962,0.362962962962963,1.07208309931082,0.328358208955224,0.492103258772906,14.479022835839,0.378787878787879,1.86179432478171,0.407960199004975,0.11048053840566,9.05940414926409,0.341463414634146,1.12107695904668,0.552238805970149,0.13044164716972,0.414414414414414,1.47145163331448,26.82,28.01396688,65,78,97,94,77,79,88,48,129,98.5,66,92,60,75.5,98,98.5,66,49,13,13.5,19,12,74,52,106,104,76,52,18,51,30,86,116,116,79.5,78,45,49,49,84,34,71.5,58.5,54,58,44,91,73.5,53,41,39.5,31,35,40,34.5,87,33,57.5,82,82,84,55,72,23,22,90,72,113,51,117,46,14,71,64,33,109,103,46,74,52,74,4.6,-6,0.37,0.64,114,123,61,0.05,0.72,0.24,0.31,0.36,0.7,0.26,0.28,4,104,15,17,31,108,20,20,61,70.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","#ce2842","#000000",60000,0,20000,150000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Ragin' Cajuns",5.56,7.98,9.2,2.4,62,51,15,0.93,0.5,0.29,1,58,122
"52",2022,"Louisiana Monroe","Sun Belt",194,40,-0.0663697141830864,-12.8757245515188,0.391752577319588,0.998991386124809,0.666666666666667,0.136363636363636,2.91636363636364,321,0.781818181818182,86,0.281818181818182,31,10,3.8,70.9,1.316,0.149484536082474,0.11340206185567,0.0360824742268041,0.685567010309278,-0.0163245777636775,0.458646616541353,0.791117372431907,0.314432989690722,-0.175484519818847,0.245901639344262,1.84434570847594,0.56701030927835,-0.033444536253787,-3.67889898791657,0.372727272727273,0.713651664679377,0.422680412371134,0.054479714407247,4.46733658139425,0.426829268292683,1.33324648838946,183,34,0.140260898753428,25.6677444718774,0.46448087431694,1.23013467477288,0.571428571428571,0.188235294117647,3.05176470588235,259,1.61176470588235,137,1.22352941176471,104,19,4.21052631578947,67.3,-1.679,0.120218579234973,0.0765027322404372,0.0437158469945355,0.683060109289617,0.0886888666623844,0.52,1.03603337227774,0.316939890710383,0.251407519639299,22.1429657637323,0.344827586206897,1.86096390788207,0.46448087431694,0.0544425477625913,4.62761655982026,0.447058823529412,1.02990431469093,0.524590163934426,0.230655893372211,0.489583333333333,1.39202305100934,30.78,20.32526068,22,123,78,30.5,129,128,99,125,93.5,43,94,67,121,91,129,122,124,80,80.5,82,62,88.5,25,76,110,88,129,76,131,107,99,33,118,119,112,123,100,118,117,76,112,44,50.5,65,69,111,55,26.5,57,77,64,128,105.5,87,74,103,93,116,7,108,103,106.5,83,76,112,73,83,63,73,99,45,44,54,57,97,81,85,70,116,28,51,-20.4,0.5,0.82,0.4,85,22,115,1,0.79,0.49,0.77,0.29,0.19,0.44,0.27,105,115,59,95,21,8,54,18,122,124,"http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","#231F20","#b18445",1e+06,1e+05,1e+05,5e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Warhawks",1.24,1.87,1.48,0.9,127,128,129,0.33,0.46,0.5,97,76,44
"53",2022,"Louisiana Tech","Conference USA",202,45,0.125491614135488,25.3493060553687,0.381188118811881,1.45678026688749,0.733333333333333,0.2375,2.405,192,0.9625,77,1.725,138,17,3.58823529411765,71.7,1.31,0.237623762376238,0.099009900990099,0.138613861386139,0.663366336633663,0.179976002452544,0.447761194029851,1.3036432212816,0.336633663366337,0.0181253195107033,0.25,1.99726395726122,0.396039603960396,0.0739907259392103,5.91925807513683,0.4375,0.987535514766708,0.599009900990099,0.160929995194148,19.4725294184919,0.347107438016529,1.84781756032147,223,44,0.218725671910952,48.7758248361423,0.475336322869955,1.24570732546903,0.703703703703704,0.165289256198347,3.59834710743802,435,1.63636363636364,198,1.88429752066116,228,22,4.54545454545455,67.8,-1.53,0.139013452914798,0.0986547085201794,0.0403587443946188,0.699551569506726,0.102652703862759,0.538461538461538,0.976406413906615,0.300448430493274,0.488985119903759,16.6730161035573,0.328358208955224,2.27394716961641,0.542600896860987,0.316165903510737,38.2560743247991,0.578512396694215,1.04496470216054,0.448430493273543,0.166730161035573,0.36,1.63604020412442,25.57,27.36220528,58,55.5,68,9.5,94,89,105,16,72,121,124,116,97,106,33,52.5,72,92,91,83,119,69,129,99,56,97,5,99,125,104.5,75,117,92,92,67.5,62,14,98,90,110,18,109,120.5,90,102,114,60,66,76,120,122,129,130,118,120,118,112,111,24,99,77,111,99,81,125,51,99,111,59,90,108,102,121,124,130,85,32,54,38,91,63,-10.6,3,0.7,0.62,60,63,65,0.8,0.77,0.65,0.47,0.63,0.57,0.89,0.66,70,110,93,44,102,78,129,106,103,107,"http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","#002d65","#d3313a",5e+05,1e+05,1e+05,2e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Bulldogs",4.73,6.17,4.08,1.9,97,79,102,0.25,0.36,0.75,106,106,2
"54",2022,"Louisville","ACC",202,37,0.189355024681586,38.2497149856803,0.425742574257426,1.28643152019535,0.8,0.145454545454545,3.40818181818182,375,1.25454545454545,138,1.53636363636364,169,16,3.625,73,1.195,0.158415841584158,0.103960396039604,0.0544554455445545,0.668316831683168,0.0889347067456405,0.481481481481481,1.01608255460137,0.331683168316832,0.391694471268938,0.313432835820896,2.12322593751003,0.544554455445545,0.175758465982122,19.3334312580334,0.436363636363636,0.951471577358868,0.445544554455446,0.252659588993498,22.7393630094148,0.422222222222222,1.70953881640984,203,38,0.229638506059412,46.6166167300606,0.448275862068966,1.26149574412991,0.642857142857143,0.161904761904762,3.66666666666667,385,1.47619047619048,155,1.71428571428571,180,20,3.65,70.5,-1.392,0.172413793103448,0.113300492610837,0.0591133004926108,0.694581280788177,0.21085186594668,0.51063829787234,1.04355480104742,0.305418719211823,0.272362961799657,12.3710310978233,0.306451612903226,2.08737721265306,0.517241379310345,0.326148434592736,34.2455856322373,0.552380952380952,0.999300099820248,0.482758620689655,0.126235011202279,0.336734693877551,1.72232445231054,25.9,27.37614632,59,61,68,55.5,76,74,72,61,41.5,52,35,28.5,38,37.5,42,35.5,81.5,88.5,109.5,110,69,73,65,95,75,66,69,95,58,73.5,51,47,64,55,69,72,88,80,83,78,33,76,80.5,99,98,99,66,48.5,80,123,109.5,125,119.5,112,113,108,68,81.5,43,74,61,79,93,110,101,77,93,70,44,76.5,81,87,123,122,126,72,52,45,27,107,83,5.9,9,0.81,0.8,15,25,19,1,0.67,0.65,0.88,0.51,0.6,0.6,0.54,105,89,92,112,71,85,90,83,55,35.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","#ad000a","#cccccc",15000,25000,25000,50000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Cardinals",5.06,8.43,7.42,1.8,101,41,53,0.46,0.46,0.46,73,76,59
"55",2022,"LSU","SEC",211,36,0.345052297489284,72.8060347702389,0.492890995260663,1.37097319736054,0.761904761904762,0.106382978723404,3.77340425531915,355,1.6063829787234,151,1.75531914893617,165,22,4.09090909090909,60.4,2.04,0.127962085308057,0.0900473933649289,0.037914691943128,0.691943127962085,0.39375027066043,0.568493150684932,1.20053276423186,0.308056872037915,0.235669157751017,0.323076923076923,2.04461871877389,0.445497630331754,0.476247972471439,44.7673094123153,0.51063829787234,1.32969180193468,0.549763033175355,0.240006216736182,27.8407211413972,0.482758620689655,1.4063572505827,196,35,0.079213807462675,15.5259062626843,0.387755102040816,1.28645931961707,0.6,0.180851063829787,2.98510638297872,281,0.98936170212766,93,1.06382978723404,100,15,2.93333333333333,61.4,-1.954,0.173469387755102,0.11734693877551,0.0561224489795918,0.673469387755102,-0.108226405472326,0.386363636363636,1.005359324499,0.326530612244898,0.465809246641115,1.37278304310225,0.390625,1.85990330965793,0.479591836734694,0.150565140633852,14.1531232195821,0.436170212765957,0.994414193325504,0.520408163265306,0.0134586572853161,0.343137254901961,1.62856932470147,25.35,31.51290065,85,49,50.5,64,27,26,32,34,58.5,21,10,42,4,23.5,32,40.5,26,59,2,2,39,60,28,70,12,18,16,70,99,71,69,100.5,3,10,28,7,31,82,67,41,100,58,58.5,51,53,62,77,35,67,63,78.5,63,69.5,76,69,60.5,38,131,1,73,53,87,74,24,30,62,74,107,24,121,44,60,79,83,88,70,80,23,30,89,87.5,15.8,8,0.71,0.82,16,56,15,0.1,0.78,0.36,0.41,0.52,0.47,0.59,0.51,16,114,32,32,73,54,88,72,24.5,20.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","#22005c","#fdd023",5500,10000,6600,6000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Tigers",4.22,7.61,5.74,2.6,50,61,82,0.46,0.42,0.46,73,89,59
"56",2022,"Marshall","Sun Belt",71,12,0.140100976225582,9.94716931201629,0.492957746478873,0.87069705305307,0.75,0.234042553191489,3.17234042553191,149,1.06382978723404,50,1.36170212765957,64,4,5,73.8,1.264,0.408450704225352,0.295774647887324,0.112676056338028,0.788732394366197,0.109428378777857,0.553571428571429,0.774183924146744,0.211267605633803,0.254612006697087,0.266666666666667,1.61867380207709,0.661971830985915,0.141816012315237,6.66535257881613,0.468085106382979,0.870263483553542,0.338028169014085,0.13674236388334,3.28181673320016,0.541666666666667,0.87143078605227,75,13,-0.115284250841314,-8.64631881309855,0.48,0.914534180699351,0.6,0.228571428571429,2.66571428571429,93,0.828571428571429,29,0.657142857142857,23,7,3,67.1,-1.661,0.466666666666667,0.266666666666667,0.2,0.72,-0.140395685213669,0.518518518518518,0.844058406622522,0.28,-0.0507119910266857,-11.1819341049537,0.380952380952381,1.16119938996825,0.466666666666667,0.0724461511958627,2.53561529185519,0.514285714285714,0.706479988522259,0.533333333333333,-0.279548352623844,0.45,1.12258837287644,26.42,34.23723789,106,68,130,131,91,110,31,131,66,118,61,125.5,73,126.5,48,100,130.5,28,118,96.5,131,131,128,4,72,26,130,4,95,96.5,121,6,72,87,50.5,97,123,101,118,14,131,1,1,9,18,115.5,2,35,26.5,36,2,28,4,39,13,9.5,42.5,117.5,10,1,2,1,114,15,111,14,114,12,6,118.5,1,48,59,49,119,9,93,1,95,5,76,4.8,3,0.55,0.71,60,99,38,0.31,0.62,0.25,0.74,0.59,0.63,0.53,0.6,31,73,16,93,92,96,77,94,60,62,"http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","#186329","#be854c",2e+05,1e+05,1e+05,1e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Thundering Herd",5.72,8.86,8.22,1.4,119,30,33,0.54,0.46,0.54,52,76,35
"57",2022,"Maryland","Big Ten",122,24,0.331917706303482,40.4939601690248,0.475409836065574,1.20246455877433,0.714285714285714,0.19672131147541,3.05409836065574,186,0.868852459016393,53,2.62295081967213,160,10,5.1,68.5,1.584,0.180327868852459,0.139344262295082,0.040983606557377,0.737704918032787,0.372059289331026,0.577777777777778,1.1113006691661,0.262295081967213,0.219019504038516,0.1875,1.99255160204569,0.5,0.203758276130957,12.4292548439884,0.491803278688525,0.941857752154882,0.491803278688525,0.49244677620938,29.5468065725628,0.466666666666667,1.48168613729517,167,27,-0.094420805108825,-15.7682744531738,0.317365269461078,1.2206780542499,0.75,0.152777777777778,3.03888888888889,219,0.986111111111111,71,0.402777777777778,29,12,1.91666666666667,70.6,-1.335,0.203592814371257,0.0958083832335329,0.107784431137725,0.62874251497006,-0.276746091984818,0.323809523809524,0.808579515334414,0.37125748502994,0.214355890406969,-15.0771174937636,0.306451612903226,1.95811754494076,0.431137724550898,0.0403593915389517,2.90587619080453,0.361111111111111,0.863441106407115,0.55688622754491,-0.162119542943695,0.290322580645161,1.56468400402443,27.26,36.61336585,118,87,124.5,114,31,67,41,92,81,96,77,118,112,124.5,8,44.5,124,25,44.5,33,90,111,34,25,14,16,39,25,103,127,76,72,55,72,35,73,60,27,63,55,87,33,26.5,15,11,19,51,84,86,71,37,62,38,20,18.5,33.5,13,79,56,44,83,14,28,5,4,8,28,51,3,76.5,58,26,52,51,43,39,108,4,13,75,83.5,8.4,7,0.86,0.66,28,11,54,0.97,0.59,0.82,0.39,0.57,0.68,0.53,0.54,90,67,118,29,89,103,78,82,45,34,"http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","#D5002B","#ffcd00",30000,20000,10000,30000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Terrapins",3.37,5.83,6.03,2.3,69,84,73,0.54,0.39,0.62,52,97,8
