,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
45,45,2022,James Madison,Sun Belt,593,112,0.1904154612,112.9163685,0.4418212479,1.207022468,0.6744186047,0.1696969697,3.207575758,1059,1.157575758,382,0.9212121212,304,63,4.174603175,66.6,1.654,0.1602023609,0.09274873524,0.06745362563,0.694772344,0.1157953614,0.4927184466,0.9895561179,0.305227656,0.3602689479,0.3259668508,1.955254145,0.5564924115,0.1203132869,39.70338469,0.4515151515,0.8780016461,0.4283305228,0.3854679652,97.90886317,0.4448818898,1.640864082,490,115,0.05327748208,26.10596622,0.3020408163,1.570099266,0.5384615385,0.3,1.899090909,418,0.6590909091,145,1.095454545,241,35,3.685714286,71.5,-1.28,0.2408163265,0.1673469388,0.07346938776,0.5897959184,-0.1285742176,0.3356401384,1.161842123,0.4102040816,0.3147458462,58.22891045,0.2537313433,2.346588341,0.4489795918,-0.08403039888,-18.48668775,0.2590909091,1.179067402,0.5346938776,0.2222477498,0.3473282443,1.815031313,NA,NA,130,130,61.5,31.5,71,66,51,99,103,78,50,32,50,35,106,83,17.5,48,4.5,4.5,60,51,82,59,72,49,89,59,68,60,94,33,86,76,57,110,102,28,40,48,50,12,112.5,9,9,3,131,3,1,1,2,2,3,60,32,9,54,66.5,72,6,3,35,1,1,2,122,1,71,53,23,124,24.5,1,1,1,127,102,56,12,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.50%,62.50%,62.50%,34,28,51
46,46,2022,Kansas,Big 12,542,100,0.4012872627,217.4976964,0.4704797048,1.437309569,0.7083333333,0.164516129,3.437419355,1066,1.25483871,389,2.064516129,640,63,4.666666667,68.4,1.49,0.1457564576,0.09225092251,0.05350553506,0.7029520295,0.3431175673,0.5144356955,1.244503053,0.2970479705,0.5389434982,0.3664596273,2.077819349,0.5719557196,0.2639931637,81.83788076,0.4419354839,1.15939218,0.4206642066,0.614980467,140.2155465,0.5175438596,1.759976367,693,105,0.2386438912,165.3802166,0.468975469,1.155221785,0.7833333333,0.1081871345,3.34502924,1144,1.020467836,349,0.730994152,250,60,3.766666667,70.6,-1.35,0.1277056277,0.0772005772,0.05050505051,0.6984126984,0.1805081597,0.5185950413,0.9604863606,0.3015873016,0.3732740063,121.7707823,0.3540669856,1.815743292,0.4935064935,0.1900242019,64.98827706,0.4707602339,0.8689242155,0.4906204906,0.3581493597,0.4823529412,1.436282204,28,31.46642759,89,100,95,84.5,2,10,26,7,82,73,13,30,24,33.5,8,11,17.5,15,18.5,22,36,47,48,44,6,36,3,44,9,20,63,22,20,22,62,9,108,1,11,10,19,126,68.5,104,122,120,18,105,127,114,120,55,99.5,18,35,119,61,83.5,52,124,123,110,103,104,115,29,103,95,120,117,13,62,102,110,108,24,63,109,120,22,80.5,4.9,10,0.78,0.91,8,29,5,0.95,0.7,0.36,0.87,0.68,0.8,0.49,0.68,83,96,31,110,111,119,71,108,51,43,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,#0022B4,#e8000d,NA,Jayhawks,2.21,4.22,2.17,1.2,125,109,123,0.833,1,0.5,15,1,48,NA,NA,50000,NA,NA,NA,NA,NA,87.50%,55.60%,66.70%,2,34,28
47,47,2022,Kansas State,Big 12,588,110,0.2688050085,158.057345,0.4200680272,1.358902693,0.6304347826,0.15,3.349117647,1139,1.297058824,441,1.955882353,665,49,4.653061224,69,1.482,0.119047619,0.08673469388,0.03231292517,0.7057823129,0.1495383328,0.4554216867,1.082010362,0.2942176871,0.5549071495,0.3352601156,2.261189773,0.5782312925,0.2503359427,85.11422053,0.4294117647,1.189930181,0.4217687075,0.2941255019,72.94312447,0.4072580645,1.603159989,623,112,0.07032972416,43.81541815,0.3772070626,1.251294599,0.5675675676,0.1672240803,3.035785953,908,0.983277592,294,1.053511706,315,44,3.204545455,72.6,-1.217,0.1685393258,0.1059390048,0.06260032103,0.6661316212,0.03562553803,0.4361445783,1.030244545,0.3338683788,0.1395712494,49.75432545,0.2596153846,1.992221632,0.4799357945,0.07177573695,21.46094535,0.4013377926,0.9044388317,0.4991974318,0.1599817539,0.3697749196,1.613231052,27.8,27.40899856,57,95,66,42.5,34,37,74,22,119,48,21,18,18,11.5,10,8.5,75.5,18,22,24.5,16,36,8,37,57,97,42,37,6,46,20,20,23,20,78,6,107,61,76,79,55,93,98.5,16,21,24,57,6,67,61,72,39,56.5,55,58,39,19,31,99.5,69,69,70,43,33,25,69,43,19,43,27,51,47,34,34,39,34,77,34,32,85,86,16.7,0,0.73,0.45,89,46,105,0.61,0.66,0.4,0.83,0.48,0.34,0.64,0.5,53,86,36,101,63,31,97,68,13.5,19.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,#633194,#e7d2ad,NA,Wildcats,5.08,7.44,7.59,3.4,8,62,49,0.833,0.8,0.333,15,8,87,NA,NA,50000,NA,NA,NA,NA,NA,62.50%,44.40%,66.70%,34,61,28
48,48,2022,Kent State,Mid-American,571,98,0.2277801413,130.0624607,0.4500875657,1.203699818,0.8205128205,0.1432664756,3.300286533,1152,1.323782235,462,1.209169054,422,49,3.591836735,72.3,1.252,0.1873905429,0.1208406305,0.06654991243,0.6987740806,0.1270683992,0.4987468672,0.9069246987,0.3012259194,0.4614079616,0.3372093023,2.221945485,0.6112084063,0.1932384792,67.44022924,0.4584527221,0.9985737723,0.3800350263,0.3273197783,71.02839189,0.4470046083,1.542052058,576,95,0.2594025363,149.4158609,0.4722222222,1.266099695,0.7291666667,0.1777003484,3.064111498,879,1.041811847,299,1.111498258,319,48,4.104166667,69.6,-1.433,0.1545138889,0.1006944444,0.05381944444,0.7256944444,0.2282030304,0.5311004785,1.096219447,0.2743055556,0.341943001,131.5802621,0.3164556962,2.020367995,0.4982638889,0.1213041086,34.81427917,0.4459930314,0.9801208653,0.4947916667,0.4616851303,0.5052631579,1.520303099,26.24,24.61962591,41,60,72.5,97,49,52,46,101,16,32,29,16.5,15,7,65,43.5,75.5,95,104,99,93.5,97,81,50,66,46,119,50,25,44,28,11,48,32,49,55,122,51,79,44,76,60,26,115,108,121,71,74,55,68,62,62,62,63,60.5,59.5,91,104.5,31,94,81,98,123,118,123,100,123,81,127,83,57,67,63,60,87,64,65,123,125,53,62,-14.1,-6.5,0.35,0.66,117,125,54,0.05,0.56,0.11,0.45,0.27,0.1,0.52,0.32,9,57,4,39,18,1,73,28,107.5,113,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,#002445,#f0b510,NA,Golden Flashes,3.66,4.66,5.07,2.8,37,101,93,0.333,0.5,0.333,100,53,87,NA,NA,NA,NA,NA,NA,NA,NA,33.30%,33.30%,33.30%,100,96,97
49,49,2022,Kentucky,SEC,571,99,0.1558182409,88.97221554,0.4098073555,1.286688944,0.7027027027,0.2169491525,3.009830508,888,1.016949153,300,0.7830508475,231,51,3.411764706,71.6,1.315,0.1873905429,0.1348511384,0.05253940455,0.6672504378,0.06044262952,0.4593175853,0.9973794453,0.3327495622,0.3470714405,0.3105263158,2.144810337,0.5166374781,0.04251045837,12.54058522,0.4305084746,0.7217933711,0.4711033275,0.3492004725,93.9349271,0.3977695167,1.957172473,531,102,0.07004013073,37.19130942,0.3446327684,1.323148194,0.7142857143,0.2134831461,2.748689139,734,0.8464419476,226,1.033707865,276,43,3.209302326,70.2,-1.385,0.1638418079,0.09416195857,0.06967984934,0.6497175141,0.08448798624,0.4115942029,1.163632685,0.3502824859,0.04324168907,32.10025645,0.2204301075,1.875616543,0.5028248588,0.04074089015,10.87781767,0.3333333333,1.043651566,0.4952919021,0.122054207,0.3574144487,1.58777798,31.79,23.56520942,34,126,72.5,91.5,87,90,90,56,85.5,124,90,74,89,76,115,111,64.5,105,89.5,80,93.5,112,45,97,99,92.5,85,97,73,69,42,59,108,107,76,130,76,41,47,86,5,32,53,14,14,9,91,64.5,18.5,21,31,15,17.5,52,42,32.5,20,90,39,79,98,41,18,59,12,123,18,6,17,12,20,73,22,23,5,96,68,18,19,76,83.5,13,8,0.71,0.82,16,56,15,1,0.36,0.58,0.95,0.66,0.63,0.63,0.65,105,20,75,126,106,94,95,103,22,28,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,#005DAA,#ffffff,NA,Wildcats,5.28,8.74,8.1,2.5,57,32,38,0.667,0.667,0.167,30,19,118,NA,NA,50000,NA,NA,NA,NA,NA,66.70%,11.10%,66.70%,12,128,28
50,50,2022,Liberty,FBS Independents,633,125,0.1555234897,98.446369,0.3933649289,1.391985184,0.6363636364,0.1923076923,3.049408284,1031,1.177514793,398,1.642011834,555,62,3.790322581,67.7,1.581,0.1832543444,0.1295418641,0.05371248025,0.6887835703,0.09230365864,0.4518348624,1.149488485,0.3112164297,0.2954414915,0.2639593909,2.310674603,0.5339652449,0.1383720646,46.76975783,0.4201183432,1.091711276,0.4439178515,0.2718315472,76.38466475,0.3807829181,1.79047953,627,120,0.05405546136,33.89277427,0.3349282297,1.38390316,0.6785714286,0.2402826855,2.542402827,720,0.9752650177,276,1.48409894,420,47,3.234042553,71.9,-1.29,0.2328548644,0.1515151515,0.08133971292,0.6172248804,-0.05369683944,0.3850129199,1.135519653,0.3827751196,0.2278060464,51.19470575,0.2541666667,1.990610415,0.4513556619,0.02963377559,8.386358492,0.3498233216,1.053544465,0.5231259968,0.15608142,0.3384146341,1.678547401,25.23,26.92373893,54,36,33,3,88,81,101,17,118,103,82,38,48,31,24,20,21.5,81,10,10,90,107,49,64,82,100,17,64,82,106.5,14,49,75,65,86,23,93,74,69,100,16,96.5,127,10,13,8,118,38,7,8,26,37,45,101,101,52.5,24,55,65.5,8,10,19,5,8,6,115,5,38,47,24,50,28,16,19,11,100,95,32,9,104,75.5,0.2,-0.5,0.58,0.54,94,95,85,0.24,0.63,0.63,0.39,0.49,0.57,0.68,0.52,27,78,86,30,64,78,107,75,71,65.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,#071740,#a61f21,NA,Flames,2.18,7.93,8.01,4.3,1,54,41,0.833,0.5,0.667,15,53,20,NA,NA,NA,NA,NA,NA,NA,NA,55.60%,44.40%,88.90%,38,61,5
51,51,2022,Louisiana,Sun Belt,617,113,0.09577116205,59.09080698,0.3841166937,1.297626294,0.6060606061,0.1870748299,3.070408163,903,1.105442177,325,0.7857142857,231,52,3.480769231,69.2,1.48,0.152350081,0.09238249595,0.05996758509,0.6661264182,-0.001122373951,0.4306569343,0.9952386274,0.3338735818,0.2890878771,0.2912621359,2.189669912,0.4764991896,0.05904179718,17.35828837,0.4217687075,0.9751094588,0.510534846,0.1681665794,52.97247251,0.3587301587,1.651538574,593,111,0.1188292398,70.4657392,0.3844856661,1.276358826,0.6904761905,0.1626297578,3.026643599,875,0.8581314879,248,0.6470588235,187,47,3.191489362,72.2,-1.235,0.1568296796,0.09443507589,0.06239460371,0.6897133221,0.01055022793,0.4254278729,1.039585946,0.3102866779,0.359514652,38.82139477,0.2934782609,2.039293659,0.4873524452,0.1524774036,44.06596963,0.4186851211,0.971319755,0.4924114671,0.1329499821,0.3664383562,1.621309551,25.77,24.08949074,38,45,46,25,108,105,106,49,123,98,77,68,59,61,114,111,59,103,26,27,49,49,66,99,117,120,87,99,87,87,29,78,104,103,85,69,59,106,100,111,44,75,96,39,41,30,74,42.5,72,60,61,16,29.5,11,21,52.5,18,42,89,92,97,71,87,22,21,74,87,87,22,57.5,67,55,81,78,52,61,64,20,28,92,71,2.2,-6,0.37,0.64,114,123,61,0.05,0.72,0.24,0.31,0.36,0.7,0.26,0.28,4,104,15,17,31,108,20,20,65,79.5,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,#ce2842,#000000,NA,Ragin' Cajuns,5.56,7.98,9.2,2.4,62,51,15,0.4,0.6,0.4,90,36,76,NA,NA,NA,NA,NA,NA,NA,NA,55.60%,44.40%,44.40%,38,61,77
52,52,2022,Louisiana Monroe,Sun Belt,554,111,0.1343369099,74.42264809,0.4079422383,1.246229101,0.6666666667,0.1514084507,3.084859155,876,1,284,0.926056338,263,37,4.189189189,72.8,1.192,0.155234657,0.1137184116,0.04151624549,0.678700361,0.1228951291,0.4734042553,1.081885612,0.321299639,0.1585060648,0.2696629213,1.85566954,0.5126353791,0.1333856628,37.88152825,0.426056338,0.8960181968,0.4783393502,0.2016736246,53.44351051,0.3962264151,1.649805477,598,106,0.2490885304,148.9549412,0.4515050167,1.330324989,0.6451612903,0.1904761905,3.064126984,965,1.311111111,413,1.434920635,452,62,4.096774194,67.2,-1.668,0.1387959866,0.102006689,0.03678929766,0.6772575251,0.1506667689,0.4987654321,1.031127821,0.3227424749,0.4556212422,98.84815783,0.3523316062,2.219116577,0.5267558528,0.1681064738,52.95353923,0.4380952381,1.123772371,0.4682274247,0.3530291351,0.4714285714,1.546266364,30.19,19.01167453,14,121,88,37.5,97,96,91,80,108,49,73,78,93,83,103,99.5,122,46,111.5,113,53,87,21,79,68,74,43,79,114,101,114,60,77,81,80,105,71,96,99,89,45,81,73,109,107,104,95,24,40,69,92,121,120,96,109,126,90,127,1,114,78,128,68,94,98,70,68,114,101,114,110,99,88,94,75,120,38,107,111,62,63,-15.3,0.5,0.82,0.4,85,22,115,1,0.79,0.49,0.77,0.29,0.19,0.44,0.27,105,115,59,95,21,8,54,18,114,108.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,#231F20,#b18445,NA,Warhawks,1.24,1.87,1.48,0.9,127,128,129,0.333,0.5,0.333,100,53,87,NA,NA,NA,NA,NA,NA,NA,NA,44.40%,55.60%,33.30%,70,34,97
53,53,2022,Louisiana Tech,Conference USA,627,123,0.1724439179,108.1223365,0.3955342903,1.420101662,0.6578947368,0.1884057971,2.733695652,755,0.9057971014,250,1.115942029,308,59,3.542372881,69.9,1.407,0.2089314195,0.1084529506,0.1004784689,0.6698564593,0.1875940731,0.4523809524,1.272188142,0.3301435407,0.1417044726,0.2801932367,1.904645951,0.4401913876,0.06103547526,16.84579117,0.3949275362,0.9116836404,0.5518341308,0.2947519287,101.9841673,0.401734104,1.818789175,665,118,0.2470912126,164.3156564,0.4360902256,1.36501745,0.7962962963,0.1445086705,3.397976879,1176,1.338150289,463,2.144508671,742,61,3.93442623,70.1,-1.38,0.1383458647,0.08270676692,0.05563909774,0.6646616541,0.1749731525,0.4864253394,1.105723,0.3353383459,0.3900337353,78.59440629,0.33632287,2.108328206,0.5203007519,0.2972874952,102.8614733,0.4884393064,1.127303878,0.4661654135,0.2535303429,0.3903225806,1.697030621,26.85,23.45414496,32,74,38,5,81,74,98,11,112,99,120,99,113,102,79,79,30.5,101,41,45,115,82,126,91,42,99,1,91,119,93,105,106,103,104,108,101,26,60,33,84,11,122,122,108,121,84,114,107,94,116,125,124,129,129,130,123,76,94.5,42,115,117,94,37,101,81,104,37,99,85,105,86,88,125,127,118,121,32,71,48,109,61.5,-16.9,3,0.7,0.62,60,63,65,0.8,0.77,0.65,0.47,0.63,0.57,0.89,0.66,70,110,93,44,102,78,129,106,118,114.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,#002d65,#d3313a,NA,Bulldogs,4.73,6.17,4.08,1.9,97,79,102,0.4,0.6,0.8,90,36,14,NA,NA,NA,NA,NA,NA,NA,NA,55.60%,87.50%,33.30%,38,4,97
54,54,2022,Louisville,ACC,610,113,0.2083131816,127.0710408,0.4213114754,1.352689659,0.6578947368,0.1831395349,3.071802326,1057,1.130813953,389,1.784883721,614,55,4.072727273,70.1,1.391,0.1491803279,0.09672131148,0.05245901639,0.6754098361,0.1014064745,0.463592233,1.086542483,0.3245901639,0.4307655217,0.3333333333,2.122903454,0.5639344262,0.1831795076,63.01375062,0.4186046512,1.112760879,0.4278688525,0.2894790821,75.55404042,0.4329501916,1.658439608,577,117,0.05747853766,33.16511623,0.3864818024,1.324430857,0.6571428571,0.2249134948,2.982698962,862,1.166089965,337,1.55017301,448,54,2.592592593,70.1,-1.383,0.2027729636,0.1386481802,0.06412478336,0.6516464471,0.02161445666,0.454787234,1.072169337,0.3483535529,0.1245675648,41.10555895,0.2587064677,2.153983164,0.5008665511,0.0468520238,13.54023488,0.4048442907,0.9955635174,0.4870017331,0.1462831279,0.3772241993,1.68742594,25.47,31.27352837,88,39,51,25,63,55,72,26,112,95,74,33,54,33.5,13,13,48,60,47.5,52,44,64,44,86,77,86,39,86,35,48.5,50,28,57,36,88,19,103,64,71,60,40,61,118.5,11,12,31,92,30,15,52,58,100,89,108,107.5,92.5,3,94.5,40,22,15,62,20,26,46,92,20,16,27,26,101,69,25,26,43,71,60,28,36,105,83.5,7.1,9,0.81,0.8,15,25,19,1,0.67,0.65,0.88,0.51,0.6,0.6,0.54,105,89,92,112,71,85,90,83,42.5,28,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,#ad000a,#cccccc,NA,Cardinals,5.06,8.43,7.42,1.8,101,41,53,0.5,0.5,0.5,60,53,48,NA,NA,NA,NA,NA,NA,NA,NA,66.70%,44.40%,66.70%,12,61,28
55,55,2022,LSU,SEC,647,99,0.3063180561,198.1877823,0.5054095827,1.215990722,0.7586206897,0.1205211726,3.604885993,1107,1.361563518,418,1.348534202,414,54,4.611111111,72.7,1.221,0.1205564142,0.09273570325,0.02782071097,0.7233384853,0.2719315274,0.5641025641,1.013087947,0.2766615147,0.3962224999,0.3519553073,2.066249969,0.4744976816,0.3336379855,102.4268615,0.5342019544,1.015820103,0.5239567233,0.281896509,95.56291656,0.4808259587,1.417389382,588,103,0.1543401043,90.7519813,0.3945578231,1.333773609,0.6808510638,0.1868512111,2.858823529,826,0.9342560554,270,1.214532872,351,48,3.145833333,71.8,-1.251,0.1513605442,0.1003401361,0.05102040816,0.6734693878,0.04190064991,0.4318181818,1.017792496,0.3265306122,0.3862464788,43.03998432,0.3177083333,2.219556729,0.4914965986,0.1650934151,47.71199697,0.4359861592,0.9824704431,0.5085034014,0.1439464359,0.3545150502,1.751360391,26.26,33.48924713,109,61,20,91.5,19,15,10,93,44,9,4,22,11,17.5,58,46,52,20,109.5,106.5,17,50,5,16,17,8,77,16,51,31,70,79,7,10,6,46,49,68,44,22,109,67.5,59,62,60,36,96,39,45,33,51,31,40,77,73.5,59.5,16,59,84.5,98,83,109,60.5,35,23,61,60.5,97,29,85,111,58,86,83,73,66,85,26,18,118,89.5,15,8,0.71,0.82,16,56,15,0.1,0.78,0.36,0.41,0.52,0.47,0.59,0.51,16,114,32,32,73,54,88,72,16,10.5,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,#22005c,#fdd023,NA,Tigers,4.22,7.61,5.74,2.6,50,61,82,0.667,0.5,0.167,30,53,118,4000,NA,5000,NA,3500,NA,5000,NA,66.70%,44.40%,77.80%,12,61,15
56,56,2022,Marshall,Sun Belt,439,88,-0.04206870944,-18.46816344,0.3712984055,1.020045518,0.8461538462,0.2148148148,2.758518519,745,0.9962962963,269,1.144444444,309,31,2.709677419,66.6,1.705,0.2642369021,0.1958997722,0.06833712984,0.6378132118,-0.07311477845,0.4607142857,0.7585948911,0.3621867882,0.01260361335,0.213836478,2.012019956,0.6150341686,0.02124803132,5.736968456,0.4037037037,0.9185601362,0.3758542141,-0.07606928617,-12.55143222,0.3272727273,1.224895641,371,87,-0.07942762638,-29.46764939,0.2722371968,1.358494299,0.5882352941,0.2281879195,2.505369128,373,0.744966443,111,0.7382550336,110,24,2.75,71.5,-1.307,0.2964959569,0.1805929919,0.115902965,0.6118598383,-0.117743736,0.3524229075,1.207042968,0.3881401617,-0.01902653692,-20.24606518,0.1458333333,1.93545175,0.4016172507,-0.02152547561,-3.207295865,0.2953020134,1.004877122,0.5741239892,-0.09505194921,0.2676056338,1.631461945,25.55,30.7319807,83,41,129,122,131,131,117,130,9,121,114,103,94,92,77,78,131,129,4.5,1,129,131,84,119,129,88,131,119,131,125,83,9,115,113,102,96,123,130,130,123,131,1,10,1,1,1,111,11,14,5,1,5,1.5,19,3,2,4,66.5,63,2,2,3,3,3,3,128,3,2,1,1,35,2,7,7,3,81,128,1,1,95,72.5,4.3,3,0.55,0.71,60,99,38,0.31,0.62,0.25,0.74,0.59,0.63,0.53,0.6,31,73,16,93,92,96,77,94,56,73,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,#186329,#be854c,NA,Thundering Herd,5.72,8.86,8.22,1.4,119,30,33,0.6,0.4,0.2,53,85,110,NA,NA,NA,NA,NA,NA,NA,NA,44.40%,11.10%,55.60%,70,128,54
57,57,2022,Maryland,Big Ten,558,96,0.2296209133,128.1284696,0.4229390681,1.274081747,0.6727272727,0.1586715867,3.061254613,830,0.9446494465,256,1.590405904,431,44,4.568181818,71.5,1.331,0.1487455197,0.105734767,0.04301075269,0.6953405018,0.249033854,0.5077319588,1.112924174,0.3046594982,0.1853137309,0.2294117647,2.088134106,0.4856630824,0.1685749816,45.68382,0.4280442804,1.037906305,0.5107526882,0.2936955424,83.70322958,0.4210526316,1.502384674,583,102,0.1035421294,60.36506146,0.4185248714,1.13309717,0.8260869565,0.1560283688,2.996453901,845,0.9680851064,273,1.113475177,314,50,3.24,70,-1.39,0.166380789,0.102915952,0.06346483705,0.6826758148,0.0626926456,0.4798994975,0.9236461607,0.3173241852,0.1914237217,43.28603595,0.2864864865,1.887911186,0.4837049743,0.1238963597,34.93877343,0.4326241135,0.9349694624,0.5025728988,0.1477339111,0.4163822526,1.331224878,26.3,33.9293773,110,63,85,103.5,48,54,70,61,105,65,79,84,107,99,29,40,96,23,85,75,43,75,24,58,21,40,27,58,111,122,61,72,64,68,79,42,58,63,62,70,89,65,53,32,35,71,12,118,78,53,53,36,43.5,64,57,73.5,25,99,37,73,75,65,77,44,73,15,77,27,30,49,22,51,65,62,70,44,81,29,76,3,81,11.3,7,0.86,0.66,28,11,54,0.97,0.59,0.82,0.39,0.57,0.68,0.53,0.54,90,67,118,29,89,103,78,82,26,40,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,#D5002B,#ffcd00,NA,Terrapins,3.37,5.83,6.03,2.3,69,84,73,0.667,0.667,0.333,30,19,87,NA,NA,50000,NA,NA,NA,NA,NA,44.40%,44.40%,66.70%,70,61,28
