"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"36",36,2023,"Georgia Southern","Sun Belt",664,115,0.227597604966633,151.124809697844,0.471385542168675,1.21912921105917,0.741935483870968,0.170731707317073,3.4,836,1.35365853658537,333,1.39024390243902,342,71,3.63380281690141,68.4,1.498,0.156626506024096,0.088855421686747,0.0677710843373494,0.697289156626506,0.133726536013118,0.516198704103672,0.974355208166714,0.302710843373494,0.443827977730204,0.368159203980099,2.00968308526587,0.370481927710843,0.27761453810816,68.2931763746074,0.48780487804878,1.09790287488776,0.608433734939759,0.297027782353324,119.999224070743,0.477722772277228,1.29450309883414,590,114,0.225508993015703,133.050305879265,0.428813559322034,1.29823030453882,0.764705882352941,0.165467625899281,3.19028776978417,887,1.24820143884892,347,1.38489208633094,385,53,4.43396226415094,72.6,-1.21,0.228813559322034,0.13728813559322,0.0915254237288136,0.684745762711864,0.122945943481768,0.475247524752475,1.03214309592237,0.315254237288136,0.448280347917368,76.2280169161364,0.327956989247312,2.13575069887258,0.471186440677966,0.244529707777776,67.9792587622218,0.431654676258993,1.13008635106462,0.516949152542373,0.249927924315201,76.2280169161364,0.436065573770492,1.44993913474111,4,25.5,50,38,21,100,61.5,71.5,18,95,12,64.5,49,82,1,87,23,29,61,43,92,41,63,27,108,41,32,21,79,129,10,35,20.5,26,6,60,34,24,133,71.5,106,100,97,87,77,94,75,93,60,121,93,94,85.5,91.5,119,37.5,93.5,4,9,6,89,76,78,66,89,119,71,105,98,35,120,113,78,115,97.5,63,97,22,65.5,27,3.628,94,2,3,"SUN",-9,-6,-3,0.46,0.5058,0.3895,0.4091,0.7401,0.41,0.4069,0.4286,0.4129,0.3994,121,107,105,107,87,112,120,64,103,107,94,92,104,25.0353460972018,29.1754030140775,32,103,58,3.6,-11.7,5.48,4.57,2.77,101,75,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","#003775","#f0f0f0","Eagles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.556,0.444,44.5,46.5,91
"37",37,2023,"Georgia State","Sun Belt",582,105,0.21753934000352,126.607895882049,0.427835051546392,1.3569782897837,0.775,0.178787878787879,2.94909090909091,973,1.16060606060606,383,1.55454545454545,513,49,4,72.6,1.206,0.152920962199313,0.109965635738832,0.0429553264604811,0.689003436426117,0.13857340338177,0.461346633416459,1.12024030826085,0.310996563573883,0.392485973071595,0.353591160220994,2.04129901762319,0.56701030927835,0.194041222546444,64.0336034403266,0.418181818181818,1.22445320965003,0.426116838487972,0.300724413911916,74.5796546501552,0.44758064516129,1.52173920022016,627,102,0.196946920711415,123.485719286058,0.419457735247209,1.34026025524565,0.588235294117647,0.209621993127148,2.93711340206186,855,1.03092783505155,300,1.06529209621993,310,51,3.82352941176471,71.8,-1.258,0.149920255183413,0.106858054226475,0.0430622009569378,0.674641148325359,0.0869825202561224,0.458628841607565,1.09269877888839,0.325358851674641,0.424961339302538,121.429485969279,0.338235294117647,2.03630266703273,0.464114832535885,0.102746892192505,29.8993456280189,0.391752577319588,1.02211367126965,0.523125996810207,0.370211847467314,121.429485969279,0.454268292682927,1.58367442016689,81.5,85.5,59,63,60,26,37,86,101,53,43,35,33,29,86.5,54.5,115,116.5,53,85,14,54,60,83,28,54,47,28,68,20,49,40,91,1,113,59,71,48,88,109.5,32,80,89,74,106,15.5,21,50,52,57,59,62,55,77,75,62,77.5,98,58,126,62,56,51,97,62,113,124,114,64,29,48,53,40,89,105,116,117,73,67,-3.9,2.068,86.5,79,96,"SUN",-3.5,1.5,-5,0.71,1,0.5115,0.6345,0.6081,0.17,0.2198,0.0857,0.1635,0.2386,95,51,121,55,1,84,65,88,129,128,130,127,126,24.6328257191201,27.2111596129303,25,80,66,2.1,-9.8,5.38,5.82,3.58,86,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","#1e539a","#ebebeb","Panthers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",38,2023,"Georgia Tech","ACC",449,86,0.302387733206441,135.772092209692,0.44988864142539,1.47968637223849,0.695652173913043,0.144736842105263,3.48289473684211,794,1.30263157894737,297,2.28070175438596,520,45,4.33333333333333,68.7,1.468,0.182628062360802,0.10467706013363,0.0779510022271715,0.685968819599109,0.160057370803321,0.480519480519481,1.17102024571614,0.314031180400891,0.61329377306574,0.382978723404255,2.32566020048492,0.507795100222717,0.281743606210717,64.2375422160435,0.469298245614035,1.13322720977139,0.474387527839644,0.421145559988664,89.7040042775854,0.446009389671362,1.86990879733301,502,84,0.211383229713345,106.114381316099,0.450199203187251,1.21790162223656,0.838709677419355,0.141843971631206,3.42553191489362,966,1.14893617021277,324,1.18439716312057,334,43,3.83720930232558,72.4,-1.207,0.197211155378486,0.097609561752988,0.099601593625498,0.709163346613546,0.200113041199606,0.51123595505618,1.04532229246561,0.290836653386454,0.238863963349584,67.4498635889803,0.301369863013699,1.93175248628913,0.561752988047809,0.227515162978175,64.1592759598452,0.482269503546099,0.977609810536016,0.420318725099602,0.319667599947774,67.4498635889803,0.42654028436019,1.58100924880628,133,133,22,53,41,1,92.5,37,11,103,20,92.5,2,26,101.5,35,29,36.5,101,74,117,57,49,60,7,57,6,13,10,65,8,39,28,13,77,28,56,50,7,6,1,95,76,110,34,120,108,119,90,94,78,74,63,29.5,77,45,95.5,19,79,3,119,116,118,73,119,44,56,73,33,124,115,111,117,67,9,94,89,71,72.5,-17.9,1.496,64.5,124,122,"ACC",1,1,0,0.67,1,0.3408,0.7012,0.6121,0.55,0.5732,0.4737,0.6127,0.5831,53,60,63,65,1,117,43,86,65,52,85,40,50,24.8495145631068,32.2590330337924,28,119,64.5,1.5,-5.4,3.76,2.8,1.13,124,115,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","#A28D5B","#003057","Yellow Jackets",NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.556,0.556,0.778,62,46.5,6
"39",39,2023,"Hawai'i","Mountain West",642,118,0.0904050967710743,58.0400721270297,0.397196261682243,1.32797537381153,0.5625,0.212121212121212,2.8510101010101,565,1.07575757575758,213,0.742424242424242,147,57,3.15789473684211,69.7,1.402,0.200934579439252,0.121495327102804,0.0794392523364486,0.679127725856698,0.0131251292904675,0.442660550458716,1.10049266900728,0.320872274143302,0.253968523089252,0.300970873786408,2.03610701941185,0.308411214953271,0.0772286809781604,15.2912788336758,0.414141414141414,0.943435098973295,0.677570093457944,0.157086020608915,68.3324189648779,0.397701149425287,1.51024301853254,625,119,0.243658314291444,152.286446432152,0.4272,1.33452113669073,0.761904761904762,0.199430199430199,3.06096866096866,1074,1.25356125356125,440,1.43019943019943,502,63,4.3968253968254,65.7,-1.688,0.1696,0.1024,0.0672,0.68,0.14632277114464,0.48,1.08783198527404,0.32,0.450496343478401,92.0034446836428,0.315,2.13332410318288,0.5616,0.184002826732172,64.5849921829922,0.441595441595442,1.06976449194416,0.4336,0.3394961058437,92.0034446836428,0.413284132841328,1.70092542183107,20,11.5,112,110,95,38,128,121,113,132,77,126,119,131,42,117,47,53,120,109,120,75,122,112,38,75,89,73,71,133,109,114,97,86,1,104,78,81,93,106,121.5,106,112,84,101,92,30,68,114,123,127,98,117,123.5,116,130,4,64,69,56.5,76.5,88,82,95,76.5,121,100,89,96,123,102,112,90,103,15,107,74,108,55.5,-2.5,2.052,123,74,97,"MW",-3,0.5,-3.5,0.64,1,0.5528,0.3624,0.4781,0.39,0.3948,0.4545,0.2418,0.3456,88,66,112,73,1,76,129,103,110,109,88,119,113,26.1552511415525,21.6448522480021,53,36,55.5,2.1,-17.6,4.55,3.94,2.03,107,101,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","#003420","#ffffff","Rainbow Warriors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.333,0.5,115.5,111.5,71.5
"40",40,2023,"Houston","Big 12",598,104,0.122665757718415,73.354123115612,0.41304347826087,1.26755282016891,0.548387096774194,0.200819672131148,3.06680327868852,748,1.12704918032787,275,0.909836065573771,222,52,3.30769230769231,70.1,1.403,0.133779264214047,0.0919732441471572,0.0418060200668896,0.667224080267559,0.113893394588417,0.483709273182957,1.05114343138309,0.332775919732441,0.140254566205194,0.271356783919598,2.04101600601451,0.408026755852843,0.0564300486461594,13.7689318696629,0.418032786885246,0.889122056896479,0.575250836120401,0.245076507097962,84.306318441699,0.421511627906977,1.53375928812606,630,101,0.266244271024899,167.733890745686,0.452380952380952,1.2709130757542,0.8,0.156739811912226,3.24075235109718,1034,1.13793103448276,363,0.858934169278997,274,50,4.56,73.4,-1.201,0.120634920634921,0.0714285714285714,0.0492063492063492,0.673015873015873,0.150015554767726,0.490566037735849,0.948922479578377,0.326984126984127,0.505472308369761,116.368560497002,0.37378640776699,2.14070585503435,0.506349206349206,0.219780472846634,70.1099708380761,0.454545454545455,1.02500306305825,0.480952380952381,0.384054655105617,116.368560497002,0.462046204620462,1.52560558890358,63,93,100,98,76,80,131,109,81,108,56,98,107,114,69.5,109,57,52,26,50,11,97,76,52,68,97,118,97.5,69,122,116,116,92,105,15,76,62,66,83,114,25,118,122,113,67,106.5,88,100,108.5,90,103,32,44.5,69.5,122,25.5,98,129,129,105,58,91,101,20,58,129,121,129,101,79,112,115,99.5,91,54,119,121,50,73.5,-0.5,1.51,56.5,63,121,"B12",-3.5,-5,1.5,0.5,0.3717,0.5104,0.6293,0.5213,0.63,0.6646,0.5957,0.5201,0.6545,95,98,36,98,95,85,69,98,43,33,63,66,33,25.5719008264463,24.3645300699301,42,57,74,1.5,4.3,5.37,4.67,2.7,99.5,80.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","#C90822","#231f20","Cougars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444,0.556,0.444,82.5,46.5,91
"41",41,2023,"Illinois","Big Ten",594,109,0.167288231755056,99.3692096625033,0.439393939393939,1.18615123562471,0.65,0.140221402214022,3.3169741697417,899,1.01107011070111,274,1.20664206642066,327,41,3.68292682926829,73.7,1.122,0.198653198653199,0.122895622895623,0.0757575757575758,0.705387205387205,0.105825556855703,0.496420047732697,0.982769579524449,0.294612794612795,0.314447436228364,0.302857142857143,1.98432830107481,0.456228956228956,0.116009261878794,31.4385099691531,0.450184501845018,0.880253654762982,0.53030303030303,0.269230357328681,84.8075625585345,0.441269841269841,1.45463688213645,639,109,0.197536398348705,126.225758544822,0.435054773082942,1.15992699107707,0.707317073170732,0.148484848484848,3.3130303030303,1093,1.10909090909091,366,0.872727272727273,288,60,4.06666666666667,67.8,-1.548,0.154929577464789,0.0876369327073552,0.0672926447574335,0.68075117370892,0.159730555445817,0.48735632183908,0.9804175826505,0.31924882629108,0.278151798656333,83.4150336924803,0.323529411764706,1.73653296965937,0.516431924882629,0.150609353249201,49.7010865722364,0.442424242424242,0.874487285735521,0.480438184663537,0.271710207467363,83.4150336924803,0.429967426710098,1.4756406045609,70.5,54,73,77,51,109,116,30,31,80.5,94,99,72,86,118.5,83,124,126.5,118,112,110,30,78,43,103,30,68,72,89,100,90,97,48,108,34,66,61,51,112,117,81.5,84,93,98,13,57,102,108,116.5,80,107,35,49,120,96,122,15,90,107,54,81,97,96,40,81,59,89,100,10,90,82,92,91,21,53,74,93,34,75,-8.6,2.308,49.5,95,76,"B1G",1.5,2,-0.5,0.75,1,0.6846,0.6718,0.206,0.51,0.5483,0.2838,0.8514,0.6316,47,42,72,42,1,48,51,124,73,58,113,8,39,25.3316749585406,24.3251131259691,37,56,82.5,2.3,9,7.14,7.38,5.36,47,50,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","#f77329","#E84A27","Fighting Illini",NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444,0.222,0.444,82.5,129.5,91
"42",42,2023,"Indiana","Big Ten",572,99,0.0664730708808147,38.022596543826,0.384615384615385,1.17275034695193,0.666666666666667,0.114583333333333,3.16423611111111,911,0.822916666666667,237,0.5625,162,42,2.69047619047619,73.2,1.193,0.176573426573427,0.113636363636364,0.0629370629370629,0.674825174825175,0.0519837991734279,0.448186528497409,0.980806334890073,0.325174825174825,0.0965422046391548,0.252688172043011,1.87926766794555,0.503496503496504,0.0152496768970192,4.39190694634154,0.364583333333333,0.874783198783419,0.482517482517482,0.206727626526864,57.0568249214143,0.416666666666667,1.44480730832317,574,105,0.221615125810872,127.207082215441,0.452961672473868,1.16209821953591,0.8,0.137254901960784,3.39052287581699,1038,1.15032679738562,352,1.06209150326797,325,48,3.85416666666667,69.3,-1.455,0.163763066202091,0.0940766550522648,0.0696864111498258,0.700348432055749,0.163190728073292,0.512437810945274,0.918592029514362,0.299651567944251,0.358165171685915,83.344341996851,0.313953488372093,2.09102924072922,0.533101045296167,0.169764324205816,51.9478832069797,0.486928104575163,0.822669266712551,0.458188153310105,0.316898638771296,83.344341996851,0.422053231939163,1.61772807512763,91,119,121,120,113,115,105.5,7,54,74,130,117,129,128,115,130,118.5,119,88.5,92.5,81,87,106,106,105,87,127,119,111,69,124,124,126,110,66,91,90,69,114,48.5,48,97,95,114,14,106.5,111,118,110,95.5,96.5,60,60,55.5,79,101.5,31,75.5,91,47.5,111,100,119,11,111,92,88,88,86,104,97,98,121,8,30,93,86,81,69.5,7.4,2.112,76,33,91,"B1G",-11.5,-7,-4.5,0.35,0.0962,0.4716,0.4462,0.6419,0.33,0.3118,0.2973,0.5385,0.3042,129,110,119,123,112,94,114,80,117,121,111,63,120,27.7046632124352,18.8436368640513,82,14,67.5,2.1,-6.2,3.11,3.21,1.41,119,123,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","#7D110C","#eeedeb","Hoosiers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.556,0.667,104.5,46.5,20.5
"43",43,2023,"Iowa","Big Ten",500,117,-0.0706849863376281,-35.3424931688141,0.322,1.12650065875696,0.657142857142857,0.232394366197183,2.42711267605634,689,0.73943661971831,210,1.35915492957746,386,46,2.89130434782609,67.7,1.567,0.208,0.134,0.074,0.68,-0.086436950403374,0.385294117647059,0.957581084203743,0.32,-0.0372120626979182,0.1875,1.86411613430601,0.568,-0.093099162401472,-26.4401621220181,0.338028169014085,0.842618676627685,0.418,0.033877726299263,7.08044479654598,0.311004784688995,1.54577250928635,657,121,-0.0110401920178784,-7.25340615574613,0.353120243531202,1.02141684675203,0.731707317073171,0.152866242038217,2.90700636942675,913,0.78343949044586,246,0.299363057324841,94,40,2.525,73.7,-1.134,0.15220700152207,0.0974124809741248,0.0547945205479452,0.642313546423135,-0.0547389572764305,0.417061611374408,0.84713423129463,0.357686453576865,0.0674316332549256,21.2936721874855,0.238297872340426,1.56916220961815,0.4779299847793,-0.0124853714704559,-3.92040664172315,0.382165605095541,0.700919903198555,0.508371385083714,0.0637535095433696,21.2936721874855,0.335329341317365,1.36480642913076,129,16,133,133,133,121,108.5,131,132,118,131,127,54,61,97.5,127,13,15,126,121,106,72,133,133,112,72,132,132,115,19,133,133,132,123,116,131,132,132,76,122,126,5,5,15,2,75.5,96,44,72,7,21.5,1,2,18.5,4,15.5,116,94,80,94,20,8,17,2,20,4,11,7,2,44,12,12,33,1,86,10,7,10,74,5.9,2.318,54,42,75,"B1G",-8,-7,-1,0.43,0.1572,0.3637,0.7391,0.7995,0.49,0.5179,0.4694,0.467,0.4986,117,110,77,112,109,115,31,58,77,72,86,79,73,28.792899408284,14.5289544350113,99,3,78,2.3,14,8.85,6.97,5.21,52,29,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","#000000","#ffe100","Hawkeyes",NA,NA,2900,NA,NA,100000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.778,0.5,0.222,24.5,64.5,128.5
"44",44,2023,"Iowa State","Big 12",550,108,0.114682768455841,63.0755226507126,0.356363636363636,1.37073286691429,0.653846153846154,0.268382352941176,2.39301470588235,651,0.823529411764706,224,0.966911764705882,263,48,3.47916666666667,69.1,1.46,0.147272727272727,0.0854545454545454,0.0618181818181818,0.625454545454545,0.101839775049214,0.415697674418605,1.14252938826648,0.374545454545455,0.136129320552345,0.257281553398058,1.98645168666216,0.494545454545455,-0.0203901860728073,-5.54613061180359,0.341911764705882,0.993192058930606,0.498181818181818,0.267265151469515,73.230651502647,0.375912408759124,1.71161922752092,607,104,0.0895764885909514,54.3729285747075,0.375617792421746,1.31756598341068,0.682926829268293,0.205574912891986,2.69233449477352,773,0.905923344947735,260,0.822299651567944,236,44,3.31818181818182,73.9,-1.1,0.164744645799012,0.0807248764415156,0.0840197693574959,0.652388797364086,0.04232916402778,0.426767676767677,1.10572661556437,0.347611202635914,0.178249192510458,73.3543375649676,0.279620853080569,1.92436010486875,0.472817133443163,0.0162905495681891,4.67538772607028,0.393728222996516,0.908006272307006,0.507413509060956,0.238163433652492,73.3543375649676,0.373376623376623,1.72000291692994,115,62.5,104,108,127,22,113,133,133,127,129,122,104,103.5,88.5,100,35,41,45,38,77,131,80,129,18,131,120,115,87,79,128,128,131,71,53,67,74,100,32,89,41,30,31,30,90,45.5,24,16,35,20,30,24,31.5,36,36,13.5,125,73,121,11,35,42,26,102,35,23,65,44,29,40,20,20,43,33,84,57,23,112,80,8.3,2.82,32,30,34.5,"B12",0.5,2.5,-2,0.76,1,0.5317,0.7173,0.8383,0.45,0.4208,0.6154,0.2782,0.2873,57,33,99,41,1,80,37,49,98,103,59,117,121,29.7215189873418,20.9638293517453,117,27,82.5,2.8,5.6,5.21,7.25,4.65,49,83,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","#660015","#F1BE48","Cyclones",NA,NA,6500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,2023,"Jacksonville State","Conference USA",744,137,0.104828529385287,77.9924258626537,0.416666666666667,1.11760654287575,0.746031746031746,0.193548387096774,2.9058064516129,1351,1.03655913978495,482,1.23440860215054,574,65,3.63076923076923,68.3,1.526,0.158602150537634,0.092741935483871,0.0658602150537634,0.696236559139785,0.0794219836220385,0.471042471042471,0.873201556854785,0.303763440860215,0.163061231621406,0.292035398230089,2.02116436998357,0.625,0.119324170372147,55.4857392230482,0.447311827956989,0.918690633626896,0.365591397849462,0.14168190704669,38.5374787166997,0.375,1.52323898526558,728,139,0.0839445076217182,61.1116015486109,0.34478021978022,1.35755767023521,0.708333333333333,0.226666666666667,2.4264,910,0.653333333333333,245,0.805333333333333,302,45,3.55555555555556,73.6,-1.154,0.188186813186813,0.123626373626374,0.0645604395604396,0.638736263736264,0.0292298972305431,0.404301075268817,1.12684065811227,0.361263736263736,0.180683267438815,104.008415187916,0.239543726235741,2.04604653180844,0.51510989010989,-0.0731983480964316,-27.4493805361618,0.314666666666667,0.874856815924794,0.467032967032967,0.30590710349387,104.008415187916,0.391176470588235,1.78581857857077,1,1,110,93,70,125,58,99,108,4,87,6,67,14,10.5,88.5,20.5,25,65,55,88,42,91,70,131,42,115,81,76,7,89,53,51,94,126,110,108,101,87,133,133,26,35,8,109,58.5,14,4,68.5,2,20,22,52,41.5,54,19,108.5,29,26,65,19,34,10,111,19,25,112,10,71,88,4,1,5,22,38,90,42,122,65.5,-6.1,2.5,94,87,63.5,"CUS",1.5,0,1.5,0.62,0,0,0,0,0,0,0,0,0,47,76,36,77,130,132,132,132,132,132,132,132,132,21.001329787234,28.0414170423713,1,92,0,0,0,0,0,0,131.5,131.5,"https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png","#B50500","#B5B7BA","Gamecocks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,2023,"James Madison","Sun Belt",604,122,0.215653628305054,130.254791496252,0.456953642384106,1.23022128908214,0.560975609756098,0.220125786163522,2.83301886792453,901,1.08490566037736,345,1.17295597484277,373,65,3.63076923076923,66.4,1.697,0.178807947019868,0.105960264900662,0.0728476821192053,0.708609271523179,0.154316610367305,0.518691588785047,1.01926428182109,0.291390728476821,0.36481410374458,0.306818181818182,2.09748898559979,0.526490066225166,0.0218587957687562,6.95109705446447,0.411949685534591,0.850350109771167,0.458609271523179,0.507481671926701,140.572423123696,0.523465703971119,1.57341525108033,605,121,0.0557858403511911,33.7504334124706,0.31900826446281,1.55615147355321,0.615384615384615,0.270386266094421,2.18969957081545,510,0.725321888412017,169,0.905579399141631,211,41,2.90243902439024,74,-1.154,0.277685950413223,0.176859504132231,0.100826446280992,0.601652892561984,-0.0955984958265206,0.354395604395604,1.26370113710363,0.398347107438017,0.284432721549063,75.0865411419063,0.265560165975104,2.14562168295938,0.385123966942149,-0.0455017476890896,-10.6019072115579,0.274678111587983,1.21089981150186,0.596694214876033,0.207995958841846,75.0865411419063,0.357340720221607,1.72743911984225,55,3.5,61,60,32,95,129.5,125,114,79,73,54.5,76,67.5,10.5,88.5,7.5,5.5,95,77,104,26,55,24,88,26,55,68,50,49,123,122,98,120,93,12,14,7,68,86,126,15,18,3,130,24,3,1,3,3,2,39,24.5,22.5,12,11,108.5,2,2,1,2,5,3,130,2,64,68,26,103,1,7,8,1,128,133,47,17,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/256.png","#000000","#454466","Dukes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,-140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
