"","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP+","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent","Tempo","rank_Tempo","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"60","Iowa","Big Ten",94,23,-0.213303449088751,-20.0505242143426,0.308510638297872,0.895428461862273,0.833333333333333,0.224489795918367,2.27755102040816,112,0.551020408163265,27,0.0204081632653061,1,9,1.11111111111111,60.6,2.025,0.212765957446809,0.138297872340426,0.074468085106383,0.638297872340426,-0.138780325925316,0.433333333333333,0.719768392688365,0.361702127659574,-0.344814842906577,0.0882352941176471,2.41781572803614,0.521276595744681,-0.194956484048321,-9.55286771836771,0.346938775510204,0.731671995376965,0.457446808510638,-0.233123484065437,-10.0243098148138,0.27906976744186,1.12741678938313,118,25,-0.0830979348690837,-9.80555631455187,0.305084745762712,0.782655438545173,0.571428571428571,0.189655172413793,2.45172413793103,142,0.637931034482759,37,0.241379310344828,14,3,1,79.9,-0.843,0.228813559322034,0.127118644067797,0.101694915254237,0.61864406779661,-0.142366813700805,0.36986301369863,0.668737194173955,0.38135593220339,0.0130493574579314,1.20964133927692,0.2,1.12441017165883,0.491525423728814,-0.124436841858988,-7.21733682782128,0.344827586206897,0.543130397496177,0.491525423728814,0.0208558851599469,0.275862068965517,1.08206173985642,116,81.5,131,130,124,129,43.5,110,121,118,130,125,131,131,101,130,5.5,6,101,99,90,117,125,101,129,117,131,131,19,58,128,128,115,114,80,130,129,123.5,128,37,73,11,10,21,2,33.5,57.5,27,42,15,26.5,18,18,3.5,5.5,1,123,27,44,23,22,15,28.5,3,22,20,30,25.5,2,72,17,16,39,2,57,31,12,6,81,10.5,6,0.82,0.66,35,22,54,1,0.87,0.67,0.32,0.69,0.57,0.79,0.72,102,125,101,18,113,78,120,117,40.5,45,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","#000000","#ffe100","NA","Hawkeyes",6.14,8.98,7.5,2.3,69,27,51,0.71,0.54,0.43,26,50,80,27.62,121,NA,NA,15000,3000,12500,2000,25000,5000
"61","Iowa","Big Ten",94,23,-0.213303449088751,-20.0505242143426,0.308510638297872,0.895428461862273,0.833333333333333,0.224489795918367,2.27755102040816,112,0.551020408163265,27,0.0204081632653061,1,9,1.11111111111111,60.6,2.025,0.212765957446809,0.138297872340426,0.074468085106383,0.638297872340426,-0.138780325925316,0.433333333333333,0.719768392688365,0.361702127659574,-0.344814842906577,0.0882352941176471,2.41781572803614,0.521276595744681,-0.194956484048321,-9.55286771836771,0.346938775510204,0.731671995376965,0.457446808510638,-0.233123484065437,-10.0243098148138,0.27906976744186,1.12741678938313,118,25,-0.0830979348690837,-9.80555631455187,0.305084745762712,0.782655438545173,0.571428571428571,0.189655172413793,2.45172413793103,142,0.637931034482759,37,0.241379310344828,14,3,1,79.9,-0.843,0.228813559322034,0.127118644067797,0.101694915254237,0.61864406779661,-0.142366813700805,0.36986301369863,0.668737194173955,0.38135593220339,0.0130493574579314,1.20964133927692,0.2,1.12441017165883,0.491525423728814,-0.124436841858988,-7.21733682782128,0.344827586206897,0.543130397496177,0.491525423728814,0.0208558851599469,0.275862068965517,1.08206173985642,116,81.5,131,130,124,129,43.5,110,121,118,130,125,131,131,101,130,5.5,6,101,99,90,117,125,101,129,117,131,131,19,58,128,128,115,114,80,130,129,123.5,128,37,73,11,10,21,2,33.5,57.5,27,42,15,26.5,18,18,3.5,5.5,1,123,27,44,23,22,15,28.5,3,22,20,30,25.5,2,72,17,16,39,2,57,31,12,6,81,10.5,6,0.82,0.66,35,22,54,1,0.87,0.67,0.32,0.69,0.57,0.79,0.72,102,125,101,18,113,78,120,117,40.5,45,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","#000000","#ffe100","NA","Hawkeyes",6.14,8.98,7.5,2.3,69,27,51,0.71,0.54,0.43,26,50,80,27.62,121,NA,NA,15000,3000,12500,325,25000,5000
"62","Iowa State","Big 12",128,20,0.260208978044513,33.3067491896976,0.484375,1.00757155490179,0.75,0.106060606060606,3.3469696969697,221,1,66,0.515151515151515,34,8,5.25,76.5,0.96,0.09375,0.0546875,0.0390625,0.7578125,0.183801562763178,0.505154639175258,0.890939721424705,0.2421875,0.499290245215141,0.419354838709677,1.44718385031541,0.515625,0.062029605183109,4.09395394208519,0.484848484848485,0.609015602094167,0.46875,0.512105293481461,30.7263176088876,0.5,1.43269790456325,96,20,-0.0109307846860232,-1.04935532985822,0.416666666666667,0.934159045135093,0.571428571428571,0.2,2.9025,116,1,40,0.375,15,10,1.7,70.7,-1.248,0.21875,0.104166666666667,0.114583333333333,0.697916666666667,0.00775634519492653,0.522388059701492,0.741099591042031,0.302083333333333,-0.054104498548907,0.757202325583106,0.172413793103448,2.28557522378653,0.416666666666667,0.0496713324936388,1.98685329974555,0.475,0.766073318686147,0.5625,0.014022265288576,0.388888888888889,1.08623660716033,76.5,111.5,53,57,40,124,68.5,23,43,54,80.5,71.5,109,105,111.5,18,128,128,10,16,38,22,57,53,107,22,40,23,124,60,95,92,42,126,75,29,34,37.5,97,19,20.5,31,31,79,5,33.5,48.5,56,26,72,31.5,29,20,67,12,80.5,73,34.5,67,16.5,95,50,114,7,95,8,27,16,104,29,50,47,109,30,103,28,60,7,82,10.2,-12,0.28,0.29,127,127,124,0.07,0.4,0.36,0.16,0.33,0.33,0.21,0.28,12,29,30,4,25,29,14,23,42.5,40.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","#660015","#F1BE48","NA","Cyclones",4.51,6.7,5.96,2.7,46,74,75,0.54,0.39,0.46,52,97,59,28.13,62,NA,NA,20000,1800,20000,2000,25000,2000
"63","Kansas","Big 12",107,21,0.574720610337741,61.4951053061383,0.588785046728972,1.35109614197584,0.833333333333333,0.0655737704918033,4.24426229508197,259,1.57377049180328,96,2.77049180327869,169,15,5.6,62,1.877,0.130841121495327,0.0747663551401869,0.0560747663551402,0.813084112149533,0.495481358245645,0.574712643678161,1.29293743418318,0.186915887850467,0.919411356938359,0.65,1.57478347963991,0.570093457943925,0.632738165792165,38.597028113322,0.557377049180328,1.39854866160893,0.420560747663551,0.53605467377914,24.1224603200613,0.644444444444444,1.29546215344049,137,23,0.239654143302829,32.8326176324876,0.401459854014599,1.22805978533108,1,0.0958904109589041,3.06438356164384,224,0.712328767123288,52,0.287671232876712,21,10,3.7,71.1,-1.295,0.145985401459854,0.102189781021898,0.0437956204379562,0.613138686131387,0.155547622997978,0.464285714285714,0.936473616250414,0.386861313868613,0.372955043408631,32.7548302833149,0.30188679245283,1.93880107246521,0.532846715328467,0.00094001416428389,0.068621033992724,0.315068493150685,0.610447298414,0.45985401459854,0.519917941004999,0.507936507936508,1.67196876030274,112,104.5,2,11,4,45,43.5,6,2,31,7,33.5,9,13,32,11,7,10,48,38,67,1,3,20,9,1,7,2,116,30,2,4,18,7,101,25,52,2,111,82.5,46,97,96,71,56,121.5,117,77,97,20,52.5,22,30,67,72,73,63,96,72,102,19,87,71,38,19,86,112,71,65,91,36,36,27,7,41,119,118,92,70.5,-5.3,10,0.78,0.91,8,29,5,0.95,0.7,0.36,0.87,0.68,0.8,0.49,0.68,83,96,31,110,111,119,71,108,83,88.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","#0022B4","#e8000d","NA","Jayhawks",2.21,4.22,2.17,1.2,125,109,123,0.17,0.33,0.58,118,109,14,29.39,120,NA,NA,100000,20000,250000,20000,100000,25000
"64","Kansas State","Big 12",124,22,0.247483976636988,30.6880131029865,0.42741935483871,1.27132179407267,0.8,0.123456790123457,3.56913580246914,289,1.40740740740741,114,2.30864197530864,187,12,4.58333333333333,66,1.724,0.104838709677419,0.104838709677419,0,0.774193548387097,0.247187129368292,0.479166666666667,1.14210465962401,0.225806451612903,0.248501738701089,0.25,2.12046296330672,0.653225806451613,0.431234514392167,34.9299956657655,0.506172839506173,1.26500925496962,0.346774193548387,-0.0986507572739301,-4.24198256277899,0.27906976744186,1.29288963600809,140,27,-0.164791004884905,-23.0707406838868,0.3,1.12232398603472,0.428571428571429,0.279411764705882,2.19117647058824,149,1.02941176470588,70,0.529411764705882,36,7,1.85714285714286,73.4,-1.105,0.214285714285714,0.164285714285714,0.05,0.6,-0.365621416957075,0.333333333333333,0.792440634394318,0.4,0.136454613223349,1.0974778196772,0.25,1.78209068931552,0.485714285714286,-0.208583092419162,-14.183650284503,0.352941176470588,0.805294405403749,0.464285714285714,0.0168842741488801,0.276923076923077,1.54503009354268,88.5,95,57,63,63,64,52.5,38,25,20,20,14,17,8,71.5,45.5,23,23,18,80,1,11,35,63.5,41,11,91,103.5,52,9,8,7,36,19,122,125,125,123.5,112,89.5,98,4,2,19,26,9,14,12,45.5,80,87.5,39,42,26.5,16,39.5,98,39,26,88,12,2,17.5,10,12,39,29,46,37,69.5,9,4,43,33,44,29,13,67,80.5,14.6,0,0.73,0.45,89,46,105,0.61,0.66,0.4,0.83,0.48,0.34,0.64,0.5,53,86,36,101,63,31,97,68,23,47.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","#633194","#e7d2ad","NA","Wildcats",5.08,7.44,7.59,3.4,8,62,49,0.62,0.58,0.46,43,35,59,31.22,104,NA,NA,25000,1100,30000,1000,30000,1200
"65","Kent State","Mid-American",128,25,0.000614961272532031,0.0787150428840999,0.3125,1.41334884752271,0.75,0.168831168831169,2.99350649350649,231,0.87012987012987,67,0.441558441558442,34,8,2,75,1.075,0.2421875,0.15625,0.0859375,0.625,-0.0749348232937311,0.3375,1.05585946002891,0.375,0.126531268882971,0.270833333333333,2.15582680616368,0.6015625,0.0489969883218744,3.77276810078433,0.324675324675325,1.17218268728444,0.3671875,0.0876409266912699,4.11912355448969,0.319148936170213,1.81529244791983,141,23,0.327185253704252,46.1331207722996,0.482269503546099,1.31079851023314,0.75,0.203125,2.959375,189,0.859375,55,1.03125,66,13,5.30769230769231,68.1,-1.588,0.148936170212766,0.0851063829787234,0.0638297872340425,0.695035460992908,0.286353911957448,0.551020408163265,1.19148311508733,0.304964539007092,0.420242730243481,45.0866274184669,0.325581395348837,1.77101503436697,0.453900709219858,0.0163514586536348,1.04649335383263,0.40625,0.98588777173738,0.546099290780142,0.585540615824246,0.545454545454545,1.51193372930194,76.5,57,118,118,123,31,68.5,76,79,47,102,68,112,105,111.5,122.5,117,112.5,112,109,104,123,121,129,65,123,106,92,44,21,98,94,123,33,117,103,109,117,24,92.5,46,117,118,115,83,75.5,46,63,76.5,43,61.5,78,70.5,102,123,112,13,93,92,62,91,119,123,108,91,100,130,87,36,43,41,43,71,64,91,124,126,63,63.5,-15.6,-6.5,0.35,0.66,117,125,54,0.05,0.56,0.11,0.45,0.27,0.1,0.52,0.32,9,57,4,39,18,1,73,28,115,104.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","#002445","#f0b510","NA","Golden Flashes",3.66,4.66,5.07,2.8,37,101,93,0.5,0.43,0.43,69,88,80,21.29,6,NA,NA,100000,NA,500000,700,NA,NA
"66","Kentucky","SEC",117,21,0.129259580505215,15.1233709191101,0.393162393162393,1.26301901891144,0.833333333333333,0.163636363636364,2.83818181818182,156,0.781818181818182,43,0.272727272727273,15,12,3.58333333333333,69.3,1.444,0.128205128205128,0.0854700854700855,0.0427350427350427,0.666666666666667,0.0340337578102687,0.41025641025641,0.987696173570216,0.333333333333333,0.319711225895107,0.358974358974359,1.89232837969139,0.47008547008547,-0.0769851469429784,-4.23418308186381,0.327272727272727,0.586680955537178,0.512820512820513,0.425867784834809,25.5520670900886,0.466666666666667,1.69780777393776,128,24,-0.0302742583873129,-3.87510507357605,0.265625,1.51520608772377,1,0.175438596491228,3.01754385964912,172,0.912280701754386,52,1.10526315789474,63,8,2.375,73.7,-1.108,0.1640625,0.078125,0.0859375,0.6015625,-0.109959004655754,0.298701298701299,1.43418299740715,0.3984375,0.0900340840179809,-7.11188345996321,0.215686274509804,1.68461800384033,0.4453125,0.0567855857260906,3.23677838638716,0.228070175438596,1.56596804687126,0.5546875,-0.100167372675538,0.295774647887324,1.48378201777531,103.5,104.5,94,94,95,69,43.5,70,100,102.5,115,115.5,126,125,71.5,83,56,58,40,56,44,85,98,109,81,85,80,45,79,85,123,122,122,128,56,45,48,48,41,60.5,59.5,23,23,9,118,121.5,72,67,61,51,52.5,85,66,39.5,31,35,97,75,100,34,13,27,10,128,13,33,8,31,22,40,54,55,8,130,96,12,22,57,86.5,17.4,8,0.71,0.82,16,56,15,1,0.36,0.58,0.95,0.66,0.63,0.63,0.65,105,20,75,126,106,94,95,103,15,25.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","#005DAA","#ffffff","NA","Wildcats",5.28,8.74,8.1,2.5,57,32,38,0.77,0.67,0.62,19,14,8,29.5,60,NA,NA,15000,6600,12500,1400,15000,8000
"67","Kentucky","SEC",117,21,0.129259580505215,15.1233709191101,0.393162393162393,1.26301901891144,0.833333333333333,0.163636363636364,2.83818181818182,156,0.781818181818182,43,0.272727272727273,15,12,3.58333333333333,69.3,1.444,0.128205128205128,0.0854700854700855,0.0427350427350427,0.666666666666667,0.0340337578102687,0.41025641025641,0.987696173570216,0.333333333333333,0.319711225895107,0.358974358974359,1.89232837969139,0.47008547008547,-0.0769851469429784,-4.23418308186381,0.327272727272727,0.586680955537178,0.512820512820513,0.425867784834809,25.5520670900886,0.466666666666667,1.69780777393776,128,24,-0.0302742583873129,-3.87510507357605,0.265625,1.51520608772377,1,0.175438596491228,3.01754385964912,172,0.912280701754386,52,1.10526315789474,63,8,2.375,73.7,-1.108,0.1640625,0.078125,0.0859375,0.6015625,-0.109959004655754,0.298701298701299,1.43418299740715,0.3984375,0.0900340840179809,-7.11188345996321,0.215686274509804,1.68461800384033,0.4453125,0.0567855857260906,3.23677838638716,0.228070175438596,1.56596804687126,0.5546875,-0.100167372675538,0.295774647887324,1.48378201777531,103.5,104.5,94,94,95,69,43.5,70,100,102.5,115,115.5,126,125,71.5,83,56,58,40,56,44,85,98,109,81,85,80,45,79,85,123,122,122,128,56,45,48,48,41,60.5,59.5,23,23,9,118,121.5,72,67,61,51,52.5,85,66,39.5,31,35,97,75,100,34,13,27,10,128,13,33,8,31,22,40,54,55,8,130,96,12,22,57,86.5,17.4,8,0.71,0.82,16,56,15,1,0.36,0.58,0.95,0.66,0.63,0.63,0.65,105,20,75,126,106,94,95,103,15,25.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","#005DAA","#ffffff","NA","Wildcats",5.28,8.74,8.1,2.5,57,32,38,0.77,0.67,0.62,19,14,8,29.5,60,NA,NA,15000,6600,12500,4000,15000,8000
"68","Liberty","FBS Independents",150,30,0.122733052534493,18.409957880174,0.326666666666667,1.46092891819404,0.555555555555556,0.204819277108434,3.04457831325301,253,1.3855421686747,115,1.62650602409639,135,13,3.46153846153846,72.4,1.282,0.213333333333333,0.14,0.0733333333333333,0.633333333333333,0.113221211836207,0.378947368421053,1.22558070378139,0.366666666666667,0.139162595558805,0.236363636363636,2.11266243502904,0.553333333333333,0.251605358822517,20.8832447822689,0.373493975903614,1.29224725402223,0.426666666666667,0.0353103835025696,2.25986454416445,0.28125,1.75143622871214,123,27,-0.0137386809964579,-1.68985776256432,0.365853658536585,1.38190516019754,0.454545454545455,0.25,2.48295454545455,219,1.06818181818182,94,2.25,198,10,2.4,69.6,-1.442,0.235772357723577,0.186991869918699,0.0487804878048781,0.691056910569106,-0.116926869219667,0.411764705882353,1.2083359042382,0.308943089430894,0.217077003187037,1.366867776563,0.263157894736842,1.98939755605524,0.715447154471545,0.052368698276806,4.60844544835893,0.397727272727273,1.19948010579982,0.252032520325203,0.044092508921387,0.32258064516129,2.02039285058958,29.5,15,96,86,121,21,118,98,75,34,23,13,36,25,56.5,87.5,91.5,84,102,101,88.5,119,75,118,22,119,101,109,55,45,43,30,107,14,95,114,114,122,32,44.5,98,30,29,48,95,11.5,21,29,92,90,109.5,123,124,67,33,100,32,25,17,90,85,25,43.5,109,85,53,32,50.5,70,131,52,63,67,112,1,33,28,122,72,-3.9,-0.5,0.58,0.54,94,95,85,0.24,0.63,0.63,0.39,0.49,0.57,0.68,0.52,27,78,86,30,64,78,107,75,80,81,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","#071740","#a61f21","NA","Flames",2.18,7.93,8.01,4.3,1,54,41,0.62,0.54,0.42,43,50,87,26.57,36,NA,NA,100000,NA,100000,NA,100000,NA
"69","Louisiana","Sun Belt",115,19,0.253206054759417,29.1186962973329,0.469565217391304,1.25966385747022,0.416666666666667,0.169491525423729,3.36101694915254,198,1.13559322033898,67,0.576271186440678,34,14,4.21428571428571,65.7,1.735,0.0956521739130435,0.0608695652173913,0.0347826086956522,0.756521739130435,0.146637462085939,0.494252873563218,1.08219381388714,0.243478260869565,0.58432989628058,0.392857142857143,1.9534103914768,0.51304347826087,-0.050295086390486,-2.96741009703868,0.406779661016949,0.89030479693193,0.48695652173913,0.572966185613778,32.0861063943716,0.535714285714286,1.55515110590085,97,22,0.0266054038908279,2.5807241774103,0.298969072164948,1.36604416035072,0.75,0.161290322580645,2.68709677419355,83,0.806451612903226,25,0.580645161290323,18,4,3.5,77.5,-0.823,0.237113402061856,0.144329896907216,0.0927835051546392,0.649484536082474,-0.12245712498027,0.317460317460317,1.12290121768346,0.350515463917526,0.302809501504921,-0.0603455700169864,0.264705882352941,1.90636181072242,0.319587628865979,0.228735325070826,7.09079507719561,0.354838709677419,1.28478778547939,0.618556701030928,-0.00100575950028311,0.3,1.41570083388321,105,114,56,66,45,70,127,77,40,71.5,57,68,107,105,43.5,64.5,22,21,12,20,28,23,65,59,55,23,31,31,72,62,119,119,84,84,69,20,32,24,65,21,34,43,43,18,90,75.5,79,39,12,32,9,40,27,7,66.5,8,125,24,37,28,47,22,13,94,47,71,26,53,57,4,105,73,45.5,123,124,26,23,40,77,3.6,-6,0.37,0.64,114,123,61,0.05,0.72,0.24,0.31,0.36,0.7,0.26,0.28,4,104,15,17,31,108,20,20,63,63.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","#ce2842","#000000","NA","Ragin' Cajuns",5.56,7.98,9.2,2.4,62,51,15,0.93,0.5,0.29,1,58,122,26.76,53,NA,NA,20000,NA,150000,125,100000,NA
"70","Louisiana","Sun Belt",115,19,0.253206054759417,29.1186962973329,0.469565217391304,1.25966385747022,0.416666666666667,0.169491525423729,3.36101694915254,198,1.13559322033898,67,0.576271186440678,34,14,4.21428571428571,65.7,1.735,0.0956521739130435,0.0608695652173913,0.0347826086956522,0.756521739130435,0.146637462085939,0.494252873563218,1.08219381388714,0.243478260869565,0.58432989628058,0.392857142857143,1.9534103914768,0.51304347826087,-0.050295086390486,-2.96741009703868,0.406779661016949,0.89030479693193,0.48695652173913,0.572966185613778,32.0861063943716,0.535714285714286,1.55515110590085,97,22,0.0266054038908279,2.5807241774103,0.298969072164948,1.36604416035072,0.75,0.161290322580645,2.68709677419355,83,0.806451612903226,25,0.580645161290323,18,4,3.5,77.5,-0.823,0.237113402061856,0.144329896907216,0.0927835051546392,0.649484536082474,-0.12245712498027,0.317460317460317,1.12290121768346,0.350515463917526,0.302809501504921,-0.0603455700169864,0.264705882352941,1.90636181072242,0.319587628865979,0.228735325070826,7.09079507719561,0.354838709677419,1.28478778547939,0.618556701030928,-0.00100575950028311,0.3,1.41570083388321,105,114,56,66,45,70,127,77,40,71.5,57,68,107,105,43.5,64.5,22,21,12,20,28,23,65,59,55,23,31,31,72,62,119,119,84,84,69,20,32,24,65,21,34,43,43,18,90,75.5,79,39,12,32,9,40,27,7,66.5,8,125,24,37,28,47,22,13,94,47,71,26,53,57,4,105,73,45.5,123,124,26,23,40,77,3.6,-6,0.37,0.64,114,123,61,0.05,0.72,0.24,0.31,0.36,0.7,0.26,0.28,4,104,15,17,31,108,20,20,63,63.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","#ce2842","#000000","NA","Ragin' Cajuns",5.56,7.98,9.2,2.4,62,51,15,0.93,0.5,0.29,1,58,122,26.76,53,NA,NA,20000,NA,150000,300,100000,NA
"71","Louisiana Monroe","Sun Belt",131,25,0.128921424748958,16.8887066421135,0.450381679389313,1.04254379971162,0.769230769230769,0.116883116883117,3.05454545454545,235,0.805194805194805,62,0.285714285714286,22,9,4.22222222222222,68.9,1.467,0.114503816793893,0.0916030534351145,0.0229007633587786,0.725190839694656,0.131142730148244,0.494736842105263,0.843054981924554,0.274809160305344,0.123059646611954,0.333333333333333,1.82387500271095,0.587786259541985,0.00690765085512475,0.531889115844606,0.402597402597403,0.726280276673191,0.412213740458015,0.302904028264239,16.3568175262689,0.518518518518518,1.39269270021845,124,22,0.153503601998929,19.0344466478671,0.42741935483871,1.24624974470191,0.6,0.148936170212766,2.90851063829787,137,1.12765957446809,53,0.978723404255319,46,10,4.5,70.7,-1.386,0.112903225806452,0.0725806451612903,0.0403225806451613,0.653225806451613,0.0884046800594165,0.493827160493827,1.02553834776112,0.346774193548387,0.276131803791963,20.0196770570495,0.302325581395349,1.92536173528897,0.379032258064516,0.0231878257694075,1.08982781116215,0.361702127659574,1.0796850091164,0.596774193548387,0.270536176446615,0.486486486486487,1.32490531428396,70.5,57,95,91,52,122,61,33,74,41.5,112,80,124,117.5,101,62.5,52,54,28,67,8,38.5,70,57.5,121,38.5,107,65.5,88,23,111,109,87,117,106,69,82,30,101,48.5,34,73,73,86,62,38.5,88,57,37,98,55.5,75,53.5,67,105.5,80.5,41,115,106,108.5,53,79,89,72,53,65,90,72,60,9,44,44,51,92,117,81,109,28,51,-24.4,0.5,0.82,0.4,85,22,115,1,0.79,0.49,0.77,0.29,0.19,0.44,0.27,105,115,59,95,21,8,54,18,124,125,"http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","#231F20","#b18445","NA","Warhawks",1.24,1.87,1.48,0.9,127,128,129,0.33,0.46,0.5,97,76,44,24.17,109,NA,NA,100000,NA,500000,6000,NA,NA
