,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
45,45,2022,James Madison,Sun Belt,542,101,0.2182562582,118.2948919,0.463099631,1.204364928,0.6829268293,0.1632653061,3.247619048,955,1.19047619,350,0.9829931973,289,59,4.288135593,66.4,1.673,0.1660516605,0.09409594096,0.07195571956,0.704797048,0.1369211137,0.5104712042,0.9894832384,0.295202952,0.4124439157,0.35,1.952613668,0.5424354244,0.1544586546,45.41084447,0.4795918367,0.8766970137,0.4409594096,0.4082842128,97.57992686,0.460251046,1.624375618,427,104,0.004036411732,1.723547809,0.2786885246,1.570826189,0.6,0.312849162,1.681005587,301,0.5474860335,98,0.5921787709,106,31,3.516129032,71.4,-1.285,0.2482435597,0.1639344262,0.08430913349,0.5690866511,-0.2063305259,0.304526749,1.127357215,0.4309133489,0.2818579652,43.09249354,0.2445652174,2.30008628,0.4192037471,-0.1549312249,-27.73268926,0.2346368715,1.088909469,0.5620608899,0.1795520564,0.3208333333,1.833689855,NA,NA,130,130,18,7,59,54,37,97,97,69,41,15,43,17,92,60.5,4,40,2.5,3,70,55,90,42,66,39,91,42,47,36,93,42,64,52,33,106,96,22,21,38,52,29.5,125,8,8,2,131,12,1,1,1,1,2,8,7,16,46,66.5,72,6,5,22.5,1,1,1,114,1,58,42,22,121,6,1,1,1,113,123,41,7,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.40%,71.40%,71.40%,14,13,28
46,46,2022,Kansas,Big 12,473,90,0.3806161445,180.0314363,0.4608879493,1.447916759,0.8,0.1660377358,3.394716981,900,1.260377358,334,1.773584906,470,55,4.8,67.9,1.52,0.156448203,0.09513742072,0.06131078224,0.6976744186,0.3493435099,0.503030303,1.311101617,0.3023255814,0.4527837628,0.3636363636,1.88467279,0.5602536998,0.2501389453,66.28682051,0.4377358491,1.156642451,0.4312896406,0.5799036603,118.3003467,0.5,1.779169894,618,94,0.2520934614,155.7937592,0.4692556634,1.163131668,0.8,0.1064516129,3.351290323,1039,1.05483871,327,0.7935483871,246,54,3.87037037,70.1,-1.393,0.1262135922,0.07766990291,0.04854368932,0.6941747573,0.2062784798,0.5268065268,0.9796236506,0.3058252427,0.3560861974,102.9862679,0.3386243386,1.811144352,0.501618123,0.2108941485,65.37718603,0.4806451613,0.8775474998,0.4854368932,0.3432875597,0.47,1.464919192,28,31.46642759,89,100,73.5,38.5,7,11,41,7,29.5,74,20,28,24,23.5,17,15,10,13,15,24,58,60,63,52,5,45,2,52,34,25,107,26,26,24,68,12,104,4,10,14,15,130.5,114,109,126,119,26,107,125,115,128,69,115.5,31,54.5,128,75,98.5,35,125,122,121,101,112,119,39,101,87,119,107,17,76,106,119,114,25,55,105,108,37,78,5.6,10,0.78,0.91,8,29,5,0.95,0.7,0.36,0.87,0.68,0.8,0.49,0.68,83,96,31,110,111,119,71,108,50,54.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,#0022B4,#e8000d,NA,Jayhawks,2.21,4.22,2.17,1.2,125,109,123,0.833,1,0.5,15,1,48,NA,NA,NA,NA,NA,10000,NA,NA,85.70%,62.50%,62.50%,2,27,38
47,47,2022,Kansas State,Big 12,444,85,0.2443912268,108.5097047,0.4234234234,1.281191137,0.6285714286,0.1444444444,3.392222222,916,1.325925926,358,2.122222222,573,37,4.513513514,68.9,1.488,0.1238738739,0.09459459459,0.02927927928,0.713963964,0.1854617005,0.4700315457,1.09467922,0.286036036,0.3914830365,0.3070866142,1.993762307,0.6081081081,0.2715006061,73.30516366,0.437037037,1.233238295,0.3918918919,0.2023249485,35.20454104,0.4022988506,1.362025927,493,89,0.0611584628,30.15112216,0.3732251521,1.253557171,0.5517241379,0.1545064378,3.082403433,718,1.004291845,234,0.8669527897,202,36,2.972222222,71.9,-1.266,0.1744421907,0.107505071,0.06693711968,0.6713995943,0.04531366994,0.4380664653,1.043597465,0.3286004057,0.09353270006,43.44414976,0.2407407407,2.034176594,0.4726166329,0.06054431351,14.10682505,0.4120171674,0.8620239035,0.5010141988,0.175887246,0.3562753036,1.680684373,27.8,27.40899856,57,95,99,67.5,48,58,74,57,116,47,22,23,16,15,6,7,93,25,27,29.5,18,58,4,29,45,82,32,29,54,77,85,12,21,18,70,3,119,99,104,86,117,81.5,83.5,14,17,24,60,3,83,68,66,51,56.5,35,39,40.5,13,49.5,78.5,65,62,63,53,36,29.5,79,53,13,43,20,69,44,33,36,48,23,69,38,20,107,85.5,14.5,0,0.73,0.45,89,46,105,0.61,0.66,0.4,0.83,0.48,0.34,0.64,0.5,53,86,36,101,63,31,97,68,17,23,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,#633194,#e7d2ad,NA,Wildcats,5.08,7.44,7.59,3.4,8,62,49,0.833,0.8,0.333,15,8,87,50000,NA,NA,NA,100000,800,100000,NA,66.70%,42.90%,71.40%,23,68,28
48,48,2022,Kent State,Mid-American,482,84,0.258237436,124.4704442,0.4522821577,1.256269557,0.8387096774,0.1490066225,3.282450331,991,1.364238411,412,1.271523179,384,41,3.804878049,72.9,1.194,0.2012448133,0.1307053942,0.07053941909,0.6991701245,0.1618987239,0.5014836795,0.939755752,0.3008298755,0.4821418911,0.3379310345,2.347919212,0.6265560166,0.2062239674,62.27963814,0.4503311258,1.027044558,0.3630705394,0.403411237,70.59696647,0.4685714286,1.636447604,499,81,0.2671442933,133.3050024,0.4769539078,1.284755643,0.7045454545,0.172,3.0228,756,1.008,252,1.092,273,43,4.11627907,69.3,-1.467,0.1603206413,0.1102204409,0.0501002004,0.7254509018,0.2283865836,0.5331491713,1.114440473,0.2745490982,0.3695551759,116.1660923,0.3284671533,2.015218486,0.501002004,0.1286724053,32.16810134,0.448,1.001054838,0.4929859719,0.4722198872,0.512195122,1.536934137,26.24,24.61962591,41,60,65.5,75.5,42,47,48,71,14,52,31,10,9,4,60,35,70.5,76,115,118,102,108,85,50,55,48,110,50,22,47.5,8,6,39,27,62,43,125,24,60,33,48,87.5,44,114,115,123,74,53,56,59,78,53,73,64,63,88,92,108.5,24,89,55,117,118,123,122,108,118,94,127,90,64,74,70,72,89,78,61,123,127,60,63,-14.8,-6.5,0.35,0.66,117,125,54,0.05,0.56,0.11,0.45,0.27,0.1,0.52,0.32,9,57,4,39,18,1,73,28,113.5,107.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,#002445,#f0b510,NA,Golden Flashes,3.66,4.66,5.07,2.8,37,101,93,0.333,0.5,0.333,100,53,87,NA,NA,NA,NA,NA,1600,NA,NA,37.50%,37.50%,37.50%,92,87,101
49,49,2022,Kentucky,SEC,449,75,0.1977257987,88.7788836,0.438752784,1.289071473,0.71875,0.1973684211,3.13245614,714,1.026315789,234,0.7412280702,169,41,3.56097561,71.3,1.323,0.1759465479,0.1291759465,0.04677060134,0.6881959911,0.06448655589,0.4724919094,0.991601867,0.3118040089,0.4918038416,0.3642857143,2.140651131,0.5077951002,0.06863250966,15.6482122,0.4605263158,0.705909264,0.4766146993,0.4235232158,90.63396818,0.4299065421,1.954637038,407,77,0.04024675372,16.38042876,0.3292383292,1.385339184,0.6666666667,0.2222222222,2.708080808,536,0.8838383838,175,1.095959596,217,31,2.677419355,71.8,-1.261,0.1769041769,0.08845208845,0.08845208845,0.6314496314,0.05061434667,0.3929961089,1.240426279,0.3685503686,0.02248361114,19.02034689,0.22,1.828860498,0.4864864865,0.01589316451,3.146846574,0.3181818182,1.086612756,0.5110565111,0.09144397545,0.3413461538,1.650406295,31.79,23.56520942,34,126,95,110,67,70,57,54,78.5,110,66,76,88,82,117,116,70.5,97,79.5,76,82,107,32,70,93,78,86,70,19,24,43,63,100,101,51,130,72,19,35,67,4,23,27,11,11,6,119,34,18,18,19,25,17,66,45,16,6,52.5,83,61,110,18,8,38,11,127,8,6,10,12,22,60,19,18,5,111,81,15,14,99,86,15.8,8,0.71,0.82,16,56,15,1,0.36,0.58,0.95,0.66,0.63,0.63,0.65,105,20,75,126,106,94,95,103,14,20.5,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,#005DAA,#ffffff,NA,Wildcats,5.28,8.74,8.1,2.5,57,32,38,0.667,0.667,0.167,30,19,118,1.00E+05,NA,NA,NA,100000,50000,50000,NA,71.40%,14.30%,71.40%,14,123,28
50,50,2022,Liberty,FBS Independents,570,112,0.1697408094,96.75226133,0.3929824561,1.414493767,0.6842105263,0.1776315789,3.121710526,949,1.220394737,371,1.819078947,553,56,3.821428571,67.7,1.577,0.1754385965,0.1228070175,0.05263157895,0.6877192982,0.1295824184,0.4591836735,1.177617815,0.3122807018,0.258179513,0.2471910112,2.383531756,0.5333333333,0.1833904918,55.75070949,0.4210526316,1.143571913,0.4438596491,0.2441146801,61.76101405,0.3794466403,1.775722906,549,107,0.04469108427,24.53540526,0.3315118397,1.353158642,0.6666666667,0.2204081633,2.585306122,633,0.8775510204,215,1.526530612,374,41,3.292682927,71,-1.366,0.2276867031,0.14571949,0.08196721311,0.6229508197,-0.05694473823,0.3801169591,1.113764546,0.3770491803,0.2126111388,35.48872303,0.2512077295,1.951643881,0.4462659381,0.04058478605,9.943272581,0.3510204082,1.044137476,0.5282331512,0.122374907,0.3310344828,1.629990103,25.23,26.92373893,54,36,9.5,1,85,65,101,13,96,90,70,16,33,10.5,16,9,7.5,75,13.5,13,81,97,41,72,69,93,12,72,90,115,6,49,54,36,87,14,93,85,79,99,17,118,127.5,12,13,7,107,34,19,11,40,22,41,104,109,74.5,27,76.5,44,13,14,27,3.5,10,7,107,3.5,37,33,27,46,25,26,31,12,97,98,24,10,92,72.5,-2.9,-0.5,0.58,0.54,94,95,85,0.24,0.63,0.63,0.39,0.49,0.57,0.68,0.52,27,78,86,30,64,78,107,75,80.5,77,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,#071740,#a61f21,NA,Flames,2.18,7.93,8.01,4.3,1,54,41,0.833,0.5,0.667,15,53,20,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,50.00%,87.50%,60,51,7
51,51,2022,Louisiana,Sun Belt,471,84,0.1282444381,60.40313035,0.3906581741,1.336477142,0.5769230769,0.1885964912,3.014912281,687,1.118421053,255,0.7719298246,176,38,3.868421053,68,1.563,0.1464968153,0.09129511677,0.05520169851,0.6581740977,0.009547508936,0.4322580645,1.027636182,0.3418259023,0.3567913204,0.3105590062,2.164170914,0.4840764331,0.02382553308,5.432221543,0.4035087719,1.003543412,0.5053078556,0.2640324433,62.83972152,0.3865546218,1.669410871,459,85,0.1033041682,47.4166132,0.3877995643,1.24787801,0.7222222222,0.1509433962,3.062264151,649,0.8254716981,175,0.7405660377,157,38,2.868421053,73.1,-1.184,0.1612200436,0.09803921569,0.06318082789,0.6949891068,-0.006783013549,0.4326018809,1.007447316,0.3050108932,0.3541456751,20.88719494,0.2857142857,2.077363904,0.4618736383,0.175570011,37.22084232,0.4245283019,0.9843378088,0.5163398693,0.08813162421,0.3713080169,1.517407762,25.77,24.08949074,38,45,77,75.5,95,95,104,34,124,102,87,84,59,65,114,114,85.5,72,17,15,37,49,47,104,112,114,69,104,67,76,34,73,114,114,101,51,59,77,76,94,37,51,64,34,32,31,58,65.5,87,64,45,16,17,23,24,52.5,10,24.5,106,88,88,68,104,17,23,59,104,86,12,52,84,37,93,85,56,68,87,13,31,55,75,1.4,-6,0.37,0.64,114,123,61,0.05,0.72,0.24,0.31,0.36,0.7,0.26,0.28,4,104,15,17,31,108,20,20,66,67,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,#ce2842,#000000,NA,Ragin' Cajuns,5.56,7.98,9.2,2.4,62,51,15,0.4,0.6,0.4,90,36,76,NA,NA,NA,NA,NA,1800,NA,NA,71.40%,42.90%,57.10%,14,68,52
52,52,2022,Louisiana Monroe,Sun Belt,487,99,0.1204341727,58.6514421,0.4106776181,1.21329336,0.6578947368,0.1494252874,3.127969349,816,1.019157088,266,0.9846743295,257,33,3.96969697,72.6,1.206,0.1498973306,0.1088295688,0.04106776181,0.6960985626,0.1371973743,0.4867256637,1.063896133,0.3039014374,0.08203737989,0.2364864865,1.917594575,0.5359342916,0.1323995152,34.55627347,0.4291187739,0.8973981644,0.4558521561,0.1845109525,40.96143145,0.3963963964,1.615341791,525,93,0.2673988009,140.3843705,0.460952381,1.33374861,0.6538461538,0.1936619718,3.076056338,874,1.338028169,380,1.528169014,434,53,4.226415094,67.8,-1.634,0.1447619048,0.1047619048,0.04,0.6761904762,0.1616930636,0.5070422535,1.035650546,0.3238095238,0.4881372521,89.09884102,0.3647058824,2.199194602,0.540952381,0.1906066385,54.13228534,0.4366197183,1.1666103,0.4533333333,0.3743648782,0.4957983193,1.509385478,30.19,19.01167453,14,121,58,12,97,98,86,93,109,56,67,49,90,60.5,91,77.5,113,64,109,111.5,42,80,23,57,65,57,50,57,122,119,99,48,80,71,77,99,85,103,100,90,55,106,108.5,115,118,111,98,30,34,66,109,123,129,105,120,125.5,102,125,3.5,111,71,126,60,98,98,75,60,121,112,121,108,103,101,109,79,125,31,112,125,54,62.5,-12,0.5,0.82,0.4,85,22,115,1,0.79,0.49,0.77,0.29,0.19,0.44,0.27,105,115,59,95,21,8,54,18,101,110,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,#231F20,#b18445,NA,Warhawks,1.24,1.87,1.48,0.9,127,128,129,0.333,0.5,0.333,100,53,87,NA,NA,NA,NA,NA,50000,NA,NA,50.00%,50.00%,25.00%,60,51,119
53,53,2022,Louisiana Tech,Conference USA,469,97,0.164234517,77.02598849,0.3965884861,1.416541312,0.65625,0.1959798995,2.617085427,521,0.8492462312,169,1.050251256,209,43,3.627906977,71.8,1.301,0.2217484009,0.1130063966,0.1087420043,0.6673773987,0.1926457856,0.4568690096,1.296613366,0.3326226013,0.1072298564,0.2756410256,1.815371455,0.4243070362,0.03001504768,5.972994489,0.391959799,0.8553175869,0.5671641791,0.2958040142,78.68386779,0.4060150376,1.821869557,508,93,0.2917067615,148.1870348,0.4527559055,1.40048956,0.7619047619,0.1382978723,3.562765957,1005,1.464539007,413,2.382978723,672,50,3.92,69.5,-1.423,0.1279527559,0.08267716535,0.04527559055,0.6712598425,0.2246343651,0.5073313783,1.119574618,0.3287401575,0.4286629719,60.08846521,0.3413173653,2.253091052,0.5551181102,0.3561489591,100.4340065,0.5106382979,1.165364503,0.4330708661,0.2731293873,0.3909090909,1.79418733,26.85,23.45414496,32,74,80.5,15.5,88,83,98,12,110,108,127,121,122,125,87,103.5,61.5,91,90.5,86,115,84,126,96,42,96,3,96,120,94,115,111,111,112,111,111,19,68,51,83,10,97,108.5,124,123,103,121,88,97,126,125,130,131,130,131,120,79,104,28,121,116,123,52,121,100,110,52,109,77,110,114,116,130,131,125,124,18,80,48,121,60.5,-15.8,3,0.7,0.62,60,63,65,0.8,0.77,0.65,0.47,0.63,0.57,0.89,0.66,70,110,93,44,102,78,129,106,116,115,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,#002d65,#d3313a,NA,Bulldogs,4.73,6.17,4.08,1.9,97,79,102,0.4,0.6,0.8,90,36,14,NA,NA,NA,NA,NA,25000,NA,NA,57.10%,85.70%,28.60%,37,2,110
54,54,2022,Louisville,ACC,482,89,0.1839075641,88.64344589,0.4024896266,1.3726077,0.6666666667,0.1804511278,3.07556391,818,1.146616541,305,1.541353383,410,43,4.11627907,70.3,1.369,0.143153527,0.08298755187,0.0601659751,0.6639004149,0.05851152212,0.4375,1.0975731,0.3360995851,0.4316034495,0.3333333333,2.085660365,0.5518672199,0.1821655925,48.4560476,0.4097744361,1.115209407,0.4377593361,0.2449485712,51.68414853,0.4028436019,1.702683158,437,90,0.1038408416,45.37844777,0.4004576659,1.353271441,0.6428571429,0.2268518519,2.991666667,646,1.203703704,260,1.898148148,410,42,2.761904762,70.5,-1.377,0.1990846682,0.1372997712,0.06178489703,0.6544622426,0.02845110357,0.465034965,1.057251645,0.3455377574,0.246632001,53.20970264,0.2781456954,2.29066746,0.4942791762,0.0631917719,13.64942273,0.4259259259,1.046068855,0.4897025172,0.2486434703,0.3878504673,1.693785151,25.47,31.27352837,88,39,65.5,47.5,73,71,92,18,107.5,95,78,48,52,39,34,25,61.5,53,56.5,61,31,32,59,99,96,111,31,99,41,53,63,34,55,48,98,19,100,84,91,84,28,33.5,91.5,35,31,49,108,23,17,54,44,108,76.5,123,117,81,7,93.5,39.5,29,20,76,29,27,55,87,29,47,64,46,119,68,34,34,60,98,58,68,42.5,111,82,4.2,9,0.81,0.8,15,25,19,1,0.67,0.65,0.88,0.51,0.6,0.6,0.54,105,89,92,112,71,85,90,83,57,33,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,#ad000a,#cccccc,NA,Cardinals,5.06,8.43,7.42,1.8,101,41,53,0.5,0.5,0.5,60,53,48,NA,NA,NA,NA,NA,NA,NA,NA,57.10%,42.90%,57.10%,37,68,52
55,55,2022,LSU,SEC,582,88,0.3220337474,187.423641,0.5120274914,1.219497175,0.7592592593,0.1178571429,3.618214286,1013,1.367857143,383,1.317857143,369,50,4.5,72.6,1.23,0.1237113402,0.09278350515,0.03092783505,0.7285223368,0.2975219938,0.5754716981,1.02689877,0.2714776632,0.3878121242,0.3417721519,2.089756634,0.4810996564,0.347425187,97.27905237,0.5392857143,1.021751895,0.5171821306,0.2988258618,89.94658441,0.488372093,1.422623279,507,91,0.1455708213,73.80440642,0.3984220907,1.314522143,0.675,0.1877394636,2.844444444,742,0.908045977,237,1.183908046,309,42,3.214285714,70.8,-1.314,0.16765286,0.1124260355,0.05522682446,0.6824457594,0.04083704022,0.4306358382,1.019893171,0.3175542406,0.3706508727,34.70283881,0.3291925466,2.142818686,0.5147928994,0.1498144353,39.10156761,0.4329501916,0.9554566616,0.4852071006,0.1410684504,0.3617886179,1.770414271,26.26,33.48924713,109,61,6,53.5,18,8,10,90,48,12,6,8,8,7.5,57,39,27,26,109,103,17,50,7,15,15,7,70,15,57,43,61,78,6,5,6,46,49,67,36,20,106,96,97.5,57,60,46,91,38,40,35,76,29,59,76,84.5,81,20,85.5,60,82,48,101,73,34,21,67,73,96,30,94,94,85,80,89,74,55,54,26,23,118,87,12,8,0.71,0.82,16,56,15,0.1,0.78,0.36,0.41,0.52,0.47,0.59,0.51,16,114,32,32,73,54,88,72,26,15,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,#22005c,#fdd023,NA,Tigers,4.22,7.61,5.74,2.6,50,61,82,0.667,0.5,0.167,30,53,118,25000,NA,NA,NA,50000,1600,NA,NA,62.50%,37.50%,75.00%,27,87,22
56,56,2022,Marshall,Sun Belt,363,74,-0.02954778683,-10.72584662,0.3801652893,1.050258328,0.8333333333,0.2100456621,2.737899543,600,0.9817351598,215,1.082191781,237,23,3.130434783,66.9,1.669,0.2451790634,0.1873278237,0.05785123967,0.6363636364,-0.07086412815,0.4675324675,0.7867526093,0.3636363636,0.04275581048,0.2272727273,1.998878915,0.6033057851,0.01931977322,4.231030334,0.4246575342,0.9217543492,0.391184573,-0.0736905478,-10.46405779,0.3169014085,1.315833217,314,73,-0.06933674076,-21.7717366,0.2834394904,1.338943752,0.5882352941,0.2374100719,2.503597122,348,0.7769784173,108,0.7913669065,110,23,2.869565217,71.1,-1.351,0.2802547771,0.1687898089,0.1114649682,0.6242038217,-0.07852848572,0.3673469388,1.219415097,0.3757961783,-0.0540690966,-14.6963003,0.1440677966,1.845182764,0.4426751592,-0.005586503525,-0.77652399,0.309352518,1.008319231,0.5318471338,-0.08800179818,0.2754491018,1.648005805,25.55,30.7319807,83,41,127,113,129,129,115,128,16,117,119,105,99,94.5,81,87.5,130.5,116,6.5,4,126,129,52,117.5,126,85,131,117.5,128,124,83,13,115,115,83,88,120,129,129,126,125,1,16,2,2,3,101,9,10,9,2,10,3,30,8,5,11,71.5,48,2,3,3,5,7,4,126,5,2,1,1,27,15,8,10,4,84,103,1,1,98,74.5,3.6,3,0.55,0.71,60,99,38,0.31,0.62,0.25,0.74,0.59,0.63,0.53,0.6,31,73,16,93,92,96,77,94,58.5,70.5,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,#186329,#be854c,NA,Thundering Herd,5.72,8.86,8.22,1.4,119,30,33,0.6,0.4,0.2,53,85,110,NA,NA,NA,NA,NA,1800,NA,NA,42.90%,14.30%,57.10%,73,123,52
57,57,2022,Maryland,Big Ten,494,82,0.2661376628,131.4720054,0.451417004,1.254018277,0.72,0.1452991453,3.08974359,723,0.8931623932,209,1.730769231,405,41,4.658536585,71,1.382,0.1437246964,0.1032388664,0.04048582996,0.7145748988,0.2911872388,0.5382436261,1.097896141,0.2854251012,0.2034248946,0.2340425532,2.152903298,0.4736842105,0.1849616407,43.28102391,0.4615384615,0.9816394867,0.524291498,0.3462281188,89.67308276,0.444015444,1.509817488,521,88,0.1104786116,57.55935662,0.4280230326,1.115932026,0.8409090909,0.1589958159,2.949372385,705,0.949790795,227,0.690376569,165,44,3.318181818,71,-1.319,0.1727447217,0.1055662188,0.06717850288,0.679462572,0.05112727144,0.4915254237,0.8901398331,0.320537428,0.2362892367,50.1791897,0.2934131737,1.917724709,0.4587332054,0.1056063383,25.23991484,0.4393305439,0.8816893511,0.5259117083,0.1831357288,0.4306569343,1.324368304,26.3,33.9293773,110,63,49.5,87.5,39,40,50,72,76,49,77,73,114,101,19,27,70.5,22,70.5,55,32,73,19,28,16,24,30,28,105,121,38,83.5,53,56,49,64,43,47,37,54,84,102,77.5,40,46,77,11,121,75,48,62,38,48,18,26.5,93.5,31,76.5,57,69,69,61,69,40,87.5,8,69,42,56,57,38,34,55,56,83,28,97,43,80,6,81.5,12.2,7,0.86,0.66,28,11,54,0.97,0.59,0.82,0.39,0.57,0.68,0.53,0.54,90,67,118,29,89,103,78,82,24.5,38.5,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,#D5002B,#ffcd00,NA,Terrapins,3.37,5.83,6.03,2.3,69,84,73,0.667,0.667,0.333,30,19,87,1.00E+05,NA,NA,NA,NA,30000,NA,NA,50.00%,50.00%,75.00%,60,51,22
