"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"42",42,2023,"Indiana","Big Ten",784,138,0.122642660494443,96.1518458276431,0.414540816326531,1.16916135702498,0.720930232558139,0.120603015075377,3.29572864321608,1312,0.952261306532663,379,0.793969849246231,316,62,3.11290322580645,73.5,1.171,0.169642857142857,0.107142857142857,0.0625,0.704081632653061,0.100389790444511,0.472826086956522,0.986688633324832,0.295918367346939,0.175589144406348,0.275862068965517,1.91330793336463,0.50765306122449,0.0874306939426444,34.7974161891725,0.402010050251256,0.901299903644768,0.480867346938776,0.233563439638436,88.0534167436905,0.437665782493369,1.42890579666639,794,146,0.24277641141436,192.764470663002,0.46095717884131,1.20217333264545,0.75,0.155875299760192,3.24412470023981,1353,1.16786570743405,487,1.07673860911271,449,71,4.08450704225352,69.5,-1.433,0.16624685138539,0.104534005037783,0.0617128463476071,0.710327455919396,0.180461604010397,0.515957446808511,0.96527792272961,0.289672544080605,0.395583156526687,144.972732029415,0.326086956521739,2.12132752311893,0.525188916876574,0.141222768914139,58.8898946371958,0.470023980815348,0.856756815149376,0.465994962216625,0.391818194674095,144.972732029415,0.459459459459459,1.60041825869976,64,90,104,105,75,117,84.5,6,36,55,111,98,120,115,94,119,123.5,123,83,79,82,31,87,68,108,31,108,95,114,68,103,102,105,109,69,80,80,51,121,85,88,110,112,123,28,85,85.5,101,105,94,104.5,52,61,96.5,92,98,37,63,64,74,116,109,120,20,116,103,118,107,92,95,71,77,115,13,39,119,119,78,68.5,-8.4,2.112,77.5,91.5,91,"B1G",-11.5,-7,-4.5,0.35,0.0962,0.4716,0.4462,0.6419,0.33,0.3118,0.2973,0.5385,0.3042,129,110,119,123,112,94,114,80,117,121,111,63,120,26.48375,21.0927886384335,56,30,67.5,2.1,-6.2,3.11,3.21,1.41,119,123,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","#7D110C","#eeedeb","Hoosiers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.583,0.667,119.5,36,19
"43",43,2023,"Iowa","Big Ten",710,154,-0.0317404758270684,-22.5357378372186,0.333802816901408,1.09985293928543,0.666666666666667,0.211970074812968,2.45835411471322,986,0.735660847880299,295,1.25935162094763,505,63,2.9047619047619,68.2,1.546,0.184507042253521,0.115492957746479,0.0690140845070423,0.669014084507042,-0.0712066209457003,0.389473684210526,0.928699613734365,0.330985915492958,0.0480315196254854,0.221276595744681,1.7087638090344,0.564788732394366,-0.067203384444779,-26.9485571623564,0.334164588528678,0.834269993182655,0.423943661971831,0.0826096366327038,24.8655006264438,0.3421926910299,1.44536861673952,825,156,-0.010202895389737,-8.41738869653305,0.339393939393939,1.07755040490053,0.717391304347826,0.155844155844156,2.81220779220779,1083,0.714285714285714,275,0.262337662337662,101,47,2.48936170212766,73.9,-1.119,0.166060606060606,0.096969696969697,0.0690909090909091,0.635151515151515,-0.0855062482640497,0.393129770992366,0.844607450249429,0.364848484848485,0.120889984697106,33.798630419623,0.245847176079734,1.72601322460494,0.466666666666667,-0.0389879546093893,-15.0103625246149,0.353246753246753,0.722813539070257,0.52,0.0787846862928276,33.798630419623,0.335664335664336,1.41257966707357,122,10.5,133,133,133,130,114,122,132,113,131,126,70,69,89.5,126,11.5,13,106,94,101,93,133,133,126,93,132,130,130,25,132,133,131,127,110,123,126,122,119,103.5,124,2,2,5,2,62,87,22,36,4,6.5,1,1,6,3,11.5,122,64,83,41,13,2,7,2,13,7,10,11,5,25,8,6,12,1,107,9,7,10,74.5,8.4,2.318,53,32,75,"B1G",-8,-7,-1,0.43,0.1572,0.3637,0.7391,0.7995,0.49,0.5179,0.4694,0.467,0.4986,117,110,77,112,109,115,31,58,77,72,86,79,73,29.0697350069735,15.7936612762001,105,1,78,2.3,14,8.85,6.97,5.21,52,29,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","#000000","#ffe100","Hawkeyes",NA,NA,NA,NA,NA,NA,100000,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.833,0.546,0.167,17,47.5,132
"44",44,2023,"Iowa State","Big 12",699,143,0.181857496946761,127.118390365786,0.361945636623748,1.51721807798164,0.633333333333333,0.258620689655172,2.4382183908046,849,0.876436781609195,305,1.56609195402299,545,60,3.58333333333333,69.6,1.418,0.15307582260372,0.0944206008583691,0.0586552217453505,0.628040057224607,0.179510476784954,0.414578587699317,1.35408653101175,0.371959942775393,0.185820350219965,0.273076923076923,1.93538626880588,0.497854077253219,0.0154083318451301,5.36209948210528,0.327586206896552,1.17643344898459,0.496423462088698,0.364165098339514,126.365289123811,0.400576368876081,1.7967105075188,839,140,0.103125484044639,86.5222811134522,0.392133492252682,1.24546484713693,0.698412698412698,0.195544554455446,2.87153465346535,1160,1,404,0.814356435643564,329,63,3.44444444444444,73.5,-1.143,0.170441001191895,0.0822407628128725,0.0882002383790226,0.65911799761621,0.0745238766812556,0.452079566003617,1.0477249889565,0.34088200238379,0.158428591988524,85.6919624303906,0.276223776223776,1.87122389201173,0.481525625744934,0.0627370001981596,25.3457480800565,0.423267326732673,0.858729445809093,0.501787842669845,0.203543853753897,85.6919624303906,0.375296912114014,1.66402024983985,126,61,70,80,123,1,125,133,133,129,126,124,28,58,102,91,44.5,46,54,53,57,130,43,129,1,130,105,99,106,80,124,125,132,4,53,38,52,82,10,112.5,57.5,26,28,37,48,53,32,30,52,39.5,53,23,29.5,44.5,38,17,118,56,118,4,40,45,44,75,40,14,52,38,19,37,26,31,64,14,87,39,23,95,81.5,7.8,2.82,25.5,35,34.5,"B12",0.5,2.5,-2,0.76,1,0.5317,0.7173,0.8383,0.45,0.4208,0.6154,0.2782,0.2873,57,33,99,41,1,80,37,49,98,103,59,117,121,30.1664295874822,22.001794362257,121,41,82.5,2.8,5.6,5.21,7.25,4.65,49,83,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","#660015","#F1BE48","Cyclones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,2023,"Jacksonville State","Conference USA",879,162,0.124006326696619,109.001561166328,0.420932878270762,1.1684743399439,0.735294117647059,0.185454545454545,2.98854545454545,1644,1.10909090909091,610,1.51454545454545,833,82,3.67073170731707,68.6,1.504,0.156996587030717,0.0921501706484642,0.0648464163822526,0.690557451649602,0.122521353855835,0.479406919275124,0.930472503373688,0.309442548350398,0.127320218293516,0.290441176470588,2.04516464933542,0.625711035267349,0.164169020536141,90.2929612948778,0.454545454545455,1.00090028599323,0.36518771331058,0.129302228495049,41.5060153469108,0.373831775700935,1.51758695234112,877,165,0.066309450881064,58.1533884226932,0.350057012542759,1.31729325953292,0.7,0.223981900452489,2.46085972850679,1088,0.656108597285068,290,0.712669683257919,315,57,3.33333333333333,73.1,-1.186,0.179019384264538,0.115165336374002,0.0638540478905359,0.646522234891676,0.00019495016629194,0.405643738977072,1.09115822151699,0.353477765108324,0.187235005414212,109.949647983308,0.248387096774194,1.9927615549052,0.503990877993158,-0.0659144152516867,-29.1341715412455,0.321266968325792,0.86260205476659,0.480045610034208,0.261163059342775,109.949647983308,0.391923990498812,1.7086032660591,5,1.5,103,95,65,118,75,97,99,4,57,7,34,5,17.5,86,17,18,60,48,89,55,67,57,124,55,124,82,65,6,57,27,45,66,129,114,118,105,91,132,133,16,19,13,88,54.5,12,4,37,1,13,13,26,27,28,25.5,103,45,35,64,23,17,11,93,23,21,82,14,50,64,3,1,4,15,56,69,41,106,66,-1.6,2.5,87,67,63.5,"CUS",1.5,0,1.5,0.62,0,0,0,0,0,0,0,0,0,47,76,36,77,130,132,132,132,132,132,132,132,132,21.2376126126126,29.4323510329232,1,107,0,0,0,0,0,0,131.5,131.5,"https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png","#B50500","#B5B7BA","Gamecocks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,2023,"James Madison","Sun Belt",810,157,0.239006426742581,193.595205661491,0.465432098765432,1.22329549994111,0.611111111111111,0.223057644110276,2.75112781954887,1098,1.06766917293233,426,1.01002506265664,403,86,3.86046511627907,66.5,1.698,0.176543209876543,0.106172839506173,0.0703703703703704,0.71358024691358,0.18503354066237,0.522491349480969,1.02846298122869,0.28641975308642,0.373473358442417,0.323275862068966,2.00782110862311,0.492592592592593,0.0102838505080715,4.10325635272052,0.406015037593985,0.840148992607022,0.495061728395062,0.517581847622167,207.550320896489,0.536159600997506,1.5119919380254,786,157,0.0480493772638158,37.7668105293593,0.32824427480916,1.49241769175609,0.545454545454545,0.281456953642384,2.10993377483444,637,0.675496688741722,204,0.774834437086093,234,54,2.68518518518519,73.8,-1.167,0.259541984732824,0.16412213740458,0.0954198473282443,0.611959287531807,-0.0788081320015182,0.363825363825364,1.22411961630397,0.388040712468193,0.248109908269146,95.4961117169074,0.272131147540984,2.05810640505876,0.384223918575064,-0.0893877505618224,-26.9951006696704,0.274834437086093,1.08887437928838,0.601781170483461,0.201894527942722,95.4961117169074,0.369978858350951,1.68381251995506,42,6,46,41,28,101,127,130,121,99,75,69.5,103,97.5,9.5,71,7,6,94,76,104,22,38,22,86,22,53,53,84,84,126,126,100,125,55,11,8,5,93,72,127,11,11,2,128,2.5,1,1,1,2,1,19,11,18.5,7,13,110.5,2,2,2,4,4,3,127,4,42,65,30,70,1,1,2,1,108,133,37,20,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/256.png","#000000","#454466","Dukes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",47,2023,"Kansas","Big 12",738,129,0.376563480752946,277.903848795674,0.490514905149051,1.35160395930971,0.75609756097561,0.122727272727273,3.54772727272727,1561,1.39318181818182,613,1.81818181818182,800,71,4.40845070422535,71.7,1.251,0.134146341463415,0.0853658536585366,0.0487804878048781,0.70189701897019,0.336285596549234,0.55019305019305,1.13104579504009,0.29810298102981,0.471399589923502,0.35,2.16795560628171,0.596205962059621,0.276326688243681,121.58374282722,0.490909090909091,1.05101187247814,0.392953929539295,0.583181231518138,169.12255714026,0.503448275862069,1.79631553982765,793,135,0.199752626726391,158.403832994028,0.450189155107188,1.20578954622133,0.759259259259259,0.113207547169811,3.22641509433962,1368,1.10377358490566,468,1.3372641509434,567,67,4.22388059701493,70.8,-1.294,0.157629255989912,0.0895334174022699,0.0680958385876419,0.691046658259773,0.163452816665896,0.516423357664234,1.00409678036099,0.308953341740227,0.280945671269868,81.1737948658757,0.302040816326531,1.97712809674127,0.534678436317781,0.208778143494217,88.5219328415481,0.459905660377358,1.03125321776029,0.459016393442623,0.223004930950208,81.1737948658757,0.445054945054945,1.41587957122073,106,126,5,8,10,26,51,9,7,10,6,6,14,8,55,29,101.5,110,18,37,19,35,3,8,18,35,29,25,29,11.5,8,8,17,36,124,3,20,9,11,82.5,31,87,86,113,29,92,129,99,108,73,96,85,94.5,72,107,72,76,83,106,47,93,102,122,40,93,59,46,72,45,108,109,112,109,89,29,52,107,12,83,8.4,1.58,22.5,32,118,"B12",3.5,3.5,0,0.83,0.9961,0.7666,0.6633,0.931,0.56,0.4917,0.7568,0.3584,0.4282,30,15,63,17,46,34,55,33,61,83,28,106,100,29.4266487213997,27.1245920798839,111,82,79,1.6,1.9,4.61,6.08,3.61,74,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","#0022B4","#e8000d","Jayhawks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.583,0.5,37.5,36,70
"48",48,2023,"Kansas State","Big 12",884,148,0.25695590230462,227.149017637284,0.470588235294118,1.21693827669095,0.745762711864407,0.171610169491525,3.24449152542373,1531,1.2478813559322,589,1.23093220338983,581,85,5.08235294117647,69.5,1.452,0.125565610859729,0.0656108597285068,0.0599547511312217,0.714932126696833,0.215314922214909,0.52373417721519,1.02198069788414,0.285067873303167,0.361388836497863,0.337301587301587,1.9761260247504,0.53393665158371,0.224240987936377,105.84174630597,0.489406779661017,0.952862470171004,0.460407239819004,0.321938816762415,131.029098422303,0.454545454545455,1.54667617564289,771,150,0.122692468647806,94.5958933274584,0.374837872892348,1.4207787045096,0.625,0.23598820058997,2.7787610619469,942,1.023598820059,347,1.94690265486726,660,58,3.06896551724138,72.7,-1.196,0.185473411154345,0.115434500648508,0.0700389105058366,0.640726329442283,0.114163148445443,0.447368421052632,1.22820034509555,0.359273670557717,0.137903602871515,82.0363904241443,0.245487364620939,2.04665837260524,0.439688715953307,0.106297112903684,36.034721274349,0.368731563421829,1.18840071681925,0.544747081712062,0.195324739105106,82.0363904241443,0.39047619047619,1.59789607317602,3,33,41,28,20,103,60.5,77,51,13,28,11,74,45,12.5,1,41,35,10,6,67,19,23,21,90,19,56,42,97,45,30,18,19,92,87,49,48,35,84,60.5,108.5,32,33,21,124,15,7,20,18,49,24,126,113,30.5,16,34,100,31,34,39,15,66,36,128,15,8,49,10,68,12,52,41,22,126,119,35,37,76,88,14.5,3.356,13.5,16,10,"B12",-7,-5.5,-1.5,0.48,0.5692,0.4301,0.4558,0.3898,0.48,0.5042,0.3696,0.5897,0.5521,112,105,87,105,84,106,113,114,85,78,101,49,60,25.9009009009009,31.8243379203533,42,118,80,3.4,14.5,7.99,6.24,4.27,68,37,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","#633194","#e7d2ad","Wildcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.636,0.583,37.5,24,37.5
"49",49,2023,"Kent State","Mid-American",742,142,0.0329327310463176,24.4360864363676,0.342318059299191,1.2884669894433,0.673076923076923,0.166666666666667,2.84393939393939,1126,0.828282828282828,328,0.737373737373737,292,48,3.27083333333333,71.6,1.286,0.190026954177898,0.122641509433962,0.0673854447439353,0.628032345013477,-0.0320757076950296,0.394849785407725,1.01696313455992,0.371967654986523,0.142693355877723,0.253623188405797,2.00213426513676,0.533692722371968,-0.0037247917134163,-1.47501751851285,0.320707070707071,0.990128256799005,0.45822102425876,0.0977966065344874,33.2508462217257,0.370588235294118,1.57868179768435,771,141,0.293567007350203,226.340162667007,0.444876783398184,1.35393815813997,0.756756756756757,0.152125279642058,3.17069351230425,1417,1.0917225950783,488,1.53467561521253,686,75,4.88,67.8,-1.604,0.1284046692607,0.072632944228275,0.0557717250324254,0.686121919584955,0.271339173960214,0.499054820415879,1.17911196576863,0.313878080415045,0.342155948934105,141.299270196132,0.326446280991736,1.938167459229,0.579766536964981,0.218593077141929,97.7111054824421,0.449664429530201,1.10889253766183,0.412451361867704,0.444337327660794,141.299270196132,0.446540880503145,1.70079850825338,102,68,126,126,132,68,109,68.5,113,93,130,114,124,119,132,112,99,98,110,113,97,131,129,131,93,131,121,115,86,46,128,128,133,75,89,120,121,106,68,60.5,62,126,123,104,108,90,93,84,120,69,106,104,115,112,132,120,7,123,130,92,76,131,107,124,76,90,117,110,29,128,112,119,98,115,6,129,109,104,44,-27.4,1.86,133,133,109,"MAC",-12,-7,-5,0.14,0.1798,0.0941,0.1348,0.146,0.3,0.3094,0.25,0.4277,0.2807,130,110,121,132,108,129,131,129,121,122,120,90,123,27.8402684563758,15.8984723607343,88,2,49,1.9,-22.6,3.3,2.35,1.35,127,119,"http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","#002445","#f0b510","Golden Flashes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",50,2023,"Kentucky","SEC",653,131,0.206524134748977,134.860259991082,0.399693721286371,1.41859334683915,0.666666666666667,0.212328767123288,2.90547945205479,848,1.25,365,2.1472602739726,627,65,4.33846153846154,70.1,1.371,0.188361408882083,0.108728943338438,0.0796324655436447,0.658499234303216,0.161447806739785,0.465116279069767,1.15395057850296,0.341500765696784,0.293442614766704,0.273542600896861,2.28627455449877,0.447166921898928,0.178682699746735,52.1753483260467,0.417808219178082,1.13644570990383,0.539050535987749,0.279937693227696,98.5380680161489,0.394886363636364,1.66623371882554,788,139,0.163584253100738,128.904391443382,0.434010152284264,1.1754210198603,0.661016949152542,0.202099737532808,2.90603674540682,1107,0.934383202099738,356,0.611548556430446,233,71,3.92957746478873,70.3,-1.378,0.156091370558376,0.105329949238579,0.050761421319797,0.685279187817259,0.0475302757674634,0.487037037037037,0.903815455404966,0.314720812182741,0.416282429552223,106.697444242312,0.318548387096774,2.0796268863382,0.483502538071066,0.074531558231873,28.3965236863436,0.409448818897638,0.85508108100765,0.512690355329949,0.264102584758199,106.697444242312,0.46039603960396,1.44409322663995,132,121,62,75,96,7,114,123,107,130,26,103,2,31,81.5,32,52,65,107,80,120,109,53,83,9,109,78,98,14,106,51,81,81,11,32,68,71,91,39,74,51.5,62,64,92,19,31,24,36,41,21,31,6,10,96.5,80,85.5,54,92,63,110,74,33,89,7,74,111,78,97,78,40,30,35,47,12,99,71,120,22,80,8.4,2.744,31,32,42,"SEC",2.5,2.5,0,0.77,0.5771,0.8982,0.8251,0.8691,0.54,0.5712,0.4524,0.6563,0.5754,37,33,63,36,83,13,12,41,67,53,89,31,54,30.2337858220211,20.8052148551268,124,28,87,2.7,13.4,7.11,8.26,4.83,28,51,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","#005DAA","#ffffff","Wildcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.583,0.5,0.667,52.5,64.5,19
"51",51,2023,"Liberty","Conference USA",832,145,0.363069896905174,302.074154225105,0.515625,1.22458429818467,0.869565217391304,0.124780316344464,3.72091388400703,2117,1.40070298769772,797,1.46924428822496,836,87,4.49425287356322,69.3,1.472,0.078125,0.0540865384615385,0.0240384615384615,0.764423076923077,0.32446244885139,0.567610062893082,1.03850810070639,0.235576923076923,0.488347126304187,0.346938775510204,2.21242999362084,0.683894230769231,0.300447121641823,170.954412214197,0.539543057996485,0.923650341019048,0.310096153846154,0.583544028325502,150.554359307979,0.472868217054264,1.9818525346588,766,141,0.11198349466045,85.7793569099043,0.392950391644909,1.33165235600049,0.709090909090909,0.20625,2.869375,918,1.096875,351,1.028125,329,68,3.58823529411765,72.4,-1.203,0.181462140992167,0.0992167101827676,0.0822454308093995,0.669712793733681,0.0662401239122235,0.448343079922027,1.05482569493604,0.330287206266319,0.204735863015548,78.6219441635166,0.280632411067194,2.228414779167,0.4177545691906,0.117794926064756,37.6943763407219,0.421875,0.998601254871656,0.563968668407311,0.181995241119251,78.6219441635166,0.384259259259259,1.60250716715948,27.5,49.5,7,4,5,99,1,12,2,2,5,1,38,4,6,25,33.5,24,1,1,2,2,4,4,73,2,24,29.5,22,4,6,1,3,102,130,2,33,19,2,58,62,28,27,38,99,61,20,29,15,72,27.5,46,29.5,76.5,51,41.5,98,38,77,11,53,38,38,80,53,26,43,42,118,7,60,46,59.5,77,125,27,31,79,76,11.7,3.468,49,20,6,"CUS",-0.5,1,-1.5,0.68,1,0.44,0.57,0.7713,0.48,0.4932,0.4318,0.5507,0.4866,62,60,87,63,1,103,87,60,85,82,93,60,78,28.7990599294947,32.2309687405158,98,120,70,3.5,-6.1,9.4,9.7,6.24,10,18,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","#071740","#a61f21","Flames",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.667,0.583,3,16,37.5
"52",52,2023,"Louisiana","Sun Belt",757,138,0.253361282008182,191.794490480194,0.466314398943197,1.24698878055785,0.772727272727273,0.155555555555556,3.40123456790123,1378,1.28888888888889,522,1.81481481481481,735,72,4.19444444444444,69.6,1.442,0.16776750330251,0.116248348745046,0.0515191545574637,0.706737120211361,0.232528639873831,0.536448598130841,1.07816091071574,0.293262879788639,0.303566072737361,0.297297297297297,1.98113421456824,0.535006605019815,0.206656883134837,83.6960376696091,0.474074074074074,1.04293860321161,0.453104359313078,0.36356274309826,124.702020882703,0.469387755102041,1.49032812248628,836,144,0.187735597404737,156.94695943036,0.452153110047847,1.12761494629588,0.876712328767123,0.10412147505423,3.36898047722343,1553,0.986984815618221,455,0.704989154013015,325,70,4.31428571428571,67.9,-1.538,0.155502392344498,0.0956937799043062,0.0598086124401914,0.745215311004785,0.159225195323185,0.502407704654896,0.952259329531441,0.254784688995215,0.271125177201954,94.867138716743,0.305164319248826,1.97201968548464,0.551435406698565,0.18020587476653,83.0749082673705,0.47939262472885,0.846205966324359,0.440191387559809,0.257791137817237,94.867138716743,0.426630434782609,1.52373841491821,90.5,90,42,43,25,89,38,54,15,37.5,20,25,16,16,51.5,43,44.5,39,78,99,31,29,20,17,47,29,74,73,94,42,37,37,30,42,94,39,53,24,102,110,78,79,83,115,6,131,131,120,128,35,87,11,28,90.5,114,118.5,16.5,93,90,79,131,100,111,15,131,54,64,79,42,121,96,105,121,10,14,68,86,45,68.5,-0.6,2.82,77.5,64,34.5,"SUN",-1,0.5,-1.5,0.66,1,0.3902,0.5836,0.6531,0.48,0.4478,0.5778,0.3641,0.4224,66,66,87,66,1,111,83,76,85,95,68,104,102,27.2325581395349,26.1409521772495,72,73,70.5,2.8,-6.1,7.38,7.72,5.05,41.5,44,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","#ce2842","#000000","Ragin' Cajuns",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
