"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP.","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"46",46,2022,"Kansas","Big 12",288,54,0.420203718389556,121.018670896192,0.489583333333333,1.39722633677173,0.833333333333333,0.167630057803468,3.48901734104046,604,1.36994219653179,237,2.09248554913295,362,35,4.77142857142857,65.6,1.661,0.128472222222222,0.0833333333333333,0.0451388888888889,0.732638888888889,0.35433054980337,0.511848341232227,1.27425978250402,0.267361111111111,0.600713310229624,0.428571428571429,1.79966233255697,0.600694444444444,0.293380215602339,50.7547772992046,0.445086705202312,1.23160178816742,0.395833333333333,0.627090146703795,71.4882767242326,0.56140350877193,1.5964933718113,366,55,0.224371017375377,82.119792359388,0.426229508196721,1.17029663276485,0.892857142857143,0.0764705882352941,3.27647058823529,557,0.847058823529412,144,0.523529411764706,89,29,3.62068965517241,73.2,-1.184,0.150273224043716,0.0956284153005464,0.0546448087431694,0.66120218579235,0.176281184858145,0.495867768595041,0.947519674910536,0.33879781420765,0.318223755029975,54.1269886310298,0.290322580645161,1.91288649227922,0.46448087431694,0.162157816511215,27.5668288069065,0.429411764705882,0.795145143739397,0.527322404371585,0.280450718295491,0.430051813471503,1.50024914720892,28,31.46642759,89,100,88,81.5,6,13,27,18,17,74,15,30,14,19.5,9,8,25,25,6,10,29,43,36,18,7,43,5,18,14,7,113,17,19,18,60,12,114,5,25,7,58,114.5,53.5,96,111,81,31,128,130,103,101.5,26,53.5,17,26,92.5,53,31.5,97,99,92,96,53,102,99,35,53,72,106,60,44,41,89,88,79,13,100,85,86,52,77.5,6.1,10,0.78,0.91,8,29,5,0.95,0.7,0.36,0.87,0.68,0.8,0.49,0.68,83,96,31,110,111,119,71,108,53.5,56,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","#0022B4","#e8000d",NA,"Jayhawks",2.21,4.22,2.17,1.2,125,109,123,0.17,0.33,0.58,118,109,14,20000,NA,20000,NA,40000,1200,30000,NA
"47",47,2022,"Kansas State","Big 12",334,62,0.245734875186975,82.0754483124495,0.42814371257485,1.23358422395131,0.653846153846154,0.107317073170732,3.58292682926829,735,1.41951219512195,291,2.40975609756098,494,28,4.85714285714286,67.8,1.561,0.110778443113772,0.0898203592814371,0.0209580838323353,0.721556886227545,0.218960297676806,0.477178423236515,1.12269676165327,0.278443113772455,0.31511845776709,0.301075268817204,1.6890148726754,0.61377245508982,0.367679153623686,75.3742264928557,0.463414634146341,1.30648286974135,0.38622754491018,0.0519474559658434,6.7012218195938,0.372093023255814,1.08930565415852,350,66,0.038480452554145,13.4681583939508,0.374285714285714,1.21519372315933,0.571428571428571,0.150943396226415,3.08364779874214,490,1.13836477987421,181,0.89937106918239,143,26,2.84615384615385,72.2,-1.234,0.188571428571429,0.12,0.0685714285714286,0.674285714285714,0.0311043542652386,0.436440677966102,1.04780266252687,0.325714285714286,0.0537502700645128,33.0704677889525,0.245614035087719,1.83095369620017,0.454285714285714,0.0490411525435603,7.79754325442609,0.427672955974843,0.83466199363271,0.508571428571429,0.185789144881755,0.353932584269663,1.62592638360076,27.8,27.40899856,57,95,57,39.5,51,46,71,83,102.5,14,12,6,8,5,4,2,67,18,20,24,11,52,2,27,42,70.5,28,27,74,82,123,13,9,5,52,4,118,122,121,101,131,101,114,19,20,35,47,19.5,86,71,84,89,87.5,47,53,69.5,20,51.5,84,50,44,57,73,43,41,76,73,19,61,26,29,30,40,43,77,21,76,49,23,91,84.5,14.8,0,0.73,0.45,89,46,105,0.61,0.66,0.4,0.83,0.48,0.34,0.64,0.5,53,86,36,101,63,31,97,68,22,30.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","#633194","#e7d2ad",NA,"Wildcats",5.08,7.44,7.59,3.4,8,62,49,0.62,0.58,0.46,43,35,59,20000,NA,25000,NA,25000,320,NA,NA
"48",48,2022,"Kent State","Mid-American",347,59,0.26683571542105,92.5919932511044,0.45821325648415,1.28598290047533,0.791666666666667,0.146788990825688,3.25504587155963,710,1.35779816513761,296,1.12385321100917,245,29,3.62068965517241,75.7,1.017,0.181556195965418,0.121037463976945,0.0605187319884726,0.708933717579251,0.175388809034361,0.495934959349593,0.991545961527608,0.291066282420749,0.489567784442096,0.366336633663366,2.25682902349216,0.628242074927954,0.204526504117208,44.5867778975514,0.458715596330275,1.0054070467005,0.360230547550432,0.446547135727543,55.8183919659429,0.472,1.76153519500895,346,57,0.251595760997114,87.0521333050013,0.471098265895954,1.27205645323222,0.6875,0.215568862275449,2.83353293413174,473,1.04191616766467,174,1.32335329341317,221,29,3.86206896551724,68.8,-1.5,0.153179190751445,0.101156069364162,0.0520231213872832,0.699421965317919,0.234701546664935,0.537190082644628,1.12198975612819,0.300578034682081,0.290907298193145,74.1742920305753,0.317307692307692,1.86322829030869,0.482658959537572,0.117744972874715,19.6634104700774,0.431137724550898,1.0950589705361,0.514450867052023,0.416709505789749,0.51123595505618,1.41209841756321,26.24,24.61962591,41,60,43,57.5,44,34,41,61,35.5,51,41,9,16,4,71,39,59,96,130,129,88,96,74,41,49,51,85,41,33,30.5,28,6,51,28,55,55,127,26,50,35,25,99,66.5,112,114,117,69,59,28,44,77,67,83,96,97,92.5,72,113,20,96,84,105,105,121,123,106,105,59,125,89,34,56,74,78,80,104,78,117,126,25,64,-10.9,-6.5,0.35,0.66,117,125,54,0.05,0.56,0.11,0.45,0.27,0.1,0.52,0.32,9,57,4,39,18,1,73,28,105,107.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","#002445","#f0b510",NA,"Golden Flashes",3.66,4.66,5.07,2.8,37,101,93,0.5,0.43,0.43,69,88,80,NA,NA,100000,NA,NA,650,NA,NA
"49",49,2022,"Kentucky","SEC",314,54,0.196877724944051,61.8196056324322,0.442675159235669,1.28629728219157,0.764705882352941,0.211920529801325,2.86092715231788,432,0.847682119205298,128,0.536423841059603,81,29,3.86206896551724,70.4,1.394,0.184713375796178,0.140127388535032,0.0445859872611465,0.694267515923567,0.064112067262136,0.463302752293578,0.965193078715253,0.305732484076433,0.498366405930068,0.395833333333333,2.13975845458916,0.480891719745223,-0.0373526426888839,-5.64024904602146,0.417218543046358,0.602986425804041,0.496815286624204,0.544635586293929,84.963151461853,0.487179487179487,1.85272601840755,299,56,0.0171678906422917,5.13319930204522,0.317725752508361,1.39456314392077,0.888888888888889,0.208053691275168,2.78859060402685,416,0.919463087248322,137,1.02684563758389,153,21,2.66666666666667,73.2,-1.163,0.17056856187291,0.0735785953177258,0.096989966555184,0.622073578595318,0.0199047094413883,0.376344086021505,1.28212592743607,0.377926421404682,0.0126630384597079,2.36754259197614,0.221238938053097,1.70938735007791,0.498327759197324,0.0573988014254831,8.55242141239698,0.308724832214765,1.13319897859563,0.498327759197324,0.0158895475971553,0.328859060402685,1.63992542157294,31.79,23.56520942,34,126,75,81.5,75,71,56,60,54,111,103,91.5,116,105.5,124,123,59,79,58,54.5,92,110,34,62,89,83,99,62,30,17,41,85,122,122,89,131,59.5,11,8,28,12,53,60,14,14,7,115,126,37,41,50,42,47.5,66,62,33,14.5,31.5,103,75,119,12,7,38,8,128,7,13,14,13,14,68,44,46,4,113,69,14,13,93,86,17.2,8,0.71,0.82,16,56,15,1,0.36,0.58,0.95,0.66,0.63,0.63,0.65,105,20,75,126,106,94,95,103,15.5,25,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","#005DAA","#ffffff",NA,"Wildcats",5.28,8.74,8.1,2.5,57,32,38,0.77,0.67,0.62,19,14,8,30000,NA,50000,NA,50000,3000,50000,NA
"50",50,2022,"Liberty","FBS Independents",366,70,0.142761558810274,52.2507305245601,0.363387978142077,1.47668085775824,0.7,0.163157894736842,3.10526315789474,590,1.22105263157895,232,1.94736842105263,370,32,3.65625,69,1.489,0.188524590163934,0.117486338797814,0.0710382513661202,0.658469945355191,0.102183837958031,0.427385892116183,1.20592213806511,0.341530054644809,0.220995404613397,0.24,2.40628579537131,0.519125683060109,0.212299561093086,40.3369166076864,0.4,1.16084615313343,0.453551912568306,0.193798717030592,32.1705870270782,0.343373493975904,1.89779379725798,366,68,0.0630853704340405,23.0892455788588,0.344262295081967,1.33063376926798,0.631578947368421,0.197604790419162,2.57664670658683,430,0.880239520958084,147,1.34131736526946,224,29,3.37931034482759,69.5,-1.473,0.199453551912568,0.133879781420765,0.0655737704918033,0.628415300546448,-0.0119774589407294,0.4,1.13186327132595,0.371584699453552,0.190029861288431,41.488420167726,0.25,1.86848335193465,0.456284153005464,-0.0124002036067986,-2.07083400233537,0.347305389221557,1.00779743919748,0.516393442622951,0.219515450622889,0.35978835978836,1.60599416844576,25.23,26.92373893,54,36,20,5,87,82,120,4,85,69,73,35,44,23,14,6,39,93,36.5,38,95,94,92,103,79,116,10,103,98,113,10,57,43,36,99.5,23,84,91,87,113,7,114.5,123,28,37,15,97,34,41,24,57,32,59.5,98,99,92.5,36,102.5,23,34,25,67,10,26,19,109,10,31,80,29.5,37,34,20,19,20,81,82,62,26,83,72,0.9,-0.5,0.58,0.54,94,95,85,0.24,0.63,0.63,0.39,0.49,0.57,0.68,0.52,27,78,86,30,64,78,107,75,72,77.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","#071740","#a61f21",NA,"Flames",2.18,7.93,8.01,4.3,1,54,41,0.62,0.54,0.42,43,50,87,NA,NA,100000,NA,500000,NA,NA,NA
"51",51,2022,"Louisiana","Sun Belt",322,58,0.115387797648338,37.1548708427649,0.381987577639752,1.32873845897565,0.473684210526316,0.19047619047619,2.9578231292517,435,1.16326530612245,171,1.02721088435374,151,27,3.7037037037037,67.4,1.599,0.142857142857143,0.0838509316770186,0.0590062111801242,0.670807453416149,-0.0411566913809945,0.421296296296296,0.966666349498546,0.329192546583851,0.434384114915657,0.30188679245283,2.35838102030118,0.456521739130435,0.0345655693129227,5.08113868899964,0.394557823129252,1.0678458597038,0.527950310559006,0.234956146228211,39.9425448587959,0.382352941176471,1.56153493217207,341,61,0.118773440803564,40.5017433140152,0.3841642228739,1.36530215970754,0.666666666666667,0.167741935483871,2.89677419354839,449,0.761290322580645,118,0.987096774193548,153,30,2.73333333333333,72.2,-1.241,0.146627565982405,0.0821114369501466,0.0645161290322581,0.697947214076246,-0.0524255054117862,0.390756302521008,1.08939337297709,0.302052785923754,0.514359355359421,21.799388076772,0.368932038834951,2.04055261144259,0.454545454545455,0.187050641435878,28.9928494225611,0.393548387096774,1.11668070327218,0.519061583577713,0.123160384614531,0.395480225988701,1.5819580003155,25.77,24.08949074,38,45,66.5,64.5,95,94,107,43,130,95.5,92,89.5,56,69,85,83,74.5,90.5,15,17,40,44,68,92,122,119,98,92,45,79,14,94,109,109,104,35,44,80,77,95,69,93,87,49,58,44,111,48,70,51,63,12,26,64,62,99.5,18,51.5,79,103.5,107.5,73,103,18,13,95,103,120,38,119,77,31.5,94,91,54,112,86,31,54,76,67,0.7,-6,0.37,0.64,114,123,61,0.05,0.72,0.24,0.31,0.36,0.7,0.26,0.28,4,104,15,17,31,108,20,20,73.5,96.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","#ce2842","#000000",NA,"Ragin' Cajuns",5.56,7.98,9.2,2.4,62,51,15,0.93,0.5,0.29,1,58,122,NA,NA,50000,NA,NA,1200,NA,NA
"52",52,2022,"Louisiana Monroe","Sun Belt",312,65,0.046487057923997,14.5039620722871,0.397435897435897,1.10117508956357,0.655172413793103,0.140449438202247,3.04438202247191,542,0.898876404494382,160,0.808988764044944,144,18,4.05555555555556,73,1.191,0.147435897435897,0.102564102564103,0.0448717948717949,0.69551282051282,0.0996915416346435,0.47926267281106,0.96388108070355,0.304487179487179,-0.0750431838150585,0.210526315789474,1.81510393563566,0.57051282051282,0.105101990119123,18.7081542412039,0.426966292134831,0.836996847687931,0.423076923076923,0.0716664392127246,9.45996997607965,0.363636363636364,1.51945730586666,333,59,0.151263677411308,50.3708045779654,0.429429429429429,1.33952968155545,0.533333333333333,0.253164556962025,2.58354430379747,408,1.31645569620253,208,1.05063291139241,166,31,4.12903225806452,66.8,-1.695,0.165165165165165,0.117117117117117,0.048048048048048,0.654654654654655,0.0281570366100897,0.463302752293578,1.03503252671778,0.345345345345345,0.384631048669269,51.9135229643139,0.365217391304348,2.07177283961746,0.474474474474474,0.00825340199938105,1.30403751590221,0.379746835443038,1.15765504020035,0.516516516516517,0.301822807932058,0.482558139534884,1.47100532590853,30.19,19.01167453,14,121,77,22,118,118,94,117,101,41,82,46.5,111,77.5,108,87,122,64,115.5,113,53,72.5,35,59,80,64,100,59,131,125,110,23,87,81,78,106,105.5,117,117,106,81,81.5,74.5,70,70,86.5,100,13,11,25,43.5,118,103,71,71,106.5,94,125.5,4,83,53,116,39,41,67,70,39,98,102,117,86,50,30,30,35.5,119,83,91,119.5,41,57.5,-13.9,0.5,0.82,0.4,85,22,115,1,0.79,0.49,0.77,0.29,0.19,0.44,0.27,105,115,59,95,21,8,54,18,115,120,"http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","#231F20","#b18445",NA,"Warhawks",1.24,1.87,1.48,0.9,127,128,129,0.33,0.46,0.5,97,76,44,NA,NA,100000,NA,NA,25000,NA,NA
"53",53,2022,"Louisiana Tech","Conference USA",265,57,0.100564401762433,26.6495664670448,0.381132075471698,1.44377891888194,0.777777777777778,0.19811320754717,2.42547169811321,257,0.952830188679245,101,1.42452830188679,151,20,3.4,73,1.216,0.260377358490566,0.113207547169811,0.147169811320755,0.660377358490566,0.12529585982125,0.44,1.26643927128117,0.339622641509434,0.0524754555369567,0.266666666666667,2.01274362160109,0.4,0.0304647629095772,3.22926486841518,0.415094339622642,0.925442143913885,0.588679245283019,0.173191950719743,27.01794431228,0.365384615384615,1.84389853464676,283,55,0.23710160454206,67.0997540854029,0.462897526501767,1.25902102130004,0.714285714285714,0.154838709677419,3.53161290322581,547,1.54838709677419,240,1.76774193548387,274,29,4.27586206896552,67.8,-1.542,0.130742049469965,0.088339222614841,0.0424028268551237,0.68904593639576,0.086150985857166,0.507692307692308,0.953621557815741,0.31095406360424,0.571594452764268,32.5353814882384,0.363636363636364,2.20385061145459,0.547703180212014,0.270077454691049,41.8620054771126,0.535483870967742,1.02553051579297,0.441696113074205,0.260283051905907,0.384,1.66276502040602,26.85,23.45414496,32,74,102,69,99,102,109,10,46,103,129,130,100,122,44,83,114,105.5,115.5,106,126,91,131,102,71,108,6,102,123,100,78,120,110,112,93,79,10,98,99,104.5,14,39,53.5,102,92,109,60,66,80,123,97,128,120,114,112,92.5,102,120.5,14,116,101,123,90,70,105,39,90,126,59,115,104,112,115,112,129,90,22,78,48,98,61,-14.7,3,0.7,0.62,60,63,65,0.8,0.77,0.65,0.47,0.63,0.57,0.89,0.66,70,110,93,44,102,78,129,106,117,112,"http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","#002d65","#d3313a",NA,"Bulldogs",4.73,6.17,4.08,1.9,97,79,102,0.25,0.36,0.75,106,106,2,NA,NA,100000,NA,NA,2000,NA,NA
"54",54,2022,"Louisville","ACC",349,64,0.196846594901543,68.6994616206384,0.415472779369628,1.35654926874519,0.590909090909091,0.1875,3.15989583333333,607,1.27083333333333,244,1.61979166666667,311,32,4.15625,70.7,1.327,0.157593123209169,0.100286532951289,0.0573065902578797,0.656160458452722,0.0823163725022971,0.458515283842795,1.09789544309866,0.343839541547278,0.415408435980103,0.333333333333333,2.03551556106731,0.550143266475645,0.222455319634749,42.7114213698717,0.432291666666667,1.15026774579093,0.444126074498567,0.192329803435707,29.8111195325346,0.4,1.63270033979685,314,65,0.176857217532,55.5331663050479,0.407643312101911,1.40189941579796,0.631578947368421,0.209876543209877,3.10987654320988,504,1.30864197530864,212,1.90123456790123,308,30,3.2,69.7,-1.422,0.184713375796178,0.130573248407643,0.054140127388535,0.656050955414013,0.177022437046468,0.475728155339806,1.15918539109353,0.343949044585987,0.176542076606254,32.1836132675019,0.277777777777778,2.19476522983243,0.515923566878981,0.202434393509412,32.7943717485247,0.45679012345679,1.08893130119513,0.474522292993631,0.215997404479879,0.36241610738255,1.83078164692036,25.47,31.27352837,88,39,39,27,76,66,81,33,118,93,62,28,34,16,33,20,39,55,65,71,69,69,62,106,86,92,38,106,50,59.5,65,37,42,31,70,25,93,93,91,88,41,64,107,77,78,66,117,34,35,75,89,116,105.5,119,120,99.5,31,101,31,55,30,98,43,105,76,118,43,28,58,50,103,79,100,102,94,101,50,61,29,124,83,4.6,9,0.81,0.8,15,25,19,1,0.67,0.65,0.88,0.51,0.6,0.6,0.54,105,89,92,112,71,85,90,83,59.5,36,"http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","#ad000a","#cccccc",NA,"Cardinals",5.06,8.43,7.42,1.8,101,41,53,0.46,0.46,0.46,73,76,59,NA,NA,50000,NA,NA,20000,NA,NA
"55",55,2022,"LSU","SEC",363,59,0.312858795061715,113.567742607402,0.490358126721763,1.2709442448106,0.756756756756757,0.119318181818182,3.63977272727273,641,1.42045454545455,250,1.41477272727273,249,30,4.26666666666667,71.9,1.286,0.129476584022039,0.0991735537190083,0.0303030303030303,0.71900826446281,0.338405617802681,0.559386973180077,1.10435548465716,0.28099173553719,0.247488983930418,0.313725490196078,2.03100546301069,0.484848484848485,0.413135092655616,72.7117763073885,0.528409090909091,1.1952914146288,0.512396694214876,0.218591193997245,40.6579620834875,0.456989247311828,1.35371734136245,299,58,0.0529029280355818,15.817975482639,0.364548494983278,1.31824119818256,0.619047619047619,0.206896551724138,2.7048275862069,392,0.889655172413793,129,0.882758620689655,128,23,2.65217391304348,70.7,-1.329,0.20066889632107,0.1438127090301,0.0568561872909699,0.652173913043478,-0.0979340974143167,0.379487179487179,0.977259816193171,0.347826086956522,0.335722350754141,8.41380143325955,0.336538461538462,2.03917326296012,0.48494983277592,0.0510632693060649,7.4041740493794,0.393103448275862,0.892061130401835,0.51505016722408,0.0546350742419451,0.337662337662338,1.7854001186345,26.26,33.48924713,109,61,27.5,57.5,25,19,25,66,62,23.5,8,15,7,12.5,46,37,52.5,47,90,86,30,67,9,29,10,16,33,29,91,71,69,81,4,6,12,16,49,88,74,45,120,53,70.5,22,22,28,87,28,38,35,37.5,35,38,45,45,44,13,83.5,52,32,16,92,33,10,9,49,33,84,17,102,75,60,41,40,53,40,79,18,16,120,87,16.4,8,0.71,0.82,16,56,15,0.1,0.78,0.36,0.41,0.52,0.47,0.59,0.51,16,114,32,32,73,54,88,72,19,18.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","#22005c","#fdd023",NA,"Tigers",4.22,7.61,5.74,2.6,50,61,82,0.46,0.42,0.46,73,89,59,20000,NA,50000,NA,20000,4000,50000,NA
"56",56,2022,"Marshall","Sun Belt",224,41,-0.0196647929532175,-4.40491362152072,0.388392857142857,1.05677084548734,0.846153846153846,0.223021582733813,2.88992805755396,402,1.0431654676259,145,1.20143884892086,167,14,3.42857142857143,68.4,1.574,0.258928571428571,0.200892857142857,0.0580357142857143,0.638392857142857,-0.039175368446798,0.454545454545455,0.785947450883494,0.361607142857143,0.0147798032885358,0.271604938271605,1.85693087499869,0.620535714285714,-0.00237098172084211,-0.329566459197054,0.424460431654676,0.897284195155288,0.379464285714286,-0.0479452607332195,-4.07534716232366,0.329411764705882,1.39283200154415,179,40,-0.0728030461215116,-13.0317452557506,0.318435754189944,1.2111152168534,0.615384615384615,0.233766233766234,2.45454545454545,189,0.649350649350649,50,0.961038961038961,74,14,2.14285714285714,72.4,-1.286,0.329608938547486,0.195530726256983,0.134078212290503,0.653631284916201,-0.0361451665122024,0.41025641025641,1.15885328113908,0.346368715083799,-0.141980012481014,-11.4423436625602,0.145161290322581,1.48984554066312,0.430167597765363,-0.00281592917818249,-0.216826546720052,0.350649350649351,0.847069052893706,0.547486033519553,-0.116758608801635,0.306122448979592,1.53875676441712,25.55,30.7319807,83,41,126,124,130,130,104,125,12.5,118,101,101,82,91.5,65,78,128.5,102,26,21,125,130,64,122,121,94,131,122,126,97,106,11,115,115,83,92,119,128,128,120,109,1,7.5,4,6,8,45,26.5,20,13,3,6,2,60,22,5.5,4,49,68,1,2,2,35,23,23,116,35,1,1,2,2,18,25,25,23,29,111,1,6,62,75,3.2,3,0.55,0.71,60,99,38,0.31,0.62,0.25,0.74,0.59,0.63,0.53,0.6,31,73,16,93,92,96,77,94,64,66.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","#186329","#be854c",NA,"Thundering Herd",5.72,8.86,8.22,1.4,119,30,33,0.54,0.46,0.54,52,76,35,NA,NA,100000,NA,NA,650,NA,NA
"57",57,2022,"Maryland","Big Ten",270,45,0.281639729675691,76.0427270124365,0.466666666666667,1.24128388476114,0.7,0.150793650793651,3.08333333333333,389,0.785714285714286,99,1.92857142857143,243,22,4.77272727272727,72.3,1.283,0.140740740740741,0.1,0.0407407407407407,0.72962962962963,0.276468784174419,0.543147208121827,1.08497261078605,0.27037037037037,0.295594199042136,0.26027397260274,2.1215631645156,0.466666666666667,0.199576722517853,25.1466670372495,0.468253968253968,0.986464060901882,0.52962962962963,0.366280847711282,52.3781612227133,0.468531468531469,1.46567746099542,299,50,0.0577210952487451,17.2586074793748,0.387959866220736,1.21170204185466,0.833333333333333,0.174242424242424,3.09090909090909,408,1.1969696969697,158,1.03030303030303,136,24,2.66666666666667,71.5,-1.256,0.183946488294314,0.103678929765886,0.0802675585284281,0.655518394648829,-0.0294757937751206,0.433673469387755,0.919778304237452,0.344481605351171,0.223649155915519,5.97270624166312,0.300970873786408,2.01213809661151,0.441471571906354,0.112749502938836,14.8829343879264,0.409090909090909,1.04702469391581,0.551839464882943,0.0361982196464432,0.375757575757576,1.35513069973688,26.3,33.9293773,110,63,99,115,37,57,36,76,85,56,79,102,123,125,16,41,104.5,24,101.5,88,39,68,25,21,24,24,43,21,80,103,45,89,53,62,48,60,40,45,57,36,90,53,32,24,26,47,46,113,60,74,43.5,100,69,68,50.5,51.5,14.5,70.5,73,57,78,34,42,24,37,24,42,44,15,69,69,23,73,65,64,93,113,15,42,16,87,14.2,7,0.86,0.66,28,11,54,0.97,0.59,0.82,0.39,0.57,0.68,0.53,0.54,90,67,118,29,89,103,78,82,24.5,18.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","#D5002B","#ffcd00",NA,"Terrapins",3.37,5.83,6.03,2.3,69,84,73,0.54,0.39,0.62,52,97,8,50000,NA,50000,NA,150000,7500,NA,NA
