,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
45,45,2022,James Madison,Sun Belt,542,101,0.2182562582,118.2948919,0.463099631,1.204364928,0.6829268293,0.1632653061,3.247619048,955,1.19047619,350,0.9829931973,289,59,4.288135593,66.4,1.673,0.1660516605,0.09409594096,0.07195571956,0.704797048,0.1369211137,0.5104712042,0.9894832384,0.295202952,0.4124439157,0.35,1.952613668,0.5424354244,0.1544586546,45.41084447,0.4795918367,0.8766970137,0.4409594096,0.4082842128,97.57992686,0.460251046,1.624375618,427,104,0.004036411732,1.723547809,0.2786885246,1.570826189,0.6,0.312849162,1.681005587,301,0.5474860335,98,0.5921787709,106,31,3.516129032,71.4,-1.285,0.2482435597,0.1639344262,0.08430913349,0.5690866511,-0.2063305259,0.304526749,1.127357215,0.4309133489,0.2818579652,43.09249354,0.2445652174,2.30008628,0.4192037471,-0.1549312249,-27.73268926,0.2346368715,1.088909469,0.5620608899,0.1795520564,0.3208333333,1.833689855,NA,NA,130,130,56,26.5,56,56,34,99,100.5,74,42,28,42,30,93,72,12,43,3,3,64,50,92,41,64,40,91,41,40,34,93,37,64,54,35,107,97,19,27,38,51,11,113.5,8,8,2,131,10.5,1,1,1,1,1,9,5.5,9.5,45,66.5,75,7,5,19,1,1,1,113,1,63,39,22,123,6,1,1,1,113,123,42,6,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.40%,71.40%,71.40%,15,21,34
46,46,2022,Kansas,Big 12,473,90,0.3806161445,180.0314363,0.4608879493,1.447916759,0.8,0.1660377358,3.394716981,900,1.260377358,334,1.773584906,470,55,4.8,67.9,1.52,0.156448203,0.09513742072,0.06131078224,0.6976744186,0.3493435099,0.503030303,1.311101617,0.3023255814,0.4527837628,0.3636363636,1.88467279,0.5602536998,0.2501389453,66.28682051,0.4377358491,1.156642451,0.4312896406,0.5799036603,118.3003467,0.5,1.779169894,618,94,0.2520934614,155.7937592,0.4692556634,1.163131668,0.8,0.1064516129,3.351290323,1039,1.05483871,327,0.7935483871,246,54,3.87037037,70.1,-1.393,0.1262135922,0.07766990291,0.04854368932,0.6941747573,0.2062784798,0.5268065268,0.9796236506,0.3058252427,0.3560861974,102.9862679,0.3386243386,1.811144352,0.501618123,0.2108941485,65.37718603,0.4806451613,0.8775474998,0.4854368932,0.3432875597,0.47,1.464919192,28,31.46642759,89,100,100,82,7,14,39,6,30,76,17,43,25,37,15,20,24.5,11,14,23,52,55,60,57,4,46,2,57,32,20,107,32,26,29,68,8,101,4,13,12.5,17,124.5,70.5,109,122,117,22,106.5,126,118,119,69,102.5,30,49,120.5,68,99.5,34,126,124,120.5,100,109,120,38,100,87,115,104,15,73,108,114,114,27,54.5,106,110,36,78,5.1,10,0.78,0.91,8,29,5,0.95,0.7,0.36,0.87,0.68,0.8,0.49,0.68,83,96,31,110,111,119,71,108,53.5,54.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,#0022B4,#e8000d,NA,Jayhawks,2.21,4.22,2.17,1.2,125,109,123,0.833,1,0.5,15,1,48,NA,NA,NA,NA,NA,NA,NA,NA,85.70%,62.50%,62.50%,3,26,39
47,47,2022,Kansas State,Big 12,518,98,0.2629770501,136.2221119,0.4150579151,1.353716269,0.6,0.1563517915,3.321824104,1020,1.280130293,393,2.094462541,643,43,4.674418605,68.3,1.54,0.1158301158,0.08301158301,0.03281853282,0.7007722008,0.1563415597,0.4545454545,1.083836431,0.2992277992,0.5127104887,0.3225806452,2.244319734,0.5926640927,0.2555376272,78.45005154,0.4234527687,1.237820042,0.4073359073,0.273801234,57.77206038,0.4028436019,1.530969321,555,101,0.0360068554,19.98380475,0.3567567568,1.277066562,0.5483870968,0.1609195402,3.005747126,785,0.9425287356,246,0.8237547893,215,38,2.815789474,72.8,-1.211,0.1783783784,0.1099099099,0.06846846847,0.6558558559,0.006744914084,0.4203296703,1.046423075,0.3441441441,0.09177306818,34.57261002,0.2356020942,2.061254419,0.4702702703,0.04908447271,12.81104738,0.3869731801,0.8925222901,0.5063063063,0.1230341994,0.3451957295,1.677468329,27.8,27.40899856,57,95,74.5,44.5,39,41,80,25,121.5,64,26,17,20,14,5,6,80.5,20,19,18,13,28,9,50,56,99,32,50,15,63,21,16,24,18,86,2,114,71,93,85,79,90,101,9,9,15,70,3,73,58,68.5,38,52.5,36,40,32,7.5,29.5,100.5,59,61,57,26,23,20,76,26,13,23,17.5,77,44,28,28,30,33,76,17,15,106,87,13.9,0,0.73,0.45,89,46,105,0.61,0.66,0.4,0.83,0.48,0.34,0.64,0.5,53,86,36,101,63,31,97,68,20,16.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,#633194,#e7d2ad,NA,Wildcats,5.08,7.44,7.59,3.4,8,62,49,0.833,0.8,0.333,15,8,87,40000,NA,NA,NA,50000,NA,50000,NA,71.40%,37.50%,75.00%,15,79,17
48,48,2022,Kent State,Mid-American,482,84,0.258237436,124.4704442,0.4522821577,1.256269557,0.8387096774,0.1490066225,3.282450331,991,1.364238411,412,1.271523179,384,41,3.804878049,72.9,1.194,0.2012448133,0.1307053942,0.07053941909,0.6991701245,0.1618987239,0.5014836795,0.939755752,0.3008298755,0.4821418911,0.3379310345,2.347919212,0.6265560166,0.2062239674,62.27963814,0.4503311258,1.027044558,0.3630705394,0.403411237,70.59696647,0.4685714286,1.636447604,499,81,0.2671442933,133.3050024,0.4769539078,1.284755643,0.7045454545,0.172,3.0228,756,1.008,252,1.092,273,43,4.11627907,69.3,-1.467,0.1603206413,0.1102204409,0.0501002004,0.7254509018,0.2283865836,0.5331491713,1.114440473,0.2745490982,0.3695551759,116.1660923,0.3284671533,2.015218486,0.501002004,0.1286724053,32.16810134,0.448,1.001054838,0.4929859719,0.4722198872,0.512195122,1.536934137,26.24,24.61962591,41,60,97,105.5,42,50,47,70,13.5,50,32,22,11,8,63,43,93,75,115,114,106,106,89,53,54,47,110,53,21,44,10,9,38,33,64,43,124,21,68,33,46,47.5,15,114,106,124,74,53,58,60,59,54,59,64,58,59,95,106,25,92,59,115.5,121,121,124,107,121,92,124,95,57,71,70,64,89,74,64,122,128,62,63,-13.7,-6.5,0.35,0.66,117,125,54,0.05,0.56,0.11,0.45,0.27,0.1,0.52,0.32,9,57,4,39,18,1,73,28,107,108,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,#002445,#f0b510,NA,Golden Flashes,3.66,4.66,5.07,2.8,37,101,93,0.333,0.5,0.333,100,53,87,NA,NA,NA,NA,NA,NA,NA,NA,37.50%,37.50%,37.50%,89,79,91
49,49,2022,Kentucky,SEC,512,87,0.1672380548,85.62588403,0.421875,1.273779592,0.7352941176,0.2076923077,3.075384615,800,1.030769231,268,0.7346153846,191,44,3.477272727,72.4,1.248,0.181640625,0.12890625,0.052734375,0.67578125,0.05905601755,0.4653179191,0.9896303715,0.32421875,0.3927259154,0.3313253012,2.105561856,0.5078125,0.0717446715,18.65361459,0.4538461538,0.7261427271,0.478515625,0.3447982295,84.47556623,0.4,1.933179083,472,89,0.08245784228,38.92010156,0.3516949153,1.337718675,0.7727272727,0.2033898305,2.824152542,667,0.8771186441,207,1.088983051,257,39,3.102564103,69.6,-1.413,0.1588983051,0.08262711864,0.07627118644,0.656779661,0.1156719453,0.4193548387,1.21079787,0.343220339,0.01889999076,29.80857123,0.2222222222,1.796043805,0.5,0.06312836876,14.89829503,0.3389830508,1.059622246,0.4978813559,0.126844984,0.3659574468,1.596413027,31.79,23.56520942,34,126,76,97,86,81,70,61,65.5,116,76,68,77,74.5,117,112,74,101,103,97,86,104,43,83,97,83,90,83,52,53,53,62,100,98,54,128,71,48,47,87,5,31,44,23,22,12,102,93.5,31,31,40,21,22.5,63,53,37,15,103.5,31,95,117,37,28,71,18.5,127,28,6,17,12,13,70,30,33,8,104,69,20,26,77,84,16.1,8,0.71,0.82,16,56,15,1,0.36,0.58,0.95,0.66,0.63,0.63,0.65,105,20,75,126,106,94,95,103,13.5,28,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,#005DAA,#ffffff,NA,Wildcats,5.28,8.74,8.1,2.5,57,32,38,0.667,0.667,0.167,30,19,118,NA,NA,NA,NA,NA,NA,NA,NA,62.50%,12.50%,62.50%,22,126,39
50,50,2022,Liberty,FBS Independents,570,112,0.1697408094,96.75226133,0.3929824561,1.414493767,0.6842105263,0.1776315789,3.121710526,949,1.220394737,371,1.819078947,553,56,3.821428571,67.7,1.577,0.1754385965,0.1228070175,0.05263157895,0.6877192982,0.1295824184,0.4591836735,1.177617815,0.3122807018,0.258179513,0.2471910112,2.383531756,0.5333333333,0.1833904918,55.75070949,0.4210526316,1.143571913,0.4438596491,0.2441146801,61.76101405,0.3794466403,1.775722906,549,107,0.04469108427,24.53540526,0.3315118397,1.353158642,0.6666666667,0.2204081633,2.585306122,633,0.8775510204,215,1.526530612,374,41,3.292682927,71,-1.366,0.2276867031,0.14571949,0.08196721311,0.6229508197,-0.05694473823,0.3801169591,1.113764546,0.3770491803,0.2126111388,35.48872303,0.2512077295,1.951643881,0.4462659381,0.04058478605,9.943272581,0.3510204082,1.044137476,0.5282331512,0.122374907,0.3310344828,1.629990103,25.23,26.92373893,54,36,30.5,3.5,82,70,103,12,98.5,91,67,29,32,20.5,14,11.5,20,74,12,10,75,96,42,70,68,95,9,70,95,115,8,48,53,38,88,11,96,83,85,100,19,86,124,10,11,7,107,35.5,17,12,28,22,30,107,98,47.5,24,75.5,41.5,12,13,22,7,8,5,106,7,37,26,29,45,24,24,27,10,99,96,16,9,90,72.5,-1.2,-0.5,0.58,0.54,94,95,85,0.24,0.63,0.63,0.39,0.49,0.57,0.68,0.52,27,78,86,30,64,78,107,75,77,77,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,#071740,#a61f21,NA,Flames,2.18,7.93,8.01,4.3,1,54,41,0.833,0.5,0.667,15,53,20,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,50.00%,87.50%,53,46,8
51,51,2022,Louisiana,Sun Belt,545,101,0.09598223602,52.31031863,0.3816513761,1.342496982,0.5806451613,0.1897233202,2.992490119,757,1.063241107,269,0.7984189723,202,46,3.565217391,69.1,1.48,0.1541284404,0.09174311927,0.0623853211,0.6605504587,-0.01787068986,0.4222222222,1.016069596,0.3394495413,0.3175338756,0.3027027027,2.22851417,0.4642201835,0.01572080742,3.977364276,0.4071146245,0.9694648727,0.5211009174,0.2097637614,59.57290825,0.3697183099,1.708423717,524,100,0.1098924733,57.58365599,0.3835877863,1.275060028,0.6923076923,0.1666666667,2.965891473,765,0.8100775194,209,0.6317829457,163,43,2.930232558,71.8,-1.269,0.1545801527,0.09351145038,0.06106870229,0.6908396947,0.0118166256,0.4309392265,1.047223881,0.3091603053,0.3290496143,31.86639432,0.2777777778,2.064892003,0.4923664122,0.1446935295,37.33093061,0.4147286822,0.9705791263,0.4866412214,0.1249662522,0.368627451,1.62164999,25.77,24.08949074,38,45,53,26.5,108,106,112,31,124,105,89,82,71,73,110,108,59,98,30,30,48,47,64,103,118,120,77,103,77,78,25,88,116,116,99,68,51,99,91,108,29,69.5,95.5,36,39,29,69,46.5,61.5,49,62,12,25,11,19,59,10,50.5,80.5,100,102,83,90,25,25,78,90,80,22,42.5,79,65,77,75,49,62,57,18,29,87,74,3.8,-6,0.37,0.64,114,123,61,0.05,0.72,0.24,0.31,0.36,0.7,0.26,0.28,4,104,15,17,31,108,20,20,59.5,70,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,#ce2842,#000000,NA,Ragin' Cajuns,5.56,7.98,9.2,2.4,62,51,15,0.4,0.6,0.4,90,36,76,NA,NA,NA,NA,NA,NA,NA,NA,62.50%,50.00%,50.00%,22,46,63
52,52,2022,Louisiana Monroe,Sun Belt,487,99,0.1204341727,58.6514421,0.4106776181,1.21329336,0.6578947368,0.1494252874,3.127969349,816,1.019157088,266,0.9846743295,257,33,3.96969697,72.6,1.206,0.1498973306,0.1088295688,0.04106776181,0.6960985626,0.1371973743,0.4867256637,1.063896133,0.3039014374,0.08203737989,0.2364864865,1.917594575,0.5359342916,0.1323995152,34.55627347,0.4291187739,0.8973981644,0.4558521561,0.1845109525,40.96143145,0.3963963964,1.615341791,525,93,0.2673988009,140.3843705,0.460952381,1.33374861,0.6538461538,0.1936619718,3.076056338,874,1.338028169,380,1.528169014,434,53,4.226415094,67.8,-1.634,0.1447619048,0.1047619048,0.04,0.6761904762,0.1616930636,0.5070422535,1.035650546,0.3238095238,0.4881372521,89.09884102,0.3647058824,2.199194602,0.540952381,0.1906066385,54.13228534,0.4366197183,1.1666103,0.4533333333,0.3743648782,0.4957983193,1.509385478,30.19,19.01167453,14,121,93,38.5,100,102,86,93,113,51,65,63,82,77.5,92,86.5,121.5,62,108.5,111,38,80,18,60,63,59,51,60,123,117,101,47,79,78,78,100,87,104,106,90,55,71,64.5,115,110,110,101,31.5,36,72,94,122,122,108,114,116,99,126,3.5,111,76,128,62,96,100,70,62,119,104,121,113,103,101,104,79,126,30,114,124,53,62.5,-14.4,0.5,0.82,0.4,85,22,115,1,0.79,0.49,0.77,0.29,0.19,0.44,0.27,105,115,59,95,21,8,54,18,111,111.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,#231F20,#b18445,NA,Warhawks,1.24,1.87,1.48,0.9,127,128,129,0.333,0.5,0.333,100,53,87,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,50.00%,25.00%,53,46,114
53,53,2022,Louisiana Tech,Conference USA,555,108,0.1887278283,104.7439447,0.4036036036,1.388306717,0.6666666667,0.1769547325,2.8,680,0.8888888889,216,1.065843621,259,49,3.734693878,71.7,1.298,0.2072072072,0.1081081081,0.0990990991,0.6738738739,0.216900132,0.4652406417,1.272350914,0.3261261261,0.130515444,0.2762430939,1.791832911,0.4378378378,0.06994725591,16.99718319,0.4032921811,0.8885107772,0.554954955,0.3096676472,95.37763533,0.4090909091,1.777036893,582,104,0.2642531407,153.7953279,0.4467353952,1.362499964,0.7872340426,0.1428571429,3.444805195,1061,1.376623377,424,2.181818182,672,55,4.054545455,69.1,-1.457,0.1383161512,0.07989690722,0.05841924399,0.6649484536,0.2067203903,0.503875969,1.095630714,0.3350515464,0.3784335223,73.33613032,0.3333333333,2.163107712,0.529209622,0.3012812806,92.79463442,0.4967532468,1.116564059,0.4604810997,0.2736422773,0.3992537313,1.714165323,26.85,23.45414496,32,74,43,7,68,65,91,17,110.5,88,110,103,114,104,82,85,52.5,84,91,87,110,78,121,84,32,85,3,84,119,96,121,107,101,102,100,103,22.5,57,34,79,18,115,113.5,112,121,97,112,101,95.5,122,123,123,128,128,130,126,89,108.5,27,117,121,88,46,110,97,99,46,97,89,101,102,97,125,130,123,118,34,78,56,115,60,-16,3,0.7,0.62,60,63,65,0.8,0.77,0.65,0.47,0.63,0.57,0.89,0.66,70,110,93,44,102,78,129,106,117,117,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,#002d65,#d3313a,NA,Bulldogs,4.73,6.17,4.08,1.9,97,79,102,0.4,0.6,0.8,90,36,14,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,87.50%,25.00%,53,1,114
54,54,2022,Louisville,ACC,547,102,0.1877305711,102.6886224,0.4168190128,1.325416085,0.6857142857,0.1749174917,3.101650165,940,1.128712871,342,1.580858086,479,51,4,69.8,1.408,0.1444241316,0.08592321755,0.05850091408,0.6691042048,0.0786860617,0.4590163934,1.061043823,0.3308957952,0.4082294133,0.3314917127,2.065658419,0.5539305302,0.1774513172,53.76774912,0.4257425743,1.075697073,0.436928702,0.2527934039,60.41762352,0.4142259414,1.650807525,526,106,0.07327688155,38.54363969,0.4030418251,1.327376375,0.6666666667,0.2252964427,2.997233202,758,1.205533597,305,1.711462451,433,50,2.6,70.3,-1.374,0.2129277567,0.144486692,0.06844106464,0.6577946768,0.03677228966,0.4710982659,1.076136787,0.3422053232,0.1434468193,40.77662264,0.2722222222,2.163132558,0.4809885932,0.07607784447,19.24769465,0.4308300395,1.002504268,0.5057034221,0.1532955738,0.3872180451,1.671173071,25.47,31.27352837,88,39,50.5,21,69,67,77,37,97,86,71,33,55,32,31,17,43,59.5,42.5,45.5,34,34,54,93,88,96,55,93,44,52,67,34,58,43,82,27,99,78,88,74,42,72.5,121,20,21,50,97,35.5,15,55,60,109,89,117,113,104,4,95.5,37.5,18,15,58,31,33,64,93,31,20,35,38,103,53,40,40,69.5,76,75,36,40,103,82.5,5.1,9,0.81,0.8,15,25,19,1,0.67,0.65,0.88,0.51,0.6,0.6,0.54,105,89,92,112,71,85,90,83,53.5,34,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,#ad000a,#cccccc,NA,Cardinals,5.06,8.43,7.42,1.8,101,41,53,0.5,0.5,0.5,60,53,48,NA,NA,NA,NA,NA,NA,NA,NA,62.50%,50.00%,62.50%,22,46,39
55,55,2022,LSU,SEC,582,88,0.3220337474,187.423641,0.5120274914,1.219497175,0.7592592593,0.1178571429,3.618214286,1013,1.367857143,383,1.317857143,369,50,4.5,72.6,1.23,0.1237113402,0.09278350515,0.03092783505,0.7285223368,0.2975219938,0.5754716981,1.02689877,0.2714776632,0.3878121242,0.3417721519,2.089756634,0.4810996564,0.347425187,97.27905237,0.5392857143,1.021751895,0.5171821306,0.2988258618,89.94658441,0.488372093,1.422623279,507,91,0.1455708213,73.80440642,0.3984220907,1.314522143,0.675,0.1877394636,2.844444444,742,0.908045977,237,1.183908046,309,42,3.214285714,70.8,-1.314,0.16765286,0.1124260355,0.05522682446,0.6824457594,0.04083704022,0.4306358382,1.019893171,0.3175542406,0.3706508727,34.70283881,0.3291925466,2.142818686,0.5147928994,0.1498144353,39.10156761,0.4329501916,0.9554566616,0.4852071006,0.1410684504,0.3617886179,1.770414271,26.26,33.48924713,109,61,23,92.5,16,13,10,90,47,10,6,18,9,17,60,45,49,28,108.5,103,17,48,6,15,15,8,72,15,57,40,59,72,7,9,5,46,55,62,41,17,109,54,53.5,57,54,40,90,39,41,34,55,27,44.5,79,72,53,19,81,65,78,49,98,73,35,24,62,73,93,24,97,97,85,83,80,74,56,53,30,24,120,87,15.4,8,0.71,0.82,16,56,15,0.1,0.78,0.36,0.41,0.52,0.47,0.59,0.51,16,114,32,32,73,54,88,72,16,16.5,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,#22005c,#fdd023,NA,Tigers,4.22,7.61,5.74,2.6,50,61,82,0.667,0.5,0.167,30,53,118,25000,NA,NA,NA,30000,NA,NA,NA,62.50%,37.50%,75.00%,22,79,17
56,56,2022,Marshall,Sun Belt,363,74,-0.02954778683,-10.72584662,0.3801652893,1.050258328,0.8333333333,0.2100456621,2.737899543,600,0.9817351598,215,1.082191781,237,23,3.130434783,66.9,1.669,0.2865013774,0.217630854,0.06887052342,0.6363636364,-0.07086412815,0.4675324675,0.7867526093,0.3636363636,0.04275581048,0.2272727273,1.998878915,0.6033057851,0.01931977322,4.231030334,0.4246575342,0.9217543492,0.391184573,-0.0736905478,-10.46405779,0.3169014085,1.315833217,314,73,-0.06933674076,-21.7717366,0.2834394904,1.338943752,0.5882352941,0.2374100719,2.503597122,348,0.7769784173,108,0.7913669065,110,23,2.869565217,71.1,-1.351,0.3121019108,0.1910828025,0.1210191083,0.6242038217,-0.07852848572,0.3673469388,1.219415097,0.3757961783,-0.0540690966,-14.6963003,0.1440677966,1.845182764,0.4426751592,-0.005586503525,-0.77652399,0.309352518,1.008319231,0.5318471338,-0.08800179818,0.2754491018,1.648005805,25.55,30.7319807,83,41,129,126,130,130,113,128,16,119,115,118,97,105,80,96,131,118,5,4,131,131,84,119,127,80,131,119,129,124,82,13,115,115,83,87,118,129,129,126,125,1,4.5,1,2,3,103,9,9,4,2,9,2,29,7,3,9,71.5,49,2,2,4,8,7,4,128,8,2,1,1,24,20,11,12,3,79,102,1,2,96,73.5,6,3,0.55,0.71,60,99,38,0.31,0.62,0.25,0.74,0.59,0.63,0.53,0.6,31,73,16,93,92,96,77,94,46.5,72,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,#186329,#be854c,NA,Thundering Herd,5.72,8.86,8.22,1.4,119,30,33,0.6,0.4,0.2,53,85,110,NA,NA,NA,NA,NA,NA,NA,NA,37.50%,12.50%,50.00%,89,126,63
57,57,2022,Maryland,Big Ten,494,82,0.2661376628,131.4720054,0.451417004,1.254018277,0.72,0.1452991453,3.08974359,723,0.8931623932,209,1.730769231,405,41,4.658536585,71,1.382,0.1437246964,0.1032388664,0.04048582996,0.7145748988,0.2911872388,0.5382436261,1.097896141,0.2854251012,0.2034248946,0.2340425532,2.152903298,0.4736842105,0.1849616407,43.28102391,0.4615384615,0.9816394867,0.524291498,0.3462281188,89.67308276,0.444015444,1.509817488,521,88,0.1104786116,57.55935662,0.4280230326,1.115932026,0.8409090909,0.1589958159,2.949372385,705,0.949790795,227,0.690376569,165,44,3.318181818,71,-1.319,0.1727447217,0.1055662188,0.06717850288,0.679462572,0.05112727144,0.4915254237,0.8901398331,0.320537428,0.2362892367,50.1791897,0.2934131737,1.917724709,0.4587332054,0.1056063383,25.23991484,0.4393305439,0.8816893511,0.5259117083,0.1831357288,0.4306569343,1.324368304,26.3,33.9293773,110,63,87.5,112,38,46,49,71,73,43,74,91,113,110.5,18,41,93,22,72,58,33,68,17,26,16,20,30,26,107,119,36,79.5,52,59,46,61,49,46,42,52,84,66,39.5,38,38,76,9,122,76,47,44,40,35.5,21,20.5,66,27,75.5,60,72,72,64,68,37,85,8,68,43,47,57,35,35,55,52,82,30,94,45,84,5,81.5,12.1,7,0.86,0.66,28,11,54,0.97,0.59,0.82,0.39,0.57,0.68,0.53,0.54,90,67,118,29,89,103,78,82,25,38,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,#D5002B,#ffcd00,NA,Terrapins,3.37,5.83,6.03,2.3,69,84,73,0.667,0.667,0.333,30,19,87,1.00E+05,NA,NA,NA,NA,NA,NA,NA,50.00%,50.00%,75.00%,53,46,17
