,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SP,Tempo,rank_Tempo,rank_SP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds
44,44,2022,Iowa State,Big 12,857,143,0.1105166208,94.71274406,0.3908984831,1.224497704,0.62,0.1938202247,2.622191011,934,0.904494382,322,0.9634831461,343,68,3.514705882,72.5,1.249,0.1540256709,0.0991831972,0.05484247375,0.6651108518,0.007089813599,0.4263157895,0.971159907,0.3348891482,0.3159287467,0.3205574913,1.893639928,0.4154025671,-0.0007471012171,-0.2659680333,0.3679775281,0.8405402149,0.5705950992,0.2323533513,113.6207888,0.4171779141,1.47105864,713,146,0.1094197664,78.01629347,0.4025245442,1.065773432,0.679245283,0.2032085561,2.892245989,1082,0.9598930481,359,0.5534759358,207,66,3.257575758,71.4,-1.293,0.1711079944,0.1136044881,0.05750350631,0.6886395512,0.06557509361,0.4725050916,0.8705270012,0.3113604488,0.2063915428,82.34699299,0.2477477477,1.889358378,0.5245441795,0.01300372935,4.863394777,0.3983957219,0.7340828524,0.4628330996,0.2495363424,0.4181818182,1.423903116,26.97,28.71469804,71,76,31.5,62.5,105,99,103,88,127,110,126,116,119,114.5,103,103,68,98,113,104,43,59,46,92,115,119,100,92,74,57,115,115,126,126,123,122,17,85,51,69,104,23,83,31,29,42,3,34,29,33,39,27,33.5,1,4,59.5,23,61.5,72,72,53,94,87,43,63,4,87,33,65,16,19,87,9,11,35,1,41,69,74,19,80,-12,0.28,0.29,127,127,124,0.07,0.4,0.36,0.16,0.33,0.33,0.21,0.28,12,29,30,4,25,29,14,23,45,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,#660015,#F1BE48,NA,Cyclones,4.51,6.7,5.96,2.7,46,74,75,33.30%,36.40%,25.00%,102,105,123,NA,NA,NA,NA,NA,NA,NA,NA
45,45,2022,James Madison,Sun Belt,801,153,0.2009468519,160.9584284,0.4494382022,1.231196144,0.7258064516,0.1902654867,3.120575221,1411,1.165929204,527,1.07300885,485,87,4.402298851,66.9,1.64,0.1598002497,0.1036204744,0.05617977528,0.6978776529,0.1195518786,0.5008944544,0.9947536468,0.3021223471,0.3889625134,0.3305785124,2.058744883,0.5642946317,0.08021708026,36.25812028,0.4424778761,0.9036372847,0.4219725343,0.4483660976,151.547741,0.4733727811,1.640644718,659,153,0.0182229387,12.0089166,0.2913505311,1.535841007,0.5789473684,0.2662337662,2.081168831,641,0.6590909091,203,0.8798701299,271,45,3.533333333,72.1,-1.232,0.2450682853,0.1676783005,0.07738998483,0.5887708649,-0.1295151728,0.3324742268,1.166487568,0.4112291351,0.229744663,55.09371468,0.2324723247,2.292136145,0.4673748103,-0.06708003021,-20.66064931,0.2597402597,1.178644492,0.5159332322,0.1620403373,0.3294117647,1.790981375,NA,NA,130,130,58.5,16,63,56,42,87,68,105.5,64,34,48,30.5,88,65,16.5,26,4.5,4,52,70,54,47,69,43,87,47,42,42.5,66,24,100,92,67,104,110,10,21,20,39,10,113,6,6,1,131,5.5,1,1,1.5,1,3,28,17,5,37,44.5,98,6,1,28,1,1,1,125,1,39,24,10,124,27,1,1,1,126,101,34,3,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.70%,63.60%,63.60%,29,21,20,NA,NA,NA,NA,NA,NA,NA,NA
46,46,2022,Kansas,Big 12,728,134,0.365449723,266.0473983,0.456043956,1.456785682,0.7428571429,0.1565656566,3.383333333,1340,1.227272727,486,1.994949495,790,78,4.487179487,70,1.371,0.1483516484,0.09478021978,0.05357142857,0.7074175824,0.2647465088,0.4796116505,1.248425234,0.2925824176,0.6089340201,0.3990610329,2.06225663,0.543956044,0.2692152072,106.609222,0.4444444444,1.16253708,0.4464285714,0.5296742386,172.1441275,0.48,1.788758464,913,142,0.2687863089,245.4019001,0.4654983571,1.202137568,0.7738095238,0.1136363636,3.450826446,1670,1.101239669,533,1.061983471,514,86,3.976744186,70,-1.401,0.1281489595,0.07667031763,0.05147864184,0.7009857612,0.1874628135,0.509375,0.9828733183,0.2990142388,0.4594347965,139.1095411,0.3626373626,1.924159239,0.5301204819,0.2637834747,127.6712018,0.4855371901,0.9768844641,0.4578313253,0.3327979451,0.4545454545,1.480740091,28,31.46642759,89,100,97,94,6,15,31,3,52,54,14,45,33,44,6,14,34,18,49,63.5,38,51,42,29,13,62,1,29,4,4,65,39,17,22,61.5,6,97,2,12,15,13,126,67,119,126,116,34,104,125,121,130,80,114,50,79,129.5,80,94.5,38.5,127,125,111,101,113,108,43,101,120,112,123,29,95,122,125,117,69,33,107,109,30,76,10,0.78,0.91,8,29,5,0.95,0.7,0.36,0.87,0.68,0.8,0.49,0.68,83,96,31,110,111,119,71,108,64.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,#0022B4,#e8000d,NA,Jayhawks,2.21,4.22,2.17,1.2,125,109,123,50.00%,63.60%,66.70%,65,21,12,NA,NA,NA,NA,NA,NA,NA,NA
47,47,2022,Kansas State,Big 12,869,158,0.2483633565,215.8277568,0.4338319908,1.316186698,0.6764705882,0.1616766467,3.286027944,1646,1.189620758,596,1.716566866,860,79,4.278481013,68,1.552,0.1254315305,0.08975834292,0.03567318757,0.7077100115,0.1454979401,0.4699186992,1.042749384,0.2922899885,0.4974272584,0.3464566929,2.214179696,0.5765247411,0.2272571723,113.8558433,0.4451097804,1.08771327,0.4234752589,0.2770975909,101.9719135,0.4184782609,1.647028091,883,158,0.08568551888,75.66031317,0.3816534541,1.258548514,0.5849056604,0.1698564593,3.10861244,1299,1.064593301,445,1.086124402,454,64,3.328125,73.7,-1.137,0.1528878822,0.08946772367,0.06342015855,0.6761041903,0.0895510915,0.4405360134,1.069146702,0.3238958097,0.07761647392,66.85233202,0.2587412587,1.93169279,0.4733861835,0.1150395683,48.08653953,0.4114832536,0.9671650885,0.5062287656,0.1495577898,0.3691275168,1.56229366,27.8,27.40899856,57,95,25.5,10.5,36,27,59,38,103,60,27,11,39,13,18,9,31.5,34,10.5,11.5,14,38,6,28,54,79,59,28,9,26,23,19,28,19,60,20,109,66,69,64.5,37,121,122,20,27,27,61,7,61,72,86,67,81,54,60,53,27,9,123,95,106,69,63,55,31,91,63,7,36,26,30,33,52,59,46,63,92,26,26,63,90,0,0.73,0.45,89,46,105,0.61,0.66,0.4,0.83,0.48,0.34,0.64,0.5,53,86,36,101,63,31,97,68,8,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,#633194,#e7d2ad,NA,Wildcats,5.08,7.44,7.59,3.4,8,62,49,75.00%,72.70%,50.00%,16,9,51,NA,NA,NA,NA,NA,NA,NA,NA
48,48,2022,Kent State,Mid-American,782,135,0.2163510356,169.1865099,0.4475703325,1.203594691,0.8518518519,0.1347826087,3.357391304,1544,1.330434783,612,1.139130435,524,70,3.642857143,70,1.427,0.189258312,0.1138107417,0.07544757033,0.6828644501,0.1137195252,0.4981273408,0.9047985796,0.3171355499,0.4373398525,0.3387096774,2.149782377,0.5882352941,0.220400019,101.3840087,0.4760869565,0.9937217726,0.4040920716,0.2535430188,80.11959396,0.414556962,1.554450944,822,133,0.2249324709,184.8944911,0.4659367397,1.203269818,0.7142857143,0.1614457831,3.054216867,1268,0.9614457831,399,0.8337349398,346,68,3.808823529,69.1,-1.454,0.1532846715,0.102189781,0.05109489051,0.7189781022,0.2010190011,0.5228426396,1.040454969,0.2810218978,0.2861136857,161.2765145,0.3203463203,1.883131819,0.50486618,0.09892679679,41.05462067,0.4506024096,0.9098742098,0.4890510949,0.4011853595,0.4875621891,1.483193178,26.24,24.61962591,41,60,68,88,53,52,46,98,4.5,16,21,17,11,12,80,57.5,59.5,89,49,42.5,93,86,99,68,74,44,124,68,24,33,47,16,32,26,29,60,117,75,94,70,79,89,33.5,101,106,117,36,56.5,73,64,77,29,55,22,34.5,68,67.5,108,30,94,81,113,119,116,120,71,119,60,123,93,18,63,38,43,92,34,74,118,125,34,63,-6.5,0.35,0.66,117,125,54,0.05,0.56,0.11,0.45,0.27,0.1,0.52,0.32,9,57,4,39,18,1,73,28,105.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,#002445,#f0b510,NA,Golden Flashes,3.66,4.66,5.07,2.8,37,101,93,41.70%,41.70%,33.30%,85,83,112,NA,NA,NA,NA,NA,NA,NA,NA
49,49,2022,Kentucky,SEC,739,127,0.1512109071,111.7448603,0.4073071719,1.284071432,0.6590909091,0.2161458333,3.046354167,1170,1.078125,414,0.9557291667,367,68,3.279411765,71.7,1.297,0.1840324763,0.1285520974,0.05548037889,0.6684709066,0.09021721782,0.45951417,1.044145139,0.3315290934,0.2741941009,0.3020408163,2.020061544,0.5196211096,0.0537054156,20.62287959,0.4322916667,0.7649542235,0.4695534506,0.3121920089,108.3306271,0.3890489914,1.922393332,721,129,0.09036214799,65.1511087,0.3717059639,1.269152639,0.6744186047,0.1865284974,2.987046632,1153,0.9740932642,376,1.204663212,465,57,3.245614035,71,-1.323,0.1511789182,0.08599167822,0.06518723994,0.6615811373,0.04616445302,0.429769392,1.026302506,0.3384188627,0.1767650189,48.04594328,0.2581967213,2.059379261,0.5353675451,0.08258357448,31.87725975,0.378238342,1.016730201,0.4576976422,0.1455937675,0.3696969697,1.57123195,31.79,23.56520942,34,126,86.5,115,84,89,86,57,113,126,81,74.5,68,69.5,105,95.5,68,113,90.5,87,85,105,49,88,81,88,58,88,90,81,78,59,112,112,77.5,127,76,47,54,95,5,26,22.5,25,18,18,67,33,43,52,53,33,41.5,72,64.5,24.5,22,72.5,59,98,113,63,33,29,21,63,33,22,18,25,73,100,33,33,18,84,32,23,28,67,83.5,8,0.71,0.82,16,56,15,1,0.36,0.58,0.95,0.66,0.63,0.63,0.65,105,20,75,126,106,94,95,103,26.5,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,#005DAA,#ffffff,NA,Wildcats,5.28,8.74,8.1,2.5,57,32,38,58.30%,66.70%,8.30%,47,12,131,NA,NA,NA,NA,NA,NA,NA,NA
50,50,2022,Liberty,FBS Independents,844,162,0.146801571,123.900526,0.4123222749,1.306344857,0.6779661017,0.18735363,3.134192037,1338,1.213114754,518,1.707259953,729,80,3.6125,68.8,1.506,0.1954976303,0.13507109,0.06042654028,0.6895734597,0.1045075367,0.4793814433,1.094057231,0.3104265403,0.2407524411,0.2633587786,2.164725257,0.5059241706,0.134002916,57.21924513,0.4426229508,1.037730467,0.4751184834,0.2398144758,96.16560478,0.3965087282,1.625641208,826,159,0.08934677409,73.8004354,0.3486682809,1.396220063,0.7173913043,0.2385542169,2.584578313,1073,0.9975903614,414,1.587951807,659,68,3.691176471,70.7,-1.388,0.2251815981,0.1501210654,0.07506053269,0.6283292978,-0.01669679337,0.3930635838,1.14839663,0.3716707022,0.2686191243,62.08154981,0.2736156352,1.998076972,0.5024213075,0.09613920032,39.89776813,0.3734939759,1.153138835,0.4757869249,0.1579683201,0.3384223919,1.679510217,25.23,26.92373893,54,36,36,7,87,78,77,41,102,102,58,46,35,32,19,22.5,28,91,20.5,18,102,111,66,57,78,63,32,57,102,110,41,67,75,69,66,37,69,84,78,88,47,91,125,23,23,9,122,58,7,7,37,41,61,110,113,68,56,81.5,44,9,7,32,7,11,6,121,7,53,30,38,47,61,37,42,15.5,124,55,30,6,103,70.5,-0.5,0.58,0.54,94,95,85,0.24,0.63,0.63,0.39,0.49,0.57,0.68,0.52,27,78,86,30,64,78,107,75,79,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,#071740,#a61f21,NA,Flames,2.18,7.93,8.01,4.3,1,54,41,66.70%,41.70%,50.00%,30,83,51,NA,NA,NA,NA,NA,NA,NA,NA
51,51,2022,Louisiana,Sun Belt,823,147,0.1252082217,103.0463664,0.3997569866,1.254601589,0.6382978723,0.1700507614,3.244923858,1279,1.180203046,465,0.8654822335,341,73,3.726027397,68.9,1.505,0.1616038882,0.08991494532,0.07168894289,0.6804374241,0.03538114108,0.4446428571,0.9944904456,0.3195625759,0.3164750092,0.3041825095,2.064197524,0.4787363305,0.1120214146,44.13643734,0.4416243655,0.9680027283,0.510328068,0.1730584912,72.6845663,0.369047619,1.576331924,800,144,0.1605893351,128.4714681,0.40625,1.255741481,0.7288135593,0.1432225064,3.178005115,1243,0.8797953964,344,0.9002557545,352,62,3.580645161,72.5,-1.217,0.1625,0.08875,0.07375,0.69125,0.05873588896,0.4466546112,1.014244902,0.30875,0.3886255931,61.77408881,0.3157894737,2.020480649,0.48875,0.2043699422,79.90864739,0.452685422,0.9758637975,0.495,0.1559951738,0.3737373737,1.590460062,25.77,24.08949074,38,45,46,40,100,95,94,79,121,77,41,54,44,49,113,104,51.5,83,22.5,19.5,56,39,89,75,108,102,88,75,73,78,64,81,88,80,70,76,54,109,100,107,67,73.5,77,59,63,49,60,69,96,86,72,16,27,32,36,43,45,29,105,84,107,36,88,38,36,58,88,99,29,87.5,54,44,108,103,93,68,79,28,33,76,72.5,-6,0.37,0.64,114,123,61,0.05,0.72,0.24,0.31,0.36,0.7,0.26,0.28,4,104,15,17,31,108,20,20,71,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,#ce2842,#000000,NA,Ragin' Cajuns,5.56,7.98,9.2,2.4,62,51,15,50.00%,58.30%,50.00%,65,27,51,NA,NA,NA,NA,NA,NA,NA,NA
52,52,2022,Louisiana Monroe,Sun Belt,729,142,0.09844493519,71.76635775,0.3923182442,1.278695717,0.66,0.1557377049,3.040983607,1113,1.016393443,372,0.8469945355,310,48,4.125,72.4,1.22,0.1755829904,0.1248285322,0.05075445816,0.6543209877,0.0725680939,0.4591194969,1.063243775,0.3456790123,0.1474260991,0.2658730159,1.982934152,0.5020576132,0.08777086466,32.12413647,0.4153005464,0.9175643003,0.4897119342,0.167603531,59.83446058,0.3753501401,1.688337324,811,138,0.2193876893,177.923416,0.447595561,1.302524882,0.6739130435,0.1888888889,3.154666667,1420,1.328888889,598,1.311111111,590,81,4.061728395,68.1,-1.59,0.1430332922,0.1035758323,0.03945745993,0.67324291,0.1650341065,0.5054945055,1.043273079,0.32675709,0.3313765808,108.9964933,0.3283018868,2.124978878,0.5548705302,0.1745733132,78.55799092,0.4488888889,1.080432898,0.4401972873,0.3053123062,0.4509803922,1.581174452,30.19,19.01167453,14,121,95.5,67,111,111,101,60,110.5,51,82,87,91,92.5,115,115,126,52,110,114,77,100,29,111,95,89,46,111,122,103,89,71,98,100,90,100,63,111,105,103,27,80,54,100,98,104,82,32,39,84,108,124,127,87,100,121,93,118,7,112,75,129,56,98,107,73,56,79,86,103,93,120,97,101,90,108,17,98,106,72,NA,0.5,0.82,0.4,85,22,115,1,0.79,0.49,0.77,0.29,0.19,0.44,0.27,105,115,59,95,21,8,54,18,127,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,#231F20,#b18445,NA,Warhawks,1.24,1.87,1.48,0.9,127,128,129,33.30%,41.70%,50.00%,102,83,51,NA,NA,NA,NA,NA,NA,NA,NA
53,53,2022,Louisiana Tech,Conference USA,833,158,0.1370954253,114.2004893,0.3889555822,1.413502099,0.6326530612,0.1891891892,2.782162162,1029,0.9891891892,366,1.3,481,77,3.337662338,70.8,1.344,0.2148859544,0.1116446579,0.1032412965,0.6722689076,0.1109243142,0.4357142857,1.227136808,0.3277310924,0.1907797557,0.293040293,1.981916238,0.4441776711,0.09356210298,34.6179781,0.4,0.9956499989,0.5414165666,0.2529217121,114.0676922,0.3902439024,1.764877729,853,152,0.269433872,229.8270928,0.4372801876,1.394667913,0.7846153846,0.1422319475,3.423851204,1565,1.350109409,617,2.417943107,1105,81,4.135802469,67,-1.61,0.1441969519,0.08792497069,0.05627198124,0.6717467761,0.1828119728,0.479930192,1.142041704,0.3282532239,0.4466994015,100.6402795,0.35,2.10356799,0.5357561547,0.3195684297,146.0427724,0.4726477024,1.195346377,0.4548651817,0.2593821637,0.4046391753,1.668893721,26.85,23.45414496,32,74,40,10.5,95,87,105,6,122,104,122,102,102,97,62,67,38,107,68,72.5,115,81.5,125,84,75,113,2,84,111,86,92,106,94,97,103,58,32,76,49,92,15,108,109,121,122,96,120,113,97,117,127,126,129,130,131,121,104,127,6,111,109,97,49,109,73,118,49,115,81,119,88,101,126,129,108,128,31,76,58,101,58.5,3,0.7,0.62,60,63,65,0.8,0.77,0.65,0.47,0.63,0.57,0.89,0.66,70,110,93,44,102,78,129,106,115,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,#002d65,#d3313a,NA,Bulldogs,4.73,6.17,4.08,1.9,97,79,102,25.00%,50.00%,72.70%,114,56,8,NA,NA,NA,NA,NA,NA,NA,NA
54,54,2022,Louisville,ACC,802,148,0.1778983213,142.6744537,0.4077306733,1.339698939,0.6734693878,0.196347032,3.08652968,1352,1.210045662,530,1.767123288,774,70,3.814285714,70.1,1.395,0.1558603491,0.102244389,0.0536159601,0.6596009975,0.0926339147,0.4574669187,1.084746263,0.3403990025,0.3431176293,0.3113553114,2.065564204,0.5461346633,0.1636442267,71.6761713,0.4109589041,1.091688447,0.4438902743,0.2457951415,87.50307038,0.4129213483,1.643385256,779,153,0.0765661359,59.64501987,0.4069319641,1.240847098,0.6326530612,0.2146464646,3.034848485,1202,1.20959596,479,1.449494949,574,72,2.875,70.3,-1.373,0.1976893453,0.13478819,0.06290115533,0.6688061617,0.05215424669,0.4836852207,1.004066502,0.3311938383,0.125863013,60.60406822,0.2519379845,2.158827255,0.5083440308,0.06245789915,24.73332806,0.4368686869,0.9134571454,0.4813863928,0.1616108486,0.384,1.63416975,25.47,31.27352837,88,39,56.5,33.5,72,70,85,26,105.5,112,72,43,36,29,16,17,59.5,76,53.5,57,47,66,43,103,80,90,38,103,60,68,63,35,59,46,93,19,98,80,86,72,38,64,113,15,15,50,52,16.5,17,61,64,110,100,99,96,97,5,91,46,25,19,72,45,34,77,52,45,14,28,18,102,73,23,25,71,36,63,33,43,90,83,9,0.81,0.8,15,25,19,1,0.67,0.65,0.88,0.51,0.6,0.6,0.54,105,89,92,112,71,85,90,83,30.5,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,#ad000a,#cccccc,NA,Cardinals,5.06,8.43,7.42,1.8,101,41,53,58.30%,58.30%,33.30%,47,27,112,NA,NA,NA,NA,NA,NA,NA,NA
55,55,2022,LSU,SEC,919,148,0.2912987728,267.7035722,0.5038084875,1.192814393,0.7875,0.1203703704,3.596527778,1554,1.282407407,554,1.458333333,630,80,4.45,72.9,1.197,0.1360174102,0.09793253536,0.03808487486,0.725788901,0.2650897912,0.5622188906,1.010821722,0.274211099,0.3606693711,0.3492063492,1.968351342,0.4700761697,0.3188704839,137.752049,0.5393518519,0.9738579697,0.528835691,0.2669825493,129.753519,0.4732510288,1.414626769,851,150,0.15935249,135.608969,0.4030552291,1.28403983,0.7142857143,0.1986455982,2.876297968,1274,1.006772009,446,1.148984199,509,70,3.485714286,71.3,-1.281,0.1586368978,0.1045828437,0.05405405405,0.6792009401,0.05518796293,0.4429065744,0.9694661446,0.3207990599,0.3798913056,77.08407709,0.3186813187,2.209681937,0.5205640423,0.1321103655,58.52489191,0.4311512415,0.958100225,0.4794359577,0.1889315615,0.3725490196,1.693608675,26.26,33.48924713,109,61,4,33.5,20,13,10,102,25,8,3,16,17,22,42,35,28,22,118.5,118,25,57,9,16,12,8,77,16,53,22,95,89,5,11,4,73,41,67,32,21,117,106,103.5,57,70,44,76,56.5,32,29,78.5,44,82.5,64,78,82.5,33,65,74,89,72,104,68,36,33,34,68,96,53,91,114,83,64,79,63,58,61,40,31,107,87,8,0.71,0.82,16,56,15,0.1,0.78,0.36,0.41,0.52,0.47,0.59,0.51,16,114,32,32,73,54,88,72,16,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,#22005c,#fdd023,NA,Tigers,4.22,7.61,5.74,2.6,50,61,82,75.00%,58.30%,50.00%,16,27,51,NA,NA,NA,NA,NA,NA,NA,NA
56,56,2022,Marshall,Sun Belt,661,126,0.05102205793,33.72558029,0.3933434191,1.132902331,0.675,0.2125,2.8835,1153,1.0725,429,1.31,524,53,2.698113208,68.5,1.558,0.2193645991,0.1558245083,0.06354009077,0.6580937973,0.007247106875,0.4666666667,0.8690743578,0.3419062027,0.135279154,0.2522123894,2.0725002,0.6051437216,0.07207269444,28.82907778,0.4175,0.9769035696,0.3872919818,0.06600143998,16.89636863,0.36328125,1.413029139,576,124,-0.03723470797,-21.44719179,0.3020833333,1.356188375,0.6,0.2213114754,2.651229508,647,0.8073770492,197,0.8401639344,205,42,2.714285714,71.7,-1.31,0.2673611111,0.1614583333,0.1059027778,0.6215277778,-0.0855328244,0.374301676,1.151810712,0.3784722222,0.04208054745,-3.559165853,0.1834862385,2.040853545,0.4236111111,-0.004494238431,-1.096594177,0.3196721311,0.9869435161,0.5572916667,-0.01108774409,0.2990654206,1.656199822,25.55,30.7319807,83,41,124,117.5,123,124,100,120,104,122,114,80,71,61,61,57.5,115.5,127,15,10,119,125,74,105,114,83,129,105,123,117,61,10,107,105,88,71,120,124,127,110,119,5,12.5,2,2,2,108,10,13,14,3,9,2,23,3,4,2,57,64,2,4,5,4,3,3,122,4,2,1,2,61,8,7,7,3,74,118,1,2,97,74.5,3,0.55,0.71,60,99,38,0.31,0.62,0.25,0.74,0.59,0.63,0.53,0.6,31,73,16,93,92,96,77,94,66.5,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,#186329,#be854c,NA,Thundering Herd,5.72,8.86,8.22,1.4,119,30,33,66.70%,50.00%,25.00%,30,56,123,NA,NA,NA,NA,NA,NA,NA,NA
