"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"46",46,2023,"James Madison","Sun Belt",193,41,0.166781385373291,32.1888073770452,0.424870466321244,1.15872056318756,0.583333333333333,0.205607476635514,2.77102803738318,297,1.14953271028037,123,1.42990654205607,153,22,3.54545454545455,64.5,1.815,0.181347150259067,0.113989637305699,0.0673575129533679,0.694300518134715,0.0809814421446847,0.492537313432836,0.874442001215022,0.305699481865285,0.361649053045041,0.271186440677966,2.33136963132428,0.55440414507772,0.0747106490240605,7.99403944557448,0.401869158878505,0.875023329206749,0.440414507772021,0.307754164224618,26.1591039590925,0.458823529411765,1.47151494937153,179,40,0.11447848697793,20.4916491690495,0.312849162011173,1.5962502392894,0.625,0.256756756756757,2.02027027027027,150,0.310810810810811,23,0.283783783783784,21,12,3.16666666666667,75.3,-1.03,0.268156424581006,0.195530726256983,0.0726256983240224,0.620111731843575,0.092169828580797,0.387387387387387,1.39520108622425,0.379888268156425,0.150894091126192,36.4521925994544,0.191176470588235,2.26125897635109,0.41340782122905,-0.152298666413295,-11.2701013145838,0.216216216216216,1.03906214883268,0.575418994413408,0.353904782518975,36.4521925994544,0.388349514563107,1.81912547547209,70,18.5,80,81,70,105,121,100,105,79,57,49,54,50.5,25.5,90,19,15,85,89.5,77,58.5,93,59,120,58.5,61,97,25,36,97,96,95,108,96,66,75,54,99,42.5,114,67,66,11,125,31.5,12,6,11,1,1,9,9,31.5,57,22.5,111,7,5,59,29,83,27,128,29,41,108,13,105,18,8,8,2,78,116,105,60,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/256.png","#000000","#454466","Dukes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",47,2023,"Kansas","Big 12",206,34,0.449599203951817,92.6174360140742,0.567961165048544,1.23978027904341,0.75,0.11864406779661,3.73050847457627,440,1.42372881355932,168,1.71186440677966,202,24,4.41666666666667,68.8,1.411,0.116504854368932,0.0825242718446602,0.0339805825242718,0.757281553398058,0.428007633532948,0.628205128205128,1.09551260961546,0.242718446601942,0.516964903658688,0.38,1.98389773188229,0.572815533980582,0.299682050708387,35.3624819835897,0.533898305084746,1.03330394827379,0.422330097087379,0.699201426261053,60.8305240847116,0.620689655172414,1.48066933160797,161,32,0.218436979921643,35.1683537673845,0.422360248447205,1.28914991575863,0.625,0.13953488372093,2.98488372093023,257,0.976744186046512,84,1.87209302325581,161,10,6.2,72.5,-1.189,0.285714285714286,0.198757763975155,0.0869565217391304,0.670807453416149,0.0929461764335403,0.462962962962963,1.06353085169209,0.329192546583851,0.474154088916268,15.9627318870726,0.339622641509434,1.91586953816569,0.53416149068323,0.306272822834655,26.3394627637804,0.418604651162791,1.34516757778016,0.440993788819876,0.224827209677079,15.9627318870726,0.450704225352113,1.22613004598442,43.5,81.5,9,8,4,82,69.5,23,10,11,17,7,33,19,16,45,49.5,64,20,40,19,12.5,8,1,56,12.5,35,33.5,83,27,27,19,24,61,105,10,10,3,94,19.5,20.5,103,87,94,74,31.5,106.5,80,65,63.5,59,120,111.5,13.5,133,54.5,83,5,3,23,78,84,83,80,78,116,52,104.5,44,97,125,117,81,125,27,68,109,5,81,4.3,1.58,34,55,118,"B12",3.5,3.5,0,0.83,0.9961,0.7666,0.6633,0.931,0.56,0.4917,0.7568,0.3584,0.4282,30,15,63,17,46,34,55,33,61,83,28,106,100,29.7912621359223,29.1934483525951,24,47,79,1.6,1.9,4.61,6.08,3.61,74,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","#0022B4","#e8000d","Jayhawks",2800,2800,NA,NA,20000,25000,20000,25000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.333,0.333,20,92.5,90
"48",48,2023,"Kansas State","Big 12",214,37,0.264402641860364,56.5821653581179,0.476635514018692,1.25586325590851,0.6875,0.211009174311927,3.01926605504587,329,1.09174311926605,119,1.14678899082569,125,22,5.18181818181818,66.1,1.76,0.121495327102804,0.0654205607476635,0.0560747663551402,0.719626168224299,0.178061292695416,0.512987012987013,1.07558500171081,0.280373831775701,0.486012104717063,0.383333333333333,1.8750798681528,0.509345794392523,0.147241501748909,16.0493236906311,0.467889908256881,0.95764464966566,0.476635514018692,0.445087655404801,45.3989408512897,0.5,1.55408186215137,192,38,0.049030374220018,9.41383185024346,0.328125,1.35732316937062,0.375,0.352112676056338,1.61971830985915,115,0.422535211267606,30,0.633802816901408,45,13,2.76923076923077,75.4,-1.016,0.21875,0.161458333333333,0.0572916666666667,0.583333333333333,-0.0751256221196032,0.375,1.07326937028053,0.416666666666667,0.222848769095488,25.5894849698556,0.2625,1.9254307675508,0.369791666666667,-0.20892965575724,-14.834005558764,0.197183098591549,0.966918213497801,0.625,0.21324570808213,25.5894849698556,0.408333333333333,1.46886744247714,29,40.5,48,43,38,79,95.5,103,78,55,78,59,82,69,25.5,16,21,20,24,13,65,36.5,58,49,61,36.5,39,29,98,68,77,73,51,85,71,37,29,29,76,71,100.5,39,39,18,96,4,2,1,4,2,4,32,23,43.5,35,21,113,27,16,90,4,21,16.5,83,4,56,82,50,47,5,3,5,1,57,129,62,75.5,43,86,16.9,3.356,21.5,20.5,10,"B12",-7,-5.5,-1.5,0.48,0.5692,0.4301,0.4558,0.3898,0.48,0.5042,0.3696,0.5897,0.5521,112,105,87,105,84,106,113,114,85,78,101,49,60,25.9627906976744,33.3974228238865,85,25,80,3.4,14.5,7.99,6.24,4.27,68,37,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","#633194","#e7d2ad","Wildcats",800,700,NA,NA,100000,20000,40000,20000,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.667,0.667,60.5,36.5,38
"49",49,2023,"Kent State","Mid-American",192,35,0.0559839771081226,10.7489236047595,0.380208333333333,1.30796631813025,0.64,0.184210526315789,2.90087719298246,331,0.903508771929825,103,1.03508771929825,118,15,3.33333333333333,70.3,1.349,0.182291666666667,0.130208333333333,0.0520833333333333,0.677083333333333,0.0380950209344033,0.430769230769231,1.01016162821139,0.322916666666667,0.0934930787626955,0.274193548387097,2.28897000256886,0.59375,0.0486012165969441,5.54053869205162,0.359649122807018,1.03010904123391,0.395833333333333,0.093689319910319,7.12038831318424,0.421052631578947,1.66397095415369,201,34,0.308120139251599,61.9321479895715,0.472636815920398,1.28083832269475,0.894736842105263,0.094488188976378,3.55826771653543,452,1.20472440944882,153,1.61417322834646,205,17,4.29411764705882,72.2,-1.287,0.149253731343284,0.109452736318408,0.0398009950248756,0.721393034825871,0.205906240773502,0.496551724137931,1.05760052234473,0.278606965174129,0.572781126382386,28.1605999713729,0.410714285714286,1.97966969770353,0.631840796019901,0.346128501503534,43.9583196909488,0.496062992125984,1.11078000759839,0.348258706467662,0.402294285305327,28.1605999713729,0.457142857142857,1.61564063054072,74.5,69,123,123,111,63,106,79.5,90,54,109,78.5,96,75,99,99,69.5,75,87,110,52,82,106,113.5,81,82,119,94,32,17,105,101,117,62,117,118,119,76,57,94,48,126,124,122,73,119,129,126,128,104,125,111,124,83.5,107,59,63,110,74,119,121,119,105,74,121,126,94,130,65,131,128,132,123,97,3,115,111,79,49.5,-22,1.86,133,132,109,"MAC",-12,-7,-5,0.14,0.1798,0.0941,0.1348,0.146,0.3,0.3094,0.25,0.4277,0.2807,130,110,121,132,108,129,131,129,121,122,120,90,123,28.2565445026178,18.4547552847752,47,123,49,1.9,-22.6,3.3,2.35,1.35,127,119,"http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","#002445","#f0b510","Golden Flashes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",50,2023,"Kentucky","SEC",157,30,0.340123091357302,53.3993253430964,0.426751592356688,1.67755631273475,0.8,0.163934426229508,2.71803278688525,166,1.36065573770492,83,2.68852459016393,164,19,4.15789473684211,69.1,1.494,0.171974522292994,0.101910828025478,0.0700636942675159,0.64968152866242,0.116916153819563,0.441176470588235,1.2093313608786,0.35031847133758,0.754070502790927,0.4,2.63528916880415,0.388535031847134,0.309744330304692,18.8944041485862,0.442622950819672,1.43611170198364,0.592356687898089,0.427083141180805,39.7187321298148,0.43010752688172,1.84053142499175,189,33,0.015568010637576,2.94235401050186,0.375661375661376,1.11164228701552,0.666666666666667,0.195121951219512,2.63658536585366,216,0.695121951219512,57,0.341463414634146,28,17,1.58823529411765,71.5,-1.245,0.17989417989418,0.132275132275132,0.0476190476190476,0.714285714285714,-0.0803347145272188,0.407407407407407,0.891751085100094,0.285714285714286,0.255324823549563,14.3744209542954,0.296296296296296,1.8675182935998,0.433862433862434,-0.0912618972593936,-7.48347557527027,0.329268292682927,0.763592672451651,0.560846560846561,0.135607744851843,14.3744209542954,0.415094339622642,1.32521818686153,121,120.5,31,48,66,1,52,65,110,127,23,106,4.5,41.5,59,55.5,55.5,49.5,76,72,87,110,77,99,25,110,10,23,2,123,25,64,68,4,11,44,40,69,18,63.5,31.5,24,24,56,18,49.5,59,41,40,19,19,13,13,83.5,4,71,70.5,61,36,108,116.5,20,43,18,116.5,67,48,74,38,31,14,15,30,17,109,42,84,16,85,15.3,2.744,24,24,42,"SEC",2.5,2.5,0,0.77,0.5771,0.8982,0.8251,0.8691,0.54,0.5712,0.4524,0.6563,0.5754,37,33,63,36,83,13,12,41,67,53,89,31,54,29.5527950310559,27.4874097279707,30,56,87,2.7,13.4,7.11,8.26,4.83,28,51,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","#005DAA","#ffffff","Wildcats",4000,6000,NA,NA,10000,25000,20000,25000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.667,0.333,20,36.5,90
"51",51,2023,"Liberty","Conference USA",211,39,0.248553774651534,52.4448464514737,0.459715639810427,1.32707380437651,0.666666666666667,0.184615384615385,3.05230769230769,397,1.23076923076923,160,1.56153846153846,203,26,3.38461538461538,63,1.903,0.109004739336493,0.0758293838862559,0.033175355450237,0.691943127962085,0.172357319684815,0.520547945205479,1.06901275506117,0.308056872037915,0.419702735038319,0.323076923076923,2.26100903047015,0.616113744075829,0.152193809321862,19.785195211842,0.461538461538462,0.961218121650021,0.37914691943128,0.543402444480006,43.4721955584005,0.4625,1.92035328987894,194,38,0.139072114613579,26.9799902350344,0.381443298969072,1.39488007008234,0.636363636363636,0.222222222222222,3.3320987654321,270,1.59259259259259,129,1.83950617283951,149,17,3.64705882352941,77.5,-0.841,0.221649484536082,0.108247422680412,0.11340206185567,0.664948453608247,0.127664960706158,0.449612403100775,1.07298221905778,0.335051546391753,0.161710927752924,16.2209790802498,0.246153846153846,2.56175978004637,0.417525773195876,0.293829192250989,23.8001645723301,0.444444444444444,1.23316634510894,0.54639175257732,0.153028104530658,16.2209790802498,0.358490566037736,1.54808254637292,33.5,24,55,51,50,57,101,81,71,21,38,12,43,18,8,97,11,10,12,25,18,62,60,44,63,62,51,63,37,10,73,60,58.5,84,123,21,33,49,11,77,100.5,75,77,60,102,37,36,110,73,133,113.5,118,105.5,83.5,78.5,3,131,24,77,4,70.5,100,71.5,82,70.5,42,53,36.5,127,20,123,112,95.5,120,98,46,39,60,67.5,-0.3,3.468,80.5,70,6,"CUS",-0.5,1,-1.5,0.68,1,0.44,0.57,0.7713,0.48,0.4932,0.4318,0.5507,0.4866,62,60,87,63,1,103,87,60,85,82,93,60,78,28.2654028436019,31.4881239008615,46,38,70,3.5,-6.1,9.4,9.7,6.24,10,18,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","#071740","#a61f21","Flames",NA,NA,NA,NA,75000,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.667,20,7.5,38
"52",52,2023,"Louisiana","Sun Belt",201,38,0.315489583479307,63.4134062793406,0.517412935323383,1.18166709026239,0.923076923076923,0.142857142857143,3.75047619047619,394,1.41904761904762,149,2.30476190476191,242,21,4.23809523809524,67,1.636,0.17910447761194,0.104477611940299,0.0746268656716418,0.741293532338308,0.405803548325078,0.61744966442953,1.07009974259159,0.258706467661692,0.0567053380558478,0.230769230769231,2.03701675573853,0.522388059701492,0.407673799516119,42.8057489491925,0.60952380952381,0.988410243943229,0.467661691542289,0.224274660618329,21.081818098123,0.425531914893617,1.49087804437304,191,40,0.0690916792108715,13.1965107292765,0.371727748691099,1.13334782039624,0.923076923076923,0.119565217391304,3.31086956521739,305,0.956521739130435,88,0.641304347826087,59,16,3.8125,70,-1.382,0.172774869109948,0.115183246073298,0.0575916230366492,0.717277486910995,0.100626122130801,0.452554744525547,1.01535079549472,0.282722513089005,-0.0109123704193204,6.87403296132302,0.166666666666667,1.94621621416227,0.481675392670157,0.124931590521024,11.4937063279342,0.402173913043478,0.892844048343094,0.507853403141361,0.0708663191888971,6.87403296132302,0.350515463917526,1.39507251351291,55.5,29.5,38,35,21,103,8.5,47.5,8,24,18,19.5,10,6,36,51.5,29.5,28,83,74,97.5,20,11,5,62,20,123,117,72,58,6,7,3,77,79,85,85,72,92,68.5,114,47,47,51,20,122,119,107,90,61,68,34,37,72,84,96.5,36.5,76,58,89,120,87,76,61,120,15,31,7.5,54,63,84,84,69,40,73,28,33,33,67.5,-2.3,2.82,80.5,74,34.5,"SUN",-1,0.5,-1.5,0.66,1,0.3902,0.5836,0.6531,0.48,0.4478,0.5778,0.3641,0.4224,66,66,87,66,1,111,83,76,85,95,68,104,102,27.2718446601942,31.3245001992796,59,39,70.5,2.8,-6.1,7.38,7.72,5.05,41.5,44,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","#ce2842","#000000","Ragin' Cajuns",NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",53,2023,"Louisiana Monroe","Sun Belt",172,33,0.0883492628137784,15.1960732039699,0.354651162790698,1.26216427505344,1,0.15,3.2,320,1.18,118,2.41,241,14,2.14285714285714,71.5,1.281,0.13953488372093,0.0755813953488372,0.063953488372093,0.63953488372093,0.122419109426091,0.463636363636364,1.0064994724464,0.36046511627907,0.0279027607596753,0.161290322580645,2.56605476834937,0.581395348837209,0.355345902109059,35.5345902109059,0.48,1.19434445685813,0.412790697674419,-0.273468621502216,-19.4162721266573,0.183098591549296,1.51257591146689,194,33,0.258963361252652,50.2388920830144,0.438144329896907,1.18884462594949,0.545454545454545,0.194690265486726,2.92920353982301,331,0.79646017699115,90,0.876106194690266,99,20,3,74,-1.168,0.175257731958763,0.118556701030928,0.0567010309278351,0.716494845360825,0.120547742744865,0.460431654676259,0.896857781296889,0.283505154639175,0.608777378935966,49.7809410801958,0.381818181818182,2.07870929536694,0.582474226804124,0.0253700756460707,2.86681854800599,0.389380530973451,0.741646421833706,0.402061855670103,0.638217193335844,49.7809410801958,0.525641025641026,1.66876464987862,114.5,96,112,115,123,77,3,53,57,61.5,49,61.5,8,7,107,128,88.5,91.5,44,24,72,119,75,83,84,119,124,132,5,23,14,18,42,17,111,133,133,133,86,77,31.5,116,114,102,33,16,60,73,104,29,71,59,73,110,45.5,35.5,88,71,52.5,93,119,95,80,20,119,129,129,125,82,123,45,51,64,15,10,131,131,87,57,-18.3,1.446,122.5,121,124,"SUN",-2,-7,5,0.25,0.0247,0.2689,0.5451,0.1437,0.88,0.8606,1,0.7616,0.7517,78,110,1,131,124,125,96,130,4,6,1,24,19,27.0231213872832,18.8554141416182,63,120,60.5,1.4,-18.8,3.19,3.86,2.5,109,121,"http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","#231F20","#b18445","Warhawks",NA,NA,NA,NA,500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",54,2023,"Louisiana Tech","Conference USA",256,51,0.142455789471506,36.4686821047055,0.38671875,1.43730050020094,0.722222222222222,0.193798449612403,2.81395348837209,363,0.953488372093023,123,2.33333333333333,301,27,3.37037037037037,68.8,1.505,0.171875,0.13671875,0.03515625,0.6640625,0.22679570463709,0.494117647058824,1.27991931972321,0.3359375,-0.0242626474837175,0.174418604651163,2.31863511087624,0.50390625,0.145565086366594,18.7778961412906,0.410852713178295,1.18075108987142,0.48828125,0.171658696276,21.4573370345,0.368,1.7328900381893,283,51,0.142645767301884,40.3687521464332,0.395759717314488,1.33165515211825,0.736842105263158,0.163522012578616,3.19119496855346,507,1.18238993710692,188,1.54716981132075,246,23,4.1304347826087,71.5,-1.301,0.166077738515901,0.0989399293286219,0.0671378091872792,0.646643109540636,0.0419048735363039,0.442622950819672,1.10645983733557,0.353356890459364,0.327001602892896,9.53420863055734,0.31,1.92006871655041,0.561837455830389,0.211345135802951,33.6038765926692,0.446540880503145,1.07167958270342,0.42756183745583,0.0787951126492343,9.53420863055734,0.338842975206612,1.78185674793417,5.5,2.5,87,73,102,22,82.5,91,99,33,99,49,9,3,4.5,98,49.5,47,75,117,20,97,43,55,10,97,127,129,28,71,79,66,84,21,59,104,82,108,42,131,131,77,98,74,88,76.5,81,100,133,101,133,104,130,123.5,101,71,57,91,95,69,48,62,65,94,48,82,36,81,46,111,107,124,99,88,22,30,26,106,57,-11,2.7,122.5,95,49.5,"CUS",-3,-5,2,0.5,0.4454,0.3728,0.5992,1,0.66,0.5995,0.6889,0.7763,0.7013,88,98,29,98,91,114,77,1,31,45,40,21,27,27.0037735849057,25.6510092642174,64,73,58,2.7,-15.1,5.37,4.52,3.32,102,80.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","#002d65","#d3313a","Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.25,0.5,81.5,121.5,64.5
"55",55,2023,"Louisville","ACC",137,24,0.428729828054063,58.7359864434067,0.554744525547445,1.32157449771071,0.909090909090909,0.125,3.63375,291,1.3,104,2.125,170,12,4.66666666666667,73,1.269,0.18978102189781,0.0875912408759124,0.102189781021898,0.766423357664234,0.230103449592837,0.6,0.949572877929595,0.233576642335766,1.08047263237996,0.40625,3.1243515781884,0.583941605839416,0.327668330263431,26.2134664210745,0.6125,0.949505987737958,0.394160583941606,0.742162506574158,40.0767753550046,0.5,1.99680994173532,113,22,-0.00495933064374743,-0.56040436274346,0.353982300884956,1.01843786945647,0.833333333333333,0.267857142857143,2.12321428571429,119,0.625,35,0.125,7,5,2.8,75.5,-1.014,0.247787610619469,0.15929203539823,0.0884955752212389,0.628318584070796,-0.0242669361776372,0.47887323943662,0.861529893404139,0.371681415929204,0.0276797168063995,12.8059866824879,0.142857142857143,1.90758306708634,0.495575221238938,-0.206478881699467,-11.5628173751702,0.357142857142857,0.603859223169916,0.486725663716814,0.232836121499781,12.8059866824879,0.363636363636364,1.43301651574302,127,130.5,13,41,7,59,13,31,18,80,29,76,16,36.5,120,38,109,98,100,47,125,8,41,8,103,8,1,21,1,22,22,40,2,90,118,8,39,29,7,3,2,20,20,40,6,104.5,11,8,5,9,6.5,1,1,2,36,19.5,114,11,19,18,36,35,90,14,36,18,46,2,43,72,4,7,45,6,56,70,43,36,75.5,11.3,2.444,51,34,67,"ACC",6,6,0,0.94,1,1,0.8808,0.6478,0.56,0.5196,0.6944,0.4127,0.4581,14,3,63,4,1,1,7,79,61,70,37,93,90,26.2878048780488,36.9129619545337,76,10,87.5,2.4,9.5,8.36,10.03,6.79,6,34,"http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","#ad000a","#cccccc","Cardinals",800,1100,NA,NA,20000,20000,30000,20000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.333,0.5,20,92.5,64.5
"56",56,2023,"LSU","SEC",221,33,0.423737351005828,93.6459545722879,0.53393665158371,1.3766957902047,0.761904761904762,0.0925925925925926,3.63611111111111,393,1.42592592592593,154,1.85185185185185,200,22,5.36363636363636,70.5,1.323,0.104072398190045,0.0678733031674208,0.0361990950226244,0.737556561085973,0.321905586582618,0.558282208588957,1.18244069449007,0.262443438914027,0.709919723436571,0.46551724137931,2.03140740909475,0.48868778280543,0.377374244789784,40.7564184372967,0.574074074074074,1.03802032607842,0.51131221719457,0.468048992345055,52.8895361349912,0.495575221238938,1.75165791120165,174,33,0.232149878434701,40.394078847638,0.362068965517241,1.55298216508338,1,0.131578947368421,3.05657894736842,232,1.35526315789474,103,1.97368421052632,150,14,4.42857142857143,73.2,-1.201,0.189655172413793,0.109195402298851,0.0804597701149425,0.609195402298851,0.0332191639871271,0.386792452830189,1.12089522966785,0.390804597701149,0.542247756838272,24.1157154984241,0.323529411764706,2.35823509017595,0.436781609195402,0.248634621306916,18.8962312193256,0.368421052631579,1.3759836632539,0.551724137931034,0.251205369775251,24.1157154984241,0.364583333333333,1.69458096654696,21,96,15,7,15,39,66.5,9.5,17,25.5,16,14.5,25,22,25.5,12,73,82.5,11,15,21,24,19,27,31,24,14,7,74,85,10,9,9,56,41,30,20,31,39,31.5,31.5,111,99,47,123,128.5,110,85,50,126,86,122,107.5,54.5,112,43,80,50,75,36,22,58,25.5,98,22,121,75,95,116,35,115,106,51,130,103,77,44,95,93,20.5,3.314,9,15,11,"SEC",4.5,3,1.5,0.79,0.9981,0.6446,0.7093,0.854,0.64,0.7262,0.4,0.8439,0.7889,22,24,36,30,44,52,39,47,37,24,97,11,12,26.0675675675676,36.7014013287433,79,11,92,3.3,23.3,9.29,8.84,5.64,24,21,"http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","#22005c","#fdd023","Tigers",300,330,NA,NA,3000,3000,4000,3500,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.667,1,60.5,36.5,6
