"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"43",43,2023,"Iowa","Big Ten",326,77,-0.0315955758528499,-10.3001577280291,0.328220858895706,1.22147651979573,0.666666666666667,0.24,2.50571428571429,439,0.891428571428571,156,1.73142857142857,303,35,3.05714285714286,66.3,1.663,0.211656441717791,0.134969325153374,0.0766871165644172,0.684049079754601,-0.0254774675505588,0.394618834080717,1.05893763069773,0.315950920245399,-0.0448415773228586,0.184466019417476,1.97428821667068,0.53680981595092,-0.0703962685681585,-12.3193469994277,0.348571428571429,0.909739145006192,0.447852760736196,0.0951645526253754,13.8940246833048,0.315068493150685,1.63486738636447,449,80,0.0252986649659126,11.3591005696947,0.374164810690423,1.03610645009946,0.8,0.128571428571429,3.00761904761905,632,0.847619047619048,178,0.39047619047619,82,28,2.71428571428571,74.2,-1.087,0.146993318485523,0.0935412026726058,0.0534521158129176,0.636971046770601,-0.0211364922211451,0.447552447552448,0.813373968205988,0.363028953229399,0.106773848741977,24.5835645023947,0.245398773006135,1.74885039215855,0.467706013363029,0.0309364710257848,6.49665891541481,0.40952380952381,0.689895879725504,0.516703786191537,0.105963640096529,24.5835645023947,0.353448275862069,1.39920534097945,107.5,14.5,133,133,132,99,104,131,127,112,121,107.5,32,38,51.5,117,15,11,124,120,106,69,126,131,69,69,132,131.5,85,39,131,132,128,106,97,122,120,129,60,131,126.5,11,12,36,2,103.5,118,66,102,19,64.5,3,13,55.5,16,15.5,117,111,100,99,26,24,56,3,26,14,35,19,13,48,29,34,60,3,81,23,23,18,78.5,6,2.318,40,41,75,"B1G",-8,-7,-1,0.43,0.1572,0.3637,0.7391,0.7995,0.49,0.5179,0.4694,0.467,0.4986,117,110,77,112,109,115,31,58,77,72,86,79,73,28.4444444444444,16.1269041337778,46,129,78,2.3,14,8.85,6.97,5.21,52,29,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","#000000","#ffe100","Hawkeyes",NA,NA,NA,NA,NA,40000,100000,40000,NA,NA,NA,NA,NA,NA,NA,NA,0.833,0.6,0.333,22,40,108
"44",44,2023,"Iowa State","Big 12",367,74,0.0745663046470006,27.3658338054492,0.346049046321526,1.32880652871072,0.611111111111111,0.278409090909091,2.31761363636364,408,0.823863636363636,145,0.977272727272727,172,28,3.71428571428571,70.6,1.351,0.147138964577657,0.0844686648501362,0.0626702997275204,0.613079019073569,0.0966263413472283,0.431111111111111,1.10799599481026,0.386920980926431,0.0396120211431186,0.211267605633803,2.04276058832221,0.479564032697548,-0.0687710754392177,-12.1037092773023,0.335227272727273,0.929416460713056,0.512261580381471,0.227507062988227,42.7713278417868,0.361702127659574,1.67533614653223,422,73,0.0701841332679705,29.6177042390836,0.390995260663507,1.24539276855337,0.612903225806452,0.223350253807107,2.78375634517767,548,1,197,1.04060913705584,205,32,3.15625,74.3,-1.086,0.163507109004739,0.0710900473933649,0.0924170616113744,0.675355450236967,0.0375925548217551,0.435087719298246,1.08402061714101,0.324644549763033,0.137984132225426,42.8461915465571,0.299270072992701,1.73344512892245,0.466824644549763,0.0299058251631443,5.89144755713942,0.411167512690355,0.866172047916116,0.511848341232227,0.198361997900727,42.8461915465571,0.388888888888889,1.61106989202501,71.5,24,119,118,131,52,115.5,133,132,120,127,114,104,101.5,101.5,79,74.5,77.5,44,36,75,131,85,118,51,131,130,129,71,89,130,131,130,98,43,84,82,115,48,119,104,31,36,52,48,29,21,36,75,53.5,82,55,70,79,40,14,118,85,128,7,72,46,45,82,72,23,64,71,12,46,27,30,63,21,74,52,48,74,74.5,4.7,2.82,50,45,34.5,"B12",0.5,2.5,-2,0.76,1,0.5317,0.7173,0.8383,0.45,0.4208,0.6154,0.2782,0.2873,57,33,99,41,1,80,37,49,98,103,59,117,121,28.8858695652174,20.8305517890086,31,113,82.5,2.8,5.6,5.21,7.25,4.65,49,83,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","#660015","#F1BE48","Cyclones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,2023,"Jacksonville State","Conference USA",426,84,0.1158384039606,49.3471600872157,0.406103286384977,1.13724708349492,0.727272727272727,0.216417910447761,2.89664179104478,776,1.0634328358209,285,1.35074626865672,362,40,3.7,67.1,1.605,0.161971830985915,0.10093896713615,0.0610328638497653,0.7018779342723,0.0984426222500116,0.468227424749164,0.891117979285096,0.2981220657277,0.15679382704301,0.259842519685039,2.18143116196086,0.629107981220657,0.125308989219002,33.5828091106927,0.447761194029851,0.939009285965046,0.366197183098592,0.145475390041044,22.6941608464028,0.33974358974359,1.58608737978899,438,86,0.0274741776307778,12.0336898022807,0.315068493150685,1.39909514003142,0.666666666666667,0.233766233766234,2.2952380952381,530,0.662337662337662,153,0.878787878787879,203,25,2.84,74.2,-1.112,0.194063926940639,0.136986301369863,0.0570776255707763,0.621004566210046,-0.0235248188042134,0.371323529411765,1.23508981925814,0.378995433789954,0.111038798295342,55.7667438153879,0.22289156626506,1.84678533998011,0.527397260273973,-0.140675279449013,-32.495989552722,0.281385281385281,0.936375825827584,0.447488584474886,0.284524203139734,55.7667438153879,0.372448979591837,1.81110548829511,12,3,104,98,89,119,73.5,116,102,9.5,79,15.5,59,23,22,80,21,23,65,63,68,41,83,75,127,41,118,114,39,6,86,59,51,92,127,106,112,127,70,124.5,131,12,13,4,105,44,12,4,66.5,3,31.5,36,69,30,18,15.5,113,34,22,90,14,22,7,124,14,16,92,8,25,103,2,1,2,41,27,78,38,120,63.5,-8.6,2.5,101,96,63.5,"CUS",1.5,0,1.5,0.62,0,0,0,0,0,0,0,0,0,47,76,36,77,130,132,132,132,132,132,132,132,132,21.2773892773893,27.8603755710956,133,55,0,0,0,0,0,0,131.5,131.5,"https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png","#B50500","#B5B7BA","Gamecocks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,2023,"James Madison","Sun Belt",326,73,0.201405326639806,65.6581364845767,0.426380368098159,1.24462828971989,0.583333333333333,0.236263736263736,2.70989010989011,493,1.08791208791209,198,1.10989010989011,202,32,3.28125,65.8,1.736,0.193251533742331,0.119631901840491,0.0736196319018405,0.677914110429448,0.141892112733602,0.506787330316742,0.988946539407025,0.322085889570552,0.326666472099531,0.257142857142857,2.30523406879546,0.558282208588957,0.00313597799991096,0.570747995983794,0.39010989010989,0.82699247296204,0.429447852760736,0.480163541847097,67.2228958585935,0.485714285714286,1.68068921604058,330,72,0.0810976449929811,26.7622228476838,0.318181818181818,1.63795167547954,0.6875,0.235294117647059,2.23781512605042,266,0.571428571428571,68,0.512605042016807,61,25,3.16,72.7,-1.226,0.287878787878788,0.172727272727273,0.115151515151515,0.603030303030303,0.0616981728433272,0.376884422110553,1.48261727790902,0.396969696969697,0.110567072151616,50.9514195525369,0.229007633587786,2.02628766940583,0.360606060606061,-0.0686011213963076,-8.1635334461606,0.26890756302521,1.03682956608691,0.621212121212121,0.248543510012375,50.9514195525369,0.35609756097561,1.90145725767904,107.5,30,69,76,67,91,122,127,116,97,74,74.5,89,87,76,104.5,9,8,107,98,103,78,65,38,94,78,63,119,20,27,122,122,109,125,109,22,43,24.5,47,38,99,36,33,6,133,53.5,11,2,3,1,2,12,5,30,41,39,82.5,2,3,1,5,54,9,133,5,15,80,12,67,1,10,10,1,85,133,66,25,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/256.png","#000000","#454466","Dukes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",47,2023,"Kansas","Big 12",367,63,0.393745576646131,144.50462662913,0.542234332425068,1.21741796598706,0.708333333333333,0.128888888888889,3.71733333333333,836,1.51555555555556,341,1.88,423,38,4.42105263157895,69.5,1.398,0.11716621253406,0.0871934604904632,0.0299727520435967,0.730245231607629,0.363569299808475,0.604477611940298,1.04201885400086,0.269754768392371,0.475434891721806,0.373737373737374,1.9853816454942,0.613079019073569,0.328139122597259,73.8313025843834,0.537777777777778,1.02610698351491,0.384196185286104,0.526587901411162,74.2488940989738,0.553191489361702,1.51419525930924,380,64,0.239307001179795,90.936660448322,0.444736842105263,1.3394479394333,0.684210526315789,0.132978723404255,3.12606382978723,588,1.20212765957447,226,2.03191489361702,382,30,4.8,73.4,-1.103,0.223684210526316,0.142105263157895,0.0815789473684211,0.657894736842105,0.17115858383625,0.504,1.09886946379661,0.342105263157895,0.370361649917381,51.4386894776017,0.330769230769231,2.04439882153152,0.494736842105263,0.248041552415897,46.6318118541887,0.430851063829787,1.27743713633835,0.494736842105263,0.273610050412775,51.4386894776017,0.468085106382979,1.39652606500934,71.5,94,7,8,4,100,84.5,25,6,5,6,2,18,6,32,38.5,56.5,65,13.5,41,8,15,6,3,78,15,35,23,82,8,9,5,8,62,123,18,36,7,93,82.5,47,107,107,111,87,51,114.5,89,91,109,104.5,125,123,66.5,124.5,27,115,11,16,22,52,109,113,88,52,93,82,102,69,80,120,119,85,127,57,74,120,17,80.5,7.3,1.58,35,37,118,"B12",3.5,3.5,0,0.83,0.9961,0.7666,0.6633,0.931,0.56,0.4917,0.7568,0.3584,0.4282,30,15,63,17,46,34,55,33,61,83,28,106,100,29.9299191374663,26.2763750582069,18,65,79,1.6,1.9,4.61,6.08,3.61,74,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","#0022B4","#e8000d","Jayhawks",NA,NA,NA,NA,NA,30000,50000,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.833,0.5,0.5,22,66,67
"48",48,2023,"Kansas State","Big 12",367,61,0.235232124289745,86.3301896143363,0.457765667574932,1.27483112916635,0.695652173913043,0.180327868852459,3.17431693989071,581,1.24590163934426,228,1.75956284153005,322,35,5.14285714285714,68.9,1.526,0.125340599455041,0.0599455040871935,0.0653950953678474,0.700272479564033,0.19322227083654,0.498054474708171,1.10852273901872,0.299727520435967,0.333382418266778,0.363636363636364,1.80701797763876,0.498637602179836,0.263657938405956,48.24940272829,0.480874316939891,1.12605222116884,0.490463215258856,0.253489226316489,45.6280607369681,0.444444444444444,1.4384879279636,326,63,0.0945038705288649,30.80826179241,0.352760736196319,1.41850835991578,0.473684210526316,0.342857142857143,2.08357142857143,292,0.721428571428571,101,1.15,161,25,3,72.3,-1.227,0.193251533742331,0.144171779141104,0.049079754601227,0.619631901840491,-0.0226990488024966,0.405940594059406,1.11598112732813,0.380368098159509,0.285431206858986,50.1875527681544,0.266129032258065,2.17024269543661,0.429447852760736,-0.111423904478112,-15.5993466269356,0.285714285714286,0.991285504134515,0.56441717791411,0.272758438957361,50.1875527681544,0.407608695652174,1.64636054966579,71.5,102.5,49,52,35,79,90.5,81,57,64,26,41,26,34.5,51.5,7,48.5,36.5,18,4,87,43,46,43,49,43,62,28,115,70,19,23,29,26,66,75,76,52,107,33,41,40,39,19,111,4,1,1,5,5,6,69,43,30,29.5,53.5,81,35,14,113,12,23,22,96,12,66,77,41,98,14,4,5,3,66,123,73,67,84,84.5,13.1,3.356,22,24,10,"B12",-7,-5.5,-1.5,0.48,0.5692,0.4301,0.4558,0.3898,0.48,0.5042,0.3696,0.5897,0.5521,112,105,87,105,84,106,113,114,85,78,101,49,60,24.8319783197832,33.6108992119426,105,14,80,3.4,14.5,7.99,6.24,4.27,68,37,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","#633194","#e7d2ad","Wildcats",NA,NA,NA,NA,NA,100000,NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.6,0.6,60.5,40,48
"49",49,2023,"Kent State","Mid-American",364,68,0.0442742056640705,16.1158108617217,0.351648351648352,1.27834614276564,0.696969696969697,0.1875,2.76298076923077,575,0.870192307692308,181,0.850961538461538,177,23,3.17391304347826,73.5,1.135,0.192307692307692,0.142857142857143,0.0494505494505494,0.642857142857143,-0.0209520097412871,0.401709401709402,0.969616395478297,0.357142857142857,0.161681393393714,0.261538461538462,2.13189309114828,0.571428571428571,0.0315282046462323,6.55786656641633,0.331730769230769,0.986999809028434,0.42032967032967,0.076749532149536,11.742678418879,0.38562091503268,1.61907321103457,389,67,0.292744219238751,113.877501283874,0.460154241645244,1.34116965130825,0.818181818181818,0.137777777777778,3.156,710,1.04888888888889,236,1.34222222222222,302,39,4.87179487179487,68,-1.577,0.136246786632391,0.0848329048843188,0.051413881748072,0.699228791773779,0.226693324060288,0.488970588235294,1.14442268767423,0.300771208226221,0.446298437089537,81.155484638521,0.393162393162393,1.91002500268488,0.57840616966581,0.190705725858238,42.9087883181034,0.453333333333333,1.05342621243053,0.411311053984576,0.507221778990756,81.155484638521,0.48125,1.72233628462678,76,64.5,129,127,130,75,88.5,88,112,69,123,92,112,97,127.5,110,119,121.5,104.5,125,35,117,125,129,110,117,116,112,50,23,117,115,131,76,112,125,125,94,65,91,66,122,123,120,91,111,111,93,120,64,112,87,107,124,128,120,12,123,114,105,104,124,96,104,104,112,124,130,39,127,100,112,106,90,8,130,125,106,48.5,-22.8,1.86,133,133,109,"MAC",-12,-7,-5,0.14,0.1798,0.0941,0.1348,0.146,0.3,0.3094,0.25,0.4277,0.2807,130,110,121,132,108,129,131,129,121,122,120,90,123,28.6684931506849,14.9009116684583,39,131,49,1.9,-22.6,3.3,2.35,1.35,127,119,"http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","#002445","#f0b510","Golden Flashes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",50,2023,"Kentucky","SEC",322,66,0.268826557444204,86.5621514970336,0.403726708074534,1.54471424276153,0.769230769230769,0.202702702702703,2.86824324324324,425,1.34459459459459,199,2.81081081081081,416,34,4.44117647058824,69.7,1.387,0.167701863354037,0.0869565217391304,0.0807453416149068,0.670807453416149,0.157157769325052,0.453703703703704,1.19361192610592,0.329192546583851,0.496378050215305,0.30188679245283,2.61996508751933,0.459627329192547,0.272896229536643,40.3886419714232,0.432432432432432,1.32020408816605,0.524844720496894,0.318379115447874,53.8060705106906,0.390532544378698,1.76242105933897,393,69,0.115822096593543,45.5180839612623,0.414758269720102,1.17700407031819,0.666666666666667,0.193939393939394,2.8769696969697,475,0.83030303030303,137,0.387878787878788,64,34,3.41176470588235,71.7,-1.242,0.170483460559796,0.106870229007634,0.0636132315521628,0.687022900763359,0.0515666763843611,0.47037037037037,0.994016222409969,0.312977099236641,0.256870579979551,44.3413574574536,0.292682926829268,1.82254453377219,0.419847328244275,0.0310625325595876,5.12531787233196,0.36969696969697,0.852152527893572,0.577608142493639,0.195336376464553,44.3413574574536,0.449339207048458,1.37127803196429,113,76,37,51,92,3,53,105,105,117,18,72.5,1,8.5,58,36,58.5,69,70,40,114,89,56,90,17,89,30,76,2,99,17,40,70,1,35,59,67,88,27,98.5,81,52,55,74,20,44,52,48,46,17,20,2,6.5,91,58,61,76,72,68,72,88,49,75,43,88,60,65,62,20,11,30,27,35,19,126,51,110,12,84,11.4,2.744,23.5,29,42,"SEC",2.5,2.5,0,0.77,0.5771,0.8982,0.8251,0.8691,0.54,0.5712,0.4524,0.6563,0.5754,37,33,63,36,83,13,12,41,67,53,89,31,54,29.8676923076923,23.139422801088,20,90,87,2.7,13.4,7.11,8.26,4.83,28,51,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","#005DAA","#ffffff","Wildcats",NA,NA,NA,NA,NA,40000,30000,25000,NA,NA,NA,NA,NA,NA,NA,NA,0.833,0.667,0.667,22,21,31
"51",51,2023,"Liberty","Conference USA",335,64,0.287718332363466,96.3856413417609,0.462686567164179,1.33412714541445,0.772727272727273,0.160377358490566,3.32547169811321,705,1.34433962264151,285,1.57547169811321,334,41,3.24390243902439,64.9,1.778,0.107462686567164,0.0746268656716418,0.0328358208955224,0.713432835820896,0.247560497859068,0.523012552301255,1.10585233022156,0.286567164179104,0.387694607848371,0.3125,2.28527220871814,0.632835820895522,0.20272021403908,42.9766853762851,0.471698113207547,0.955338495116018,0.358208955223881,0.561446082711974,67.3735299254369,0.458333333333333,2.02283378232069,314,62,0.0924212029248539,29.0202577184041,0.356687898089172,1.37319989968454,0.611111111111111,0.217054263565891,3.12015503875969,403,1.38759689922481,179,1.51937984496124,196,27,3.18518518518519,76.7,-0.894,0.219745222929936,0.121019108280255,0.0987261146496815,0.662420382165605,0.00785215424655759,0.394230769230769,1.06021564529951,0.337579617834395,0.258368015425662,18.9602281149046,0.283018867924528,2.22869019500363,0.410828025477707,0.204064409005981,26.3243087617716,0.410852713178295,1.15537330459963,0.560509554140127,0.107728568834685,18.9602281149046,0.335227272727273,1.56887463764217,99,89,33,40,32,51,50,57,29,24,19,15.5,45,30,16,107,5,4,9,21,11,27,26,32,55,27,47,65,24,5,48,34,35,88,128,10,42,45,4,24,35.5,39,35,24,101,26.5,28,88,21,127,67,99,65.5,49,43,2,132,15,39,4,59,34,15,74,59,62,22,54,110,9,108,85,62,119,120,24,11,59,69,-0.9,3.468,77.5,71.5,6,"CUS",-0.5,1,-1.5,0.68,1,0.44,0.57,0.7713,0.48,0.4932,0.4318,0.5507,0.4866,62,60,87,63,1,103,87,60,85,82,93,60,78,29.3165680473373,30.5608891215631,23,30,70,3.5,-6.1,9.4,9.7,6.24,10,18,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","#071740","#a61f21","Flames",NA,NA,NA,NA,NA,100000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.8,0.4,7.5,10,90.5
"52",52,2023,"Louisiana","Sun Belt",373,72,0.327895724438086,122.305105215406,0.490616621983914,1.29156700905134,0.875,0.146341463414634,3.46829268292683,711,1.44878048780488,297,2.46341463414634,505,38,4.15789473684211,67.7,1.567,0.171581769436997,0.107238605898123,0.064343163538874,0.721179624664879,0.336265104613182,0.568773234200744,1.13014546221404,0.278820375335121,0.306248000715965,0.288461538461538,2.11481689792157,0.549597855227882,0.360605887276647,73.9242068917126,0.521951219512195,1.12974555521601,0.431635388739946,0.357291370756617,57.5239106918153,0.472049689440994,1.51939458221424,416,76,0.156799104902121,65.2284276392823,0.439903846153846,1.09265522716323,0.853658536585366,0.0888888888888889,3.37911111111111,760,0.937777777777778,211,0.622222222222222,140,36,4.55555555555556,70,-1.4,0.149038461538462,0.0961538461538462,0.0528846153846154,0.757211538461538,0.15745463685962,0.501587301587302,0.963258788808873,0.242788461538462,0.154754624044576,34.7530900347153,0.247524752475248,1.91044071756277,0.540865384615385,0.195389012761652,43.9625278713718,0.484444444444444,0.819825516995578,0.447115384615385,0.186844570079115,34.7530900347153,0.397849462365591,1.49452601646423,60,38.5,20,21,21,72,7.5,41,19,23,10,9,3,3,32,56,25,30,74,77,80.5,20,8,10,39,20,71,89,52,32,7,4,14,23,107,52,60,32,92,117,112.5,66,82,103,8,123,132,118,125,40,96,19,36,102,116,90.5,42,106,95,100,132,99,109,28,132,28,54,21,40,108,102,113,120,12,26,50,60.5,44,67.5,1.5,2.82,84,62,34.5,"SUN",-1,0.5,-1.5,0.66,1,0.3902,0.5836,0.6531,0.48,0.4478,0.5778,0.3641,0.4224,66,66,87,66,1,111,83,76,85,95,68,104,102,26.845953002611,28.9357916717384,68,48,70.5,2.8,-6.1,7.38,7.72,5.05,41.5,44,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","#ce2842","#000000","Ragin' Cajuns",NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",53,2023,"Louisiana Monroe","Sun Belt",297,59,0.088868543148409,26.3939573150775,0.377104377104377,1.23439362458613,0.882352941176471,0.13855421686747,3.14759036144578,523,1.1144578313253,185,2.13253012048193,354,26,3.03846153846154,72.4,1.205,0.144781144781145,0.0875420875420875,0.0572390572390572,0.653198653198653,0.0886639580377729,0.479381443298969,0.980975627107044,0.346801346801347,0.0892538782111605,0.184466019417476,2.47480803329955,0.558922558922559,0.258764923011014,42.9549772198284,0.451807228915663,1.06152269917474,0.430976430976431,-0.0975723933603626,-12.4892663501264,0.2890625,1.5848076625822,348,57,0.312819500872503,108.861186303631,0.477011494252874,1.26012453238567,0.571428571428571,0.2,3.03368421052632,576,1.02631578947368,195,0.936842105263158,178,36,3.75,70.9,-1.386,0.146551724137931,0.0948275862068965,0.0517241379310345,0.71551724137931,0.188386496612521,0.506024096385542,0.976853957602215,0.28448275862069,0.625787360071851,106.616303501276,0.404040404040404,2.15242684295357,0.545977011494253,0.0667622720465947,12.684831688853,0.421052631578947,0.839309592091115,0.436781609195402,0.701423049350498,106.616303501276,0.565789473684211,1.65158029079922,127,107.5,114,120,116,95,5.5,38,63,87,66,86.5,11,25,116.5,119,102.5,109,40,42,58,109,91,62,101,109,127,131.5,5,26,22,35,48,48,108,133,133,132,71,54,17,125,121,127,58,13,41,71,89,60,81,44,51,102,79.5,75,46,112,98,104,120,112,118,35,120,132,133,132,94,110,45,48,74,16,22,133,132,87,57.5,-16.6,1.446,117.5,122,124,"SUN",-2,-7,5,0.25,0.0247,0.2689,0.5451,0.1437,0.88,0.8606,1,0.7616,0.7517,78,110,1,131,124,125,96,130,4,6,1,24,19,26.0966666666667,21.3747066285207,80,108,60.5,1.4,-18.8,3.19,3.86,2.5,109,121,"http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","#231F20","#b18445","Warhawks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
