"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"39",39,2023,"Hawai'i","Mountain West",776,140,0.0955267148158183,74.128730697075,0.396907216494845,1.30687424426911,0.619047619047619,0.221789883268482,2.74357976653697,705,1.01167315175097,260,0.735408560311284,189,66,3.1969696969697,70.6,1.335,0.186855670103093,0.114690721649485,0.0721649484536082,0.672680412371134,-0.0123381027179801,0.436781609195402,1.0559205190524,0.327319587628866,0.317201654786853,0.31496062992126,2.02209236113671,0.331185567010309,0.0539232029166498,13.858263149579,0.396887159533074,0.943132255912663,0.657216494845361,0.16834135925298,85.85409321902,0.403921568627451,1.48697950063977,727,140,0.233559051450007,169.797430404155,0.426409903713893,1.34930144201167,0.75,0.183098591549296,3.11103286384977,1325,1.21596244131455,518,1.43896713615023,613,75,4.24,65.8,-1.688,0.169188445667125,0.104539202200825,0.0646492434662999,0.693259972489684,0.141814293754635,0.478174603174603,1.11997776848435,0.306740027510316,0.440910432070938,116.438609791079,0.309417040358744,2.15027253360711,0.585969738651995,0.152997245145657,65.1768264320499,0.434272300469484,1.06019138315308,0.407152682255846,0.393373681726617,116.438609791079,0.422297297297297,1.7771843291224,19.5,20.5,113,111,97,48,125,127,120,133,96,128,122,130,51.5,114,65,74,109,93,108,89,124,117,59,89,71,60,74,133,121,121,110,96,1,102,74,79,100,78.5,115,104,105,84,107,86.5,54,75,122,113,127.5,99,114,123.5,107,132,2,62,64,62,97,89,73,107,97,118,108,86,101,128,82,96,77,100,6,120,82,122,55.5,-17.9,2.052,124,123,97,"MW",-3,0.5,-3.5,0.64,1,0.5528,0.3624,0.4781,0.39,0.3948,0.4545,0.2418,0.3456,88,66,112,73,1,76,129,103,110,109,88,119,113,26.8184110970996,21.2349216949324,65,31,55.5,2.1,-17.6,4.55,3.94,2.03,107,101,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","#003420","#ffffff","Rainbow Warriors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.364,0.5,108,111.5,61
"40",40,2023,"Houston","Big 12",706,127,0.132608189477031,93.6213817707841,0.400849858356941,1.30133777909497,0.5625,0.198630136986301,3.12260273972603,912,1.21232876712329,354,1.02397260273973,299,57,3.50877192982456,71.7,1.28,0.141643059490085,0.0920679886685552,0.0495750708215297,0.654390934844193,0.124870737661961,0.476190476190476,1.09636570971885,0.345609065155807,0.147258610536714,0.258196721311475,2.01711325945604,0.413597733711048,0.0838524501431902,24.4849154418115,0.410958904109589,0.952120827921799,0.567988668555241,0.237218288981827,95.1245338817126,0.406483790523691,1.55843001308749,777,126,0.240155795119552,186.601052807892,0.458172458172458,1.25540619732135,0.759259259259259,0.169191919191919,3.13434343434343,1241,1.1010101010101,436,0.97979797979798,388,67,4.41791044776119,72.1,-1.304,0.128700128700129,0.0823680823680824,0.0463320463320463,0.683397683397683,0.131535048778072,0.495291902071563,0.945748862456113,0.316602316602317,0.47461765002738,128.321882959697,0.378048780487805,2.13110382172517,0.50965250965251,0.199662353221836,79.066291875847,0.452020202020202,1.03399693824748,0.478764478764479,0.344951298278755,128.321882959697,0.475806451612903,1.47931725593277,80,87.5,96,98,91,52,131,108,68,107,36,95,102,111,94,96,96,95,30,47,24,112,69,64,39,112,117,113,76,121,108,110,94,92,15,78,65,75,77,118.5,40.5,108,117,123,53,93,68,80,102,72,102.5,45,55,103,120,50,74,125,119,121,80,83,104,15,80,127,116,130,93,77,108,112,102,92,54,110,129,28,73,-8.5,1.51,60.5,90.5,121,"B12",-3.5,-5,1.5,0.5,0.3717,0.5104,0.6293,0.5213,0.63,0.6646,0.5957,0.5201,0.6545,95,98,36,98,95,85,69,98,43,33,63,66,33,25.9076923076923,23.7479564058251,44,52,74,1.5,4.3,5.37,4.67,2.7,99.5,80.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","#C90822","#231f20","Cougars",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,0.455,0.455,101,81,85.5
"41",41,2023,"Illinois","Big Ten",731,134,0.187687310050782,137.199423647121,0.448700410396717,1.18983851854683,0.653061224489796,0.138461538461538,3.31630769230769,1078,1.02769230769231,334,1.14769230769231,373,54,3.85185185185185,74.1,1.089,0.20109439124487,0.114911080711354,0.0861833105335157,0.708618331053352,0.141045867583946,0.505791505791506,1.00227188734367,0.291381668946648,0.301115794547593,0.309859154929577,1.93442120605028,0.444596443228454,0.125205884933352,40.6919126033394,0.455384615384615,0.870652185043293,0.54172366621067,0.296419448406369,117.382101568922,0.454545454545455,1.45228061498307,774,135,0.197403936174904,152.790646599376,0.434108527131783,1.18228358241202,0.693877551020408,0.151133501259446,3.28136020151134,1303,1.10831234256927,440,0.919395465994962,365,73,4.01369863013699,68.4,-1.513,0.155038759689922,0.0917312661498708,0.0633074935400517,0.682170542635659,0.146010863900322,0.484848484848485,0.994863864878514,0.317829457364341,0.307711018130106,105.957878983592,0.32520325203252,1.78202667851924,0.512919896640827,0.143566703065412,56.9959811169687,0.435768261964736,0.893330098034413,0.483204134366925,0.283309836854523,105.957878983592,0.435828877005348,1.48896427442015,54,43.5,66,66,40,111,115,29,29,84,90,101,85,96,106.5,68,128,130,122,96,127,23,62,34,102,23,77,68,104,106,86,93,46,117,28,56,52,39,112,114,96,82,93,94,19,51,94,106,120,77,105.5,33,49,120.5,89,117,18,91,100,69,75,92,89,34,75,73,94,106,11,82,76,82,81,23,62,81,96,34,74,-4.6,2.308,54,78,76,"B1G",1.5,2,-0.5,0.75,1,0.6846,0.6718,0.206,0.51,0.5483,0.2838,0.8514,0.6316,47,42,72,42,1,48,51,124,73,58,113,8,39,25.0618279569892,25.9732521768379,31,71,82.5,2.3,9,7.14,7.38,5.36,47,50,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","#f77329","#E84A27","Fighting Illini",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.273,0.455,82.5,125.5,85.5
"42",42,2023,"Indiana","Big Ten",721,124,0.117907628568593,85.0114001979553,0.413314840499307,1.17357994669003,0.731707317073171,0.112021857923497,3.31530054644809,1213,0.939890710382514,344,0.734972677595628,269,57,2.96491228070175,73.3,1.185,0.170596393897365,0.109570041608877,0.0610263522884882,0.701803051317614,0.0971347182345327,0.470355731225296,0.992919823250339,0.298196948682386,0.166796431494334,0.27906976744186,1.89019843633412,0.507628294036061,0.0962706959921024,35.2350747331095,0.404371584699454,0.918144823354597,0.479889042995839,0.221026914942386,76.4753125700657,0.433526011560694,1.42560926838098,713,131,0.248702643090084,177.32498452323,0.467040673211781,1.18261699254876,0.754385964912281,0.137466307277628,3.39380053908356,1259,1.1644204851752,432,1.02695417789757,381,63,4.01587301587302,70,-1.406,0.164095371669004,0.0967741935483871,0.0673211781206171,0.712482468443198,0.181751653237588,0.521653543307087,0.937373868333099,0.287517531556802,0.414610461846514,127.547910298216,0.331707317073171,2.13834387368333,0.520336605890603,0.16408417851381,60.8752302286237,0.482479784366577,0.83645195534341,0.46984572230014,0.380740030740942,127.547910298216,0.459701492537313,1.58497765267706,62.5,102,104,103,78,117,78,5,30,51,110,98,123,117,94,125,120.5,120,81,83,73.5,35,83,73,104,35,110,92,114,69,100,98,102.5,102,68,82,85,55,119,64,73.5,112,109,125,20,90,110,120,106.5,92,99,50,52,83.5,90,91.5,42,69,87,52,121,109,125,13,121,109,115,112,96,90,87,91,122,8,44,117,120,73,68.5,-9.3,2.112,77,94,91,"B1G",-11.5,-7,-4.5,0.35,0.0962,0.4716,0.4462,0.6419,0.33,0.3118,0.2973,0.5385,0.3042,129,110,119,123,112,94,114,80,117,121,111,63,120,26.6231292517007,20.7813272553885,60,27,67.5,2.1,-6.2,3.11,3.21,1.41,119,123,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","#7D110C","#eeedeb","Hoosiers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273,0.546,0.636,116.5,45.5,24.5
"43",43,2023,"Iowa","Big Ten",642,140,-0.0345997772430431,-22.2130569900337,0.339563862928349,1.09933666583472,0.673469387755102,0.212707182320442,2.46740331491713,893,0.737569060773481,267,1.24033149171271,449,58,2.93103448275862,68.4,1.531,0.183800623052959,0.11993769470405,0.0638629283489097,0.67601246105919,-0.0672631397708803,0.398617511520737,0.923530179766781,0.32398753894081,0.0335535849544634,0.216346153846154,1.7752149344959,0.56386292834891,-0.0745441053098864,-26.9849661221789,0.342541436464088,0.818543100148057,0.423676012461059,0.0927374648288648,25.2245904334512,0.345588235294118,1.46974519929372,768,144,-0.0146543143546842,-11.2545134243975,0.350260416666667,1.02035766026316,0.704545454545455,0.159217877094972,2.82039106145251,1010,0.73463687150838,263,0.270949720670391,97,45,2.53333333333333,74.2,-1.091,0.162760416666667,0.0924479166666667,0.0703125,0.643229166666667,-0.0648727361162972,0.408906882591093,0.83713484070679,0.356770833333333,0.0758854679454503,26.7210799798136,0.244525547445255,1.57276078788089,0.466145833333333,-0.0300836223817594,-10.7699368126699,0.368715083798883,0.699253240629998,0.51953125,0.0669701252626907,26.7210799798136,0.343358395989975,1.32974294049366,125,20.5,133,133,131,129,106,122,133,114,131,127,69,71.5,86.5,126,15.5,15,100,109,85,84,133,131,125,84,132,129,125,23,133,133,131,129,111,121,124,121,106,109,122,4,4,13,2,62,80,23,42,5,12,1,1,9,4,7,125,79,98,38,22,8,13,2,22,2,8,11,2,27,9,8,22,1,105,8,10,3,74.5,8.7,2.318,52,28,75,"B1G",-8,-7,-1,0.43,0.1572,0.3637,0.7391,0.7995,0.49,0.5179,0.4694,0.467,0.4986,117,110,77,112,109,115,31,58,77,72,86,79,73,29.1802773497689,15.6943154533057,107,2,78,2.3,14,8.85,6.97,5.21,52,29,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","#000000","#ffe100","Hawkeyes",NA,NA,1100,NA,NA,NA,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.818,0.5,0.182,18,60.5,131.5
"44",44,2023,"Iowa State","Big 12",665,130,0.147893083183734,98.3489003171831,0.36390977443609,1.41022871712161,0.633333333333333,0.251533742331288,2.48282208588957,809,0.858895705521472,280,1.06134969325153,346,57,3.64912280701754,69.4,1.434,0.148872180451128,0.0887218045112782,0.0601503759398496,0.627067669172932,0.14468459302349,0.419664268585132,1.23382829816652,0.372932330827068,0.15328800413866,0.270161290322581,1.87097608006402,0.490225563909774,-0.0144989064849368,-4.72664351408939,0.334355828220859,1.04586220816325,0.503759398496241,0.321446394242995,107.684542071403,0.397014925373134,1.70884487859877,737,127,0.0932511977315189,68.7261327281294,0.383989145183175,1.28670131409045,0.69811320754717,0.194285714285714,2.85714285714286,1000,1.01428571428571,355,0.908571428571429,318,56,3.26785714285714,73.4,-1.145,0.173677069199457,0.0868385345997286,0.0868385345997286,0.655359565807327,0.0667070775425632,0.443064182194617,1.09030642026414,0.344640434192673,0.143726827854612,74.9901380290755,0.271653543307087,1.89581011523294,0.474898236092266,0.0521469259887113,18.251424096049,0.405714285714286,0.909017548987379,0.506105834464043,0.201045946458647,74.9901380290755,0.378016085790885,1.66706368745667,115.5,68.5,90,95,125,7,122,133,132,125,127,123,96,103,94,86,35,43,45,42,69,132,59,129,2,132,116,98,117,85,129,129,132,44,47,48,58,85,28,92,47.5,24,26,33,72,54.5,35,28,38,49,45,30,30.5,41,26,22,115,56,110,8,37,40,35,94,37,9,48,33,23,30,25,25,46,29,93,40,24,98,79.5,7.1,2.82,32,34,34.5,"B12",0.5,2.5,-2,0.76,1,0.5317,0.7173,0.8383,0.45,0.4208,0.6154,0.2782,0.2873,57,33,99,41,1,80,37,49,98,103,59,117,121,30.1482035928144,21.5114888576572,120,36,82.5,2.8,5.6,5.21,7.25,4.65,49,83,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","#660015","#F1BE48","Cyclones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,2023,"Jacksonville State","Conference USA",821,151,0.126761024522015,104.070801132575,0.423873325213155,1.16996014314901,0.746268656716418,0.187022900763359,2.99828244274809,1571,1.11450381679389,584,1.57251908396947,824,75,3.8,68.5,1.513,0.157125456760049,0.0925700365408039,0.0645554202192448,0.695493300852619,0.118888984575791,0.479859894921191,0.925850500882244,0.304506699147381,0.144740763759193,0.296,2.07382557532594,0.638246041412911,0.16861065841547,88.3519850097064,0.459923664122137,0.99727009130597,0.352009744214373,0.133274157779683,38.5162315983285,0.370242214532872,1.55891624122538,800,153,0.0570317292404344,45.6253833923475,0.3425,1.3374411974886,0.69811320754717,0.235588972431078,2.38045112781955,950,0.62406015037594,249,0.756892230576441,302,50,3.4,73.3,-1.172,0.1825,0.1175,0.065,0.63875,-0.00206541319452674,0.401174168297456,1.1054215252319,0.36125,0.161525292507788,103.019807539344,0.238754325259516,2.02677500636722,0.49875,-0.0870484614727488,-34.7323361276268,0.31328320802005,0.844120508336134,0.48375,0.26620105307324,103.019807539344,0.385012919896641,1.75130083603933,2,1,99,90,61,118,58,97,96,4,60,5,30,3,17.5,72,18.5,20,60,48,89,43,72,57,124,43,118,78,51,5,58,25,36,68,129,114,118,108,76,129,132.5,14,18,8,99,54.5,6,3,30,1,6,18,28,19.5,35,24,107.5,37,32,61,16,18,9,99,16,13,87,6,61,63,1,1,4,9,64,70,32,120,66,-0.8,2.5,89.5,63,63.5,"CUS",1.5,0,1.5,0.62,0,0,0,0,0,0,0,0,0,47,76,36,77,130,132,132,132,132,132,132,132,132,21.2542168674699,29.9606946942561,1,109,0,0,0,0,0,0,131.5,131.5,"https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png","#B50500","#B5B7BA","Gamecocks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,2023,"James Madison","Sun Belt",740,145,0.22136629347016,163.811057167919,0.459459459459459,1.22116968307246,0.574468085106383,0.232876712328767,2.74547945205479,1002,1.05205479452055,384,1.06849315068493,390,78,3.53846153846154,67.2,1.651,0.186486486486486,0.114864864864865,0.0716216216216216,0.708108108108108,0.164228380604564,0.519083969465649,1.01036448609399,0.291891891891892,0.359978637644108,0.314814814814815,2.06439047098631,0.493243243243243,0.00247605425392273,0.903759802681796,0.405479452054795,0.840171698317022,0.494594594594595,0.492284224172527,180.176026047145,0.524590163934426,1.51485562965477,734,145,0.0400299808094528,29.3820059141384,0.32425068119891,1.49942352102807,0.566666666666667,0.276978417266187,2.11906474820144,589,0.672661870503597,187,0.820143884892086,228,51,2.70588235294118,74,-1.156,0.26158038147139,0.163487738419619,0.0980926430517711,0.608991825613079,-0.0898004258153157,0.360178970917226,1.23029815369769,0.391008174386921,0.242239708200643,83.2409430180148,0.268292682926829,2.0621401981734,0.37874659400545,-0.0831825057050311,-23.1247365859987,0.266187050359712,1.13342240050715,0.606267029972752,0.187058298916887,83.2409430180148,0.368539325842697,1.66457036809239,46,9,51,54,31,100,130,131,119,98,81,79.5,95,90,11,93.5,9,8,108,95,106,26,48,25,98,26,56,61,57,82,125,125,101,125,55,17,9,7,93,88,125,9,9,2,129,7,1,1,1,2,1,22,13.5,24.5,7,11.5,113,1,3,2,3,3,3,129,3,39,61,30,70,1,2,3,1,120,133,32,21,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/256.png","#000000","#454466","Dukes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",47,2023,"Kansas","Big 12",688,119,0.35145787496571,241.803017976409,0.481104651162791,1.33605722824492,0.756756756756757,0.12039312039312,3.53611793611794,1439,1.37100737100737,558,1.60687960687961,654,65,4.27692307692308,71.7,1.247,0.135174418604651,0.0843023255813953,0.0508720930232558,0.696220930232558,0.304589417194688,0.54070981210856,1.09866288203433,0.303779069767442,0.458874101149056,0.344497607655502,2.19001744586358,0.591569767441861,0.264352458835786,107.591450746165,0.486486486486487,1.03032334338634,0.396802325581395,0.538512887919596,147.01401840205,0.487179487179487,1.79120992901183,721,124,0.200038432522326,144.227709848597,0.449375866851595,1.22697383342732,0.733333333333333,0.122715404699739,3.15926892950392,1210,1.10182767624021,422,1.40469973890339,538,63,4.22222222222222,70.4,-1.322,0.163661581137309,0.0984743411927878,0.0651872399445215,0.687933425797503,0.158649615549083,0.512096774193548,1.02001163542026,0.312066574202497,0.29127778016112,80.0386079458226,0.311111111111111,1.97795095191007,0.53120665742025,0.197078320146658,75.48099661617,0.451697127937337,1.04384565371694,0.461858529819695,0.240356180017485,80.0386079458226,0.453453453453453,1.43678293998291,97.5,126.5,8,10,14,35,51,9,7,10,9,8,28,20,56,37,96,105,22,35,30,40,5,10,38,40,29,35,29,12,15,10,20,51,124,11,28,15,15,70,25.5,86,85,110,41,77.5,124,86,94,74,90.5,97,103.5,83.5,105,84,68.5,72,81,59,85,99,119,55,85,65,56,89,43,100,105,106,100,95,35,57,113,17,82,6.4,1.58,25,40,118,"B12",3.5,3.5,0,0.83,0.9961,0.7666,0.6633,0.931,0.56,0.4917,0.7568,0.3584,0.4282,30,15,63,17,46,34,55,33,61,83,28,106,100,29.2268786127168,26.3763305943382,109,79,79,1.6,1.9,4.61,6.08,3.61,74,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","#0022B4","#e8000d","Jayhawks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.636,0.546,0.455,42.5,45.5,85.5
"48",48,2023,"Kansas State","Big 12",782,135,0.26771466656261,209.352869251961,0.473145780051151,1.24493205481887,0.755102040816326,0.167464114832536,3.28062200956938,1371,1.29186602870813,540,1.36363636363636,570,78,5.1025641025641,69,1.484,0.122762148337596,0.0677749360613811,0.0549872122762148,0.718670076726343,0.226133177025171,0.52491103202847,1.04972860236289,0.281329923273657,0.373936471653705,0.340909090909091,2.01273230114574,0.534526854219949,0.236237852444886,98.7474223219625,0.483253588516746,1.00172766006116,0.459079283887468,0.335173465239521,120.327274020988,0.467966573816156,1.53735638661088,737,137,0.0893166937297908,65.8264032788558,0.377204884667571,1.32382813459478,0.625,0.227129337539432,2.84826498422713,903,1.01577287066246,322,1.45425867507886,461,55,3.10909090909091,72.8,-1.191,0.183175033921303,0.111261872455902,0.0719131614654003,0.640434192672999,0.0803495154962912,0.453389830508475,1.12574055981832,0.359565807327001,0.105288422507949,63.3556433717365,0.241509433962264,1.98618346275357,0.430122116689281,0.081848511918468,25.9459782781544,0.378548895899054,1.07029714256631,0.55359565807327,0.155283439636609,63.3556433717365,0.387254901960784,1.51638331841386,16,39,33,29,18,89,53,72,42,18,17,12.5,52,36,11,4,27,25,11,7,45,17,24,21,64,17,52,37,77,44,23,19,22,66,87,46,49,26,90,92,106,22,22,22,91,18.5,11,25,23,50,30,102,82.5,37.5,20,33,100,34,51.5,30,17.5,47,47,110,17.5,5,31,7,46,10,36,32,28,103,121,21,34,43,89,16.2,3.356,10.5,14,10,"B12",-7,-5.5,-1.5,0.48,0.5692,0.4301,0.4558,0.3898,0.48,0.5042,0.3696,0.5897,0.5521,112,105,87,105,84,106,113,114,85,78,101,49,60,26.0407124681934,31.4071518273753,46,117,80,3.4,14.5,7.99,6.24,4.27,68,37,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","#633194","#e7d2ad","Wildcats",NA,NA,2900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727,0.7,0.546,30.5,14.5,46.5
"49",49,2023,"Kent State","Mid-American",680,131,0.0172256804290766,11.7134626917721,0.338235294117647,1.25235074789867,0.673076923076923,0.163434903047091,2.85567867036011,1031,0.836565096952909,302,0.736842105263158,266,43,3.18604651162791,71.6,1.293,0.185294117647059,0.119117647058824,0.0661764705882353,0.632352941176471,-0.0156195624244692,0.397674418604651,1.01731779361613,0.367647058823529,0.0737194981371754,0.236,1.93354795437856,0.530882352941176,0.00992363686133463,3.5824329069418,0.32409972299169,0.975717623608764,0.460294117647059,0.0494273867465671,15.4707720516755,0.357827476038339,1.5292079451569,715,130,0.286548808536918,204.882398103896,0.444755244755245,1.34480941804517,0.768115942028985,0.154411764705882,3.11838235294118,1272,1.06862745098039,436,1.44852941176471,591,68,4.92647058823529,67.7,-1.623,0.128671328671329,0.0741258741258741,0.0545454545454545,0.683916083916084,0.254053040345748,0.494887525562372,1.16755509992912,0.316083916083916,0.356860448561174,132.445425194433,0.336283185840708,1.90922448362524,0.570629370629371,0.208596043924097,85.1071859210315,0.450980392156863,1.09300501668747,0.420979020979021,0.44001802390177,132.445425194433,0.445182724252492,1.69057068558112,104,61,131,131,132,87,107,64,112,91,130,111.5,121,119,132.5,115,93,92,105,106,94,129,125,133,93,129,128,122,105,49,123,123,133,77,86,129,129,117,91,67.5,69,125,122,105,106,97,90,78,112,64,102.5,100,108,105.5,132,123.5,6,126,129,97,82,130,103,123,82,95,119,116,27,126,110,116,97.5,112,9,129,108,104,45,-27.4,1.86,133,133,109,"MAC",-12,-7,-5,0.14,0.1798,0.0941,0.1348,0.146,0.3,0.3094,0.25,0.4277,0.2807,130,110,121,132,108,129,131,129,121,122,120,90,123,27.7017543859649,15.1061554868143,84,1,49,1.9,-22.6,3.3,2.35,1.35,127,119,"http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","#002445","#f0b510","Golden Flashes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
