X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_total_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN23,SP,HFACW,rank_TAN23,rank_SP,rank_HFACW,Conference,NetRP,OffAdjust,DefAdj,RPOffense,PassYds,RecYds,OLSnaps,RushYds,RPDefense,Tackles,PassDef,Pressure,Stops,rank_NetRP,rank_OffAdjust,rank_DefAdj,rank_RPOffense,rank_PassYds,rank_RecYds,rank_OLSnaps,rank_RushYds,rank_RPDefense,rank_Tackles,rank_PassDef,rank_Pressure,rank_Stops,SPP,Tempo,rank_SPP,rank_Tempo,TAN,HFA,SP.,SP._WIN,TAN_WIN,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,logo,color,alt_color,mascot,CZRConfChampionshipOdds,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZROverTotal,CZROverOdds,DKOverTotal,DKOverOdds,FDOverTotal,FDOverOdds,MGMOverTotal,MGMOverOdds,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
43,2023,Iowa,Big Ten,117,24,0.04694926044,5.493063472,0.3247863248,1.257737479,0.5555555556,0.3225806452,1.832258065,114,0.6290322581,39,1.096774194,68,11,3.363636364,69.7,1.386,0.2136752137,0.1367521368,0.07692307692,0.6581196581,0.03771072692,0.4025974026,1.096331708,0.3418803419,0.06473343746,0.175,1.972534464,0.5299145299,-0.2123880252,-13.16805756,0.2903225806,0.8598745063,0.4615384615,0.3500195876,18.90105773,0.3703703704,1.615814155,147,25,-0.001963964333,-0.2887027569,0.380952381,0.9738750728,0.6,0.1111111111,2.975925926,161,0.7777777778,42,0.3518518519,19,11,2.363636364,74.8,-1.013,0.1496598639,0.0612244898,0.08843537415,0.619047619,-0.04346004979,0.4615384615,0.6715168062,0.380952381,0.06546717454,3.083291957,0.25,1.880949873,0.3673469388,-0.05895648657,-3.183650275,0.4259259259,0.5221687185,0.6258503401,0.03351404301,3.083291957,0.3586956522,1.288700714,108.5,59.5,122,122,127,82,116.5,133,131,126,123,119,80,83,84.5,96.5,67.5,77,113,114,101,96,103,115,56,96,116,129,79,54,130,131,125,103,81,65,72,111,61,107.5,90,27,27,61,9,34,119.5,83,61,39,32.5,26,22.5,74.5,33,35,105,100,127,31,27.5,35,84,3,27.5,34,29,47,48,12,29,30,92,3,123,27,42,22,81,11.9,2.318,34,56,75,B1G,-8,-7,-1,0.43,0.1572,0.3637,0.7391,0.7995,0.49,0.5179,0.4694,0.467,0.4986,117,110,77,112,109,115,31,58,77,72,86,79,73,29.35,16.60249939,31,125,78,2.3,14,8.85,6.97,5.21,52,29,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,#000000,#ffe100,Hawkeyes,750,NA,NA,NA,12500,15000,15000,20000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0,26,63.5,117
44,2023,Iowa State,Big 12,118,23,0.04408668817,5.202229204,0.3474576271,1.139749063,0.3333333333,0.1754385965,2.692982456,154,0.7368421053,42,0.4210526316,24,10,3.7,71.1,1.327,0.1440677966,0.06779661017,0.07627118644,0.6440677966,0.00259004667,0.4078947368,0.8201515077,0.3559322034,0.119175849,0.2380952381,2.130501483,0.4830508475,0.0009143093592,0.05211563347,0.3157894737,0.8008518225,0.5169491525,0.08442809132,5.150113571,0.3770491803,1.40497299,123,24,-0.07845909119,-9.650468216,0.3495934959,1.002523624,0.5555555556,0.2666666667,2.541666667,153,0.8666666667,52,0.9333333333,56,10,2.3,76.4,-0.946,0.2195121951,0.1138211382,0.1056910569,0.674796748,-0.03527205387,0.4096385542,1.015585731,0.325203252,-0.1680721936,-2.738461142,0.225,0.9531778844,0.487804878,-0.09874868595,-5.924921157,0.3666666667,0.7392729287,0.4959349593,-0.04489280561,-2.738461142,0.3442622951,1.278310066,106.5,77.5,124,123,123,104,130,73.5,104,101.5,117,115,117,121.5,98.5,82.5,83,85,51,18,100,107,111,113.5,123,107,111,109,51,82,107,107,119,114,48,116,116,105,99,51,75,11,10,37,13,21.5,19,34,47.5,54,54,72,66.5,59.5,31.5,17,116,30.5,62,15,87.5,36,45,62,87.5,6,19,34,1,69,19,17,55,18,65,17,34,20,79,4.9,2.82,43,98,34.5,B12,0.5,2.5,-2,0.76,1,0.5317,0.7173,0.8383,0.45,0.4208,0.6154,0.2782,0.2873,57,33,99,41,1,80,37,49,98,103,59,117,121,29.55,18.881925,27,119,82.5,2.8,5.6,5.21,7.25,4.65,49,83,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,#660015,#F1BE48,Cyclones,10000,15000,NA,NA,100000,80000,100000,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,2023,Jacksonville State,Conference USA,211,36,0.1162768956,24.53442498,0.4312796209,1.02613666,0.9285714286,0.2101449275,2.861594203,395,1.014492754,140,1.036231884,143,19,3.947368421,66.6,1.583,0.1469194313,0.1184834123,0.02843601896,0.7156398104,0.09485291234,0.4900662252,0.8212108625,0.2843601896,0.1701939203,0.2833333333,1.9181666,0.654028436,0.1487341875,20.52531787,0.4710144928,0.9190642503,0.345971564,0.05491927546,4.009107108,0.3561643836,1.293817683,200,37,0.03089547864,6.179095728,0.34,1.249729046,0.8333333333,0.2136752137,2.413675214,282,0.6068376068,71,0.8632478632,101,12,2.75,75.7,-0.978,0.165,0.115,0.05,0.655,-0.02418416557,0.3969465649,1.063305643,0.345,0.1354669771,22.67833376,0.231884058,1.855605107,0.585,-0.08970576765,-10.49557482,0.2905982906,0.8764679565,0.39,0.2907478687,22.67833376,0.4358974359,1.622990135,2,6.5,99,79,74,122,19,101,87,4,86,2,83,25.5,6.5,68,32,41,54,95,16,49,94,68,121,49,105,87,91,6,75,35,50,87,127,122,119,118,118,131,128,37,42,28,63,94.5,49,25,119,16,91.5,63,102,88.5,39.5,23.5,112,79,60,95.5,64,37,37,74,64,46,97,37,42,121,20,7,20,49,10,84,90,81,59.5,-20.4,2.5,125.5,248.5,63.5,CUS,1.5,0,1.5,0.62,0,0,0,0,0,0,0,0,0,47,76,36,77,130,132,132,132,132,132,132,132,132,22.64622642,25.81587545,125,74,0,0,0,0,0,0,131.5,131.5,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png,#B50500,#B5B7BA,Gamecocks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,2023,James Madison,Sun Belt,130,27,0.2658357468,34.55864709,0.4769230769,1.183209272,0.5555555556,0.1666666667,3.455555556,249,1.319444444,95,1.819444444,131,16,3.875,61.8,1.966,0.1769230769,0.09230769231,0.08461538462,0.7153846154,0.1795556123,0.5483870968,0.8958144979,0.2846153846,0.4827020308,0.2972972973,2.515675949,0.5538461538,0.2054402171,14.79169563,0.4861111111,0.8822000278,0.4384615385,0.3812506575,21.73128748,0.4736842105,1.573406439,115,27,0.1420642401,16.33738761,0.3043478261,1.63920642,0.625,0.2295081967,2.078688525,127,0.2459016393,15,0.3278688525,20,6,4,75,-1.017,0.2260869565,0.2,0.02608695652,0.6434782609,0.07055664527,0.3513513514,1.442824705,0.3565217391,0.2711267284,26.52676204,0.2195121951,2.206531377,0.5304347826,-0.1127148896,-6.875608265,0.2131147541,1.183370641,0.4608695652,0.5005049442,26.52676204,0.4150943396,1.908563926,68.5,22.5,54,53,44,95,116.5,70.5,41,37,29,31,34.5,33,27,73.5,10,9.5,83,55,113,50,61,31,110,50,42,81.5,7,35.5,57,58,43,96,95.5,51,63,47.5,68,33,112,77,73,12,125,41.5,38,12,27.5,2,4,25,26,16,88,32.5,104,28,6,126,49,77,15,126,49,71,107,32.5,97,92,17,15,5,106,43,121,77,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.80152672,27.11787048,69,63,NA,NA,NA,NA,NA,NA,NA,NA,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/256.png,#000000,#454466,Dukes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,2023,Kansas,Big 12,137,23,0.4649180769,63.69377653,0.5620437956,1.295306335,0.8888888889,0.1,3.98875,319,1.65,132,2.4375,195,17,4.411764706,67.9,1.51,0.1167883212,0.0802919708,0.03649635036,0.7518248175,0.3954960431,0.6019417476,1.114968366,0.2481751825,0.6752260026,0.4411764706,2.040703271,0.5839416058,0.3622384894,28.97907915,0.55,1.093823632,0.4087591241,0.6837547756,38.29026743,0.5892857143,1.563949939,101,22,0.2455616925,24.80173094,0.4356435644,1.332229353,1,0.0625,3.604166667,173,1.0625,51,2.208333333,106,6,6.333333333,72.5,-1.158,0.297029703,0.1881188119,0.1089108911,0.6534653465,0.02395279304,0.4545454545,0.9814278,0.3465346535,0.66345276,12.43357541,0.4,2.083946966,0.4752475248,0.406291592,19.50199642,0.4166666667,1.41298558,0.4851485149,0.2537464369,12.43357541,0.4897959184,1.264932497,49,77.5,15,9,11,63,27.5,16,7,12.5,4,7,12,9,18,53,45,53,24.5,35.5,29.5,18,10,14,51,18,23,17,69,25,24,15,22,45,110,14,20,7,71,16,40,102,89,104,82,123,131.5,122,71.5,84,51,125,108,16,132,61,81,7,9,14,60,59,79,50,60,125,61,119,78,63,128,120,87.5,124,58,76,116,18,82.5,6.7,1.58,28.5,84,118,B12,3.5,3.5,0,0.83,0.9961,0.7666,0.6633,0.931,0.56,0.4917,0.7568,0.3584,0.4282,30,15,63,17,46,34,55,33,61,83,28,106,100,30.4028777,30.48693335,14,44,79,1.6,1.9,4.61,6.08,3.61,74,98.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,#0022B4,#e8000d,Jayhawks,2800,2500,NA,NA,20000,25000,20000,50000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0.5,26,63.5,64.5
48,2023,Kansas State,Big 12,140,24,0.327564574,45.85904036,0.5142857143,1.304100213,0.6428571429,0.1948051948,3.058441558,236,1.090909091,84,1.415584416,109,16,5.4375,63.9,1.962,0.1071428571,0.07142857143,0.03571428571,0.7214285714,0.1923813702,0.5445544554,1.081643459,0.2785714286,0.6776544093,0.4358974359,2.023813241,0.55,0.1982282378,15.26357431,0.4935064935,1.046331452,0.4357142857,0.5754245413,35.10089702,0.5573770492,1.592194711,129,25,-0.02648046136,-3.415979516,0.2790697674,1.447526872,0.4,0.3695652174,1.580434783,73,0.5,23,0.9782608696,45,7,1.857142857,76.9,-0.926,0.2325581395,0.1782945736,0.05426356589,0.5348837209,-0.3232536996,0.2898550725,0.8983513097,0.4651162791,0.3148087626,8.525678582,0.2666666667,2.133996325,0.3565891473,-0.2304350117,-10.60001054,0.152173913,1.184883806,0.6356589147,0.10397169,8.525678582,0.3536585366,1.510923474,41,59.5,39,30,25,61,101,87,75,53,71,54,52,43.5,27,18,18.5,11,14,23.5,27,46,54,33,58,46,22,18,74,40,59,56,40,58,100,20,26,17,66,74.5,90,18,18,6,101,6.5,2,4,6,5,8,77,56,25,17.5,13,117,23,13,88,3,6,4,29,3,76,48,53,90,8,4,6,4,107,127,38,40,54,87,20.7,3.356,19,22.5,10,B12,-7,-5.5,-1.5,0.48,0.5692,0.4301,0.4558,0.3898,0.48,0.5042,0.3696,0.5897,0.5521,112,105,87,105,84,106,113,114,85,78,101,49,60,25.12056738,37.0741708,97,13,80,3.4,14.5,7.99,6.24,4.27,68,37,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,#633194,#e7d2ad,Wildcats,650,600,NA,NA,8000,10000,15000,15000,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.5,26,14.5,64.5
49,2023,Kent State,Mid-American,124,21,-0.1356858496,-16.82504535,0.3064516129,1.331676624,0.75,0.2419354839,2.430645161,151,0.6129032258,38,0.3870967742,24,7,1.714285714,72.9,1.096,0.2016129032,0.1370967742,0.06451612903,0.6048387097,-0.2461801452,0.3333333333,0.8203716769,0.3951612903,0.03343807225,0.2653061224,2.314955367,0.5,-0.1496162564,-9.276207894,0.2580645161,0.833124206,0.4919354839,-0.08703887222,-5.309371205,0.3606557377,1.6942602,149,21,0.4098933065,61.07410266,0.5436241611,1.265935615,0.9411764706,0.09782608696,3.689130435,339,1.347826087,124,1.945652174,179,13,4.846153846,74.1,-1.169,0.08724832215,0.06711409396,0.02013422819,0.7516778523,0.2991403757,0.5535714286,1.075028733,0.2483221477,0.7451454213,27.59379528,0.5135135135,1.888894914,0.6174496644,0.4544516591,41.80955264,0.5760869565,1.115437744,0.3691275168,0.5017053688,27.59379528,0.5090909091,1.550806584,86.5,107,131,132,129,58,74,119,115,104,124,120.5,121,121.5,124.5,127,103.5,117,107,115,83.5,127,129,130,122,127,119,100,30,70.5,128,128,128.5,108,59,128,129,115.5,47,112,24,130,131,133,67,114,125,126,130,119,129,121,127,99.5,115,42,79,133,121,130,129,125,125,79,129,130,108,133,51,127,133,133,131,98,6,122,122,64,49,-26.2,1.86,171.5,257,109,MAC,-12,-7,-5,0.14,0.1798,0.0941,0.1348,0.146,0.3,0.3094,0.25,0.4277,0.2807,130,110,121,132,108,129,131,129,121,122,120,90,123,27.91735537,10.67943013,51,132,49,1.9,-22.6,3.3,2.35,1.35,127,119,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,#002445,#f0b510,Golden Flashes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2023,Kentucky,SEC,110,20,0.2681888201,29.50077021,0.4090909091,1.496815032,0.75,0.1,3.4225,137,1.225,49,1.975,79,15,3.866666667,68.4,1.586,0.1363636364,0.06363636364,0.07272727273,0.6545454545,0.1470122619,0.4305555556,1.136782967,0.3454545455,0.4977865094,0.3684210526,2.29402889,0.3636363636,0.3011114719,12.04445888,0.4,1.341135882,0.6181818182,0.3358199923,22.83575948,0.4264705882,1.582706977,123,22,0.05146913073,6.33070308,0.3577235772,1.288054046,0.6,0.2419354839,2.293548387,142,0.6451612903,40,0.4193548387,26,12,2,72.7,-1.18,0.162601626,0.1382113821,0.0243902439,0.674796748,-0.09883039709,0.3734939759,1.033776004,0.325203252,0.363340651,22.169556,0.325,1.894409375,0.5040650407,-0.1917784121,-11.89026155,0.2580645161,0.8069227792,0.487804878,0.3694926,22.169556,0.4666666667,1.562986198,121.5,118,52,71,87,18,74,16,42,114,54,107,27,61.5,36.5,76,55.5,39,45,16,92,98,74,104,46,98,40,38,36,127,32,69,90.5,10,7,69,54,72,67,51,40,45,43,45,76,34,31,20,43,20,30,32.5,35.5,88.5,22,57.5,75,81,42.5,127,87.5,22,22,68,87.5,85,96,92,53,78.5,7,4,10,27,59,103,108.5,70,85,12.4,2.744,26,53.5,42,SEC,2.5,2.5,0,0.77,0.5771,0.8982,0.8251,0.8691,0.54,0.5712,0.4524,0.6563,0.5754,37,33,63,36,83,13,12,41,67,53,89,31,54,28.97321429,26.173407,40,68,87,2.7,13.4,7.11,8.26,4.83,28,51,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,#005DAA,#ffffff,Wildcats,5000,10000,NA,NA,20000,25000,20000,25000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0.5,26,63.5,64.5
51,2023,Liberty,Conference USA,143,23,0.2111993016,30.20150013,0.4755244755,1.137954404,0.6666666667,0.15625,3.319791667,319,1.239583333,119,0.9791666667,94,18,3.388888889,66.8,1.639,0.1048951049,0.08391608392,0.02097902098,0.7132867133,0.1161384774,0.5196078431,0.9149092498,0.2867132867,0.447692084,0.3658536585,1.926047284,0.6713286713,0.1740054209,16.7045204,0.4791666667,0.8594882543,0.3216783217,0.5284679142,24.30952405,0.4782608696,1.720201809,110,22,0.1031187886,11.34306674,0.3818181818,1.516921817,0.6666666667,0.1730769231,3.744230769,195,2.076923077,108,2.519230769,131,12,2.833333333,77.6,-0.85,0.2272727273,0.1181818182,0.1090909091,0.6545454545,0.2314195022,0.4583333333,1.289491076,0.3454545455,-0.1399773003,1.143828079,0.2368421053,2.350834533,0.4727272727,0.452404095,23.52501294,0.5192307692,1.349600307,0.4727272727,0.02199669384,1.143828079,0.2884615385,1.818100534,35,77.5,68,66,46,106,93.5,63,59,12.5,50,12,88,53.5,11.5,95,35.5,35,13,44,9,53,88,52,106,53,48,41,90,4,68,48,47.5,105,130,31,48,46,43,22,40,66,62,62,112,48.5,79,127,83,133,123,126,116.5,88.5,43,10,124.5,26,58,13,62,118,82,115,62,7,25,41,111,60,132,124,123,116,50,25,12,110,65.5,-2.9,3.468,91.5,144,6,CUS,-0.5,1,-1.5,0.68,1,0.44,0.57,0.7713,0.48,0.4932,0.4318,0.5507,0.4866,62,60,87,63,1,103,87,60,85,82,93,60,78,29.10273973,29.08692472,37,50,70,3.5,-6.1,9.4,9.7,6.24,10,18,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,#071740,#a61f21,Flames,NA,NA,NA,NA,100000,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.5,26,14.5,64.5
52,2023,Louisiana,Sun Belt,139,25,0.2555414683,35.5202641,0.5107913669,1.104368444,0.8888888889,0.1285714286,3.61,253,1.3,91,1.114285714,78,13,4.230769231,66.6,1.71,0.1438848921,0.09352517986,0.05035971223,0.7482014388,0.2943769191,0.6057692308,0.9440934956,0.2517985612,0.1401447004,0.2285714286,2.366533658,0.5035971223,0.2965639447,20.75947613,0.5857142857,0.8596210388,0.4892086331,0.2186315855,14.86694781,0.4411764706,1.438856563,121,27,0.05466300896,6.614224084,0.3636363636,1.153858627,0.875,0.1384615385,3.255384615,212,0.9230769231,60,0.1846153846,12,9,4.111111111,69,-1.441,0.1570247934,0.1074380165,0.04958677686,0.7190082645,0.1159262439,0.4482758621,1.033974168,0.2809917355,-0.1020987982,1.621726792,0.1470588235,2.088957405,0.5371900826,0.07680765064,4.992497292,0.4,0.809698324,0.4628099174,0.028959407,1.621726792,0.3214285714,1.650979064,43.5,42.5,56,51,28,113,27.5,42,25,33.5,32,42,74,63.5,63,58,32,32,50,58,55,24,29,13,99,24,107,115.5,23,67,35,33,13,104,61,92,89,63,95,43,112,47,44,48,34,105,103,105,94.5,59,68.5,11,11,45,96,102.5,36,87,72,97.5,116,91,69,69,116,9,26,8,79,96,74,75,76.5,28,44,26,20,89,65.5,-6.7,2.82,91.5,174,34.5,SUN,-1,0.5,-1.5,0.66,1,0.3902,0.5836,0.6531,0.48,0.4478,0.5778,0.3641,0.4224,66,66,87,66,1,111,83,76,85,95,68,104,102,27.27464789,28.94577435,64,52,70.5,2.8,-6.1,7.38,7.72,5.05,41.5,44,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,#ce2842,#000000,Ragin' Cajuns,NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,2023,Louisiana Monroe,Sun Belt,124,22,0.09549062681,11.84083772,0.3951612903,1.262938269,1,0.1571428571,3.3,231,1.314285714,92,2.9,203,11,2.454545455,68.5,1.483,0.1129032258,0.07258064516,0.04032258065,0.6451612903,0.1257906884,0.5,0.9531384802,0.3548387097,0.0403996058,0.2045454545,2.63982622,0.564516129,0.4388207522,30.71745265,0.5428571429,1.211717073,0.4274193548,-0.338761699,-17.95437005,0.2075471698,1.43988422,121,22,0.1175485499,14.22337454,0.3553719008,1.182947593,0.4444444444,0.2469135802,2.590123457,210,0.7160493827,58,0.8888888889,72,10,1.3,76.6,-0.957,0.1983471074,0.1404958678,0.05785123967,0.7024793388,-0.05591342523,0.3647058824,0.8740135401,0.2975206612,0.5271115468,22.0739197,0.3333333333,1.981027228,0.6694214876,-0.06718120516,-5.441677618,0.3209876543,0.7333515582,0.305785124,0.5965924244,22.0739197,0.4594594595,1.870565057,86.5,94,106,110,96,79,9,64,63,56,30,37,5,6.5,84.5,122,57.5,59,19,26,36,106,83,62.5,98,106,118,121,5,30,9,9,25.5,23,104,133,133,133,94,43,40,70,69,42,40,9.5,25,40,93,31,66.5,67,81.5,59.5,7,16,115,47,40,79,106.5,31,19,24,106.5,109,94,98.5,64,131,27,18,32,17,3,126,103,115,58.5,-15.3,1.446,131.5,225,124,SUN,-2,-7,5,0.25,0.0247,0.2689,0.5451,0.1437,0.88,0.8606,1,0.7616,0.7517,78,110,1,131,124,125,96,130,4,6,1,24,19,25.152,24.559584,96,85,60.5,1.4,-18.8,3.19,3.86,2.5,109,121,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,#231F20,#b18445,Warhawks,NA,NA,NA,NA,200000,1000000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,2023,Louisiana Tech,Conference USA,195,39,0.102318459,19.9520995,0.3487179487,1.587715988,0.7777777778,0.2197802198,2.607692308,237,0.9340659341,85,2.582417582,235,19,2.789473684,67.9,1.569,0.1948717949,0.158974359,0.0358974359,0.6256410256,0.1832364962,0.4508196721,1.388298307,0.3743589744,-0.03291442519,0.1780821918,2.431406176,0.4666666667,0.1113440188,10.13230571,0.3516483516,1.387699935,0.5230769231,0.1331994595,13.58634487,0.3529411765,1.765508036,197,40,0.04430370026,8.727828952,0.3502538071,1.358039841,0.5833333333,0.1929824561,3.009649123,343,1.140350877,130,1.622807018,185,15,3.666666667,70.9,-1.35,0.1878172589,0.116751269,0.07106598985,0.6446700508,0.01336425665,0.4173228346,1.242671262,0.3553299492,0.1004366908,-7.358944927,0.2285714286,1.740198259,0.578680203,0.165404447,18.85610696,0.4210526316,1.114397934,0.4060913706,-0.09198681159,-7.358944927,0.2625,1.914935627,5,1.5,103,88,121,6,63.5,106,109,52,97,52.5,9,1,6.5,112,45,42,103,127,28,117,57,94,7,117,127,128,15,91,86,73,107,6,45,109,92,119.5,37,128,131.5,43,57,38,89,28.5,60,85,131,95,130,105,128.5,116,73.5,79.5,52,55,59,55,51,50,52,109,51,41,9,36,30,118,97,118,90,97,15,13,9,120,58.8,-13.6,2.7,129,210,49.5,CUS,-3,-5,2,0.5,0.4454,0.3728,0.5992,1,0.66,0.5995,0.6889,0.7763,0.7013,88,98,29,98,91,114,77,1,31,45,40,21,27,27.8,25.04887843,55,81,58,2.7,-15.1,5.37,4.52,3.32,102,80.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,#002d65,#d3313a,Bulldogs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.333,0.333,54.5,96.5,98.5
