"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"45",45,2023,"Jacksonville State","Conference USA",590,106,0.103756994660829,61.2166268498893,0.423728813559322,1.09241815995494,0.735849056603774,0.209497206703911,2.88994413407821,1035,1.04469273743017,374,1.27374301675978,456,52,3.48076923076923,68.3,1.527,0.164406779661017,0.0949152542372881,0.0694915254237288,0.7,0.0567879174361827,0.474576271186441,0.846469649158563,0.3,0.213351508185005,0.305084745762712,1.98512016210474,0.606779661016949,0.121692567354788,43.565939113014,0.463687150837989,0.894534552959748,0.384745762711864,0.144238755119191,32.7421974120563,0.370044052863436,1.48347385949305,584,109,0.0627090869997187,36.6221068078357,0.332191780821918,1.37628445517181,0.714285714285714,0.20983606557377,2.5327868852459,773,0.708196721311475,216,0.868852459016393,265,35,3.4,74.4,-1.107,0.183219178082192,0.118150684931507,0.0650684931506849,0.642123287671233,0.0178355509135573,0.386666666666667,1.1719631347968,0.357876712328767,0.143223804857664,73.1903220112194,0.23444976076555,1.98090877056725,0.522260273972603,-0.0722722196082593,-22.0430269805191,0.308196721311475,0.923235366880224,0.457191780821918,0.274121056221795,73.1903220112194,0.374531835205993,1.8021505981659,2,2,112,97,69.5,128,66,113,104,5,78,8,66,20,11.5,90,23.5,23,69,55,88,42,102,65,131,42,104,71,84,12,79,51,36,108,122,111,110,103,95,131,131,19,26,7,111,63,30,12,86.5,3,39,38,64,38,48.5,9.5,120,42,38,60,24,31,9,119,24,19,95,9,49,94,6,2,3,37,30,80,32,122,63.5,-8.5,2.5,100.5,97.5,63.5,"CUS",1.5,0,1.5,0.62,0,0,0,0,0,0,0,0,0,47,76,36,77,130,132,132,132,132,132,132,132,132,20.9579124579125,27.8251724747475,1,82,0,0,0,0,0,0,131.5,131.5,"https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png","#B50500","#B5B7BA","Gamecocks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,2023,"James Madison","Sun Belt",449,98,0.209275430257549,93.9646681856394,0.432071269487751,1.27888435904674,0.580645161290323,0.246861924686192,2.62970711297071,629,1.05439330543933,252,1.24686192468619,298,48,3.45833333333333,65.9,1.731,0.198218262806236,0.11804008908686,0.0801781737193764,0.681514476614699,0.1466617229553,0.503267973856209,1.02639299481221,0.318485523385301,0.343260006722499,0.27972027972028,2.25097611134972,0.532293986636971,0.000856610392069485,0.204729883704607,0.384937238493724,0.891591635022298,0.4543429844098,0.501045286212619,102.213238387374,0.5,1.62820720816683,479,96,0.0412133209879107,19.7411807532092,0.315240083507307,1.53778600511274,0.652173913043478,0.25,2.21785714285714,373,0.577380952380952,97,0.488095238095238,82,34,2.70588235294118,74.4,-1.141,0.2839248434238,0.171189979123173,0.112734864300626,0.597077244258873,-0.0496060884993775,0.367132867132867,1.33577519961335,0.402922755741127,0.17579545110897,57.297299469502,0.238341968911917,1.99889762636135,0.350730688935282,-0.0504307269318674,-8.47236212455373,0.267857142857143,1.09626967633618,0.62839248434238,0.190356476642864,57.297299469502,0.352159468438538,1.72522218242354,97,9.5,61,64,56,67,128,132,125,103,74,78,69,67,24,94,4,4,118,98,117,72,59,39,81,72,58,96,21,40,124,124,121,110,96,18,26,13.5,57,82,119.5,13,14,2,130,37.5,6,1,2,1,2,7,3,30,11,9.5,112,2,3,1,2,14,5,132,2,29,68,12,57,1,8,8,1,112,133,41,13,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/256.png","#000000","#454466","Dukes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",47,2023,"Kansas","Big 12",430,77,0.394241769449904,169.523960863459,0.530232558139535,1.2758826515244,0.72,0.142857142857143,3.61547619047619,911,1.50793650793651,380,1.77777777777778,448,43,4.3953488372093,70.6,1.315,0.12093023255814,0.086046511627907,0.0348837209302326,0.720930232558139,0.391205496032366,0.6,1.11242043799817,0.27906976744186,0.402085475778544,0.35,1.99978673999775,0.586046511627907,0.294541226569384,74.2243890954847,0.527777777777778,1.00951382503506,0.406976744186047,0.588480125312226,102.98402192964,0.542857142857143,1.64879900860948,459,77,0.258851921277006,118.813031866146,0.453159041394335,1.29770960388175,0.68,0.124444444444444,3.22755555555556,726,1.20444444444444,271,1.97333333333333,444,38,4.65789473684211,72.2,-1.199,0.178649237472767,0.106753812636166,0.0718954248366013,0.668845315904139,0.223511643040865,0.517915309446254,1.10382227742828,0.331154684095861,0.330229983240792,68.0352304408249,0.322368421052632,1.92685419380222,0.490196078431373,0.257385076927952,57.9116423087893,0.444444444444444,1.20432937797556,0.501089324618736,0.295805349742717,68.0352304408249,0.469565217391304,1.38417277601712,114.5,120.5,5,9,5,71,80.5,36.5,7,19.5,4,7,19,22,60.5,37,71.5,90.5,12,40,8,16,3,2,38,16,46,36,82,15,11,15,6,65,118,6,23,7,50,57.5,12,112,110,117,80,47,117.5,101,76.5,113,93.5,127,119,64,124,54,91,49,61,39.5,65,122,122,96,65,83,86,97,36,63,125,117,94,126,70,85,122,14,80,6.7,1.58,33.5,38.5,118,"B12",3.5,3.5,0,0.83,0.9961,0.7666,0.6633,0.931,0.56,0.4917,0.7568,0.3584,0.4282,30,15,63,17,46,34,55,33,61,83,28,106,100,29.5230414746544,27.2269342546163,115,75,79,1.6,1.9,4.61,6.08,3.61,74,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","#0022B4","#e8000d","Jayhawks",NA,NA,4800,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,0.429,0.571,41.5,85.5,46
"48",48,2023,"Kansas State","Big 12",508,83,0.282494462779168,143.507187091817,0.480314960629921,1.26048555456908,0.78125,0.172661870503597,3.40323741007194,946,1.42805755395683,397,1.6978417266187,472,51,4.94117647058824,69.5,1.455,0.118110236220472,0.062992125984252,0.0551181102362205,0.71259842519685,0.231948131453566,0.524861878453039,1.08905331926163,0.28740157480315,0.407821667846758,0.36986301369863,1.86367304916938,0.547244094488189,0.308015362004402,85.6282706372238,0.5,1.10282745787302,0.44488188976378,0.289496417281041,65.4261903055153,0.464601769911504,1.46919484448101,469,84,0.0912803163803193,42.8104683823698,0.377398720682303,1.30250383543812,0.6,0.297872340425532,2.42127659574468,455,0.803191489361702,151,1.48404255319149,279,34,2.91176470588235,74.3,-1.097,0.170575692963753,0.110874200426439,0.0597014925373134,0.643923240938166,-0.0154275818237689,0.433774834437086,1.03251990654222,0.356076759061834,0.284249090378132,60.7977308924647,0.275449101796407,2.07137111120688,0.400852878464819,-0.0124047861160567,-2.33209978981866,0.340425531914894,1.03355577093354,0.5863539445629,0.221082657790781,60.7977308924647,0.410909090909091,1.45482840294514,25,85.5,28,23,18,82,42.5,77,20,12,8,5,25,11,15.5,8,44.5,40,9,8,52,24,28,25,50,24,42,17,108,31,8,4,20,25,103,63,62,38,102,70,54.5,34,36,33,83,21.5,2,7,6,10,6.5,104,72,30,22,11.5,122,70,54,79,25,20,39,63,25,64,75,44.5,75,6,17,17,14,90,128,56,77,24,87,14.3,3.356,19.5,21,10,"B12",-7,-5.5,-1.5,0.48,0.5692,0.4301,0.4558,0.3898,0.48,0.5042,0.3696,0.5897,0.5521,112,105,87,105,84,106,113,114,85,78,101,49,60,26.25,33.5075085154062,57,122,80,3.4,14.5,7.99,6.24,4.27,68,37,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","#633194","#e7d2ad","Wildcats",NA,NA,1000,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,0.714,0.571,41.5,15.5,46
"49",49,2023,"Kent State","Mid-American",502,97,0.01732024905774,8.6947650269855,0.332669322709163,1.26489085221721,0.658536585365854,0.172043010752688,2.83584229390681,791,0.838709677419355,234,0.78494623655914,219,30,2.86666666666667,72.3,1.237,0.161354581673307,0.113545816733068,0.047808764940239,0.633466135458167,-0.0475265646278343,0.386792452830189,0.965268484653993,0.366533864541833,0.129392459666504,0.239130434782609,2.10247156154165,0.555776892430279,-0.00654578633780725,-1.82627438824822,0.32258064516129,0.929619036611519,0.434262948207171,0.0621887686800707,13.5571515722554,0.348623853211009,1.64421893195186,515,95,0.260009005950303,133.904638064406,0.433009708737864,1.34108986588333,0.804878048780488,0.146757679180887,3.08941979522184,905,1.03412969283276,303,1.31740614334471,386,49,4.79591836734694,67.9,-1.624,0.133980582524272,0.0796116504854369,0.054368932038835,0.677669902912621,0.226500506259882,0.481375358166189,1.15055720143785,0.322330097087379,0.330457598672935,95.2401379527708,0.331325301204819,1.92308055000769,0.568932038834951,0.168072134152223,49.2451353066013,0.430034129692833,1.05677275489102,0.421359223300971,0.438894644943644,95.2401379527708,0.447004608294931,1.71040899974963,33,12.5,129,129,132,80,107,75.5,112,54,128,93,118,98,126.5,124.5,109,107,65,89,29,126,128,132,105,126,122,121,51,25,126,126,131.5,91,107,127,126,123,52,109,116,113,117,93,92,111,100,77,118,56,107.5,85,109,118,128,119.5,11,117,118,98,77,123,91,113,77,84,120,104,35,123,94,107,76,101,10,130,108,108,48,-22.4,1.86,133,132,109,"MAC",-12,-7,-5,0.14,0.1798,0.0941,0.1348,0.146,0.3,0.3094,0.25,0.4277,0.2807,130,110,121,132,108,129,131,129,121,122,120,90,123,27.6534653465347,14.8588223159561,84,1,49,1.9,-22.6,3.3,2.35,1.35,127,119,"http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","#002445","#f0b510","Golden Flashes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",50,2023,"Kentucky","SEC",377,78,0.245587720312814,92.586570557931,0.405835543766578,1.47117333219096,0.75,0.190751445086705,3.05433526011561,528,1.45664739884393,252,2.67052023121387,462,40,4.3,69.8,1.38,0.177718832891247,0.0981432360742706,0.0795755968169761,0.671087533156499,0.188585451791217,0.470355731225296,1.16819046941137,0.328912466843501,0.361890735925427,0.274193548387097,2.53161335191951,0.458885941644562,0.290679845843184,50.2876133308708,0.456647398843931,1.24220167264371,0.522546419098143,0.265755812632952,52.3538950886914,0.375634517766497,1.71561604981572,460,82,0.123344025357633,56.7382516645114,0.41304347826087,1.18344680328521,0.666666666666667,0.212871287128713,2.72821782178218,551,0.792079207920792,160,0.445544554455446,90,42,3.64285714285714,70,-1.37,0.165217391304348,0.108695652173913,0.0565217391304348,0.693478260869565,0.0394665515297484,0.463949843260188,0.97207903094605,0.306521739130435,0.313109373946962,57.806314237779,0.297872340425532,1.92826657248037,0.439130434782609,0.025364495995604,5.123628191112,0.346534653465347,0.918797677168827,0.556521739130435,0.225805914991324,57.806314237779,0.46875,1.33782546018644,132,115,41,66,86,2,57,97,79,121,6,78,1,15.5,83,40,52.5,69,87,63,116,90,40,71,13,90,50,104,3,101,12,41,43,2,40,70,81,98,32,60,40.5,50,51,72,21,43.5,27,29,24,6,10,5,4,90,70,93,49,78,56,87,97,43,67,33,97,76,70,70,37,16,24,24,16,34,120,57,121,5,81.5,11,2.744,27,28,42,"SEC",2.5,2.5,0,0.77,0.5771,0.8982,0.8251,0.8691,0.54,0.5712,0.4524,0.6563,0.5754,37,33,63,36,83,13,12,41,67,53,89,31,54,29.8694516971279,22.279033872933,117,37,87,2.7,13.4,7.11,8.26,4.83,28,51,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","#005DAA","#ffffff","Wildcats",NA,NA,NA,NA,NA,100000,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.714,0.571,0.714,41.5,46,18
"51",51,2023,"Liberty","Conference USA",486,88,0.313727069708128,152.47135587815,0.487654320987654,1.25459688526522,0.861111111111111,0.153125,3.498125,1119,1.375,440,1.44375,462,53,3.88679245283019,68.5,1.529,0.0802469135802469,0.0617283950617284,0.0185185185185185,0.744855967078189,0.282260155562146,0.541436464088398,1.04831775696668,0.255144032921811,0.405590157779462,0.330645161290323,2.24071174249728,0.65843621399177,0.246266024790538,78.805127932972,0.5,0.938967339125551,0.333333333333333,0.545805214882406,88.4204448109498,0.475308641975309,1.91045048763338,445,84,0.095498417554472,42.49679581174,0.379775280898876,1.31162994085043,0.7,0.198952879581152,2.99476439790576,572,1.25130890052356,239,1.1413612565445,218,40,3.175,74.1,-1.074,0.175280898876404,0.0898876404494382,0.0853932584269663,0.667415730337079,0.0594216644821737,0.427609427609428,1.05755774228327,0.332584269662921,0.167895685544152,40.1695606982407,0.283783783783784,2.07989587461303,0.429213483146067,0.153069564045795,29.2362867327468,0.429319371727749,1.00030251132972,0.541573033707865,0.166678675096434,40.1695606982407,0.360995850622407,1.60506498936421,57.5,53,22,18,15,84,4,46,14,3,11.5,2,47,15.5,7.5,69,26.5,22,2,5.5,2,8,11,15,71,8,43,53,24,4,22,8,20,87,130,7,37,25,3,44,54.5,37,35,36,87,57,39,63,29,120,63.5,68,45.5,75,38,14,125,56,102,12,64,55,32,75,64,27,38,57,79,12,85,66,73,76,114,34,21.5,76,70.5,2.8,3.468,73,57,6,"CUS",-0.5,1,-1.5,0.68,1,0.44,0.57,0.7713,0.48,0.4932,0.4318,0.5507,0.4866,62,60,87,63,1,103,87,60,85,82,93,60,78,29.1151515151515,31.1693884832149,105,113,70,3.5,-6.1,9.4,9.7,6.24,10,18,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","#071740","#a61f21","Flames",NA,-150,-160,NA,NA,100000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.714,0.429,5,15.5,87
"52",52,2023,"Louisiana","Sun Belt",441,83,0.298774366620492,131.759495679637,0.471655328798186,1.27719493830439,0.846153846153846,0.136363636363636,3.47314049586777,841,1.37190082644628,332,2.26446280991736,548,43,4.06976744186047,68,1.542,0.172335600907029,0.108843537414966,0.0634920634920635,0.709750566893424,0.307792030315048,0.552715654952077,1.113184690769,0.290249433106576,0.276723360867399,0.2734375,2.08787416183645,0.54875283446712,0.342420425024001,82.8657428558083,0.504132231404959,1.1163706089309,0.433106575963719,0.326191766159023,62.3026273363734,0.450261780104712,1.50534107997375,476,88,0.172301413101055,82.0154726361023,0.449579831932773,1.09369252594044,0.854166666666667,0.0877862595419847,3.29541984732824,863,0.923664122137405,242,0.629770992366412,165,41,4.34146341463415,69.9,-1.403,0.147058823529412,0.100840336134454,0.046218487394958,0.76890756302521,0.170057982466982,0.508196721311475,0.95642297266941,0.23109243697479,0.179765918665334,48.1757734930519,0.254545454545455,2.00555455838369,0.550420168067227,0.180636982480364,47.3268894098553,0.480916030534351,0.822601185570202,0.439075630252101,0.230506093268191,48.1757734930519,0.421052631578947,1.481846036016,104,85.5,26,32,21,70,7,27,15,41,13,19,4,5,60.5,53,19.5,19,78,81,81,29,8,12,37,29,78,105,53,30,5,6,16,22,108,54,67,49,89,79,81,79,75,115,6,122,133,108,113,29,67,20,26.5,82.5,111,95.5,40,100,75,117,133,104,117,27,133,30,53,22,58,116,101,105,120,10,17,60,86,32,66.5,0.6,2.82,85,68,34.5,"SUN",-1,0.5,-1.5,0.66,1,0.3902,0.5836,0.6531,0.48,0.4478,0.5778,0.3641,0.4224,66,66,87,66,1,111,83,76,85,95,68,104,102,27.1422222222222,27.4159317231631,73,76,70.5,2.8,-6.1,7.38,7.72,5.05,41.5,44,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","#ce2842","#000000","Ragin' Cajuns",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",53,2023,"Louisiana Monroe","Sun Belt",426,87,0.0724542065767342,30.8654920016888,0.354460093896714,1.30814490249469,0.727272727272727,0.147982062780269,3.08161434977578,687,1.09417040358744,244,1.76681614349776,394,37,3.02702702702703,71.4,1.278,0.183098591549296,0.119718309859155,0.0633802816901408,0.633802816901408,0.0363788918383141,0.444444444444444,1.03059217046643,0.366197183098592,0.134892251316307,0.198717948717949,2.38254257486215,0.523474178403756,0.144277160876286,32.1738068754118,0.403587443946188,1.02306117259435,0.467136150234742,0.0135170355018879,2.68989006487568,0.306532663316583,1.72876024169191,524,86,0.256900629818353,134.615930024817,0.477099236641221,1.19838967993677,0.735294117647059,0.164874551971326,3.25698924731183,909,1.03584229390681,289,0.978494623655914,273,50,3.5,71.5,-1.319,0.143129770992366,0.0973282442748092,0.0458015267175573,0.702290076335878,0.170039275500004,0.52445652173913,0.95292186195051,0.297709923664122,0.461804337441124,114.392490004676,0.365384615384615,2.02953509873237,0.532442748091603,0.138540027125363,38.6526675679763,0.462365591397849,0.833956938405057,0.452290076335878,0.482668734196945,114.392490004676,0.510548523206751,1.58691714818133,118,61.5,121,121,126,52,75.5,41,72,83,60,87,21,33,100,120,94.5,101.5,95,101,80,125,116,109,78,125,121,131,8,49,68,76,108,58,87,130,131,131,31,115,68,109,119,127,26,73,82,103,119,58,102,49,68,121.5,56.5,68.5,61,106,84,118,111,103,125,24,111,120,131,125,67,105,75,90,107,12,26,132,132,70,59,-15.4,1.446,114,119,124,"SUN",-2,-7,5,0.25,0.0247,0.2689,0.5451,0.1437,0.88,0.8606,1,0.7616,0.7517,78,110,1,131,124,125,96,130,4,6,1,24,19,25.2337962962963,22.1191524874875,36,36,60.5,1.4,-18.8,3.19,3.86,2.5,109,121,"http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","#231F20","#b18445","Warhawks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",54,2023,"Louisiana Tech","Conference USA",522,98,0.147306385672162,76.8939333208683,0.39463601532567,1.36926555090012,0.735294117647059,0.195833333333333,2.77916666666667,667,1.0375,249,1.65,396,45,3.86666666666667,70.9,1.357,0.185823754789272,0.120689655172414,0.0651340996168582,0.657088122605364,0.150490043775177,0.481049562682216,1.16200413027089,0.342911877394636,0.141205856458003,0.229050279329609,2.20336639001776,0.459770114942529,0.119333566213062,28.640055891135,0.408333333333333,1.07710762934288,0.528735632183908,0.215196919454465,59.3943497694324,0.391304347826087,1.63437181305391,554,100,0.150726102286478,83.5022606667088,0.382671480144404,1.38874439591244,0.767441860465116,0.174193548387097,3.0758064516129,954,1.13225806451613,351,1.68064516129032,521,38,4.31578947368421,72.2,-1.24,0.176895306859206,0.106498194945848,0.0703971119133574,0.660649819494585,0.0639732836350598,0.431693989071038,1.11997324515714,0.339350180505415,0.31961722795892,25.909834490713,0.287234042553192,2.17514887404832,0.55956678700361,0.195795240612794,60.6965245899662,0.432258064516129,1.1196790838586,0.433212996389892,0.107957643711304,25.909834490713,0.325,1.85098480379981,17.5,9.5,86,81,96,24,68,101,116,91,86,83,27,31,45.5,73,78.5,77,100,103,85,107,55,59,16,107,120,125,34,100,81,85,100,32,33,84,71,88.5,55,125,125,64,78,39,115,92,68,75,125,92,124.5,115,129.5,64,109,54,80,55,63,45,51,57,36,103,51,78,21,58,108,121,106,120,81,116,14,20,3,128,58.5,-13.4,2.7,115.5,111.5,49.5,"CUS",-3,-5,2,0.5,0.4454,0.3728,0.5992,1,0.66,0.5995,0.6889,0.7763,0.7013,88,98,29,98,91,114,77,1,31,45,40,21,27,27.0508474576271,24.5559563841808,71,58,58,2.7,-15.1,5.37,4.52,3.32,102,80.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","#002d65","#d3313a","Bulldogs",NA,2000,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,0.375,0.429,101,103,87
"55",55,2023,"Louisville","ACC",406,76,0.258137478901151,104.803816433867,0.482758620689655,1.33436341094365,0.705882352941177,0.173076923076923,3.13269230769231,652,1,208,1.51923076923077,316,40,3.6,68.5,1.535,0.192118226600985,0.11576354679803,0.0763546798029557,0.741379310344828,0.161020284827719,0.528239202657807,1.02353866226963,0.258620689655172,0.536540101911658,0.352380952380952,2.67006976335365,0.512315270935961,0.205081758325075,42.6570057316156,0.509615384615385,0.942760658672287,0.477832512315271,0.381544474671739,74.0196280863173,0.463917525773196,1.79558443028548,364,76,0.0516060952107257,18.7846186567042,0.362637362637363,1.27782184582636,0.571428571428571,0.228915662650602,2.42771084337349,403,0.831325301204819,138,0.403614457831325,67,23,4.04347826086957,71.8,-1.284,0.206043956043956,0.123626373626374,0.0824175824175824,0.64010989010989,-0.0743513109672619,0.44206008583691,0.952263394754242,0.35989010989011,0.275637206962414,33.2442403018547,0.221374045801527,2.43411565480664,0.456043956043956,-0.0762412528619837,-12.6560479750893,0.355421686746988,0.802654412899039,0.538461538461538,0.16961347092783,33.2442403018547,0.372448979591837,1.6618612779183,129.5,125.5,35,57,16,40,89.5,78,61,97,96.5,104.5,40,58,83,84,26.5,21,108,94,109.5,9,50,22,85,9,16,33,1,63,39,54,12,85,71,34,58,41,19,2.5,8.5,14,12,21,65,14.5,17,8,3,18,3,3,2,2.5,95,62.5,68,16,29,15,22,7,42,23,22,61,28,4,129,25,5,7,20,8,112,35,30,96,80,10.7,2.444,33.5,29,67,"ACC",6,6,0,0.94,1,1,0.8808,0.6478,0.56,0.5196,0.6944,0.4127,0.4581,14,3,63,4,1,1,7,79,61,70,37,93,90,27.50625,29.4531158074534,81,96,87.5,2.4,9.5,8.36,10.03,6.79,6,34,"http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","#ad000a","#cccccc","Cardinals",NA,NA,750,NA,NA,50000,50000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.857,0.429,0.5,18.5,85.5,68
