"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"39",39,2023,"Hawai'i","Mountain West",450,84,0.114731946620636,51.6293759792862,0.395555555555556,1.38437503167225,0.65,0.239130434782609,2.65434782608696,366,0.992753623188406,137,0.797101449275362,110,42,3.14285714285714,67.9,1.518,0.193333333333333,0.128888888888889,0.0644444444444444,0.677777777777778,0.0287463681009683,0.439344262295082,1.16911042885949,0.322222222222222,0.295598163506834,0.303448275862069,2.03995359478384,0.306666666666667,0.0261296321019541,3.60588923006966,0.391304347826087,0.878340195385466,0.68,0.204980523224009,62.7240401065468,0.405228758169935,1.60474504102294,433,82,0.248696936382103,107.685773453451,0.429561200923788,1.34056977164661,0.78125,0.180672268907563,3.18403361344538,758,1.3109243697479,312,1.41176470588235,336,45,4.28888888888889,63.3,-1.85,0.170900692840647,0.092378752886836,0.0785219399538106,0.683602771362587,0.140251513872943,0.476351351351351,1.09818254891119,0.316397228637413,0.483002374796054,70.5299587558407,0.328467153284672,2.10004973621759,0.549653579676674,0.171612869444109,40.8438629276979,0.445378151260504,1.06260153280972,0.445727482678984,0.365440200807465,70.5299587558407,0.414507772020725,1.70887768810549,36,26,104,104,96,30,110,129,122,131,100,126,117,128,38.5,114,24,29.5,110,115,82,81,115,111,21,81,74,70,70,133,120,122,112,115,1,92,60,79,69,80.5,100,108,111,91,88,98,58,95,110.5,125,126,95,107,122.5,103,133,2,66,99,25,84,89,82,90,84,123,103,105,84,112,96,102,97,96,23,108,78,99,55.5,-13.1,2.052,124.5,109,97,"MW",-3,0.5,-3.5,0.64,1,0.5528,0.3624,0.4781,0.39,0.3948,0.4545,0.2418,0.3456,88,66,112,73,1,76,129,103,110,109,88,119,113,26.5969498910675,22.3111873473584,73,96,55.5,2.1,-17.6,4.55,3.94,2.03,107,101,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","#003420","#ffffff","Rainbow Warriors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286,0.333,0.571,115.5,106.5,52
"40",40,2023,"Houston","Big 12",423,71,0.148910677884296,62.989216745057,0.430260047281324,1.26441748341318,0.619047619047619,0.179775280898876,3.08707865168539,550,1.08426966292135,193,1.05056179775281,187,39,3.35897435897436,69.5,1.453,0.104018912529551,0.0756501182033097,0.0283687943262411,0.687943262411348,0.133168421727965,0.494845360824742,1.05969603645515,0.312056737588652,0.183615197138025,0.287878787878788,2.04020401925414,0.42080378250591,0.0744614531309269,13.254138657305,0.426966292134831,0.9440453274285,0.567375886524823,0.267885906646748,64.2926175952194,0.441666666666667,1.49411827449654,426,69,0.272210103798746,115.961504218266,0.427230046948357,1.39811221639786,0.766666666666667,0.173708920187793,3.03802816901408,647,1.03286384976526,220,1.04694835680751,223,32,4.53125,75.9,-1.021,0.131455399061033,0.0727699530516432,0.0586854460093897,0.63849765258216,0.0997575318364291,0.444852941176471,1.02132336136268,0.36150234741784,0.576801659472449,88.8251321060655,0.396103896103896,2.14551305999222,0.5,0.215403815500433,45.8810127015922,0.436619718309859,1.09478681005792,0.481220657276995,0.433293327346661,88.8251321060655,0.434146341463415,1.71507022526993,63.5,95,89,91,56,87,116,84,70,102.5,71,104.5,91,102,55,106.5,52,48.5,5,24,6,59,67,45,72,59,112,87,69,119,108,111,75,92,17,72,57,50,98,77,28,117,112,87,114,90,67,74,77,60,74,58,63.5,47,116,3,129,120,126,79,26,68,48,55,26,132,122,132,99,79,112,112,89,109,46,124,94,103,73.5,2,1.51,57.5,59,121,"B12",-3.5,-5,1.5,0.5,0.3717,0.5104,0.6293,0.5213,0.63,0.6646,0.5957,0.5201,0.6545,95,98,36,98,95,85,69,98,43,33,63,66,33,25.210401891253,26.4978555657768,102,65,74,1.5,4.3,5.37,4.67,2.7,99.5,80.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","#C90822","#231f20","Cougars",NA,30000,42000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.667,77.5,67,32
"41",41,2023,"Illinois","Big Ten",457,85,0.159203831409331,72.7561509540641,0.446389496717724,1.17955501683273,0.620689655172414,0.127551020408163,3.28367346938776,644,1.01020408163265,198,1.44897959183673,284,33,3.51515151515152,74.7,1.065,0.203501094091904,0.12253829321663,0.0809628008752735,0.708971553610503,0.135858595461892,0.518518518518518,1.00214980121597,0.291028446389497,0.21607493251437,0.270676691729323,2.00744602304428,0.428884026258206,0.135599942785938,26.5775887860439,0.469387755102041,0.903962009546626,0.555798687089716,0.246068553138977,62.5014124973003,0.440944881889764,1.40593498710346,507,86,0.196775971591248,99.7654175967627,0.439842209072978,1.13437511625927,0.71875,0.143396226415094,3.35962264150943,890,1.15849056603774,307,0.924528301886792,245,50,3.86,67.9,-1.549,0.149901380670611,0.0848126232741617,0.0650887573964497,0.686390532544379,0.18334721435847,0.497126436781609,0.974361357230706,0.313609467455621,0.226167213836573,63.8791959845083,0.314465408805031,1.68802272249812,0.522682445759369,0.161421069177919,42.7765833321486,0.445283018867925,0.874755461433741,0.473372781065089,0.266163316602118,63.8791959845083,0.4375,1.42613815692035,33.5,20,85,79,41,110,114,16,36,74,93,99,46,59.5,99.5,91,129,130,120,106,120,27.5,65,28,92,27.5,101,110,75,116,79,82,35,107,21,78,63,51,116,127,115,88,106,109,8,63,108,116,128,99,125,43,75,129.5,82,121,16,97,112,59,86,111,103,31,86,45,90,88,7,100,91,106,96,22,40,73,98,20,73,2.5,2.308,63.5,58,76,"B1G",1.5,2,-0.5,0.75,1,0.6846,0.6718,0.206,0.51,0.5483,0.2838,0.8514,0.6316,47,42,72,42,1,48,51,124,73,58,113,8,39,24.4346895074946,25.1931499016764,115,74,82.5,2.3,9,7.14,7.38,5.36,47,50,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","#f77329","#E84A27","Fighting Illini",NA,30000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,0.143,0.286,94,131.5,118
"42",42,2023,"Indiana","Big Ten",387,67,0.0722177811293412,27.948281297055,0.387596899224806,1.1490533250601,0.681818181818182,0.136842105263158,3.05421052631579,580,0.889473684210526,169,0.726315789473684,138,27,2.88888888888889,74.2,1.131,0.170542635658915,0.116279069767442,0.0542635658914729,0.679586563307494,0.0355000540907241,0.448669201520913,0.974702267502505,0.320413436692506,0.15009489573544,0.258064516129032,1.79197284980374,0.490956072351421,-0.00835835040319248,-1.58808657660657,0.352631578947368,0.945141586530516,0.496124031007752,0.210171167360685,40.3528641332516,0.432291666666667,1.31365677664423,365,69,0.241094429867272,87.9994669015542,0.465753424657534,1.21137819541989,0.807692307692308,0.150537634408602,3.31021505376344,616,1.19354838709677,222,1.1989247311828,223,34,4.02941176470588,68.4,-1.527,0.16986301369863,0.0958904109589041,0.073972602739726,0.706849315068493,0.189752341780691,0.527131782945736,0.953795156974406,0.293150684931507,0.364891240393793,70.0016044458777,0.317757009345794,2.24171034920185,0.50958904109589,0.141437856164796,26.3074412466521,0.467741935483871,0.846218727025329,0.479452054794521,0.400009168262158,70.0016044458777,0.474285714285714,1.59413571048408,100,116.5,121,120,110,117,99,28,79,89,122,119,122,122,124,122,125.5,120,80,96,48,78,112,104,106,78,119,117,121,81,125,125,127,90,59,90,94,61.5,125,17,28,107,95,125,31,108.5,98,112,71,104,77.5,74,63.5,62.5,92,115,19,68,88,33,117,112,126,23,117,90,102,92,108,91,80,74,115,16,44,115,123,70,63,-8.1,2.112,101,95.5,91,"B1G",-11.5,-7,-4.5,0.35,0.0962,0.4716,0.4462,0.6419,0.33,0.3118,0.2973,0.5385,0.3042,129,110,119,123,112,94,114,80,117,121,111,63,120,28.4746192893401,19.0140909888443,39,124,67.5,2.1,-6.2,3.11,3.21,1.41,119,123,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","#7D110C","#eeedeb","Hoosiers",NA,100000,21000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.5,0.667,105.5,67,32
"43",43,2023,"Iowa","Big Ten",388,92,-0.0408413062489946,-15.8464268246099,0.314432989690722,1.23574664761981,0.652173913043478,0.235294117647059,2.4710407239819,546,0.877828054298643,194,1.74660633484163,386,38,2.97368421052632,67.1,1.612,0.213917525773196,0.139175257731959,0.0747422680412371,0.677835051546392,-0.0436576620698001,0.376425855513308,1.06971007843183,0.322164948453608,-0.0349156936020196,0.184,1.95042579325504,0.569587628865979,-0.0669402327949731,-14.7937914476891,0.330316742081448,0.9849068976831,0.417525773195876,0.0668037039196623,10.8222000349853,0.302469135802469,1.60944668323981,526,95,0.00569679395518907,2.99651362042945,0.370722433460076,1.02553782433129,0.741935483870968,0.13135593220339,3.02330508474576,714,0.86864406779661,205,0.394067796610169,93,32,2.5625,74.7,-1.072,0.155893536121673,0.0950570342205323,0.0608365019011407,0.640684410646388,-0.01725051486404,0.445103857566766,0.849573308891223,0.359315589353612,0.0466134239661953,22.4671821803794,0.238095238095238,1.61208620913152,0.448669201520913,0.0218474709388072,5.15600314155849,0.411016949152542,0.703211416145932,0.534220532319392,0.0799543849835566,22.4671821803794,0.348754448398576,1.34457518753517,99,8,133,133,133,96,108,128,130,104,125,102.5,25,26,61,118,14,14.5,126,125,107,80,130,133,66,80,132,132,94,23,131,131,131,71,115,125,126,132,65,131,128,5,6,27,2,77,115,72,102,20,54.5,2,9,47,12,9,122,90,91,73,29,21,49,3,29,6,18,14,3,23,25,27,55,2,106,10,15,7,79.5,7.4,2.318,38.5,37,75,"B1G",-8,-7,-1,0.43,0.1572,0.3637,0.7391,0.7995,0.49,0.5179,0.4694,0.467,0.4986,117,110,77,112,109,115,31,58,77,72,86,79,73,28.620253164557,15.9249637993896,36,132,78,2.3,14,8.85,6.97,5.21,52,29,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","#000000","#ffe100","Hawkeyes",NA,1500,2000,NA,NA,25000,40000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.857,0.667,0.286,16,21,118
"44",44,2023,"Iowa State","Big 12",430,84,0.0951573085745923,40.9176426870747,0.344186046511628,1.35624939302483,0.619047619047619,0.287735849056604,2.32547169811321,493,0.820754716981132,174,0.891509433962264,189,35,3.82857142857143,69.6,1.431,0.141860465116279,0.0813953488372093,0.0604651162790698,0.618604651162791,0.111064889788989,0.421052631578947,1.13914555106883,0.381395348837209,0.069355987824413,0.219512195121951,2.03168356799908,0.493023255813954,-0.0486460314822379,-10.3129586742344,0.334905660377358,0.949762514515778,0.5,0.253639005210904,54.5323861203444,0.358139534883721,1.7310619693124,483,83,0.0574297355496111,27.7385622704622,0.37888198757764,1.23350169173546,0.636363636363636,0.219298245614035,2.81622807017544,642,0.982456140350877,224,0.934210526315789,213,35,3.17142857142857,74.3,-1.077,0.167701863354037,0.0766045548654244,0.0910973084886128,0.664596273291925,0.0306409233446691,0.433021806853583,1.06205575760548,0.335403726708075,0.110511270844589,39.606515790928,0.271604938271605,1.77511498364608,0.472049689440994,0.0371713904918621,8.47507703214456,0.412280701754386,0.868376118755765,0.505175983436853,0.162321786028393,39.606515790928,0.364754098360656,1.61913993735447,53.5,26,113,109,131,41,116,133,133,117.5,130,115.5,107,100,82,73,53.5,53.5,42,34,67,130,79,122,36,130,129,127,73,75,129,130,129,87,56,77,75,114,35,119,105,20,24,37,41,34.5,25,38,76,41,79.5,45,60,71.5,35,12.5,121,76,121,5,62,40,38,74,62,14,51,38,11,48,31,34,58,20,75,35,26,79,78,6.5,2.82,42,40,34.5,"B12",0.5,2.5,-2,0.76,1,0.5317,0.7173,0.8383,0.45,0.4208,0.6154,0.2782,0.2873,57,33,99,41,1,80,37,49,98,103,59,117,121,29.3503480278422,21.0818166366393,25,112,82.5,2.8,5.6,5.21,7.25,4.65,49,83,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","#660015","#F1BE48","Cyclones",NA,5000,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,2023,"Jacksonville State","Conference USA",495,93,0.10390748616573,51.4342056520364,0.408080808080808,1.1301893278194,0.725,0.218954248366013,2.84019607843137,869,1.04248366013072,319,1.24183006535948,380,46,3.5,67.3,1.59,0.165656565656566,0.094949494949495,0.0707070707070707,0.696969696969697,0.0765388402633869,0.463768115942029,0.883975918078985,0.303030303030303,0.16685537174112,0.28,2.06814517444954,0.618181818181818,0.111849865475132,34.2260588353904,0.447712418300654,0.911042496296422,0.373737373737374,0.157519288778099,29.1410684239483,0.351351351351351,1.59208341887551,512,96,0.0710057117187222,36.3549243999858,0.3359375,1.37652002122602,0.727272727272727,0.219858156028369,2.48900709219858,702,0.716312056737589,202,0.882978723404255,249,31,3.29032258064516,75.1,-1.058,0.177734375,0.126953125,0.05078125,0.64453125,0.025145665427701,0.390909090909091,1.18620645989286,0.35546875,0.154158542905739,68.7534021344632,0.236263736263736,1.94746070522552,0.55078125,-0.0750404726031639,-21.1614132740922,0.312056737588652,0.931312055548864,0.427734375,0.313942475499832,68.7534021344632,0.383561643835616,1.84292836622114,12.5,6,110,105,86,120,76.5,119,109,10,83,14,69,29.5,18,94.5,16.5,19,75,66,97,44,94,84,128,44,115,98,60,8,89,67,49,101,127,107,109,121,72,128,130,25,32,9,110,69,24,11,98.5,3,53,38,77,39,40,7.5,123,51,25,108,31,39,9,120,31,21,98,13,44,113,5,2,3,41,17,91,39,120,60,-8.5,2.5,108.5,97.5,63.5,"CUS",1.5,0,1.5,0.62,0,0,0,0,0,0,0,0,0,47,76,36,77,130,132,132,132,132,132,132,132,132,20.9719438877756,26.8529171012783,134,61,0,0,0,0,0,0,131.5,131.5,"https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png","#B50500","#B5B7BA","Gamecocks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,2023,"James Madison","Sun Belt",380,84,0.237990902849347,90.436543082752,0.431578947368421,1.30031608748288,0.592592592592593,0.245098039215686,2.69754901960784,550,1.11764705882353,228,1.24019607843137,253,40,3.65,65.7,1.724,0.192105263157895,0.118421052631579,0.0736842105263158,0.678947368421053,0.164976615696636,0.503875968992248,1.03197756219026,0.321052631578947,0.392398165844426,0.278688524590164,2.32631633124882,0.536842105263158,0.0215498893030803,4.39617741782837,0.387254901960784,0.886217029945116,0.452631578947368,0.512650424621653,88.1758730349242,0.494186046511628,1.6851846233121,418,83,0.0655947428472196,27.4186025101378,0.332535885167464,1.54390393861243,0.619047619047619,0.23448275862069,2.31310344827586,335,0.593103448275862,86,0.496551724137931,72,32,2.875,72.9,-1.214,0.272727272727273,0.155502392344498,0.117224880382775,0.607655502392344,0.00375388108920882,0.385826771653543,1.36469631269192,0.392344497607655,0.161372662887066,57.6811536397943,0.25,1.97225387373953,0.34688995215311,-0.0384437717881375,-5.57434690927994,0.275862068965517,1.12962308204005,0.631578947368421,0.218489218332554,57.6811536397943,0.375,1.71129014328815,107,26,49,63,55,68,123.5,132,121,102.5,60,73,70,70,48.5,84,4.5,4,108,100,106,79,53,40,79,79,50,100,15,38,122,121,117,114,95,17,29,17,49,72.5,105,23,22,8,129,27,14,4,2,1,2,9,4,47,19,36.5,85.5,2,4,1,4,27,8,132,4,25,77,20,54,1,9,9,1,114,133,56,35,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/256.png","#000000","#454466","Dukes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",47,2023,"Kansas","Big 12",430,77,0.394241769449904,169.523960863459,0.530232558139535,1.2758826515244,0.72,0.142857142857143,3.61547619047619,911,1.50793650793651,380,1.77777777777778,448,43,4.3953488372093,70.6,1.315,0.12093023255814,0.086046511627907,0.0348837209302326,0.720930232558139,0.391205496032366,0.6,1.11242043799817,0.27906976744186,0.402085475778544,0.35,1.99978673999775,0.586046511627907,0.294541226569384,74.2243890954847,0.527777777777778,1.00951382503506,0.406976744186047,0.588480125312226,102.98402192964,0.542857142857143,1.64879900860948,459,77,0.258851921277006,118.813031866146,0.453159041394335,1.29770960388175,0.68,0.124444444444444,3.22755555555556,726,1.20444444444444,271,1.97333333333333,444,38,4.65789473684211,72.2,-1.199,0.178649237472767,0.106753812636166,0.0718954248366013,0.668845315904139,0.223511643040865,0.517915309446254,1.10382227742828,0.331154684095861,0.330229983240792,68.0352304408249,0.322368421052632,1.92685419380222,0.490196078431373,0.257385076927952,57.9116423087893,0.444444444444444,1.20432937797556,0.501089324618736,0.295805349742717,68.0352304408249,0.469565217391304,1.38417277601712,53.5,63.5,6,7,6,80,79,37,7,5,4,3,23,9,33.5,40,72,89,14.5,41,12,18,3,2,46,18,46,39,77,14,9,6,9,64,119,6,17,7,55,107.5,72,112,116,119,75,49,119,103,104,107,112,124,126,93,123,52,94,47,63,39,67,120,123,93,67,81,96,98,38,69,123,126,95,125,68,84,121,14,80,6.7,1.58,36.5,38.5,118,"B12",3.5,3.5,0,0.83,0.9961,0.7666,0.6633,0.931,0.56,0.4917,0.7568,0.3584,0.4282,30,15,63,17,46,34,55,33,61,83,28,106,100,29.5230414746544,27.226934254275,20,58,79,1.6,1.9,4.61,6.08,3.61,74,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","#0022B4","#e8000d","Jayhawks",NA,6000,7500,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,0.429,0.571,36,86,52
"48",48,2023,"Kansas State","Big 12",431,74,0.255015278452606,109.911585013073,0.470997679814385,1.24647504638035,0.740740740740741,0.179824561403509,3.28684210526316,749,1.32017543859649,301,1.70175438596491,388,43,5.06976744186047,68.6,1.518,0.125290023201856,0.0626450116009281,0.0626450116009281,0.709976798143852,0.225375921775234,0.522875816993464,1.07403316562883,0.290023201856148,0.327572423598812,0.344,1.88811925382785,0.529002320185615,0.28815635286107,65.699648452324,0.495614035087719,1.11812984364865,0.461716937354988,0.260096534732015,51.7592104116709,0.452261306532663,1.40761957869903,404,75,0.110258780590841,44.5445473586997,0.373762376237624,1.3693519530672,0.555555555555556,0.31547619047619,2.31071428571429,388,0.80952380952381,136,1.38095238095238,232,30,3.2,73.9,-1.126,0.175742574257426,0.123762376237624,0.051980198019802,0.633663366336634,-0.0198835916926173,0.42578125,1.08500441657015,0.366336633663366,0.335369911027093,64.1201037211671,0.283783783783784,2.10730151207143,0.415841584158416,-0.0433033178167364,-7.27495739321171,0.321428571428571,1.05408566086026,0.571782178217822,0.277576206585139,64.1201037211671,0.41991341991342,1.5448610229556,51,83,40,35,25,93,64.5,85.5,35,44,19,18,29,25,33.5,5,31.5,29.5,19,7,78,26,32,26,64,26,62,40,105,41,12,12,23,26,91,75,78,48,115,60.5,57.5,43,41,31,105,7,2,3,5,8,5.5,92,70,32,36.5,18.5,115,54,29,104,18,20,32,87,18,84,92,51.5,86,7,8,8,8,93,126,75,87,55,86,14.3,3.356,22,21,10,"B12",-7,-5.5,-1.5,0.48,0.5692,0.4301,0.4558,0.3898,0.48,0.5042,0.3696,0.5897,0.5521,112,105,87,105,84,106,113,114,85,78,101,49,60,25.5990783410138,32.6300366903253,89,18,80,3.4,14.5,7.99,6.24,4.27,68,37,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","#633194","#e7d2ad","Wildcats",NA,1200,1300,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.667,0.667,49,21,32
"49",49,2023,"Kent State","Mid-American",441,84,0.043307916233201,19.0987910588417,0.346938775510204,1.29830130188068,0.666666666666667,0.17004048582996,2.85910931174089,706,0.874493927125506,216,0.777327935222672,192,26,3.07692307692308,72.1,1.264,0.165532879818594,0.117913832199546,0.0476190476190476,0.653061224489796,-0.0275034331194751,0.392361111111111,0.984495704059706,0.346938775510204,0.176599867955885,0.261437908496732,2.18480211572494,0.560090702947846,0.00474441907508115,1.17187151154504,0.331983805668016,0.950473707136806,0.430839002267574,0.0921117551261812,17.5012334739744,0.368421052631579,1.68701192865186,450,82,0.268138863232149,120.662488454467,0.437777777777778,1.34124940667009,0.828571428571429,0.145593869731801,3.14636015325671,821,1.04980842911877,274,1.26053639846743,329,44,4.79545454545455,68.4,-1.592,0.133333333333333,0.0822222222222222,0.0511111111111111,0.675555555555556,0.207808768356897,0.476973684210526,1.12310173944579,0.324444444444444,0.393757690917605,85.687620451134,0.356164383561644,1.94954578643016,0.58,0.173033102207215,45.1616396760832,0.432950191570881,1.04474493451611,0.411111111111111,0.463176326762887,85.687620451134,0.454054054054054,1.74011851802008,42.5,26,127,126,129,69,104,68,107,54,126.5,86,119,98,127,115,105.5,100,74,99,30,111,127,131,100,111,114,114,40,28,124,124,130,85,107,123,123,107,48,100.5,100,114,120,102,89,113,105,91,125,66,113,77,105,119,128,115,9.5,115.5,114,106,76,119,83,103,76,99,119,120,45,127,97,111,85,89,6,128,112,106,49.5,-22.4,1.86,133,132,109,"MAC",-12,-7,-5,0.14,0.1798,0.0941,0.1348,0.146,0.3,0.3094,0.25,0.4277,0.2807,130,110,121,132,108,129,131,129,121,122,120,90,123,27.6846846846847,15.8426780768894,51,133,49,1.9,-22.6,3.3,2.35,1.35,127,119,"http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","#002445","#f0b510","Golden Flashes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
