,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds
45,45,2022,James Madison,Sun Belt,801,153,0.2009468519,160.9584284,0.4494382022,1.231196144,0.7258064516,0.1902654867,3.120575221,1411,1.165929204,527,1.07300885,485,87,4.402298851,66.9,1.64,0.1598002497,0.1036204744,0.05617977528,0.6978776529,0.1195518786,0.5008944544,0.9947536468,0.3021223471,0.3889625134,0.3305785124,2.058744883,0.5642946317,0.08021708026,36.25812028,0.4424778761,0.9036372847,0.4219725343,0.4483660976,151.547741,0.4733727811,1.640644718,659,153,0.0182229387,12.0089166,0.2913505311,1.535841007,0.5789473684,0.2662337662,2.081168831,641,0.6590909091,203,0.8798701299,271,45,3.533333333,72.1,-1.232,0.2450682853,0.1676783005,0.07738998483,0.5887708649,-0.1295151728,0.3324742268,1.166487568,0.4112291351,0.229744663,55.09371468,0.2324723247,2.292136145,0.4673748103,-0.06708003021,-20.66064931,0.2597402597,1.178644492,0.5159332322,0.1620403373,0.3294117647,1.790981375,NA,NA,130,130,51.5,11,63,56,44,86,68,105.5,66,30,47,29.5,89,62,13,27,4,4,50,68,53,48,70,44,84,48,44,45.5,65,25,102,91,66,103,108,9,20,22,39,12,115,6,6,1,131,6.5,1,1,1.5,1,3,27,18,7,37,43.5,97,6,2,27,1,1,1,125,1,38,26,10,124,28,1,1,1,126,100,34,4,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.70%,63.60%,63.60%,29,21,20,NA,NA,NA,NA,NA,NA,NA,NA
46,46,2022,Kansas,Big 12,728,134,0.365449723,266.0473983,0.456043956,1.456785682,0.7428571429,0.1565656566,3.383333333,1340,1.227272727,486,1.994949495,790,78,4.487179487,70,1.371,0.1483516484,0.09478021978,0.05357142857,0.7074175824,0.2647465088,0.4796116505,1.248425234,0.2925824176,0.6089340201,0.3990610329,2.06225663,0.543956044,0.2692152072,106.609222,0.4444444444,1.16253708,0.4464285714,0.5296742386,172.1441275,0.48,1.788758464,913,142,0.2687863089,245.4019001,0.4654983571,1.202137568,0.7738095238,0.1136363636,3.450826446,1670,1.101239669,533,1.061983471,514,86,3.976744186,70,-1.401,0.1281489595,0.07667031763,0.05147864184,0.7009857612,0.1874628135,0.509375,0.9828733183,0.2990142388,0.4594347965,139.1095411,0.3626373626,1.924159239,0.5301204819,0.2637834747,127.6712018,0.4855371901,0.9768844641,0.4578313253,0.3327979451,0.4545454545,1.480740091,28,31.46642759,89,100,93,86,6,11,32,3,52,54,16,42,33,39,6,14,27,18,50,63.5,36,49,40,26,13,63,1,26,4,4,64,40,18,21,60.5,6,95,2,12,17,13,128,78,118,127,116,34,100,123,120,130,80,115,50,80,129.5,81,94,38.5,128,125,112,99,113,108,45,99,118,112,123,29,95,122,125,116,69,33,107,107,31,76,2.9,10,0.78,0.91,8,29,5,0.95,0.7,0.36,0.87,0.68,0.8,0.49,0.68,83,96,31,110,111,119,71,108,60,65.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,#0022B4,#e8000d,NA,Jayhawks,2.21,4.22,2.17,1.2,125,109,123,50.00%,63.60%,66.70%,65,21,12,NA,NA,NA,NA,NA,NA,NA,NA
47,47,2022,Kansas State,Big 12,793,144,0.2588173888,205.2421894,0.4337957125,1.324718197,0.6612903226,0.1630434783,3.282173913,1510,1.206521739,555,1.730434783,796,74,4.283783784,67.8,1.572,0.1286254729,0.09331651955,0.03530895334,0.7061790668,0.1442344231,0.4660714286,1.029450665,0.2938209332,0.5342099246,0.356223176,2.253210073,0.580075662,0.226739104,104.2999879,0.4391304348,1.10131929,0.419924338,0.3031297342,100.9422015,0.4264264264,1.642511008,811,144,0.08069103853,65.44043224,0.3871763255,1.233240722,0.5744680851,0.167539267,3.07617801,1175,1.047120419,400,0.997382199,381,57,3.263157895,73.6,-1.138,0.1565967941,0.09494451295,0.06165228113,0.67324291,0.08647302275,0.4468864469,1.051853135,0.32675709,0.06877796915,64.81017892,0.2641509434,1.865506025,0.4710234279,0.1044733291,39.90881171,0.4162303665,0.9332981064,0.5067817509,0.1576889998,0.3771289538,1.540923792,27.8,27.40899856,57,95,54,46.5,33,35,59,36,109,65,29,18,39,18,18,13,46,35,8.5,9,18,46,6,30,54,84,66,30,8,17,20,18,29,23,75,15,109,56,70,58,38,89.5,86,18,22,31,51,5,63,67,63,61,59,44,46,28.5,22.5,11,122,91,97,79,58.5,57,35,84,58.5,8,37,27.5,14,34,40,44,51,46,89,30,37,56,90,21.4,0,0.73,0.45,89,46,105,0.61,0.66,0.4,0.83,0.48,0.34,0.64,0.5,53,86,36,101,63,31,97,68,9,8,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,#633194,#e7d2ad,NA,Wildcats,5.08,7.44,7.59,3.4,8,62,49,75.00%,72.70%,50.00%,16,9,51,NA,NA,NA,NA,NA,NA,NA,NA
48,48,2022,Kent State,Mid-American,782,135,0.2163510356,169.1865099,0.4475703325,1.203594691,0.8518518519,0.1347826087,3.357391304,1544,1.330434783,612,1.139130435,524,70,3.642857143,70,1.427,0.189258312,0.1138107417,0.07544757033,0.6828644501,0.1137195252,0.4981273408,0.9047985796,0.3171355499,0.4373398525,0.3387096774,2.149782377,0.5882352941,0.220400019,101.3840087,0.4760869565,0.9937217726,0.4040920716,0.2535430188,80.11959396,0.414556962,1.554450944,822,133,0.2249324709,184.8944911,0.4659367397,1.203269818,0.7142857143,0.1614457831,3.054216867,1268,0.9614457831,399,0.8337349398,346,68,3.808823529,69.1,-1.454,0.1532846715,0.102189781,0.05109489051,0.7189781022,0.2010190011,0.5228426396,1.040454969,0.2810218978,0.2861136857,161.2765145,0.3203463203,1.883131819,0.50486618,0.09892679679,41.05462067,0.4506024096,0.9098742098,0.4890510949,0.4011853595,0.4875621891,1.483193178,26.24,24.61962591,41,60,63,78,54,52,49,98,6.5,18,21,13,11,9,79,55.5,58.5,90,50,41.5,93,86,99,70,74,45,124,70,26,33,47,16,32,25,29,60,116,74,94,68,79,98,41,102,108,117,36,58,71,61,84,27,58,21,34.5,76.5,66.5,107,30,96,83,114,120,117,119,71,120,60,123,91,19,63,37,45,91,35,74,118,125,35,63,-13.1,-6.5,0.35,0.66,117,125,54,0.05,0.56,0.11,0.45,0.27,0.1,0.52,0.32,9,57,4,39,18,1,73,28,106,108.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,#002445,#f0b510,NA,Golden Flashes,3.66,4.66,5.07,2.8,37,101,93,41.70%,41.70%,33.30%,85,83,112,NA,NA,NA,NA,NA,NA,NA,NA
49,49,2022,Kentucky,SEC,739,127,0.1512109071,111.7448603,0.4073071719,1.284071432,0.6590909091,0.2161458333,3.046354167,1170,1.078125,414,0.9557291667,367,68,3.279411765,71.7,1.297,0.1840324763,0.1285520974,0.05548037889,0.6684709066,0.09021721782,0.45951417,1.044145139,0.3315290934,0.2741941009,0.3020408163,2.020061544,0.5196211096,0.0537054156,20.62287959,0.4322916667,0.7649542235,0.4695534506,0.3121920089,108.3306271,0.3890489914,1.922393332,721,129,0.09036214799,65.1511087,0.3717059639,1.269152639,0.6744186047,0.1865284974,2.987046632,1153,0.9740932642,376,1.204663212,465,57,3.245614035,71,-1.323,0.1511789182,0.08599167822,0.06518723994,0.6615811373,0.04616445302,0.429769392,1.026302506,0.3384188627,0.1767650189,48.04594328,0.2581967213,2.059379261,0.5353675451,0.08258357448,31.87725975,0.378238342,1.016730201,0.4576976422,0.1455937675,0.3696969697,1.57123195,31.79,23.56520942,34,126,83.5,110,85,89,87,54,113,126,86,70.5,68,67.5,105,94.5,66.5,113,91,88,83,106,48,88,80,89,57,88,89,81,76,60,112,112,79.5,128,75,48,53,95,4,31,26.5,25,20,19,67,33,43,51,56,30,44.5,73,69,28.5,20,72.5,60,99,114,67,33,29,22,61,33,20,19,25,72,100,34,34,18,84,32,24,29,65,83.5,13,8,0.71,0.82,16,56,15,1,0.36,0.58,0.95,0.66,0.63,0.63,0.65,105,20,75,126,106,94,95,103,25,26.5,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,#005DAA,#ffffff,NA,Wildcats,5.28,8.74,8.1,2.5,57,32,38,58.30%,66.70%,8.30%,47,12,131,NA,NA,NA,NA,NA,NA,NA,NA
50,50,2022,Liberty,FBS Independents,844,162,0.146801571,123.900526,0.4123222749,1.306344857,0.6779661017,0.18735363,3.134192037,1338,1.213114754,518,1.707259953,729,80,3.6125,68.8,1.506,0.1954976303,0.13507109,0.06042654028,0.6895734597,0.1045075367,0.4793814433,1.094057231,0.3104265403,0.2407524411,0.2633587786,2.164725257,0.5059241706,0.134002916,57.21924513,0.4426229508,1.037730467,0.4751184834,0.2398144758,96.16560478,0.3965087282,1.625641208,826,159,0.08934677409,73.8004354,0.3486682809,1.396220063,0.7173913043,0.2385542169,2.584578313,1073,0.9975903614,414,1.587951807,659,68,3.691176471,70.7,-1.388,0.2251815981,0.1501210654,0.07506053269,0.6283292978,-0.01669679337,0.3930635838,1.14839663,0.3716707022,0.2686191243,62.08154981,0.2736156352,1.998076972,0.5024213075,0.09613920032,39.89776813,0.3734939759,1.153138835,0.4757869249,0.1579683201,0.3384223919,1.679510217,25.23,26.92373893,54,36,26,5,87,78,78,41,102,102,58,43,36,32,20,20.5,22.5,92,20.5,20,102,111,65,57,77,64,30,57,102,110,42,67,75,69,65,35,68,84,77,89,46,100,128,24,27,10,123,59,7,7,40,42,66,110,114,76.5,55,82.5,44,10,6,32,7,12,7,122,7,54,32,36,47,61,36,43,15.5,124,55,31,7,103,70.5,-1.5,-0.5,0.58,0.54,94,95,85,0.24,0.63,0.63,0.39,0.49,0.57,0.68,0.52,27,78,86,30,64,78,107,75,73,80,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,#071740,#a61f21,NA,Flames,2.18,7.93,8.01,4.3,1,54,41,66.70%,41.70%,50.00%,30,83,51,NA,NA,NA,NA,NA,NA,NA,NA
51,51,2022,Louisiana,Sun Belt,823,147,0.1252082217,103.0463664,0.3997569866,1.254601589,0.6382978723,0.1700507614,3.244923858,1279,1.180203046,465,0.8654822335,341,73,3.726027397,68.9,1.505,0.1616038882,0.08991494532,0.07168894289,0.6804374241,0.03538114108,0.4446428571,0.9944904456,0.3195625759,0.3164750092,0.3041825095,2.064197524,0.4787363305,0.1120214146,44.13643734,0.4416243655,0.9680027283,0.510328068,0.1730584912,72.6845663,0.369047619,1.576331924,800,144,0.1605893351,128.4714681,0.40625,1.255741481,0.7288135593,0.1432225064,3.178005115,1243,0.8797953964,344,0.9002557545,352,62,3.580645161,72.5,-1.217,0.1625,0.08875,0.07375,0.69125,0.05873588896,0.4466546112,1.014244902,0.30875,0.3886255931,61.77408881,0.3157894737,2.020480649,0.48875,0.2043699422,79.90864739,0.452685422,0.9758637975,0.495,0.1559951738,0.3737373737,1.590460062,25.77,24.08949074,38,45,37,34,99,95,94,78,121,77,41,51,44,45,113,104,50,84,23.5,21,55,37,89,77,108,102,85,77,76,79,63,81,87,80,69,75,53,108,100,107,65,84.5,86,59,65,48,61,70,96,85,76,15,28,30,36,47.5,45,30.5,103,86,108,36,87,38,34,56,87,98,31,85.5,54,46,108,103,92,68,78,28,32,74,72.5,2,-6,0.37,0.64,114,123,61,0.05,0.72,0.24,0.31,0.36,0.7,0.26,0.28,4,104,15,17,31,108,20,20,63,72,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,#ce2842,#000000,NA,Ragin' Cajuns,5.56,7.98,9.2,2.4,62,51,15,50.00%,58.30%,50.00%,65,27,51,NA,NA,NA,NA,NA,NA,NA,NA
52,52,2022,Louisiana Monroe,Sun Belt,729,142,0.09844493519,71.76635775,0.3923182442,1.278695717,0.66,0.1557377049,3.040983607,1113,1.016393443,372,0.8469945355,310,48,4.125,72.4,1.22,0.1755829904,0.1248285322,0.05075445816,0.6543209877,0.0725680939,0.4591194969,1.063243775,0.3456790123,0.1474260991,0.2658730159,1.982934152,0.5020576132,0.08777086466,32.12413647,0.4153005464,0.9175643003,0.4897119342,0.167603531,59.83446058,0.3753501401,1.688337324,811,138,0.2193876893,177.923416,0.447595561,1.302524882,0.6739130435,0.1888888889,3.154666667,1420,1.328888889,598,1.311111111,590,81,4.061728395,68.1,-1.59,0.1430332922,0.1035758323,0.03945745993,0.67324291,0.1650341065,0.5054945055,1.043273079,0.32675709,0.3313765808,108.9964933,0.3283018868,2.124978878,0.5548705302,0.1745733132,78.55799092,0.4488888889,1.080432898,0.4401972873,0.3053123062,0.4509803922,1.581174452,30.19,19.01167453,14,121,91.5,56,110,110,101,60,110.5,51,87,85,91,89.5,115,115,124.5,51,110,114,76,100,29,111,95,90,46,111,121,104,90,71,99,100,91,99,63,110,105,103,28,89.5,64,101,99,103,83,32,40,82,110,124,127,86,104,121,92,117,7,113,78,129,58.5,98,107,73,58.5,79,89,100,92,119,96,101,89,109,18,97,105,69,62,-15.7,0.5,0.82,0.4,85,22,115,1,0.79,0.49,0.77,0.29,0.19,0.44,0.27,105,115,59,95,21,8,54,18,115,113,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,#231F20,#b18445,NA,Warhawks,1.24,1.87,1.48,0.9,127,128,129,33.30%,41.70%,50.00%,102,83,51,NA,NA,NA,NA,NA,NA,NA,NA
53,53,2022,Louisiana Tech,Conference USA,833,158,0.1370954253,114.2004893,0.3889555822,1.413502099,0.6326530612,0.1891891892,2.782162162,1029,0.9891891892,366,1.3,481,77,3.337662338,70.8,1.344,0.2148859544,0.1116446579,0.1032412965,0.6722689076,0.1109243142,0.4357142857,1.227136808,0.3277310924,0.1907797557,0.293040293,1.981916238,0.4441776711,0.09356210298,34.6179781,0.4,0.9956499989,0.5414165666,0.2529217121,114.0676922,0.3902439024,1.764877729,853,152,0.269433872,229.8270928,0.4372801876,1.394667913,0.7846153846,0.1422319475,3.423851204,1565,1.350109409,617,2.417943107,1105,81,4.135802469,67,-1.61,0.1441969519,0.08792497069,0.05627198124,0.6717467761,0.1828119728,0.479930192,1.142041704,0.3282532239,0.4466994015,100.6402795,0.35,2.10356799,0.5357561547,0.3195684297,146.0427724,0.4726477024,1.195346377,0.4548651817,0.2593821637,0.4046391753,1.668893721,26.85,23.45414496,32,74,31.5,6.5,94,87,105,6,122,104,122,102,101,94.5,60,64,32,107,68.5,74,116,80.5,125,84,75,114,2,84,110,86,93,106,94,97,104,57,31,75,45,92,15,114.5,111.5,120,122,95,121,110,97,117,127,126,129,130,131,121,104,127,6,112,110,99,51,108,72,119,51,114,83,118,88,101,126,129,108,129,31,76,56,102,58.5,-17.8,3,0.7,0.62,60,63,65,0.8,0.77,0.65,0.47,0.63,0.57,0.89,0.66,70,110,93,44,102,78,129,106,119,120,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,#002d65,#d3313a,NA,Bulldogs,4.73,6.17,4.08,1.9,97,79,102,25.00%,50.00%,72.70%,114,56,8,NA,NA,NA,NA,NA,NA,NA,NA
54,54,2022,Louisville,ACC,802,148,0.1778983213,142.6744537,0.4077306733,1.339698939,0.6734693878,0.196347032,3.08652968,1352,1.210045662,530,1.767123288,774,70,3.814285714,70.1,1.395,0.1558603491,0.102244389,0.0536159601,0.6596009975,0.0926339147,0.4574669187,1.084746263,0.3403990025,0.3431176293,0.3113553114,2.065564204,0.5461346633,0.1636442267,71.6761713,0.4109589041,1.091688447,0.4438902743,0.2457951415,87.50307038,0.4129213483,1.643385256,779,153,0.0765661359,59.64501987,0.4069319641,1.240847098,0.6326530612,0.2146464646,3.034848485,1202,1.20959596,479,1.449494949,574,72,2.875,70.3,-1.373,0.1976893453,0.13478819,0.06290115533,0.6688061617,0.05215424669,0.4836852207,1.004066502,0.3311938383,0.125863013,60.60406822,0.2519379845,2.158827255,0.5083440308,0.06245789915,24.73332806,0.4368686869,0.9134571454,0.4813863928,0.1616108486,0.384,1.63416975,25.47,31.27352837,88,39,49.5,28.5,72,68,86,26,104.5,112,76,40,38,28,16,17,58.5,76,54.5,57,44,65,41,102,79,91,35,102,62,69,62,37,61,46,95,18,96,80,85,71,37,72.5,115,17,16,49,52,18.5,17,58,68,109,102,100,99,100,5,91,46,28,20,73,44,33,77,50,44,14,29,18,102,71,23,26,70,37,64,33,43.5,91,83,9,9,0.81,0.8,15,25,19,1,0.67,0.65,0.88,0.51,0.6,0.6,0.54,105,89,92,112,71,85,90,83,39,30.5,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,#ad000a,#cccccc,NA,Cardinals,5.06,8.43,7.42,1.8,101,41,53,58.30%,58.30%,33.30%,47,27,112,NA,NA,NA,NA,NA,NA,NA,NA
55,55,2022,LSU,SEC,847,134,0.2936791891,248.7462731,0.507674144,1.169038914,0.8026315789,0.1129807692,3.65625,1521,1.314903846,547,1.425480769,593,73,4.493150685,72.7,1.218,0.1357733176,0.09917355372,0.03659976387,0.7272727273,0.2669437382,0.5665584416,0.984262567,0.2727272727,0.3649737247,0.3506493506,1.965174039,0.4911452184,0.3414078775,142.025677,0.5456730769,0.981142788,0.507674144,0.2477269579,106.5225919,0.4720930233,1.37914936,779,137,0.1353539244,105.4407071,0.3940949936,1.284425828,0.7076923077,0.1975,2.856,1142,0.9825,393,1.0775,431,61,3.31147541,71.4,-1.273,0.163029525,0.1039794608,0.05905006418,0.6713735558,0.01863293303,0.4321223709,0.9500012681,0.3286264442,0.3738112622,50.8016462,0.31640625,2.217511638,0.513478819,0.1365976523,54.63906092,0.435,0.9635237755,0.486521181,0.1340412828,0.3509234828,1.704252574,26.26,33.48924713,109,61,25,86,20,15,10,112,21,5,2,16,14,22,45,38,50,16,116,115,24,58,7,16,12,7,95,16,55,22,96,75,2,9,4,66,55,79,59,23,125,72.5,56.5,46,46,36,77,49.5,31,29,53,35,56,52,61,43.5,27,62.5,76,84,77,88,48,21,24,26,48,96,24,88,117,75,71,73,68,61,67,21,13,112,87,16.2,8,0.71,0.82,16,56,15,0.1,0.78,0.36,0.41,0.52,0.47,0.59,0.51,16,114,32,32,73,54,88,72,14.5,16,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,#22005c,#fdd023,NA,Tigers,4.22,7.61,5.74,2.6,50,61,82,75.00%,58.30%,50.00%,16,27,51,NA,NA,NA,NA,NA,NA,NA,NA
56,56,2022,Marshall,Sun Belt,661,126,0.05102205793,33.72558029,0.3933434191,1.132902331,0.675,0.2125,2.8835,1153,1.0725,429,1.31,524,53,2.698113208,68.5,1.558,0.2193645991,0.1558245083,0.06354009077,0.6580937973,0.007247106875,0.4666666667,0.8690743578,0.3419062027,0.135279154,0.2522123894,2.0725002,0.6051437216,0.07207269444,28.82907778,0.4175,0.9769035696,0.3872919818,0.06600143998,16.89636863,0.36328125,1.413029139,576,124,-0.03723470797,-21.44719179,0.3020833333,1.356188375,0.6,0.2213114754,2.651229508,647,0.8073770492,197,0.8401639344,205,42,2.714285714,71.7,-1.31,0.2673611111,0.1614583333,0.1059027778,0.6215277778,-0.0855328244,0.374301676,1.151810712,0.3784722222,0.04208054745,-3.559165853,0.1834862385,2.040853545,0.4236111111,-0.004494238431,-1.096594177,0.3196721311,0.9869435161,0.5572916667,-0.01108774409,0.2990654206,1.656199822,25.55,30.7319807,83,41,123,112.5,123,124,100,120,103,123,114,77,71,59.5,59,55.5,115,127,16,12,120,125,74,105,114,82,129,105,122,116,60,10,107,105,89,72,121,124,127,110,117,5,17,2,2,2,109,10,13,14,3,7,2,22,3,5,3,57.5,66,2,3,4,4,3,3,123,4,2,1,2,60,8,7,7,3,74,119,1,2,97,74.5,3,3,0.55,0.71,60,99,38,0.31,0.62,0.25,0.74,0.59,0.63,0.53,0.6,31,73,16,93,92,96,77,94,59,67.5,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,#186329,#be854c,NA,Thundering Herd,5.72,8.86,8.22,1.4,119,30,33,66.70%,50.00%,25.00%,30,56,123,NA,NA,NA,NA,NA,NA,NA,NA
57,57,2022,Maryland,Big Ten,768,134,0.2061030883,158.2871718,0.4153645833,1.275042828,0.6944444444,0.1707988981,2.99338843,1087,0.9641873278,350,1.355371901,492,61,4.344262295,71.7,1.32,0.17578125,0.1223958333,0.05338541667,0.6861979167,0.2092495195,0.4971537002,1.080844445,0.3138020833,0.1992227179,0.2365145228,2.16767399,0.47265625,0.1681059904,61.02247452,0.4269972452,1.030586343,0.5247395833,0.2444746334,98.52327727,0.4069478908,1.506084018,771,138,0.1069120378,82.42918114,0.411154345,1.141869814,0.7719298246,0.165374677,3.026356589,1171,0.976744186,378,1.080103359,418,63,3.523809524,70.7,-1.348,0.1543450065,0.09857328145,0.05577172503,0.6796368353,0.06251599404,0.4694656489,0.933456117,0.3203631647,0.2010963573,54.87580789,0.2874493927,1.863979241,0.5019455253,0.1173465663,45.41312117,0.4186046512,0.9468729162,0.4876783398,0.1459462976,0.4122340426,1.345673022,26.3,33.9293773,110,63,72.5,86,61,57,75,63,95,79,94,91.5,109,104,53,61,87.5,30,91,79,77,93,39,62,30,47,39,62,109,121,41,88,58,60,85,39,42,81,74,78,93,66,64,30,34,55,15,97.5,68,57,62,32,48,53,56,52.5,36,82.5,55,94,90,100,70,42,59,18,70,27,25,46,13,60,54,56,52,51,68,25,67,4,82,11.2,7,0.86,0.66,28,11,54,0.97,0.59,0.82,0.39,0.57,0.68,0.53,0.54,90,67,118,29,89,103,78,82,32,34.5,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,#D5002B,#ffcd00,NA,Terrapins,3.37,5.83,6.03,2.3,69,84,73,58.30%,50.00%,41.70%,47,56,89,NA,NA,NA,NA,NA,NA,NA,NA
