X,season,team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN23,SP,HFACW,rank_TAN23,rank_SP,rank_HFACW,Conference,NetRP,OffAdjust,DefAdj,RPOffense,PassYds,RecYds,OLSnaps,RushYds,RPDefense,Tackles,PassDef,Pressure,Stops,rank_NetRP,rank_OffAdjust,rank_DefAdj,rank_RPOffense,rank_PassYds,rank_RecYds,rank_OLSnaps,rank_RushYds,rank_RPDefense,rank_Tackles,rank_PassDef,rank_Pressure,rank_Stops,SPP,Tempo,logo,color,alt_color,mascot,CZRConfChampionshipOdds,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZROverTotal,CZROverOdds,DKOverTotal,DKOverOdds,FDOverTotal,FDOverOdds,MGMOverTotal,MGMOverOdds,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,rank_SPP,rank_Tempo,TAN_Wintotals,SP_Wintotals,StrengthOfSchedule,Rank_StrengthOfSchedule
46,2022,James Madison,Sun Belt,801,153,0.2009468519,160.9584284,0.4494382022,1.231196144,0.7258064516,0.1902654867,3.120575221,1411,1.165929204,527,1.07300885,485,87,4.402298851,66.9,1.64,0.1598002497,0.1036204744,0.05617977528,0.6978776529,0.1195518786,0.5008944544,0.9947536468,0.3021223471,0.3889625134,0.3305785124,2.058744883,0.5642946317,0.08021708026,36.25812028,0.4424778761,0.9036372847,0.4219725343,0.4483660976,151.547741,0.4733727811,1.640644718,659,153,0.0182229387,12.0089166,0.2913505311,1.535841007,0.5789473684,0.2662337662,2.081168831,641,0.6590909091,203,0.8798701299,271,45,3.533333333,72.1,-1.232,0.2450682853,0.1676783005,0.07738998483,0.5887708649,-0.1295151728,0.3324742268,1.166487568,0.4112291351,0.229744663,55.09371468,0.2324723247,2.292136145,0.4673748103,-0.06708003021,-20.66064931,0.2597402597,1.178644492,0.5159332322,0.1620403373,0.3294117647,1.790981375,75,48.5,59,63,44,90,70,105.5,63,47,44,42,91,76,27,22,4,4,62,72,60,48,68,43,88,48,40,42,65,25,103,94,66,108,110,8,26,19,40,8,88,4,4,1,133,5,1,1,1,1,2,28,14,2,40,40.5,100.5,6,3,23,1,1,1,125,1,38,23,10,126,29,1,1,1,129,99,30,4,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,120,8,-125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,131,#N/A,#N/A,,
47,2022,Kansas,Big 12,817,151,0.3554865935,290.4325469,0.4516523868,1.471538865,0.7692307692,0.1615925059,3.262529274,1393,1.175644028,502,1.850117096,790,87,4.459770115,70.1,1.372,0.1346389229,0.08445532436,0.05018359853,0.700122399,0.2389630076,0.4755244755,1.239290289,0.299877601,0.6275334961,0.3959183673,2.122792604,0.5226438188,0.2301823653,98.28786997,0.4309133489,1.133827653,0.4687882497,0.534858037,204.8506282,0.4830287206,1.807424611,993,159,0.2845317409,282.5400187,0.4682779456,1.225781613,0.7727272727,0.1158878505,3.487476636,1866,1.16635514,624,1.207476636,646,93,4.010752688,65.8,-1.66,0.1188318228,0.07049345418,0.04833836858,0.7059415911,0.1965883083,0.5078459344,1.009168765,0.2940584089,0.4956562145,152.0544191,0.3732876712,1.933251098,0.5387713998,0.2838587707,151.8644423,0.491588785,1.008263677,0.4501510574,0.3401664857,0.451901566,1.50898566,62.5,53,7,12,41,3,30,56,35,48,41,45,15,21,27,21,56,66,29,34,38,41,20,72,1,41,4,4.5,52,53,28,34,76,8,82,1,10,13,12,130.5,99,125,130,122,44,103.5,127,125,133,95,130,71,107,133,85,133,3,133,129,116,111,117,110,52,111,126,119,126,31,106,125,132,121,83,27,112,109,41,79.4,3.1,1.58,44,57,118,B12,3.5,3.5,0,0.83,0.9961,0.7666,0.6633,0.931,0.56,0.4917,0.7568,0.3584,0.4282,30,15,63,17,46,34,55,33,61,83,28,106,100,28,31.46642759,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,#0022B4,#e8000d,Jayhawks,4000,3500,4500,5000,50000,30000,30000,30000,6,-120,6,-140,5.5,-144,6.5,145,0.462,0.583,0.692,79,34,12.5,30,41,6.31,5.01,,
48,2022,Kansas State,Big 12,943,171,0.2396479982,225.9880623,0.4262990456,1.329382267,0.6666666667,0.1672862454,3.221375465,1733,1.159851301,624,1.780669145,958,84,4.178571429,68.7,1.5,0.1219512195,0.08483563097,0.03711558855,0.6988335101,0.1275655845,0.4628224583,1.053400468,0.3011664899,0.4997265569,0.3415492958,2.197160088,0.5705196182,0.2179168622,117.2392719,0.436802974,1.100324193,0.4294803818,0.268515532,108.7487905,0.412345679,1.651709497,938,171,0.1091274004,102.3615016,0.3859275053,1.290399625,0.5892857143,0.1737193764,3.113363029,1398,1.08908686,489,1.126948775,506,72,3.583333333,73.1,-1.18,0.1460554371,0.08635394456,0.05970149254,0.6759061834,0.1018567767,0.4432176656,1.080135467,0.3240938166,0.1242904776,90.46537155,0.2664473684,2.019834544,0.4786780384,0.1139748073,51.17468846,0.4097995546,0.9695125617,0.5021321962,0.1920708525,0.3779193206,1.622103106,19,10,41,29,64,36,109,71,43,11,47,18,19,6,34,43,20.5,22,14,35,12,45,58,86,58,45,8,29,30,24,34,20,70,20,108,64,64,67,35,124,123.5,31,40,30,76,6,61,78,97.5,79,95,66,68.5,75.5,46,16.5,120,106,109,74,68,67,37,96,68,12,62,28,52,39,53,66,46,62,86,42,36,86,79.9,14.8,3.356,39,22.5,10,B12,-7,-5.5,-1.5,0.48,0.5692,0.4301,0.4558,0.3898,0.48,0.5042,0.3696,0.5897,0.5521,112,105,87,105,84,106,113,114,85,78,101,49,60,27.8,27.40899856,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,#633194,#e7d2ad,Wildcats,575,450,470,500,7500,10000,15000,12500,8,-105,8.5,120,7.5,-188,8.5,100,0.714,0.692,0.5,22.5,10,63.5,35,73,6.25,7.99,,
49,2022,Kent State,Mid-American,782,135,0.2163510356,169.1865099,0.4475703325,1.203594691,0.8518518519,0.1347826087,3.357391304,1544,1.330434783,612,1.139130435,524,70,3.642857143,70,1.427,0.189258312,0.1138107417,0.07544757033,0.6828644501,0.1137195252,0.4981273408,0.9047985796,0.3171355499,0.4373398525,0.3387096774,2.149782377,0.5882352941,0.220400019,101.3840087,0.4760869565,0.9937217726,0.4040920716,0.2535430188,80.11959396,0.414556962,1.554450944,822,133,0.2249324709,184.8944911,0.4659367397,1.203269818,0.7142857143,0.1614457831,3.054216867,1268,0.9614457831,399,0.8337349398,346,68,3.808823529,69.1,-1.454,0.1532846715,0.102189781,0.05109489051,0.7189781022,0.2010190011,0.5228426396,1.040454969,0.2810218978,0.2861136857,161.2765145,0.3203463203,1.883131819,0.50486618,0.09892679679,41.05462067,0.4506024096,0.9098742098,0.4890510949,0.4011853595,0.4875621891,1.483193178,85,113,53,58,47,103,2.5,17,15,30,13,19,83,61,69,89,52,46,103,91,102,70,73,44,127,70,23,32,49,15,31,31,31,61,118,73,95,64,81,63.5,17.5,105,103,120,35,60,76,66,68,30,42,22,30,57,67,110,30,88,73,111,121,118,122,72,121,59,124,95,15,65,41,37,94,35,72,121,127,32,49,-30.6,1.86,131,133,109,MAC,-12,-7,-5,0.14,0.1798,0.0941,0.1348,0.146,0.3,0.3094,0.25,0.4277,0.2807,130,110,121,132,108,129,131,129,121,122,120,90,123,26.24,24.61962591,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,#002445,#f0b510,Golden Flashes,10000,15000,12000,NA,500000,500000,100000,NA,2.5,100,2.5,-105,2.5,100,2.5,-115,0.417,0.417,0.333,92,93.5,114.5,70,89,2.42,1.91,,
50,2022,Kentucky,SEC,808,141,0.1093058572,88.31913264,0.396039604,1.26666588,0.6666666667,0.2160194175,2.999271845,1236,1.058252427,436,0.9174757282,378,69,3.231884058,72.5,1.253,0.1806930693,0.125,0.05569306931,0.6621287129,0.05631945689,0.4560747664,1.035396523,0.3378712871,0.2131436747,0.2783882784,2.009162237,0.5099009901,0.04848722216,19.97673553,0.427184466,0.7702892855,0.4801980198,0.22049238,85.55104345,0.3711340206,1.873348385,769,142,0.06918890011,53.20626418,0.3693107932,1.245663833,0.6170212766,0.1907090465,2.943031785,1204,0.9584352078,392,1.158924205,474,61,3.147540984,70.4,-1.37,0.1430429129,0.08192457737,0.0611183355,0.6644993498,0.02703577183,0.4285714286,1.010158891,0.3355006502,0.1526782356,46.29678239,0.2519379845,2.039134328,0.5318595579,0.05301118858,21.68157613,0.3716381418,0.9886789762,0.4616384915,0.1304134715,0.3718309859,1.541585788,70,93.5,107,104,96,73,109,126,88,77,78,67,113,97,73,115,114.5,104.5,88,104,59,96,99,92,67,96,109,98,78,63,116,115,83,130,72,89,89,108,8,40,46.5,13,13,17,53,12,41,47,55,28,39,68,59,22.5,13,87.5,52,108,117,66,39,21,20,53,39,15,13,19,60,99,21,20,15,74,36,19,26,52,87.1,14.5,2.744,20,24,42,SEC,2.5,2.5,0,0.77,0.5771,0.8982,0.8251,0.8691,0.54,0.5712,0.4524,0.6563,0.5754,37,33,63,36,83,13,12,41,67,53,89,31,54,31.79,23.56520942,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,#005DAA,#ffffff,Wildcats,20000,12000,12000,10000,25000,15000,20000,15000,6.5,-160,6.5,-155,6.5,-162,6.5,-140,0.539,0.615,0.077,63.5,22.5,131,4,96,8.32,7.03,,
51,2022,Liberty,Conference USA,885,173,0.1507322441,133.398036,0.413559322,1.305684859,0.6774193548,0.1865168539,3.174157303,1413,1.249438202,556,1.687640449,751,84,3.607142857,68.7,1.503,0.186440678,0.1288135593,0.05762711864,0.6937853107,0.1125944157,0.4804560261,1.102373358,0.3062146893,0.2371404603,0.2619926199,2.150429829,0.5028248588,0.1457643484,64.86513506,0.4494382022,1.033688124,0.4790960452,0.2311727003,98.01722491,0.391509434,1.633391768,909,169,0.09287133378,84.42004241,0.3619361936,1.341198194,0.7547169811,0.2381974249,2.611587983,1217,1.012875536,472,1.4527897,677,76,3.565789474,71,-1.366,0.204620462,0.1364136414,0.06820682068,0.6358635864,-0.001870460862,0.4117647059,1.097616372,0.3641364136,0.2583116882,71.32848673,0.2749244713,1.978258344,0.5126512651,0.08856317215,41.27043822,0.3862660944,1.079239563,0.4675467547,0.1678317335,0.3505882353,1.657658285,40,8.5,82,76,75,46,105,94,52,46,26,33,23,22,34,93,20.5,20,97,110,68,55,74,65,27,55,105,113,48,69,69,64,57,40,73,84,78,91,44,110,121,24,31,13,102,89,7,9,60,47,86.5,103,113,98.5,44,70,54.5,17,12,41,9,14,8,104,9,45,35,36,41,75,34,39,21,106,43,33,8,101,70.1,-8.2,3.468,79,85,6,CUS,-0.5,1,-1.5,0.68,1,0.44,0.57,0.7713,0.48,0.4932,0.4318,0.5507,0.4866,62,60,87,63,1,103,87,60,85,82,93,60,78,25.23,26.92373893,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,#071740,#a61f21,Flames,240,220,270,200,100000,200000,50000,NA,8.5,-150,9,-110,8.5,-122,8.5,-130,0.615,0.462,0.462,47,81.5,80.5,94,76,9.72,8.68,,
52,2022,Louisiana,Sun Belt,884,156,0.1268466611,112.1324484,0.4015837104,1.242222987,0.6346153846,0.1788235294,3.180705882,1352,1.174117647,499,0.8564705882,364,79,3.607594937,68.9,1.506,0.1504524887,0.08371040724,0.06674208145,0.6832579186,0.03965680413,0.4470198675,0.9879617652,0.3167420814,0.3149276383,0.3035714286,2.049876281,0.4807692308,0.09574610867,40.69209619,0.4352941176,0.957498243,0.5090497738,0.1893666432,85.21498944,0.3777777778,1.552070503,865,153,0.164601989,142.3807205,0.4046242775,1.273144048,0.6818181818,0.149882904,3.148477752,1344,0.8899297424,380,0.9133489461,390,68,3.617647059,72.3,-1.24,0.1502890173,0.08208092486,0.06820809249,0.6947976879,0.05782924535,0.4425956739,1.040313257,0.3052023121,0.4076717578,76.49000913,0.3181818182,2.010441552,0.4936416185,0.1852505374,79.10197949,0.4449648712,0.9884716479,0.4913294798,0.1799764921,0.3764705882,1.611192523,41,43,97,91,88,87,122,90,50,52,42,47,118,102,46.5,92,27,17,43,32,87,68,106,98,94,68,73,77,68,83,92,85,74,86,55,100,90,104,84,89,88,65,71,49,67,39,91,87,81,16,35,32,40,57,50.5,32.5,98.5,94,116,40,94,39,34,71,94,107,45,90.5,49,50,105,102,86,73,74,35,33,84,70.6,-4.8,2.82,76,75.5,34.5,SUN,-1,0.5,-1.5,0.66,1,0.3902,0.5836,0.6531,0.48,0.4478,0.5778,0.3641,0.4224,66,66,87,66,1,111,83,76,85,95,68,104,102,25.77,24.08949074,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,#ce2842,#000000,Ragin' Cajuns,NA,1000,NA,NA,200000,100000,100000,NA,7.5,120,NA,NA,7.5,100,7.5,-105,0.462,0.539,0.462,79,53.5,80.5,85,92,7.76,7.99,,
53,2022,Louisiana Monroe,Sun Belt,729,142,0.09844493519,71.76635775,0.3923182442,1.278695717,0.66,0.1557377049,3.040983607,1113,1.016393443,372,0.8469945355,310,48,4.125,72.4,1.22,0.1755829904,0.1248285322,0.05075445816,0.6543209877,0.0725680939,0.4591194969,1.063243775,0.3456790123,0.1474260991,0.2658730159,1.982934152,0.5020576132,0.08777086466,32.12413647,0.4153005464,0.9175643003,0.4897119342,0.167603531,59.83446058,0.3753501401,1.688337324,811,138,0.2193876893,177.923416,0.447595561,1.302524882,0.6739130435,0.1888888889,3.154666667,1420,1.328888889,598,1.311111111,590,81,4.061728395,68.1,-1.59,0.1430332922,0.1035758323,0.03945745993,0.67324291,0.1650341065,0.5054945055,1.043273079,0.32675709,0.3313765808,108.9964933,0.3283018868,2.124978878,0.5548705302,0.1745733132,78.55799092,0.4488888889,1.080432898,0.4401972873,0.3053123062,0.4509803922,1.581174452,111.5,86.5,112,112,101,63,112,47,80,94,91,100,119,118,129.5,54,111.5,117,84,103,39,109,92,90,51,109,123,107,91,70,98,102,90,101,65,110,107,105,28,56,30.5,101,97,107,82,33,43,89,101,124,128,86,96,113.5,93,118.5,9,109,68,128,61,101,109,75,61,81,87,105,97,122,99,100,92,109,17,101,108,70,60.8,-24.1,1.446,108.5,130,124,SUN,-2,-7,5,0.25,0.0247,0.2689,0.5451,0.1437,0.88,0.8606,1,0.7616,0.7517,78,110,1,131,124,125,96,130,4,6,1,24,19,30.19,19.01167453,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,#231F20,#b18445,Warhawks,NA,15000,NA,NA,500000,1000000,100000,NA,3,-115,3.5,135,NA,NA,3.5,125,0.333,0.417,0.5,106,93.5,63.5,9,116,4.04,2.27,,
54,2022,Louisiana Tech,Conference USA,833,158,0.1370954253,114.2004893,0.3889555822,1.413502099,0.6326530612,0.1891891892,2.782162162,1029,0.9891891892,366,1.3,481,77,3.337662338,70.8,1.344,0.2148859544,0.1116446579,0.1032412965,0.6722689076,0.1109243142,0.4357142857,1.227136808,0.3277310924,0.1907797557,0.293040293,1.981916238,0.4441776711,0.09356210298,34.6179781,0.4,0.9956499989,0.5414165666,0.2529217121,114.0676922,0.3902439024,1.764877729,853,152,0.269433872,229.8270928,0.4372801876,1.394667913,0.7846153846,0.1422319475,3.423851204,1565,1.350109409,617,2.417943107,1105,81,4.135802469,67,-1.61,0.1441969519,0.08792497069,0.05627198124,0.6717467761,0.1828119728,0.479930192,1.142041704,0.3282532239,0.4466994015,100.6402795,0.35,2.10356799,0.5357561547,0.3195684297,146.0427724,0.4726477024,1.195346377,0.4548651817,0.2593821637,0.4046391753,1.668893721,59.5,34,91,89,105,6,123,103,125,108,103,102,59,77,54,108,74.5,78,117,86.5,128,86,75,111,2,86,113,85,92,108,93,99,103.5,58,33,74,58,94,17,82.5,85,121,121,95,121,117,105,119,122,128,129,132,133,113.5,105,128.5,7,107,107,94,57,111,73,121,57,118,78,121,91,100,127,130,110,130,33,79,61,104,56.4,-10.1,2.7,120,90,49.5,CUS,-3,-5,2,0.5,0.4454,0.3728,0.5992,1,0.66,0.5995,0.6889,0.7763,0.7013,88,98,29,98,91,114,77,1,31,45,40,21,27,26.85,23.45414496,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,#002d65,#d3313a,Bulldogs,800,800,650,900,200000,1000000,100000,NA,6,-110,5.5,-170,5.5,-170,5.5,-130,0.25,0.5,0.727,118.5,70,9.5,56,98,4.1,6.83,,
55,2022,Louisville,ACC,872,160,0.1787503416,155.8702978,0.4082568807,1.345898173,0.6923076923,0.1983471074,3.11053719,1506,1.219008264,590,1.849173554,895,76,3.736842105,70,1.413,0.1513761468,0.09747706422,0.05389908257,0.6559633028,0.08429386694,0.4562937063,1.079593771,0.3440366972,0.3588473531,0.3166666667,2.077534477,0.5550458716,0.1847577947,89.42277266,0.4152892562,1.124271595,0.4357798165,0.218295561,82.95231318,0.4078947368,1.633297799,831,165,0.05799957412,48.19764609,0.3983152828,1.238978924,0.6346153846,0.2112676056,2.989671362,1274,1.180751174,503,1.377934272,587,75,2.853333333,70.2,-1.388,0.1973525872,0.138387485,0.05896510229,0.6642599278,0.03680863451,0.472826087,1.0078515,0.3357400722,0.09992573421,51.79138667,0.2508960573,2.100754034,0.5126353791,0.05187473203,22.09863584,0.4272300469,0.923221489,0.4777376655,0.1304568934,0.3753148615,1.624669215,46,27.5,73,64,80,23,97.5,113,66,33,36,23,16,13,57.5,81,52,52,45,62,55,106,88,91,41,106,56,62,60,31,52,38,91,11,105,90,91,72,45,69,116,9,9,42,51,20,21,56,70,102,102.5,95,93.5,90.5,5,92,49,22,10,78,37,26,65,51,37,9,17,18,90,74,20,21,63,37,60,20,30,87,88.9,10.3,2.444,13.5,36,67,ACC,6,6,0,0.94,1,1,0.8808,0.6478,0.56,0.5196,0.6944,0.4127,0.4581,14,3,63,4,1,1,7,79,61,70,37,93,90,25.47,31.27352837,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,#ad000a,#cccccc,Cardinals,650,1200,1100,800,10000,20000,20000,20000,8,100,8,-105,8.5,128,8.5,125,0.615,0.615,0.308,47,22.5,118.5,91,42,10.38,8.48,,
56,2022,LSU,SEC,989,161,0.3045067365,301.1571624,0.5096056623,1.20445528,0.7951807229,0.1206896552,3.612068966,1676,1.30387931,605,1.5,696,88,4.602272727,72.2,1.254,0.1274014156,0.09100101112,0.03640040445,0.728008089,0.2852959378,0.5708333333,1.031444236,0.271991911,0.3559259746,0.3457249071,1.969052472,0.4691607685,0.3213573332,149.1098026,0.5431034483,0.9734110122,0.5298281092,0.2897888466,151.8493556,0.4809160305,1.435499547,928,163,0.1288120733,119.537604,0.3933189655,1.290866044,0.72,0.1962025316,2.885864979,1368,0.9789029536,464,1.082278481,513,73,3.342465753,71.4,-1.268,0.1487068966,0.09590517241,0.05280172414,0.6713362069,0.02985355965,0.4317817014,0.9830854395,0.3286637931,0.3309470043,57.04625402,0.3147540984,2.153292947,0.5107758621,0.1318382911,62.49134997,0.4240506329,0.9649489408,0.4892241379,0.1256525419,0.3612334802,1.690313226,9,24.5,14,10,7,102,19,7,2,19,15,20,40.5,31,23.5,11,107.5,103,23,48,10,14,8,4,71,14,58,23,96,91,5,10,3,76,42,56,25,14,117,119.5,109,40,52,37,77,67,36,32,89,39,80.5,52,72,79.5,24,61.5,84.5,99,90,105,54,22,23,39,54,80,25,81,108,72,68,87,60,58,73,16,19,112,91.9,23.5,3.314,9.5,7,11,SEC,4.5,3,1.5,0.79,0.9981,0.6446,0.7093,0.854,0.64,0.7262,0.4,0.8439,0.7889,22,24,36,30,44,52,39,47,37,24,97,11,12,26.26,33.48924713,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,#22005c,#fdd023,Tigers,450,500,500,600,1200,1600,1600,1400,9.5,-120,9.5,-115,NA,NA,9.5,-110,0.714,0.571,0.571,22.5,40.5,39,69,21,8.8,9.22,,
57,2022,Marshall,Sun Belt,724,139,0.05855254951,42.39204585,0.4019337017,1.117897339,0.6888888889,0.2036199095,2.909276018,1286,1.083710407,479,1.309954751,579,58,2.827586207,68.6,1.544,0.2016574586,0.1422651934,0.05939226519,0.6629834254,0.02747387476,0.4770833333,0.8750306097,0.3370165746,0.1196909261,0.2540983607,2.014937354,0.6104972376,0.08807031665,38.92707996,0.4298642534,0.9682320262,0.3825966851,0.05582971844,15.46483201,0.3646209386,1.399445946,643,137,-0.0507066149,-32.60435338,0.298600311,1.394489241,0.6153846154,0.2464285714,2.602142857,729,0.8642857143,242,0.9571428571,268,48,2.666666667,71.6,-1.315,0.2441679627,0.1446345257,0.09953343701,0.6096423017,-0.09447155682,0.3673469388,1.173686037,0.3903576983,0.01764341391,-19.40195642,0.1912350598,2.05689885,0.4354587869,0.01281798145,3.589034806,0.3178571429,1.074736421,0.5474339036,-0.05511919438,0.2926136364,1.670780512,114,105,122,123,87,129,100,118,107,65,69,53.5,58,50,105.5,125,17.5,10,110,120,71,95,111,68,129,95,125,118,77,9,97,86,79,81,125,125,128,111,123,6,25,1,1,2,120,11,4,8,3,12,3,37,12,4.5,2,56.5,67,7,8,4,3,2,2,127,3,2,1,2,71,14,8,8,3,105,115,1,2,105,70.8,-4.3,1.62,74,74,115.5,SUN,-3,-1,-2,0.58,0.6184,0.53,0.64,0.4509,0.44,0.4664,0.3396,0.5985,0.4694,88,82,99,83,80,81,64,107,100,91,107,45,83,25.55,30.7319807,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,#186329,#be854c,Thundering Herd,NA,800,NA,NA,200000,100000,100000,NA,7,-130,7,-115,7.5,118,7.5,125,0.692,0.539,0.25,30.5,53.5,124.5,89,47,7.58,7.5,,
58,2022,Maryland,Big Ten,847,149,0.183971969,155.8242577,0.4073199528,1.287211825,0.6710526316,0.1775,2.93325,1173,0.9375,375,1.27,508,67,4.194029851,71.3,1.337,0.1700118064,0.1168831169,0.05312868949,0.6776859504,0.1766029455,0.4860627178,1.073075114,0.3223140496,0.1994658131,0.2417582418,2.192426105,0.4722550177,0.1260684732,50.42738927,0.4125,1.001899507,0.5253837072,0.239675165,106.6554484,0.404494382,1.548748117,837,152,0.09299508466,77.83688586,0.3954599761,1.158369097,0.7627118644,0.1703703704,2.954814815,1197,0.9333333333,378,1.032098765,418,68,3.441176471,70.7,-1.349,0.146953405,0.0908004779,0.05615292712,0.6714456392,0.04857942059,0.4555160142,0.9429828739,0.3285543608,0.1837645509,60.64193874,0.2727272727,1.89355407,0.4838709677,0.08655480256,35.05469504,0.4024691358,0.939089979,0.5065710872,0.1430234404,0.3962264151,1.37112205,54,58,69,65,83,56,107,88,103,87,115,96,65,71,79.5,41,84,79,75,94,52,78,43,55,46,78,110,121,32,88,81,77,96,56,44,78,67,79,85,72,85,25,24,40,15,93,64,51,52,25,32.5,48,49.5,57,32,81.5,58,103,100,95,55,36,45,19,55,25,26,34.5,18,46,32,35,41,42,89,23,50,9,84.9,9.3,2.364,26,41,73,B1G,3.5,2.5,1,0.78,0.9816,0.7295,0.5279,0.993,0.6,0.5823,0.7209,0.4426,0.4711,30,33,50,33,51,40,100,19,52,51,34,87,82,26.3,33.9293773,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,#D5002B,#ffcd00,Terrapins,10000,8000,4000,6000,30000,30000,25000,25000,7,100,7,-105,7.5,134,7.5,140,0.615,0.539,0.385,47,53.5,107,67,20,8.64,7.33,,
