"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"36",36,2023,"Georgia Southern","Sun Belt",373,63,0.282195397228607,105.258883166271,0.50402144772118,1.16190826050612,0.866666666666667,0.153225806451613,3.61048387096774,448,1.58870967741935,197,1.40322580645161,174,42,3.97619047619048,66.6,1.646,0.136729222520107,0.0723860589812333,0.064343163538874,0.699731903485255,0.20026829013952,0.547892720306513,0.959183951413537,0.300268096514745,0.473114816427283,0.401785714285714,1.80612106495587,0.332439678284182,0.33768929583676,41.8734726837582,0.532258064516129,1.07427401538818,0.648793565683646,0.339379561283502,82.1298538306075,0.504132231404959,1.20931695048795,312,62,0.193677842124735,60.4274867429173,0.426282051282051,1.20998691749866,0.826086956521739,0.141935483870968,3.11612903225806,483,1.04516129032258,162,1.24516129032258,193,25,4.04,74.9,-1.047,0.221153846153846,0.128205128205128,0.092948717948718,0.701923076923077,0.10894911307239,0.479452054794521,0.947049925928581,0.298076923076923,0.393200333118967,30.5729120294572,0.301075268817204,2.19600063588643,0.496794871794872,0.259115149989036,40.1628482483006,0.432258064516129,1.15012083235798,0.487179487179487,0.201137579141166,30.5729120294572,0.434210526315789,1.2707600645354,9.5,24.5,38,18,16,112,14,46,8,89,6,44.5,58,86,3,65,17,15,33,21,79,47,44,17,110,47,37,14,115,132,9,23,9,40,2,56,14,19,131,65.5,100,88,86,91,29,111,108,87,78,67,76,80,80,62.5,94,13.5,121,18,35,7,106,80,86.5,24,106,95,57,68.5,99,80,125,118,87,113,51,55,91.5,4,68,-3.1,3.628,80,80,3,"SUN",-9,-6,-3,0.46,0.5058,0.3895,0.4091,0.7401,0.41,0.4069,0.4286,0.4129,0.3994,121,107,105,107,87,112,120,64,103,107,94,92,104,24.8255208333333,32.1099289542958,107,25,58,3.6,-11.7,5.48,4.57,2.77,101,75,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","#003775","#f0f0f0","Eagles",NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.8,0.2,35.5,11.5,122
"37",37,2023,"Georgia State","Sun Belt",326,57,0.250146886563756,81.5478850197846,0.404907975460123,1.49345201210138,0.739130434782609,0.19047619047619,2.86137566137566,541,0.984126984126984,186,1.31746031746032,249,27,4.44444444444444,73.9,1.135,0.134969325153374,0.101226993865031,0.0337423312883436,0.656441717791411,0.205210625176022,0.439252336448598,1.27712671356875,0.343558282208589,0.336007243143892,0.339285714285714,2.02857248741894,0.579754601226994,0.166649935583152,31.4968378252157,0.380952380952381,1.31603422133816,0.411042944785276,0.456225108378532,61.1341645227233,0.447761194029851,1.70635336101723,337,55,0.172356126220458,58.0840145362944,0.391691394658754,1.45540022450983,0.666666666666667,0.268965517241379,2.51724137931034,365,0.924137931034483,134,0.958620689655172,139,25,3.28,72.4,-1.228,0.15727002967359,0.106824925816024,0.0504451038575668,0.640949554896142,-0.0254817411496407,0.412037037037037,1.15440635218904,0.359050445103858,0.525521244831544,64.5516747540428,0.355371900826446,2.07838754163893,0.43026706231454,0.0404639418792852,5.86727157249636,0.351724137931034,1.08419897153798,0.55786350148368,0.343359972095973,64.5516747540428,0.430851063829787,1.68911953193656,58.5,72,45,44,90,8,74.5,93,104,47.5,101,56.5,63,42.5,83,38,120,119.5,31,66,10,104,39,108,3,104,67,48,77,19,72,56,114,4,115,30,39,53,42,103.5,39.5,81,83,55,118,46.5,4,17,33,40,38,55,49.5,62.5,52,57.5,75,98,75,109,34,26,31,107,34,128,120,119,76,19,41,40,32,98,116,95,89,98,67,-3.9,2.068,84,82,96,"SUN",-3.5,1.5,-5,0.71,1,0.5115,0.6345,0.6081,0.17,0.2198,0.0857,0.1635,0.2386,95,51,121,55,1,84,65,88,129,128,130,127,126,24.6797583081571,29.6130567554248,109,41,66,2.1,-9.8,5.38,5.82,3.58,86,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","#1e539a","#ebebeb","Panthers",NA,1200,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",38,2023,"Georgia Tech","ACC",177,36,0.296174014476997,52.4228005624284,0.440677966101695,1.59135246090807,0.5,0.166666666666667,3.33076923076923,260,1.34615384615385,105,2.23076923076923,174,23,4,65.8,1.643,0.282485875706215,0.175141242937853,0.107344632768362,0.661016949152542,0.105531315117901,0.452991452991453,1.29472230623989,0.338983050847458,0.667927278227234,0.416666666666667,2.2202083888046,0.440677966101695,0.167654036567833,13.077014852291,0.397435897435897,1.232741838457,0.542372881355932,0.48941086041731,46.9834426000617,0.489583333333333,1.8278828714609,215,35,0.143422995385101,30.8359440077966,0.418604651162791,1.25019531693775,0.666666666666667,0.228346456692913,2.87637795275591,365,1.13385826771654,144,1.40944881889764,179,16,3.875,72.7,-1.181,0.269767441860465,0.153488372093023,0.116279069767442,0.67906976744186,0.0636954154582729,0.479452054794521,1.00274714188711,0.32093023255814,0.312121932621577,19.848104431898,0.289855072463768,2.11626392961498,0.590697674418605,0.155105125965426,19.6983509976091,0.440944881889764,1.05471727490872,0.395348837209302,0.233507110963506,19.848104431898,0.4,1.57215915086791,133,133,33,87,55.5,2,130.5,66,33,132,19,128,9,86,111,63,9,16,132,131,131,97,82,95,2,97,9,9,36,109,70,98,107,12,27,24,67,27,21,2,1,67,49,85,55,46.5,19,51,33,93,53,98,73.5,5.5,82.5,47,95,4,10,1,79,59,86.5,45,79,76,36,62,82,129,92,79,93,89,5,63,63.5,63,69.5,-2.9,1.496,73.5,77,122,"ACC",1,1,0,0.67,1,0.3408,0.7012,0.6121,0.55,0.5732,0.4737,0.6127,0.5831,53,60,63,65,1,117,43,86,65,52,85,40,50,25.0320699708455,31.8747318250729,104,27,64.5,1.5,-5.4,3.76,2.8,1.13,124,115,"http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","#A28D5B","#003057","Yellow Jackets",NA,12000,21000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.8,93.5,88.5,15.5
"39",39,2023,"Hawai'i","Mountain West",390,70,0.0952315358872286,37.1402989960192,0.376923076923077,1.3831319461302,0.666666666666667,0.238095238095238,2.60238095238095,328,0.952380952380952,120,0.865079365079365,109,35,3,66.1,1.625,0.192307692307692,0.130769230769231,0.0615384615384615,0.666666666666667,0.0150436914186533,0.426923076923077,1.1240912757307,0.333333333333333,0.255607224824379,0.276923076923077,2.181840679862,0.323076923076923,-0.00092066664834983,-0.116003997692079,0.373015873015873,0.866876741229908,0.661538461538462,0.201383164151323,51.9568563510414,0.387596899224806,1.62577189243333,366,68,0.266437833489028,97.5162470569843,0.42896174863388,1.40034460298484,0.75,0.184615384615385,3.31333333333333,646,1.44102564102564,281,1.61025641025641,314,37,4.48648648648649,64.4,-1.788,0.183060109289617,0.101092896174863,0.0819672131147541,0.672131147540984,0.125134035188309,0.475609756097561,1.11289030929928,0.327868852459016,0.556110620005503,58.1792112136193,0.333333333333333,2.2411484120151,0.532786885245902,0.219073862158331,42.7194031208745,0.446153846153846,1.14383912464084,0.46448087431694,0.34223065419776,58.1792112136193,0.411764705882353,1.71914426892667,4,5,112,104,116,33,105,127,122,126,109,120,111,120,18.5,118.5,13.5,20.5,106,112,71,90.5,117,118,43,90.5,90,97,49,133,123,123,120,118,1,97,55,100,69,122,127,117,124,95,107,78,63,116,123,130,131,108,125,128.5,111,130,4,54,84,26,70,87,81,97,70,131,108,102,108,105,112,121,99,111,34,94,72,104,53.5,-14,2.052,130,117.5,97,"MW",-3,0.5,-3.5,0.64,1,0.5528,0.3624,0.4781,0.39,0.3948,0.4545,0.2418,0.3456,88,66,112,73,1,76,129,103,110,109,88,119,113,27.1435768261965,20.5296450733817,62,113,55.5,2.1,-17.6,4.55,3.94,2.03,107,101,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","#003420","#ffffff","Rainbow Warriors",NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.4,0.5,109,88.5,69.5
"40",40,2023,"Houston","Big 12",370,60,0.118930741777965,44.0043744578471,0.418918918918919,1.25378276020233,0.578947368421053,0.181818181818182,3.0487012987013,470,1.04545454545455,161,0.883116883116883,136,34,2.82352941176471,69.5,1.458,0.132432432432432,0.0864864864864865,0.0459459459459459,0.683783783783784,0.0874657389979828,0.478260869565217,1.03449913959504,0.316216216216216,0.186970448644081,0.290598290598291,2.03417446883417,0.416216216216216,0.0637084039015801,9.81109420084334,0.422077922077922,0.931433021529766,0.57027027027027,0.23104653916811,48.7508197644712,0.42654028436019,1.48659090479918,344,57,0.245295391042354,84.3816145185696,0.424418604651163,1.34938630337278,0.727272727272727,0.153846153846154,3.15147928994083,533,1.08284023668639,183,1.2603550295858,213,26,4.38461538461539,75.5,-1.055,0.156976744186047,0.0872093023255814,0.0697674418604651,0.648255813953488,0.0966484783299879,0.452914798206278,1.00335353016701,0.351744186046512,0.519247965710598,59.313644432328,0.371900826446281,2.12603763879018,0.491279069767442,0.237436636673887,40.1267915978869,0.443786982248521,1.13447118780307,0.488372093023256,0.353057407335286,59.313644432328,0.422619047619048,1.57640931277741,14,49,104,95,75,88,121,85,82,77.5,85,86.5,110,105,24.5,123,52.5,51,27,37,26,71,91,66,79,71,109,86,76,117,106,104,85,95,17,90,64,67,94,108,59,105,113,90,92,68.5,93,91,102.5,80,96,82,89,69.5,105,7.5,117.5,99,111,57,42,74,69,46,42,127,109,127,84,74,117,117,96,110,53,98,79,64,72,-0.2,1.51,63.5,71,121,"B12",-3.5,-5,1.5,0.5,0.3717,0.5104,0.6293,0.5213,0.63,0.6646,0.5957,0.5201,0.6545,95,98,36,98,95,85,69,98,43,33,63,66,33,25.1219512195122,26.4974038373561,102,61,74,1.5,4.3,5.37,4.67,2.7,99.5,80.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","#C90822","#231f20","Cougars",NA,30000,50000,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.6,93.5,88.5,46.5
"41",41,2023,"Illinois","Big Ten",326,61,0.195343406401733,63.6819504869651,0.47239263803681,1.18062925969741,0.764705882352941,0.102739726027397,3.45,504,1.0958904109589,160,1.8013698630137,263,25,3.84,75.1,1.038,0.202453987730061,0.125766871165644,0.0766871165644172,0.705521472392638,0.193221897555642,0.560869565217391,0.973159058403017,0.294478527607362,0.200426188012162,0.260416666666667,2.2511754983765,0.447852760736196,0.199100567673365,29.0686828803112,0.506849315068493,0.912478743783519,0.533742331288344,0.28892563829425,50.2730610631995,0.459770114942529,1.42866848691777,369,60,0.209907438978557,77.4558449830874,0.452574525745257,1.12125269581062,0.76,0.0994764397905759,3.62879581151832,693,1.23560209424084,236,1.04188481675393,199,37,4.02702702702703,69,-1.461,0.149051490514905,0.0813008130081301,0.0677506775067751,0.691056910569106,0.183608320432485,0.505882352941176,0.951073552440141,0.308943089430894,0.268734414673716,44.4843568496003,0.333333333333333,1.6989661035683,0.517615176151762,0.208700784572677,39.8618498533814,0.481675392670157,0.832864769621616,0.476964769647696,0.252752027554547,44.4843568496003,0.426136363636364,1.4750085519358,58.5,40.5,70,70,32,109,60,10,21,60,70,88.5,28,39,96.5,73,128.5,129,114,104,103,40,47,13,102,40,104,108,29,106,52,64,19,103,33,65,59,46,109,125.5,86.5,93,104,113,11,83,129,128,127,112.5,121.5,59,83,128.5,92,111,27,107,116.5,61,94,113,110,27,94,62,78,102,7,90,107,116,119,15,46,68,84,40,74,2.4,2.308,56,58,76,"B1G",1.5,2,-0.5,0.75,1,0.6846,0.6718,0.206,0.51,0.5483,0.2838,0.8514,0.6316,47,42,72,42,1,48,51,124,73,58,113,8,39,24.7814371257485,26.3807468119024,108,62,82.5,2.3,9,7.14,7.38,5.36,47,50,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","#f77329","#E84A27","Fighting Illini",NA,12000,9500,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0,0.4,93.5,131.5,91.5
"42",42,2023,"Indiana","Big Ten",325,56,0.089379407541898,29.0483074511169,0.384615384615385,1.17216386887641,0.65,0.124223602484472,3.0360248447205,489,0.863354037267081,139,0.801242236024845,129,24,3.25,73.7,1.187,0.153846153846154,0.104615384615385,0.0492307692307692,0.667692307692308,0.0417142874023288,0.442396313364055,0.974439096279073,0.332307692307692,0.185150991526032,0.268518518518519,1.82670104712965,0.495384615384615,-0.0416524450104315,-6.70604364667948,0.335403726708075,0.937682163167255,0.495384615384615,0.26578025114541,42.790620434411,0.440993788819876,1.35050206758478,302,58,0.201423182482354,60.8298011096708,0.447019867549669,1.21697199957347,0.789473684210526,0.167785234899329,3.29194630872483,491,1.18791946308725,177,1.31543624161074,196,27,3.40740740740741,70.9,-1.342,0.175496688741722,0.0894039735099338,0.0860927152317881,0.698675496688742,0.158803737470233,0.511848341232227,0.961349939217088,0.301324503311258,0.300244093444522,48.6494896912018,0.296703296703297,2.239460240999,0.493377483443709,0.137516041674125,20.4898902094446,0.463087248322148,0.879773287956714,0.493377483443709,0.326506642222831,48.6494896912018,0.442953020134228,1.56949792535462,62,82.5,114,114,105,111,107,22,85,68.5,123,107,114,111.5,106,106,116.5,110,52.5,78,38,89,109,105,101,89,110,101,112,73,128,128,128,92,60,73,71,55,120,47,69.5,90,89,109,32,98.5,77,111,84,101,89.5,87,82,77.5,59.5,79.5,51,64,110,17,101,104,116,28,101,74,87,66,107,78,83,84,112,22,56,92,102,62,65,NA,2.112,93.5,133,91,"B1G",-11.5,-7,-4.5,0.35,0.0962,0.4716,0.4462,0.6419,0.33,0.3118,0.2973,0.5385,0.3042,129,110,119,123,112,94,114,80,117,121,111,63,120,28.8734939759036,20.8381401082213,33,108,67.5,2.1,-6.2,3.11,3.21,1.41,119,123,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","#7D110C","#eeedeb","Hoosiers",NA,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.6,0.6,93.5,41.5,46.5
"43",43,2023,"Iowa","Big Ten",271,62,-0.038064171790331,-10.3153905551797,0.343173431734317,1.1535540079302,0.705882352941177,0.24822695035461,2.55460992907801,360,0.886524822695035,125,1.4822695035461,209,29,3.24137931034483,66.3,1.649,0.225092250922509,0.140221402214022,0.0848708487084871,0.693726937269373,-0.0217680851568565,0.409574468085106,1.01199887364161,0.306273062730627,-0.0749757897071168,0.192771084337349,1.83478809169405,0.520295202952029,-0.0939172611213366,-13.2423338181085,0.368794326241135,0.8190173571991,0.464944649446494,0.108914517368796,13.7232291884682,0.325396825396825,1.5778443942233,371,66,0.0294285169892219,10.9179798030013,0.363881401617251,1.03110270226605,0.789473684210526,0.113636363636364,3.02556818181818,533,0.801136363636364,141,0.431818181818182,76,24,2.875,75,-1.03,0.126684636118598,0.0754716981132075,0.0512129380053908,0.630727762803235,-0.0246617215181411,0.435897435897436,0.766665753997351,0.369272237196765,0.121816223636835,24.4286047734187,0.240875912408759,1.84845326964202,0.474393530997305,0.0198534863990656,3.49421360623554,0.392045454545455,0.662802861666845,0.512129380053908,0.128571604070625,24.4286047734187,0.347368421052632,1.41614344471067,116,31.5,133,133,131,116,88.5,131,126,113,119,117,48,61.5,68.5,107,15,14,126,124,118,60,124,128,84,60,132,130,111,55,131,131,122,126,83,116,118,128,75,127,120,17,19,30,2,98.5,123,71,102.5,14,49,5,14,52,26,11.5,123,127,125,105,28,28,49,1,28,24,48,23,27,56,32,34,51,1,73,31,22,20,81,7.1,2.318,34,38,75,"B1G",-8,-7,-1,0.43,0.1572,0.3637,0.7391,0.7995,0.49,0.5179,0.4694,0.467,0.4986,117,110,77,112,109,115,31,58,77,72,86,79,73,28.8808664259928,15.4855895129329,31,131,78,2.3,14,8.85,6.97,5.21,52,29,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","#000000","#ffe100","Hawkeyes",NA,2500,2500,NA,NA,30000,50000,30000,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.5,0.4,35.5,64.5,91.5
"44",44,2023,"Iowa State","Big 12",303,61,0.0581804998079784,17.6286914418174,0.336633663366337,1.3913678679582,0.533333333333333,0.292857142857143,2.16357142857143,303,0.785714285714286,110,0.621428571428571,87,23,3.65217391304348,72,1.24,0.151815181518152,0.0891089108910891,0.0627062706270627,0.607260726072607,0.0445545043792285,0.402173913043478,1.10865478774977,0.392739273927393,0.0792492658490706,0.235294117647059,2.13853815136622,0.462046204620462,-0.116082133999078,-16.2514987598709,0.307142857142857,0.928158992219967,0.528052805280528,0.232387343504522,37.1819749607236,0.36875,1.72896077739455,349,61,0.0816990410827539,28.5129653378811,0.383954154727794,1.23413542100098,0.653846153846154,0.222222222222222,2.66851851851852,432,0.851851851851852,138,0.95679012345679,155,27,3.22222222222222,74.6,-1.052,0.160458452722063,0.0687679083094556,0.0916905444126074,0.667621776504298,0.0617143892564062,0.437768240343348,1.07506684328583,0.332378223495702,0.121840626216711,33.3507977530719,0.275862068965517,1.74116651246805,0.464183381088825,0.00453510646776702,0.734687247778257,0.395061728395062,0.839694712554682,0.521489971346705,0.183246141500395,33.3507977530719,0.384615384615385,1.59476692586618,92.5,40.5,124,125,132,28,129,133,132,129,127,123.5,123,127,111,83,98,101,48,44,75,132,108,129,53,132,128,126,55,98,132,132,131,96,36,89,85,106,35,110,91.5,40,45,45,44,40.5,23,32,61,23,44,53,58.5,77.5,46.5,17,120,91,130,9,63,58,53,81,63,25,61,52,14,44,27,27,54,17,88,52,48,70,72,3.4,2.82,63.5,52,34.5,"B12",0.5,2.5,-2,0.76,1,0.5317,0.7173,0.8383,0.45,0.4208,0.6154,0.2782,0.2873,57,33,99,41,1,80,37,49,98,103,59,117,121,28.6864686468647,20.4007919886363,38,115,82.5,2.8,5.6,5.21,7.25,4.65,49,83,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","#660015","#F1BE48","Cyclones",NA,30000,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,2023,"Jacksonville State","Conference USA",350,66,0.1126754992346,39.4364247321099,0.411428571428571,1.09102033961108,0.76,0.195555555555556,3.05644444444444,688,1.12,252,1.24,279,31,3.7741935483871,67.9,1.547,0.131428571428571,0.0914285714285714,0.04,0.7,0.0929978697867848,0.481632653061224,0.849750806173732,0.3,0.158589967946168,0.247619047619048,2.18601283751902,0.642857142857143,0.135723522467604,30.537792555211,0.457777777777778,0.933610840397599,0.354285714285714,0.0952082625828391,11.805824560272,0.330645161290323,1.48646371568396,355,67,0.0095225482011242,3.38050461139909,0.31830985915493,1.22583373072611,0.708333333333333,0.21608040201005,2.29849246231156,457,0.597989949748744,119,0.582914572864322,116,19,2.84210526315789,75.2,-1.053,0.183098591549296,0.123943661971831,0.0591549295774648,0.630985915492958,-0.0339345611785761,0.379464285714286,1.03180728605349,0.369014084507042,0.0838308879038179,34.4574939250479,0.213740458015267,1.81484258062511,0.56056338028169,-0.122078292520973,-24.2935802116737,0.291457286432161,0.829586478834802,0.414084507042254,0.234404720578557,34.4574939250479,0.374149659863946,1.64369446908421,24,12,106,100,85,126,61.5,99,80,7,65,11,73,32,48.5,77,29.5,35,24,47,17,45.5,86,63,129,45.5,116,119,48,6,82,59,47,93,127,120,123,126,95,115,124.5,11,11,8,37,64,27,8,65,3,25,17,33.5,16,24,9,119,53,42,88,29,24,13,58,29,15,64,8,20,118,3,1,6,14,10,64,39,86,63.5,-20.4,2.5,100,132,63.5,"CUS",1.5,0,1.5,0.62,0,0,0,0,0,0,0,0,0,47,76,36,77,130,132,132,132,132,132,132,132,132,21.6221590909091,27.3006723082703,132,56,0,0,0,0,0,0,131.5,131.5,"https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png","#B50500","#B5B7BA","Gamecocks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,2023,"James Madison","Sun Belt",326,73,0.201405326639806,65.6581364845767,0.426380368098159,1.24462828971989,0.583333333333333,0.236263736263736,2.70989010989011,493,1.08791208791209,198,1.10989010989011,202,32,3.28125,65.8,1.736,0.193251533742331,0.119631901840491,0.0736196319018405,0.677914110429448,0.141892112733602,0.506787330316742,0.988946539407025,0.322085889570552,0.326666472099531,0.257142857142857,2.30523406879546,0.558282208588957,0.00313597799991096,0.570747995983794,0.39010989010989,0.82699247296204,0.429447852760736,0.480163541847097,67.2228958585935,0.485714285714286,1.68068921604058,330,72,0.0810976449929811,26.7622228476838,0.318181818181818,1.63795167547954,0.6875,0.235294117647059,2.23781512605042,266,0.571428571428571,68,0.512605042016807,61,25,3.16,72.7,-1.226,0.287878787878788,0.172727272727273,0.115151515151515,0.603030303030303,0.0616981728433272,0.376884422110553,1.48261727790902,0.396969696969697,0.110567072151616,50.9514195525369,0.229007633587786,2.02628766940583,0.360606060606061,-0.0686011213963076,-8.1635334461606,0.26890756302521,1.03682956608691,0.621212121212121,0.248543510012375,50.9514195525369,0.35609756097561,1.90145725767904,58.5,2,67,65,67,93,119.5,126,116,67,74,42,84,67.5,40.5,104,9,7,107,98,97,76,65,39,93,76,70,113,20,28,122,122,112,124,107,25,30,32,52,93,130,39,42,7,133,60,14,6,5,1,4,13,8.5,62.5,41,47,77.5,2,4,2,8,57,11,133,8,21,90,16,64,1,10,10,2,82,132,67,27,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/256.png","#000000","#454466","Dukes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
