player,,Link,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,IsTransfer,2023School,DraftYear
Anthony Montalvo,Anthony-Montalvo,https://premium.pff.com/api/v1/players?league=ncaa&id=55417,55417,DI,UCF,14,10,1,,0,0,323,55.1,61.8,85.4,56.6,65.6,72.3,2,10,0,,7.1,3,0,0,0,0,1,3,0,8,624,621,36,412,17,156,0,3,336,280,0,23,29,0,13,0,0,0,0,UCF,2023
Coby Davis,Coby-Davis,https://premium.pff.com/api/v1/players?league=ncaa&id=55425,55425,CB,WAKE,2,0,0,25,0,0,339,65.2,65.4,77.7,59,64.1,77.8,0,0,1,18,0,0,0,0,6.3,1,0,10,1,28,57,4,0,0,4,0,0,53,1,28,42,0,2,4,0,0,18,11,0,Wake Forest,2023
Troy Simon,Troy-Simon,https://premium.pff.com/api/v1/players?league=ncaa&id=55427,55427,S,TOLEDO,5,1,0,50,0,0,316,46.6,47.6,79.3,60,51.1,58.8,0,0,0,42,16.7,1,1,0,134.4,2,0,38,0,46,99,0,0,0,0,0,30,99,1,52,31,1,4,4,0,1,49,16,0,Toledo,2023
Mike Allen,Mike-Allen,https://premium.pff.com/api/v1/players?league=ncaa&id=55430,55430,ED,W KENTUCKY,14,3,0,100,1,0,346,60.4,64,55.3,66,60.2,73.1,2,14,0,10,8.3,1,0,1,108.3,1,3,1,0,1,281,280,21,68,121,70,0,1,182,98,0,7,8,1,19,0,10,5,0,Western Kentucky,2023
Tyler Williams,Tyler-Williams,https://premium.pff.com/api/v1/players?league=ncaa&id=55432,55432,DI,WAKE,13,5,1,,0,0,339,71.8,80.9,46.4,80.8,73.9,49,5,19,0,,19.2,5,1,2,0,0,4,4,0,2,493,489,3,381,14,91,0,4,278,213,0,17,16,0,28,0,0,0,0,Wake Forest,2023
DJ Taylor,DJ-Taylor,https://premium.pff.com/api/v1/players?league=ncaa&id=55438,55438,LB,BOWL GREEN,13,13,0,80,0,1,122,55.7,59.4,81.8,71.4,58.5,61.4,1,2,2,51,15.5,13,2,0,119.3,32,2,502,0,286,573,12,0,0,12,0,0,561,34,253,58,29,58,40,5,4,385,262,0,Bowling Green,2023
Chase Monroe,Chase-Monroe,https://premium.pff.com/api/v1/players?league=ncaa&id=55439,55439,LB,CHARLOTTE,12,16,0,66.7,0,1,136,50.5,57.5,38.2,71.8,62.1,44.7,1,2,0,18,19,12,0,1,79.4,6,0,389,0,183,415,13,0,0,13,0,0,402,14,218,13,20,35,9,3,0,47,26,0,Charlotte,2023
Malik Denkins,Malik-Denkins,https://premium.pff.com/api/v1/players?league=ncaa&id=55516,55516,ED,C MICHIGAN,2,0,0,,0,0,134,,56.1,74.2,54.7,60.3,,0,0,0,,,0,0,0,0,0,0,0,0,0,15,15,0,0,15,0,0,0,11,4,0,0,0,0,0,0,0,0,0,Central Michigan,2024
Malik Hausman,Malik-Hausman,https://premium.pff.com/api/v1/players?league=ncaa&id=55567,55567,CB,HAWAII,13,4,0,56.9,0,0,180,62.9,59.7,90.9,61,45.3,59.1,1,1,2,42,18.2,10,4,3,78,37,0,70,9,385,719,30,0,0,30,0,1,689,8,326,609,9,41,65,2,3,405,149,0,Hawai'i,2023
Tony Wallace,Tony-Wallace,https://premium.pff.com/api/v1/players?league=ncaa&id=55568,55568,CB,UTSA,1,0,0,100,0,0,331,48.4,41.5,67.4,,60,74.8,0,0,0,48,0,0,0,0,118.8,1,0,0,1,1,2,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,48,22,0,UT San Antonio,2023
Azizi Hearn,Azizi-Hearn,https://premium.pff.com/api/v1/players?league=ncaa&id=55569,55569,CB,UCLA,13,9,0,68.1,1,0,324,68.8,68.6,50.7,56.7,72.2,83.2,0,2,0,45,6.4,3,7,6,106.9,32,0,112,271,402,632,19,0,0,19,0,7,613,17,213,222,9,35,47,2,2,382,146,0,UCLA,2023
Timarcus Davis,Timarcus-Davis,https://premium.pff.com/api/v1/players?league=ncaa&id=55574,55574,CB,ARIZONA ST,7,6,0,62.1,0,0,110,50.1,50.8,0,56.2,70.9,57.6,0,0,2,58,16.1,5,1,4,79.8,18,0,35,221,127,261,0,0,0,0,0,0,261,2,132,5,3,20,29,0,1,301,69,0,Arizona State,2023
Wylan Free,Wylan-Free,https://premium.pff.com/api/v1/players?league=ncaa&id=55596,55596,S,GA SOUTHRN,12,16,0,61.8,0,1,174,64.1,68.6,54.7,72.5,75.3,88.3,1,2,0,36,5.9,5,4,1,118.4,21,0,200,9,356,680,44,0,0,44,0,225,636,12,312,202,19,64,34,3,3,289,117,0,Georgia Southern,2023
Wesley McCormick,Wesley-McCormick,https://premium.pff.com/api/v1/players?league=ncaa&id=55609,55609,CB,W VIRGINIA,10,1,0,54.3,0,1,343,53.3,54.2,2.2,,65.9,54.4,0,0,0,64,20,4,2,1,100.9,19,0,31,257,171,294,0,0,0,0,0,2,294,0,123,4,4,15,35,0,2,290,116,0,West Virginia,2023
Cedrick Dort Jr.,Cedrick-Dort-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=55614,55614,CB,WISCONSIN,12,2,0,60.7,0,0,349,72,72.3,87.4,,69.4,87,0,0,1,26,0,0,5,0,98.2,17,0,33,20,270,438,0,0,0,0,0,12,438,0,168,373,3,10,28,0,3,166,67,0,Wisconsin,2023
Anthony Johnson,Anthony-Johnson,https://premium.pff.com/api/v1/players?league=ncaa&id=55628,55628,CB,VIRGINIA,10,12,0,51.7,1,0,335,84.4,82.5,52.2,68.2,72.9,73.4,1,0,2,25,10.8,7,9,5,53.3,31,0,70,648,381,734,13,0,0,13,0,1,721,5,348,1,13,46,60,1,0,318,118,0,Virginia,2023
Zack Sanders,Zack-Sanders,https://premium.pff.com/api/v1/players?league=ncaa&id=55638,55638,CB,OHIO,11,15,0,61.8,0,0,259,68.5,66,25.5,73.5,59,60.5,1,1,3,33,17.3,13,6,2,75.6,34,1,129,131,398,681,60,0,0,60,0,72,621,18,265,289,16,47,55,3,3,351,165,0,Ohio,2023
Tre Shaw,Tre-Shaw,https://premium.pff.com/api/v1/players?league=ncaa&id=55648,55648,CB,W KENTUCKY,9,3,0,47.1,0,1,346,62.7,57.5,3.4,41,52.4,51.3,0,3,1,47,26.1,6,3,1,93.8,8,0,10,183,124,224,13,0,0,13,0,1,211,9,91,17,3,14,17,3,2,154,37,0,Western Kentucky,2023
Tariq Drake,Tariq-Drake,https://premium.pff.com/api/v1/players?league=ncaa&id=55668,55668,S,OHIO,12,11,0,57.6,1,0,259,67.8,64.1,89.4,,51.6,28.2,0,0,3,54,30.6,22,4,1,71.1,19,0,123,8,498,803,8,0,0,8,0,486,795,0,305,178,7,39,33,0,2,307,132,0,Ohio,2023
Justin Broiles,Justin-Broiles,https://premium.pff.com/api/v1/players?league=ncaa&id=55678,55678,S,OKLAHOMA,13,14,1,70.4,0,0,261,62,63.5,47.7,64.4,66.1,64.3,0,0,1,58,15.2,12,1,2,101,19,0,210,2,340,615,16,0,0,16,0,272,599,15,260,115,13,53,27,0,1,281,125,0,Oklahoma,2023
Kordell Rodgers,Kordell-Rodgers,https://premium.pff.com/api/v1/players?league=ncaa&id=55713,55713,CB,TEXAS ST,9,4,0,61.8,0,0,314,90.3,90.1,85.6,87.5,68.1,56.4,0,0,4,37,18.2,6,1,0,40.6,21,0,49,340,299,485,3,0,0,3,0,5,482,2,184,88,9,23,34,0,0,217,44,0,Texas State,2023
Orlando Lacey,Orlando-Lacey,https://premium.pff.com/api/v1/players?league=ncaa&id=55720,55720,LB,TROY,1,0,0,100,0,0,318,49.4,45.7,64.7,,60,20.7,0,0,0,18,100,1,0,0,118.8,1,0,2,0,2,3,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,18,16,0,Troy,2023
Grayson Cash,Grayson-Cash,https://premium.pff.com/api/v1/players?league=ncaa&id=55727,55727,S,UAB,13,15,0,66.7,0,0,321,82.4,76.1,18,62.4,65.7,76.8,0,2,3,60,10,6,3,2,90.3,12,1,188,10,386,704,16,0,0,16,0,406,688,4,314,83,15,39,18,3,2,152,59,0,UAB,2023
Andre Grayson,Andre-Grayson,https://premium.pff.com/api/v1/players?league=ncaa&id=55735,55735,CB,UTAH ST,12,4,0,61.8,0,0,329,61.9,65.6,84.7,,76.7,77,0,0,0,62,7.1,2,3,1,144.9,21,0,45,443,258,524,3,0,0,3,0,2,521,0,266,30,6,22,34,0,4,436,164,0,Utah State,2023
Zahodri Jackson,Zahodri-Jackson,https://premium.pff.com/api/v1/players?league=ncaa&id=55736,55736,CB,N TEXAS,7,2,0,87.5,0,0,251,51.6,53.7,0,,66.9,58.6,0,0,0,48,15.4,2,0,1,158.3,7,0,17,129,58,155,9,0,0,9,0,0,146,0,97,0,1,9,8,0,2,176,115,0,North Texas,2023
Keyon Blankenbaker,Keyon-Blankenbaker,https://premium.pff.com/api/v1/players?league=ncaa&id=55749,55749,CB,TEXAS TECH,10,0,0,50,0,0,315,58.1,56.1,81.1,66.4,46.9,29.2,0,1,0,10,66.7,2,0,1,95.8,3,0,9,0,38,69,7,0,0,7,0,7,62,2,29,46,0,1,6,1,1,7,4,0,Texas Tech,2023
C.J. Coldon,C.J.-Coldon,https://premium.pff.com/api/v1/players?league=ncaa&id=55750,55750,CB,OKLAHOMA,11,9,0,64.3,1,0,261,57.2,59.5,84.9,53.9,69.5,68.4,0,0,4,55,11.9,5,2,2,73.7,36,0,27,475,293,515,6,0,0,6,0,1,509,2,220,5,10,28,56,0,1,563,239,0,Oklahoma,2023
Jordyn Riley,Jordyn-Riley,https://premium.pff.com/api/v1/players?league=ncaa&id=55767,55767,S,LA MONROE,9,2,0,66.7,0,0,209,54.7,55.6,78.3,56.4,58,29.8,0,0,0,14,33.3,5,0,0,78.8,8,0,65,9,70,153,1,0,0,1,0,7,152,5,78,70,3,8,12,0,0,61,26,0,Louisiana Monroe,2023
Steven Jones Jr.,Steven-Jones-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=55785,55785,CB,APP STATE,12,3,0,50,1,0,108,71.8,75,52.3,82.7,82.6,51.4,1,0,0,38,20.4,11,13,5,81.6,33,1,27,690,407,738,15,0,0,15,0,2,723,1,330,3,13,40,66,2,2,440,107,0,Appalachian State,2023
Jarques McClellion,Jarques-McClellion,https://premium.pff.com/api/v1/players?league=ncaa&id=55795,55795,S,FLORIDA ST,9,3,0,25,0,0,167,38.3,45.9,80.6,56.2,64.9,75.1,0,0,0,5,8.3,1,0,2,79.2,1,0,50,0,74,133,4,0,0,4,0,74,129,4,55,5,1,8,4,0,1,5,0,0,Florida State,2023
Korey Hernandez,Korey-Hernandez,https://premium.pff.com/api/v1/players?league=ncaa&id=55796,55796,CB,E MICHIGAN,9,4,0,60,0,0,160,67.8,68,83.2,,64.4,74,0,0,0,41,7.1,1,2,1,135.8,9,0,5,66,101,182,0,0,0,0,0,0,182,0,81,111,2,9,15,0,2,159,53,0,Eastern Michigan,2023
Jahmin Muse,Jahmin-Muse,https://premium.pff.com/api/v1/players?league=ncaa&id=55830,55830,S,BUFFALO,12,8,2,50,0,3,126,75.1,77,88.6,78.6,72.7,66.3,1,5,1,49,15.6,10,1,0,63.8,10,2,202,1,403,779,33,0,0,33,0,461,746,30,346,80,22,46,20,8,1,116,112,0,Buffalo,2023
Isaiah Lewis,Isaiah-Lewis,https://premium.pff.com/api/v1/players?league=ncaa&id=55854,55854,S,COLORADO,4,2,0,42.9,0,0,143,50.7,45.9,80.8,,40.9,39.6,0,0,1,22,29.6,8,1,0,19.6,3,0,44,0,60,149,2,0,0,2,0,84,147,0,89,19,4,17,7,0,0,36,12,1,Colorado,2024
Davondre Robinson,Davondre-Robinson,https://premium.pff.com/api/v1/players?league=ncaa&id=55861,55861,S,CHARLOTTE,6,6,0,40,0,0,136,47.5,54.4,79.8,60,63.5,61.1,0,1,0,55,17.2,5,1,0,127.1,2,0,98,0,72,167,4,0,0,4,0,50,163,1,94,15,5,18,5,1,1,69,44,0,Charlotte,2023
Blake Bogan,Blake-Bogan,https://premium.pff.com/api/v1/players?league=ncaa&id=55868,55868,S,E MICHIGAN,4,5,0,50,0,0,160,68.3,66.6,81.8,60,58.1,79,0,0,1,12,7.7,1,0,0,18.8,4,0,66,0,104,152,1,0,0,1,0,53,151,1,47,32,3,7,8,0,0,28,8,0,Eastern Michigan,2023
Cyrus Fagan,Cyrus-Fagan,https://premium.pff.com/api/v1/players?league=ncaa&id=55895,55895,S,NC STATE,13,10,0,58.8,0,0,248,81.7,78.3,88.2,57,64.4,79.7,0,1,3,39,11.5,7,6,1,60.7,20,0,145,0,467,719,0,0,0,0,0,381,719,2,250,193,12,44,34,1,2,218,86,0,NC State,2023
William Poole,William-Poole,https://premium.pff.com/api/v1/players?league=ncaa&id=55911,55911,CB,GEORGIA,1,0,0,,0,0,173,64.5,64.2,74.2,,59.8,,0,0,0,,,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,1,12,0,3,11,0,0,0,0,0,0,0,0,Georgia,2023
Latavious Brini,Latavious-Brini,https://premium.pff.com/api/v1/players?league=ncaa&id=55915,55915,S,ARKANSAS,13,13,0,65.4,0,1,111,67.8,69.2,90.9,73.6,67.3,72.9,1,5,1,45,10.7,8,0,4,112,17,0,287,7,433,784,162,0,0,162,0,180,622,36,315,148,20,54,26,6,3,206,143,0,Arkansas,2023
Ameer Speed,Ameer-Speed,https://premium.pff.com/api/v1/players?league=ncaa&id=55918,55918,CB,MICH STATE,12,11,0,73.8,0,0,223,55.7,57.2,55.8,59.8,62.6,84.2,0,1,0,37,6.1,4,6,1,110.2,45,0,61,580,362,737,57,0,0,57,0,31,680,11,364,7,7,51,61,1,2,523,128,0,Michigan State,2023
Devodric Bynum,Devodric-Bynum,https://premium.pff.com/api/v1/players?league=ncaa&id=55931,55931,CB,UAB,13,3,0,62.2,0,1,321,79.6,80.5,8.3,90.9,80.5,67.3,0,2,0,53,12.2,5,9,3,89.6,28,1,59,219,320,552,4,0,0,4,0,7,548,4,228,263,11,33,45,3,1,305,162,0,UAB,2023
Bennett Williams,Bennett-Williams,https://premium.pff.com/api/v1/players?league=ncaa&id=55954,55954,CB,OREGON,13,14,0,71.4,0,2,264,68.5,73.3,29.2,79.3,86,76.4,0,3,2,76,11.1,9,5,2,116.6,45,1,163,25,465,787,36,0,0,36,0,71,751,20,302,492,24,58,63,4,6,552,294,0,Oregon,2023
Bryant Fitzgerald,Bryant-Fitzgerald,https://premium.pff.com/api/v1/players?league=ncaa&id=55961,55961,S,INDIANA,11,12,0,68.4,0,1,190,50.2,57.4,86.5,55.3,67,67.9,0,3,1,26,15.1,14,1,1,85.5,26,2,299,2,324,640,22,0,0,22,0,254,618,21,295,63,26,67,38,5,1,261,160,0,Indiana,2023
Trey Creamer,Trey-Creamer,https://premium.pff.com/api/v1/players?league=ncaa&id=55962,55962,CB,CHARLOTTE,2,1,0,50,0,0,136,69.6,70.1,77.7,,67.2,80.8,0,0,0,7,0,0,0,0,56.3,2,0,6,74,45,82,1,0,0,1,0,0,81,0,37,1,1,4,4,0,0,11,0,0,Charlotte,2024
Camron Harrell,Camron-Harrell,https://premium.pff.com/api/v1/players?league=ncaa&id=55965,55965,CB,SO MISS,13,5,0,69.2,0,1,296,60.4,61.9,42.5,66.2,64.1,56.4,1,3,2,42,18.2,6,1,2,78.2,18,0,70,21,224,459,33,0,0,33,0,1,426,33,202,334,10,22,26,4,1,235,119,0,Southern Mississippi,2023
Datrone Young,Datrone-Young,https://premium.pff.com/api/v1/players?league=ncaa&id=55969,55969,CB,DUKE,12,6,0,56.5,1,0,154,55.4,55.8,12.9,,64.4,55,0,0,1,53,18.5,10,5,4,98.8,35,0,37,604,406,653,3,0,0,3,0,0,650,0,247,9,10,38,62,0,4,519,89,0,Duke,2023
Gervarrius Owens,Gervarrius-Owens,https://premium.pff.com/api/v1/players?league=ncaa&id=55987,55987,S,HOUSTON,12,11,0,70.4,0,2,182,87.6,82.5,89.8,53.7,69,61.1,0,0,1,35,17.8,16,6,0,99.9,19,0,185,5,438,784,12,0,0,12,0,499,772,10,336,81,12,63,27,0,2,194,118,0,Houston,2023
Tyrell Ajian,Tyrell-Ajian,https://premium.pff.com/api/v1/players?league=ncaa&id=55995,55995,S,KENTUCKY,12,6,1,50,1,1,202,73.2,71.7,40.2,81.8,63.9,58.2,0,0,0,14,20,7,4,1,88.5,6,1,111,10,283,512,5,0,0,5,0,253,507,3,226,133,9,22,12,1,1,49,16,0,Kentucky,2023
Bralen Trahan,Bralen-Trahan,https://premium.pff.com/api/v1/players?league=ncaa&id=56012,56012,S,LA LAFAYET,13,19,0,64.5,0,1,207,65.8,71.3,88.7,56,79.8,69.8,0,0,4,35,11.6,10,2,0,82.9,20,0,284,1,431,767,6,0,0,6,0,289,761,7,329,187,17,57,31,0,4,201,94,0,Louisiana,2023
Kenny Bennett,Kenny-Bennett,https://premium.pff.com/api/v1/players?league=ncaa&id=56032,56032,S,GA TECH,2,0,0,0,0,0,176,68.8,55.7,0,57.2,,,1,0,0,,,0,1,1,39.6,0,0,2,1,7,8,3,0,0,3,0,0,5,1,0,2,0,0,1,1,0,0,0,0,Georgia Tech,2023
Xavier Cullens,Xavier-Cullens,https://premium.pff.com/api/v1/players?league=ncaa&id=56044,56044,LB,MEMPHIS,13,37,1,77.8,1,1,218,90.3,84.6,17.4,70.9,81.2,62.9,1,4,3,27,15.3,22,3,3,80.9,28,2,579,3,388,832,101,0,1,100,0,27,731,74,370,121,49,85,36,7,2,263,191,0,Memphis,2023
Derrick Smith,Derrick-Smith,https://premium.pff.com/api/v1/players?league=ncaa&id=56050,56050,LB,W KENTUCKY,14,19,0,78.7,1,1,346,60.7,56,0,70.6,52.2,61.6,0,5,1,24,15.4,18,2,4,90.2,37,3,591,4,439,822,40,1,0,39,0,9,782,32,351,178,40,80,47,8,0,365,238,0,Western Kentucky,2023
Jaylen Kelly-Powell,Jaylen-Kelly-Powell,https://premium.pff.com/api/v1/players?league=ncaa&id=56057,56057,S,AKRON,6,4,0,71.4,1,0,102,41.6,47.2,84.5,75.7,52.6,62.8,1,0,0,35,15.8,3,0,1,153,5,1,59,5,114,223,19,0,0,19,0,66,204,8,101,74,2,12,7,2,1,87,24,0,Akron,2023
Hunter Reynolds,Hunter-Reynolds,https://premium.pff.com/api/v1/players?league=ncaa&id=56060,56060,S,UTAH ST,13,17,0,40.9,0,0,329,89.7,79.1,62.1,60.9,60.7,76.3,2,3,3,39,11.7,12,6,2,50.6,9,0,330,14,431,913,46,0,0,46,0,447,867,27,455,74,16,74,22,5,2,125,29,0,Utah State,2023
Cameron Ruiz,Cameron-Ruiz,https://premium.pff.com/api/v1/players?league=ncaa&id=56131,56131,CB,TEMPLE,12,1,0,72.2,0,0,306,66.9,67.5,83.3,78.9,58.1,78,1,1,0,19,8.3,1,1,1,110.4,13,0,10,19,115,164,1,0,0,1,0,3,163,1,48,131,4,10,18,2,1,128,82,0,Temple,2023
Rani Abdulaziz,Rani-Abdulaziz,https://premium.pff.com/api/v1/players?league=ncaa&id=56149,56149,CB,RUTGERS,1,0,0,,0,0,278,,60,65.9,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,Rutgers,2023
Parker Day,Parker-Day,https://premium.pff.com/api/v1/players?league=ncaa&id=56151,56151,HB,RUTGERS,1,0,0,,0,0,278,,60,60,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Rutgers,2023
Tavyn Jackson,Tavyn-Jackson,https://premium.pff.com/api/v1/players?league=ncaa&id=56164,56164,S,COAST CAR,13,5,0,42.1,0,0,141,63.3,60.9,85.3,70.7,52,46.3,0,1,2,53,25,9,2,0,33.6,8,0,112,5,211,389,1,0,0,1,0,161,388,3,175,109,4,22,19,1,0,164,25,0,Coastal Carolina,2023
Jamyest Williams,Jamyest-Williams,https://premium.pff.com/api/v1/players?league=ncaa&id=56165,56165,HB,GA STATE,2,0,0,,0,0,175,,60.4,60,,60,,0,0,0,,,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,Georgia State,2023
Eric Coley,Eric-Coley,https://premium.pff.com/api/v1/players?league=ncaa&id=56200,56200,S,SYRACUSE,7,3,0,50,0,0,304,62.4,67,78.9,54.3,74.5,68.5,0,1,0,10,14.3,1,1,0,64.6,2,0,54,0,50,119,5,0,0,5,0,30,114,5,64,30,1,3,4,1,0,20,14,0,Syracuse,2023
Noah Daniels,Noah-Daniels,https://premium.pff.com/api/v1/players?league=ncaa&id=56206,56206,CB,TCU,5,1,0,50,0,0,305,60.6,62.1,75.2,,65.4,53.6,0,0,0,29,20,1,1,0,121.9,4,0,5,33,27,40,1,0,0,1,0,0,39,0,13,1,1,3,8,0,1,74,11,0,TCU,2023
Christian Braswell,Christian-Braswell,https://premium.pff.com/api/v1/players?league=ncaa&id=56207,56207,CB,RUTGERS,12,4,1,58.5,0,0,278,87.1,86.3,85.4,86.1,71.3,71,0,1,3,43,10.5,4,8,3,50.7,24,0,44,390,299,527,9,0,0,9,0,1,518,5,223,82,10,30,41,1,1,218,131,0,Rutgers,2023
Myles Jones,Myles-Jones,https://premium.pff.com/api/v1/players?league=ncaa&id=56220,56220,CB,TEXAS A&M,1,0,0,50,0,0,312,46,48,73.9,,61.8,73.5,0,0,0,56,0,0,0,0,135.4,2,0,1,22,10,23,0,0,0,0,0,0,23,0,13,0,1,1,4,0,1,57,8,2,Texas A&M,2024
John Davis,John-Davis,https://premium.pff.com/api/v1/players?league=ncaa&id=56230,56230,CB,N TEXAS,1,1,0,33.3,0,0,251,50,55.7,73.6,,72.7,79.3,0,0,0,38,0,0,0,0,81.9,1,0,0,22,11,22,0,0,0,0,0,0,22,0,11,0,1,3,3,0,0,38,4,0,North Texas,2023
Adrian Frye,Adrian-Frye,https://premium.pff.com/api/v1/players?league=ncaa&id=56233,56233,CB,TEXAS TECH,7,3,0,71.4,0,0,315,51.8,58.9,83.6,55.8,80.1,75.7,0,0,0,54,6.3,1,2,1,151.8,10,0,22,112,75,154,3,0,0,3,0,4,151,1,78,12,6,12,14,0,3,170,71,0,Texas Tech,2023
Jordan Perryman,Jordan-Perryman,https://premium.pff.com/api/v1/players?league=ncaa&id=56240,56240,CB,WASHINGTON,10,3,0,59.3,0,0,340,51.3,55.2,84.9,66.7,69.6,55.2,1,0,0,49,17.4,8,0,2,108.4,32,0,43,465,320,534,6,0,0,6,0,4,528,2,212,15,11,35,54,1,3,498,179,0,Washington,2023
Shea Pitts,Shea-Pitts,https://premium.pff.com/api/v1/players?league=ncaa&id=56242,56242,LB,UCLA,4,1,0,100,0,0,324,65.7,66.9,77.2,59.7,65.3,57.8,0,0,0,6,14.3,1,0,0,83.3,2,0,12,0,18,36,6,0,0,6,0,0,30,1,17,18,3,5,2,0,0,8,9,0,UCLA,2023
Elijah Gates,Elijah-Gates,https://premium.pff.com/api/v1/players?league=ncaa&id=56243,56243,S,FRESNO ST,8,1,0,50,0,1,169,72.8,72.2,85.6,63.7,68.6,76.4,0,0,0,14,10.8,4,1,0,96.3,5,1,114,4,195,372,21,0,0,21,0,180,351,8,169,53,5,32,10,1,1,46,10,0,Fresno State,2023
Jay Shaw,Jay-Shaw,https://premium.pff.com/api/v1/players?league=ncaa&id=56244,56244,CB,WISCONSIN,13,5,0,55.6,0,0,349,69,67,84.6,,53.4,55.3,0,0,2,84,18.2,8,6,3,94.8,25,0,29,520,321,573,1,0,0,1,0,11,572,0,252,11,8,31,45,0,4,381,177,0,Wisconsin,2023
Mo Osling III,Mo-Osling-III,https://premium.pff.com/api/v1/players?league=ncaa&id=56246,56246,S,UCLA,13,20,1,60,0,0,324,67.3,69.9,57.8,62.8,75,90,1,1,0,49,7.9,8,3,1,97.5,24,0,143,7,522,865,3,0,0,3,0,586,862,7,336,125,17,73,40,2,2,276,99,0,UCLA,2023
Armani Marsh,Armani-Marsh,https://premium.pff.com/api/v1/players?league=ncaa&id=56292,56292,CB,WASH STATE,12,13,0,68.5,0,0,341,74.6,72.9,88.7,69.8,64.1,69.3,2,7,1,47,13.2,10,3,1,98.2,50,2,166,42,465,795,41,0,0,41,0,0,754,20,310,546,23,53,73,11,3,544,318,0,Washington State,2023
Jalen Harris,Jalen-Harris,https://premium.pff.com/api/v1/players?league=ncaa&id=56321,56321,ED,ARIZONA,12,15,3,100,0,1,109,71.1,60.6,88.1,58.9,56.9,62,1,9,0,15,15.1,8,0,0,95.8,4,4,7,0,21,678,671,0,19,517,135,0,7,336,321,0,22,30,4,14,0,28,31,0,Arizona,2023
Jose Ramirez,Jose-Ramirez,https://premium.pff.com/api/v1/players?league=ncaa&id=56323,56323,ED,E MICHIGAN,12,15,1,,1,2,160,63.7,88.7,21.2,90.5,80.7,80.4,7,33,0,,8.6,5,0,6,0,0,10,4,0,4,610,606,0,3,599,4,0,4,335,271,0,39,38,0,50,0,0,0,0,Eastern Michigan,2023
Cole Maxwell,Cole-Maxwell,https://premium.pff.com/api/v1/players?league=ncaa&id=56332,56332,ED,BAYLOR,10,3,2,,0,0,118,55.2,62,52.3,62.8,64.1,51.6,1,4,0,,16.7,3,0,1,0,0,0,1,0,6,274,273,0,46,104,123,0,1,115,153,0,11,12,0,5,0,0,0,0,Baylor,2023
Marcus Valdez,Marcus-Valdez,https://premium.pff.com/api/v1/players?league=ncaa&id=56333,56333,ED,BOSTON COL,12,7,0,,0,1,121,71.5,74.6,88,69.3,71.6,50.1,1,24,0,,20.7,6,0,0,0,0,4,1,0,4,528,527,13,40,429,45,0,1,288,236,0,17,16,0,29,0,0,0,0,Boston College,2023
Myles Cecil,Myles-Cecil,https://premium.pff.com/api/v1/players?league=ncaa&id=56334,56334,DI,VANDERBILT,10,3,0,,0,0,333,55.2,61.9,45.4,60.7,67.5,65.7,0,4,0,,10,1,0,1,0,0,1,0,0,2,219,218,35,172,0,11,0,1,119,98,0,5,6,0,5,0,0,0,0,Vanderbilt,2023
Nick Figueroa,Nick-Figueroa,https://premium.pff.com/api/v1/players?league=ncaa&id=56335,56335,ED,USC,14,5,0,60,0,0,326,44.7,63.9,67.2,69,63.8,54.6,4,18,0,15,21.4,6,0,1,85.4,3,7,0,0,35,407,406,0,3,382,21,0,1,214,158,1,17,17,5,29,0,40,31,0,USC,2023
Terrance Lang,Terrance-Lang,https://premium.pff.com/api/v1/players?league=ncaa&id=56343,56343,ED,COLORADO,12,4,1,,0,0,143,60.8,57,46.6,54.7,59.5,52.9,3,3,0,,15,6,0,2,0,0,1,1,0,0,452,449,0,47,277,125,0,3,229,223,0,21,30,0,7,0,0,0,0,Colorado,2023
Taijh Alston,Taijh-Alston,https://premium.pff.com/api/v1/players?league=ncaa&id=56348,56348,ED,W VIRGINIA,12,6,0,,1,2,343,59.8,60.4,39.8,54.2,69.2,73.4,2,7,0,,6.7,1,0,2,0,0,2,0,0,0,385,385,0,19,222,144,0,0,212,173,0,8,8,0,11,0,0,0,2,West Virginia,2024
