player,DraftYear,position,team_name,CFBDTeamNme,PlayerTeamHelper,CFBDataID,player_id,isTransfer,PreTransfer,PostTransfer,QBYards,WRYards,RBYards,OLSnapCounts,DefTackles,DefInts,DefPBU,DefTotalPassD,DefPressures,DefStops
Dominique Johnson,2024,HB,ARKANSAS,Arkansas,Dominique JohnsonArkansas,4430063,123959,0,1,0,0,71,574,0,0,0,0,0,0,0
Desmond Ridder,2022,QB,CINCINNATI,Cincinnati,Desmond RidderCincinnati,4239086,55086,0,1,0,3324,8,542,0,0,0,0,0,0,0
Roschon Johnson,2023,HB,TEXAS,Texas,Roschon JohnsonTexas,4426386,99467,0,1,0,2,83,569,0,0,0,0,0,0,0
Emari Demercado,2023,HB,TCU,TCU,Emari DemercadoTCU,4362478,77763,0,1,0,0,94,421,0,0,0,0,0,0,0
B.J. Smith,2022,HB,TROY,Troy,B.J. SmithTroy,4039912,40545,0,1,0,0,146,361,0,0,0,0,0,0,0
Dajon Richard,2024,HB,SO MISS,Southern Mississippi,Dajon RichardSouthern Mississippi,4430375,97174,0,1,0,3,61,447,0,0,0,0,0,0,0
D.J. Uiagalelei,2024,QB,CLEMSON,Clemson,D.J. UiagaleleiClemson,4429020,122162,0,1,0,2245,0,419,0,0,0,0,0,0,0
Levi Lewis,2022,QB,LA LAFAYET,Louisiana,Levi LewisLouisiana,4241556,60428,0,1,0,2918,0,480,0,0,0,0,0,0,0
Rocky Lombardi,2022,QB,N ILLINOIS,Northern Illinois,Rocky LombardiNorthern Illinois,4241965,60452,0,1,0,2591,0,477,0,0,0,0,0,0,0
Malachi Thomas,2025,HB,VA TECH,Virginia Tech,Malachi ThomasVirginia Tech,4686223,144107,0,1,0,0,33,440,0,0,0,0,0,0,0
Michael Wiley,2024,HB,ARIZONA,Arizona,Michael WileyArizona,4569156,98617,0,1,0,0,297,301,0,0,0,0,0,0,0
Malik Davis,2022,HB,FLORIDA,Florida,Malik DavisFlorida,4240603,57196,0,1,0,0,217,485,0,0,0,0,0,0,0
Zander Horvath,2022,HB,PURDUE,Purdue,Zander HorvathPurdue,4260406,57384,0,1,0,0,108,319,0,0,0,0,0,0,0
Chase Garbers,2022,QB,CAL,California,Chase GarbersCalifornia,4242408,60356,0,1,0,2531,0,573,0,0,0,0,0,0,0
Jahmyl Jeter,2024,HB,TEXAS ST,Texas State,Jahmyl JeterTexas State,4361837,77759,0,1,0,0,29,384,0,0,0,0,0,0,0
Jordan Myers,2022,HB,RICE,Rice,Jordan MyersRice,4039154,41521,0,1,0,0,285,321,0,0,0,0,0,0,0
Armani Rogers,2022,QB,OHIO,Ohio,Armani RogersOhio,4056052,40034,0,1,0,327,2,587,0,0,0,0,0,0,0
A'Jon Vivens,2022,HB,COLO STATE,Colorado State,A'Jon VivensColorado State,4361287,75949,0,1,0,0,70,324,0,0,0,0,0,0,0
Ron Cook Jr.,2023,HB,BUFFALO,Buffalo,Ron Cook Jr.Buffalo,4429454,97070,0,1,0,0,238,372,0,0,0,0,0,0,0
Jarquez Hunter,2025,HB,AUBURN,Auburn,Jarquez HunterAuburn,4710341,146662,0,1,0,0,61,593,0,0,0,0,0,0,0
Max Duggan,2023,QB,TCU,TCU,Max DugganTCU,4427105,99470,0,1,0,2040,0,497,0,0,0,0,0,0,0
Dillon Johnson,2023,HB,MISS STATE,Mississippi State,Dillon JohnsonMississippi State,4689338,124176,0,1,0,0,422,485,0,0,0,0,0,0,0
ZaQuandre White,2022,HB,S CAROLINA,South Carolina,ZaQuandre WhiteSouth Carolina,4240032,57205,0,1,0,0,217,557,0,0,0,0,0,0,0
Bobby Cole,2022,HB,NEW MEXICO,New Mexico,Bobby ColeNew Mexico,4261173,57331,0,1,0,0,29,355,0,0,0,0,0,0,0
Sam Hartman,2022,QB,WAKE,Wake Forest,Sam HartmanWake Forest,4361994,77618,0,1,0,4231,3,541,0,0,0,0,0,0,0
Tahj Brooks,2024,HB,TEXAS TECH,Texas Tech,Tahj BrooksTexas Tech,4429299,123133,0,1,0,0,52,580,0,0,0,0,0,0,0
Will Jones,2022,HB,BALL ST,Ball State,Will JonesBall State,4261851,57154,0,1,0,0,131,314,0,0,0,0,0,0,0
Bryan Hill,2023,HB,S ALABAMA,South Alabama,Bryan HillSouth Alabama,4876029,91759,0,1,0,0,30,332,0,0,0,0,0,0,0
Jordan Mason,2022,HB,GA TECH,Georgia Tech,Jordan MasonGeorgia Tech,4360569,62946,0,1,0,0,81,439,0,0,0,0,0,0,0
Micah Bernard,2025,HB,UTAH,Utah,Micah BernardUtah,4426696,100583,0,1,0,0,251,523,0,11,0,0,0,0,0
Edward Saydee,2024,HB,TEMPLE,Temple,Edward SaydeeTemple,4428438,97300,0,1,0,0,135,322,0,0,0,0,0,0,0
Drake Anderson,2024,HB,ARIZONA,Arizona,Drake AndersonArizona,4361263,83729,0,1,0,0,96,383,0,0,0,0,0,0,0
Noah Vedral,2022,QB,RUTGERS,Rutgers,Noah VedralRutgers,4243539,55406,0,1,0,1813,0,377,0,0,0,0,0,0,0
Cameron Davis,2024,HB,WASHINGTON,Washington,Cameron DavisWashington,4569594,72376,0,1,0,0,107,316,0,0,0,0,0,0,0
Jason Bean,2022,QB,KANSAS,Kansas,Jason BeanKansas,4360900,83529,0,1,0,1252,-1,426,0,0,0,0,0,0,0
Kareem Walker,2022,HB,S ALABAMA,South Alabama,Kareem WalkerSouth Alabama,4036260,41492,0,1,0,0,43,295,0,0,0,0,0,0,0
Dequan Finn,2024,QB,TOLEDO,Toledo,Dequan FinnToledo,4427191,97804,0,1,0,2081,0,669,0,0,0,0,0,0,0
Trevion Cooley,2025,HB,LOUISVILLE,Louisville,Trevion CooleyLouisville,4601283,144150,0,1,0,0,173,420,0,0,0,0,0,0,0
Jaylen Wright,2025,HB,TENNESSEE,Tennessee,Jaylen WrightTennessee,4682745,146934,0,1,0,0,22,409,0,0,0,0,0,0,0
Devonte Lee,2022,HB,NEVADA,Nevada,Devonte LeeNevada,4361430,83721,0,1,0,0,101,332,0,0,0,0,0,0,0
Anthony Watkins,2023,HB,TULSA,Tulsa,Anthony WatkinsTulsa,4569481,99165,0,1,0,0,28,631,0,0,0,0,0,0,0
Jaxson Kincaide,2022,HB,W MICHIGAN,Western Michigan,Jaxson KincaideWestern Michigan,4036788,40415,0,1,0,0,11,473,0,0,0,0,0,0,0
Ayo Adeyi,2024,HB,N TEXAS,North Texas,Ayo AdeyiNorth Texas,4875861,145320,0,1,0,0,3,497,0,0,0,0,0,0,0
Treshaun Ward,2025,HB,FLORIDA ST,Florida State,Treshaun WardFlorida State,4428783,99619,0,1,0,0,155,546,0,0,0,0,0,0,0
Kendre Miller,2024,HB,TCU,TCU,Kendre MillerTCU,4599739,123091,0,1,0,0,117,623,0,0,0,0,0,0,0
Isaiah Johnson,2024,HB,N TEXAS,North Texas,Isaiah JohnsonNorth Texas,4686606,121892,0,1,0,0,88,353,0,0,0,0,0,0,0
Samson Evans,2025,HB,E MICHIGAN,Eastern Michigan,Samson EvansEastern Michigan,4360492,84228,0,1,0,43,111,322,0,0,0,0,0,0,0
Alec Sinkfield,2022,HB,BOSTON COL,Boston College,Alec SinkfieldBoston College,4241891,57476,0,1,0,0,6,346,0,0,0,0,0,0,0
Holton Ahlers,2023,QB,E CAROLINA,East Carolina,Holton AhlersEast Carolina,4360131,77651,0,1,0,3123,27,480,0,0,0,0,0,0,0
Gerry Bohanon,2023,QB,BAYLOR,Baylor,Gerry BohanonBaylor,4362915,77636,0,1,0,2213,-5,371,0,0,0,0,0,0,0
O'Shaan Allison,2022,HB,OHIO,Ohio,O'Shaan AllisonOhio,4362313,77801,0,1,0,0,150,317,0,0,0,0,0,0,0
Dominic Richardson,2024,HB,OKLA STATE,Oklahoma State,Dominic RichardsonOklahoma State,4430689,122985,0,1,0,0,59,372,0,0,0,0,0,0,0
Clayton Tune,2023,QB,HOUSTON,Houston,Clayton TuneHouston,4360175,77652,0,1,0,3542,0,384,0,0,0,0,0,0,0
Kavosiey Smoke,2023,HB,KENTUCKY,Kentucky,Kavosiey SmokeKentucky,4362620,83691,0,1,0,0,12,414,0,0,0,0,0,0,0
Adam Cofield,2022,HB,W KENTUCKY,Western Kentucky,Adam CofieldWestern Kentucky,4040935,30557,0,1,0,0,176,374,0,0,0,0,0,0,0
Antario Brown,2025,HB,N ILLINOIS,Northern Illinois,Antario BrownNorthern Illinois,4687413,145868,0,1,0,0,0,533,0,0,0,0,0,0,0
Grayson McCall,2023,QB,COAST CAR,Coastal Carolina,Grayson McCallCoastal Carolina,4427936,98002,0,1,0,2867,0,332,0,0,0,0,0,0,0
Patrick Smith,2025,HB,VANDERBILT,Vanderbilt,Patrick SmithVanderbilt,4683219,146956,0,1,0,0,84,357,0,0,0,0,0,0,0
N'Kosi Perry,2022,QB,FAU,Florida Atlantic,N'Kosi PerryFlorida Atlantic,4240628,60446,0,1,0,2765,20,315,0,0,0,0,0,0,0
CJ Verdell,2023,HB,OREGON,Oregon,CJ VerdellOregon,4242492,57378,0,1,0,0,57,423,0,0,0,0,0,0,0
Rodrigues Clark,2023,HB,MEMPHIS,Memphis,Rodrigues ClarkMemphis,4567507,101068,0,1,0,40,59,387,0,0,0,0,0,0,0
Corey Kiner,2025,HB,LSU,LSU,Corey KinerLSU,4431431,86392,0,1,0,0,10,323,0,0,0,0,0,0,0
Cameron Rising,2024,QB,UTAH,Utah,Cameron RisingUtah,4362075,77663,0,1,0,2493,0,523,0,0,0,0,0,0,0
Shedro Louis,2024,HB,LIBERTY,Liberty,Shedro LouisLiberty,4430049,104172,0,1,0,0,202,446,0,0,0,0,0,0,0
Deshaun Fenwick,2023,HB,OREGON ST,Oregon State,Deshaun FenwickOregon State,4362841,83759,0,1,0,0,14,452,0,0,0,0,0,0,0
Martell Pettaway,2022,HB,MIDDLE TN,Middle Tennessee,Martell PettawayMiddle Tennessee,4046981,40633,0,1,0,0,29,384,0,0,0,0,0,0,0
Frank Peasant,2025,HB,MIDDLE TN,Middle Tennessee,Frank PeasantMiddle Tennessee,4686513,121817,0,1,0,0,26,301,0,0,0,0,0,0,0
Kenny Pickett,2022,QB,PITTSBURGH,Pittsburgh,Kenny PickettPittsburgh,4240703,60515,0,1,0,4308,0,440,0,0,0,0,0,0,0
Eric Gray,2023,HB,OKLAHOMA,Oklahoma,Eric GrayOklahoma,4570561,99143,0,1,0,0,229,412,0,0,0,0,0,0,0
Nick Mosley,2025,HB,BOWL GREEN,Bowling Green,Nick MosleyBowling Green,4689193,145661,0,1,0,0,4,336,0,0,0,0,0,0,0
Mike Wright,2023,QB,VANDERBILT,Vanderbilt,Mike WrightVanderbilt,4433932,124366,0,1,0,1042,0,455,0,0,0,0,0,0,0
Kelley Joiner,2023,HB,USF,South Florida,Kelley JoinerSouth Florida,4889991,101124,0,1,0,0,62,481,0,0,0,0,0,0,0
Michael Pratt,2025,QB,TULANE,Tulane,Michael PrattTulane,4685039,123229,0,1,0,2375,0,318,0,0,0,0,0,0,0
Nay'Quan Wright,2023,HB,FLORIDA,Florida,Nay'Quan WrightFlorida,4567400,98803,0,1,0,0,178,322,0,0,0,0,0,0,0
Anthony Adkins,2024,FB,ARMY,Army,Anthony AdkinsArmy,4427658,102880,0,1,0,0,0,353,0,0,0,0,0,0,0
Austin Aune,2023,QB,N TEXAS,North Texas,Austin AuneNorth Texas,4360163,83528,0,1,0,1988,0,397,0,0,0,0,0,0,0
TJ Green,2023,HB,LIBERTY,Liberty,TJ GreenLiberty,4243249,57454,0,1,0,0,54,477,0,0,0,0,0,0,0
Gerald Green,2023,HB,GA SOUTHRN,Georgia Southern,Gerald GreenGeorgia Southern,4427332,97121,0,1,0,0,26,423,0,0,0,0,0,0,0
Emmanuel Michel,2023,FB,AIR FORCE,Air Force,Emmanuel MichelAir Force,4875563,145972,0,1,0,0,0,427,0,0,0,0,0,0,0
Trey Sanders,2023,HB,ALABAMA,Alabama,Trey SandersAlabama,107494,97433,0,1,0,0,55,314,0,0,0,0,0,0,0
Tony Mathis,2023,HB,W VIRGINIA,West Virginia,Tony MathisWest Virginia,4427916,99481,0,1,0,0,29,312,0,0,0,0,0,0,0
Andrew Van Buren,2022,HB,BOISE ST,Boise State,Andrew Van BurenBoise State,4373661,83636,0,1,0,0,28,222,0,0,0,0,0,0,0
Chris Reynolds,2022,QB,CHARLOTTE,Charlotte,Chris ReynoldsCharlotte,4259269,60361,0,1,0,2687,0,283,0,0,0,0,0,0,0
Chance Bell,2022,HB,S DIEGO ST,San Diego State,Chance BellSan Diego State,4261605,57396,0,1,0,0,4,341,0,0,0,0,0,0,0
Reese White,2023,HB,COAST CAR,Coastal Carolina,Reese WhiteCoastal Carolina,4430714,97197,0,1,0,0,68,515,0,0,0,0,0,0,0
Braydon Bennett,2024,HB,COAST CAR,Coastal Carolina,Braydon BennettCoastal Carolina,4608922,122318,0,1,0,0,293,648,0,0,0,0,0,0,0
Payton Thorne,2023,QB,MICH STATE,Michigan State,Payton ThorneMichigan State,4430590,101629,0,1,0,3226,15,298,0,0,0,0,0,0,0
Chance Nolan,2023,QB,OREGON ST,Oregon State,Chance NolanOregon State,4360824,78493,0,1,0,2668,0,373,0,0,0,0,0,0,0
Jordon Simmons,2024,HB,MICH STATE,Michigan State,Jordon SimmonsMichigan State,4430712,129634,0,1,0,0,22,290,0,0,0,0,0,0,0
Miyan Williams,2024,HB,OHIO STATE,Ohio State,Miyan WilliamsOhio State,4432637,62608,0,1,0,0,74,507,0,0,0,0,0,0,0
Calvin Turner Jr.,2022,WR,HAWAII,Hawai'i,Calvin Turner Jr.Hawai'i,4249917,109028,0,1,0,0,870,332,0,0,0,0,0,0,0
Cam'Ron Harris,2022,HB,MIAMI FL,Miami,Cam'Ron HarrisMiami,4362509,77728,0,1,0,0,119,409,0,0,0,0,0,0,0
Justin Tomlin,2022,QB,GA SOUTHRN,Georgia Southern,Justin TomlinGeorgia Southern,4361375,78482,0,1,0,987,0,265,0,0,0,0,0,0,0
Brendon Lewis,2025,QB,COLORADO,Colorado,Brendon LewisColorado,4429149,131687,0,1,0,1540,0,382,0,0,0,0,0,0,0
Terion Stewart,2024,HB,BOWL GREEN,Bowling Green,Terion StewartBowling Green,4565318,130386,0,1,0,0,0,412,0,0,0,0,0,0,0
Brock Purdy,2022,QB,IOWA STATE,Iowa State,Brock PurdyIowa State,4361741,77672,0,1,0,3200,0,354,0,0,0,0,0,0,0
Sheldon Evans,2022,HB,MARSHALL,Marshall,Sheldon EvansMarshall,4370345,83699,0,1,0,0,114,296,0,0,0,0,0,0,0
Dontae Smith,2023,HB,GA TECH,Georgia Tech,Dontae SmithGeorgia Tech,4360589,77717,0,1,0,0,33,371,0,0,0,0,0,0,0
Nick Nash,2024,QB,S JOSE ST,San José State,Nick NashSan José State,4570242,98679,0,1,0,994,20,425,0,0,0,0,0,0,0
Sean Clifford,2023,QB,PENN STATE,Penn State,Sean CliffordPenn State,4259592,51708,0,1,0,3107,0,352,0,0,0,0,0,0,0
Phil Mafah,2025,HB,CLEMSON,Clemson,Phil MafahClemson,4431562,144123,0,1,0,0,50,292,0,0,0,0,0,0,0
Kye Robichaux,2025,HB,W KENTUCKY,Western Kentucky,Kye RobichauxWestern Kentucky,4880638,145532,0,1,0,0,124,332,0,0,0,0,0,0,0
Xavier White,2023,HB,TEXAS TECH,Texas Tech,Xavier WhiteTexas Tech,4569393,99566,0,1,0,0,128,310,0,0,0,0,0,0,0
Seth Henigan,2025,QB,MEMPHIS,Memphis,Seth HeniganMemphis,4606194,144267,0,1,0,3316,8,232,0,0,0,0,0,0,0
Jalen White,2024,HB,GA SOUTHRN,Georgia Southern,Jalen WhiteGeorgia Southern,4610703,122464,0,1,0,0,29,364,0,0,0,0,0,0,0
Master Teague III,2022,HB,OHIO STATE,Ohio State,Master Teague IIIOhio State,4361354,83734,0,1,0,0,12,355,0,0,0,0,0,0,0
Carlinos Acie,2022,HB,NAVY,Navy,Carlinos AcieNavy,4371852,77866,0,1,0,0,15,579,0,0,0,0,0,0,0
Tanner Mordecai,2023,QB,SMU,SMU,Tanner MordecaiSMU,4360271,77656,0,1,0,3623,0,306,0,0,0,0,0,0,0
Drew Plitt,2022,QB,BALL ST,Ball State,Drew PlittBall State,4039210,39879,0,1,0,2539,0,294,0,0,0,0,0,0,0
Kevin Davis,2025,HB,MIAMI OH,Miami (OH),Kevin DavisMiami (OH),4576183,130517,0,1,0,0,221,374,0,0,0,0,0,0,0
Gavin Williams,2024,HB,IOWA,Iowa,Gavin WilliamsIowa,4431035,129488,0,1,0,0,47,305,0,0,0,0,0,0,0
Dylan Hopkins,2022,QB,UAB,UAB,Dylan HopkinsUAB,4363410,83571,0,1,0,2250,0,220,0,0,0,0,0,0,0
Blake Hester,2025,HB,AKRON,Akron,Blake HesterAkron,4701279,130295,0,1,0,0,36,276,0,0,0,0,0,0,0
John Gentry,2024,HB,UTAH ST,Utah State,John GentryUtah State,4433821,128379,0,1,0,0,38,235,0,0,0,0,0,0,0
MarShawn Lloyd,2023,HB,S CAROLINA,South Carolina,MarShawn LloydSouth Carolina,4429023,124247,0,1,0,0,44,228,0,0,0,0,0,0,0
Johnnie Lang,2022,HB,ARK STATE,Arkansas State,Johnnie LangArkansas State,4241243,57246,0,1,0,0,93,258,0,0,0,0,0,0,0
Jaison Patterson,2025,HB,BOWL GREEN,Bowling Green,Jaison PattersonBowling Green,4612211,145654,0,1,0,0,76,270,0,0,0,0,0,0,0
Brenden Brady,2022,HB,UTSA,UT San Antonio,Brenden BradyUT San Antonio,4362985,83795,0,1,0,32,35,310,0,0,0,0,0,0,0
Kairee Robinson,2024,HB,S JOSE ST,San José State,Kairee RobinsonSan José State,4570243,101299,0,1,0,0,164,279,0,0,0,0,0,0,0
O'Maury Samuels,2022,HB,NEW MEX ST,New Mexico State,O'Maury SamuelsNew Mexico State,4258200,57296,0,1,0,0,72,176,0,0,0,0,0,0,0
Andrew Clair,2022,HB,NWESTERN,Northwestern,Andrew ClairNorthwestern,4244038,57167,0,1,0,0,45,346,0,0,0,0,0,0,0
Darwin Barlow,2023,HB,USC,USC,Darwin BarlowUSC,4426635,99482,0,1,0,0,22,290,0,0,0,0,0,0,0
Brennan Armstrong,2023,QB,VIRGINIA,Virginia,Brennan ArmstrongVirginia,4370775,77696,0,1,0,4429,18,476,0,0,0,0,0,0,0
Kyle Monangai,2025,HB,RUTGERS,Rutgers,Kyle MonangaiRutgers,4608686,129891,0,1,0,0,57,238,0,0,0,0,0,0,0
Alan Lamar,2022,HB,ARK STATE,Arkansas State,Alan LamarArkansas State,4710449,109266,0,1,0,0,119,234,0,0,0,0,0,0,0
Jaren Hall,2024,QB,BYU,BYU,Jaren HallBYU,4373632,82094,0,1,0,2583,13,379,0,0,0,0,0,0,0
Kurtis Rourke,2023,QB,OHIO,Ohio,Kurtis RourkeOhio,4430431,97998,0,1,0,1810,38,423,0,0,0,0,0,0,0
Jalen John,2025,HB,ARIZONA,Arizona,Jalen JohnArizona,4697741,131577,0,1,0,0,42,250,0,0,0,0,0,0,0
Kaleb Eleby,2022,QB,W MICHIGAN,Western Michigan,Kaleb ElebyWestern Michigan,4362230,77686,0,1,0,3276,0,245,0,0,0,0,0,0,0
Colby McDonald,2025,HB,MARYLAND,Maryland,Colby McDonaldMaryland,4588200,144890,0,1,0,0,12,329,0,0,0,0,0,0,0
Jeff Sims,2025,QB,GA TECH,Georgia Tech,Jeff SimsGeorgia Tech,4429066,122496,0,1,0,1466,0,449,0,0,0,0,0,0,0
Byron Cardwell,2025,HB,OREGON,Oregon,Byron CardwellOregon,4433968,86353,0,1,0,0,3,417,0,0,0,0,0,0,0
DJ Irons,2023,QB,AKRON,Akron,DJ IronsAkron,4368768,145585,0,1,0,883,0,448,0,0,0,0,0,0,0
DeAndre Hughes,2023,HB,AIR FORCE,Air Force,DeAndre HughesAir Force,4571669,101359,0,1,0,0,7,497,0,0,0,0,0,0,0
Lopini Katoa,2023,HB,BYU,BYU,Lopini KatoaBYU,4373637,83641,0,1,0,0,28,244,0,0,0,0,0,0,0
Wayne Taulapapa,2022,HB,VIRGINIA,Virginia,Wayne TaulapapaVirginia,4370813,91020,0,1,0,0,62,308,0,0,0,0,0,0,0
Taulia Tagovailoa,2023,QB,MARYLAND,Maryland,Taulia TagovailoaMaryland,4567097,97271,0,1,0,3842,0,318,0,0,0,0,0,0,0
Xavier Arline,2024,QB,NAVY,Navy,Xavier ArlineNavy,4686167,121831,0,1,0,142,0,223,0,0,0,0,0,0,0
D.J. Jones,2024,HB,N CAROLINA,North Carolina,D.J. JonesNorth Carolina,4688818,122840,0,1,0,0,55,253,0,0,0,0,0,0,0
Micah Kelly,2024,HB,TOLEDO,Toledo,Micah KellyToledo,4429976,97099,0,1,0,0,44,314,0,0,0,0,0,0,0
Kenny McIntosh,2023,HB,GEORGIA,Georgia,Kenny McIntoshGeorgia,4427391,99158,0,1,0,18,242,328,0,0,0,0,0,0,0
Brady McBride,2024,QB,TEXAS ST,Texas State,Brady McBrideTexas State,4371730,77641,0,1,0,1530,0,288,0,0,0,0,0,0,0
Shaun Peterson Jr.,2023,HB,FIU,Florida International,Shaun Peterson Jr.Florida International,4374267,83662,0,1,0,0,24,217,0,0,0,0,0,0,0
Anthony Williams Jr.,2024,HB,AKRON,Akron,Anthony Williams Jr.Akron,4569501,101651,0,1,0,0,74,207,0,0,0,0,0,0,0
Chase Brice,2023,QB,APP STATE,Appalachian State,Chase BriceAppalachian State,4239994,60363,0,1,0,3339,0,267,0,0,0,0,0,0,0
Travis Levy,2022,HB,BOSTON COL,Boston College,Travis LevyBoston College,4239941,57164,0,1,0,0,148,190,0,0,0,0,0,0,0
Kamari Pleasant,2022,HB,WASHINGTON,Washington,Kamari PleasantWashington,4039008,40696,0,1,0,0,113,303,0,0,0,0,0,0,0
Lexington Joseph,2024,HB,FIU,Florida International,Lexington JosephFlorida International,4427648,97104,0,1,0,0,56,273,0,0,0,0,0,0,0
Daniyel Ngata,2024,HB,ARIZONA ST,Arizona State,Daniyel NgataArizona State,4430810,131623,0,1,0,0,29,309,0,0,0,0,0,0,0
Kendall Milton,2024,HB,GEORGIA,Georgia,Kendall MiltonGeorgia,4429012,124031,0,1,0,0,5,262,0,0,0,0,0,0,0
Aaron Young,2024,HB,RUTGERS,Rutgers,Aaron YoungRutgers,4574732,97161,0,1,0,0,80,208,0,0,0,0,0,0,0
Brian Battie,2024,HB,USF,South Florida,Brian BattieSouth Florida,4430926,123274,0,1,0,0,67,316,0,0,0,0,0,0,0
Davis Brin,2022,QB,TULSA,Tulsa,Davis BrinTulsa,4362365,77642,0,1,0,3241,3,183,0,0,0,0,0,0,0
Chris Tyree,2024,HB,NOTRE DAME,Notre Dame,Chris TyreeNotre Dame,4430804,122913,0,1,0,0,258,222,0,0,0,0,0,0,0
Trey Lowe,2023,HB,OREGON ST,Oregon State,Trey LoweOregon State,4361111,84501,0,1,0,0,200,359,0,0,0,0,0,0,0
Darriel Mack Jr.,2022,QB,DOMINION,Old Dominion,Darriel Mack Jr.Old Dominion,4243535,55405,0,1,0,855,0,291,0,0,0,0,0,0,0
Kenny Tracy,2025,HB,MIAMI OH,Miami (OH),Kenny TracyMiami (OH),4431432,130531,0,1,0,0,155,305,0,0,0,0,0,0,0
Challen Faamatau,2022,HB,MARYLAND,Maryland,Challen FaamatauMaryland,4692806,129506,0,1,0,0,79,237,0,0,0,0,0,0,0
Donaven McCulley,2025,QB,INDIANA,Indiana,Donaven McCulleyIndiana,4596347,144829,0,1,0,477,0,193,0,0,0,0,0,0,0
Tyler Lavine,2023,HB,SMU,SMU,Tyler LavineSMU,4568583,97307,0,1,0,0,113,251,0,0,0,0,0,0,0
Tyre Shelton,2023,HB,MIAMI OH,Miami (OH),Tyre SheltonMiami (OH),4363153,77038,0,1,0,0,6,245,0,0,0,0,0,0,0
Mike DiLiello,2023,QB,MIDDLE TN,Middle Tennessee,Mike DiLielloMiddle Tennessee,4689970,121801,0,1,0,280,0,276,0,0,0,0,0,0,0
Greg Garner,2023,HB,LA TECH,Louisiana Tech,Greg GarnerLouisiana Tech,4690939,122671,0,1,0,0,37,216,0,0,0,0,0,0,0
Tanner Morgan,2022,QB,MINNESOTA,Minnesota,Tanner MorganMinnesota,4240756,55239,0,1,0,2047,0,124,0,0,0,0,0,0,0
Deion Smith,2024,HB,COLORADO,Colorado,Deion SmithColorado,4360652,83655,0,1,0,0,21,192,0,0,0,0,0,0,0
Matt Myers,2023,QB,BUFFALO,Buffalo,Matt MyersBuffalo,4362447,77698,0,1,0,703,0,240,0,0,0,0,0,0,0
Jalen Holston,2023,HB,VA TECH,Virginia Tech,Jalen HolstonVirginia Tech,4260206,57469,0,1,0,0,32,199,0,0,0,0,0,0,0
Logan Diggs,2025,HB,NOTRE DAME,Notre Dame,Logan DiggsNotre Dame,4603192,147475,0,1,0,0,56,230,0,0,0,0,0,0,0
John Lovett,2022,HB,PENN STATE,Penn State,John LovettPenn State,4259180,57157,0,1,0,0,36,177,0,0,0,0,0,0,0
Chaton Mobley,2022,HB,MIDDLE TN,Middle Tennessee,Chaton MobleyMiddle Tennessee,4243966,57982,0,1,0,0,16,241,0,0,0,0,0,0,0
Mulbah Car,2022,HB,HOUSTON,Houston,Mulbah CarHouston,4039294,40929,0,1,0,0,26,196,0,0,0,0,0,0,0
Connor Blumrick,2023,QB,VA TECH,Virginia Tech,Connor BlumrickVirginia Tech,4240901,60558,0,1,0,152,0,269,0,0,0,0,0,0,0
Brett Gabbert,2024,QB,MIAMI OH,Miami (OH),Brett GabbertMiami (OH),4427243,97404,0,1,0,2651,0,221,0,0,0,0,0,0,0
Omar Fattah,2023,FB,AIR FORCE,Air Force,Omar FattahAir Force,4571652,64631,0,1,0,0,0,224,0,0,0,0,0,0,0
Logan Bonner,2023,QB,UTAH ST,Utah State,Logan BonnerUtah State,4036473,39990,0,1,0,3651,0,183,0,0,0,0,0,0,0
Anthony Tyus III,2025,HB,NWESTERN,Northwestern,Anthony Tyus IIINorthwestern,4709392,145037,0,1,0,0,18,210,0,0,0,0,0,0,0
Anthony Richardson,2024,QB,FLORIDA,Florida,Anthony RichardsonFlorida,4429084,124393,0,1,0,527,0,415,0,0,0,0,0,0,0
Juju McDowell,2025,HB,S CAROLINA,South Carolina,Juju McDowellSouth Carolina,4880608,146909,0,1,0,0,91,210,0,0,0,0,0,0,0
Mike Hollins,2024,HB,VIRGINIA,Virginia,Mike HollinsVirginia,4427503,98628,0,1,0,0,83,213,0,0,0,0,0,0,0
Hank Bachmeier,2023,QB,BOISE ST,Boise State,Hank BachmeierBoise State,4426499,101284,0,1,0,3070,0,152,0,0,0,0,0,0,0
Bryan Bradford,2023,HB,KENT STATE,Kent State,Bryan BradfordKent State,4426764,97436,0,1,0,0,-5,298,0,0,0,0,0,0,0
Daijun Edwards,2024,HB,GEORGIA,Georgia,Daijun EdwardsGeorgia,4429610,124021,0,1,0,0,42,215,0,0,0,0,0,0,0
Chavon McEachern,2025,HB,CHARLOTTE,Charlotte,Chavon McEachernCharlotte,4605852,122190,0,1,0,0,57,270,0,0,0,0,0,0,0
Marquavius Weaver,2022,HB,MEMPHIS,Memphis,Marquavius WeaverMemphis,4243369,57291,0,1,0,0,83,169,0,0,0,0,0,0,0
Donovan Smith,2024,QB,TEXAS TECH,Texas Tech,Donovan SmithTexas Tech,4690977,73929,0,1,0,1177,0,222,0,0,0,0,0,0,0
Roydell Williams,2024,HB,ALABAMA,Alabama,Roydell WilliamsAlabama,4685723,123939,0,1,0,0,57,284,0,0,0,0,0,0,0
Bryce Carpenter,2022,QB,COAST CAR,Coastal Carolina,Bryce CarpenterCoastal Carolina,4361032,82101,0,1,0,487,0,296,0,0,0,0,0,0,0
