Team,SP,TAN,HFACW,Regression,TARP,SOW,NET TO,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,WinTotal,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,PFF,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_BallyBet,Nat_RiversCasino,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_ESPNBet_TotalLine,Win_ESPNBet_Odds,Win_ESPNBet_OverUnder,Win_ESPNBet_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X_TotalLine,Win_X_Odds,Win_X_OverUnder,Win_X_Line,Conference,Conf_Bet365,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_BallyBet,Conf_RiversCasino,Conf_X,season,conference,offense_passingPlays_explosiveness,offense_passingPlays_successRate,offense_passingPlays_totalPPA,offense_passingPlays_ppa,offense_passingPlays_rate,offense_rushingPlays_explosiveness,offense_rushingPlays_successRate,offense_rushingPlays_totalPPA,offense_rushingPlays_ppa,offense_rushingPlays_rate,offense_passingDowns_explosiveness,offense_passingDowns_successRate,offense_passingDowns_ppa,offense_passingDowns_rate,offense_standardDowns_explosiveness,offense_standardDowns_successRate,offense_standardDowns_ppa,offense_standardDowns_rate,offense_havoc_db,offense_havoc_frontSeven,offense_havoc_total,offense_fieldPosition_averagePredictedPoints,offense_fieldPosition_averageStart,offense_pointsPerOpportunity,offense_totalOpportunies,offense_openFieldYardsTotal,offense_openFieldYards,offense_secondLevelYardsTotal,offense_secondLevelYards,offense_lineYardsTotal,offense_lineYards,offense_stuffRate,offense_powerSuccess,offense_explosiveness,offense_successRate,offense_totalPPA,offense_ppa,offense_drives,offense_plays,defense_passingPlays_explosiveness,defense_passingPlays_successRate,defense_passingPlays_totalPPA,defense_passingPlays_ppa,defense_passingPlays_rate,defense_rushingPlays_explosiveness,defense_rushingPlays_successRate,defense_rushingPlays_totalPPA,defense_rushingPlays_ppa,defense_rushingPlays_rate,defense_passingDowns_explosiveness,defense_passingDowns_successRate,defense_passingDowns_totalPPA,defense_passingDowns_ppa,defense_passingDowns_rate,defense_standardDowns_explosiveness,defense_standardDowns_successRate,defense_standardDowns_ppa,defense_standardDowns_rate,defense_havoc_db,defense_havoc_frontSeven,defense_havoc_total,defense_fieldPosition_averagePredictedPoints,defense_fieldPosition_averageStart,defense_pointsPerOpportunity,defense_totalOpportunies,defense_openFieldYardsTotal,defense_openFieldYards,defense_secondLevelYardsTotal,defense_secondLevelYards,defense_lineYardsTotal,defense_lineYards,defense_stuffRate,defense_powerSuccess,defense_explosiveness,defense_successRate,defense_totalPPA,defense_ppa,defense_drives,defense_plays,rank_offense_plays,rank_offense_drives,rank_offense_ppa,rank_offense_totalPPA,rank_offense_successRate,rank_offense_explosiveness,rank_offense_powerSuccess,rank_offense_stuffRate,rank_offense_lineYards,rank_offense_lineYardsTotal,rank_offense_secondLevelYards,rank_offense_secondLevelYardsTotal,rank_offense_openFieldYards,rank_offense_openFieldYardsTotal,rank_offense_totalOpportunies,rank_offense_pointsPerOpportunity,rank_offense_fieldPosition_averageStart,rank_offense_fieldPosition_averagePredictedPoints,rank_offense_havoc_total,rank_offense_havoc_frontSeven,rank_offense_havoc_db,rank_offense_standardDowns_rate,rank_offense_standardDowns_ppa,rank_offense_standardDowns_successRate,rank_offense_standardDowns_explosiveness,rank_offense_passingDowns_rate,rank_offense_passingDowns_ppa,rank_offense_passingDowns_successRate,rank_offense_passingDowns_explosiveness,rank_offense_rushingPlays_rate,rank_offense_rushingPlays_ppa,rank_offense_rushingPlays_totalPPA,rank_offense_rushingPlays_successRate,rank_offense_rushingPlays_explosiveness,rank_offense_passingPlays_rate,rank_offense_passingPlays_ppa,rank_offense_passingPlays_totalPPA,rank_offense_passingPlays_successRate,rank_offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Miami,18.8,80.95,1.788,85.15,-5,1.6,0.2,263,35.50369158,Mario Cristobal,Shannon Dawson,Corey Hetherman,43,12,110,-5,-5,0,0.29,0.26,120.5,122.5,91,35.50369158,27.68,80.5,133,81,9.6,7.37,4.73,43,11,Miami (FL),Miami,,3000,3000,4000,,4000,3700,5000,,,o9.5,130,Over,9.5,o9.5,135,Over,9.5,,,,,,,,,,,,,o9,116,Over,9,,,,,,,,,ACC,400,,425,440,410,,,2024,ACC,1.679358908,0.4901960784,230.9325991,0.4528090177,0.5519480519,1.002455597,0.5555555556,144.1363816,0.3481555111,0.4480519481,2.391547227,0.4024390244,0.6893190724,0.2662337662,1.085672805,0.5619469027,0.3030921664,0.7337662338,0.0487012987,0.06277056277,0.1114718615,1.384,70.3,4.958762887,97,762,1.84057971,569,1.374396135,1526,3.686231884,0.09661835749,0.9027777778,1.355009405,0.5194805195,375.0689807,0.4059188102,149,924,1.694751088,0.3636363636,74.58886042,0.1653854998,0.5567901235,1.165220929,0.3844011142,37.07962797,0.1032858718,0.4432098765,2.037628233,0.3476821192,74.58886042,0.3980162027,0.3728395062,1.141059401,0.3877952756,-0.01679607248,0.6271604938,0.07160493827,0.1172839506,0.1888888889,-1.172,72.3,4.015625,64,0,1.526462396,382,1.064066852,948,2.640389972,0.2451253482,0.5555555556,1.452780353,0.3728395062,111.6684884,0.1378623313,145,810,21,73,1,1,1,15,1,2,2,28,8,30,16,30,6,2,56.5,56,5,3,27,4,4,3,33,4,1,1,3,108,2,8,1,52,26,6,3,7,28,49.5,50,58,51,16,129,2,9,20,6,62,26,100,67.5,26.5,90,34.5,114,30,30,30,6,15,1,122,6,109,47,118,71,6,61,50,25,127,130,39,21,111,0.769,0.5,0.75,21,66,5.5
UCLA,2.9,80.85,1.58,74.35,6,-0.1,-0.4,525,18.77948151,DeShaun Foster,Tino Sunseri,Ikaika Malloe,44,51,119,6,6,0,0.96,0.23,21,5,91,18.77948151,30.45,127,14,80.9,5.09,6.15,4.1,44,80,UCLA,UCLA,,30000,50000,40000,,50000,40000,47500,,,o5.5,120,Over,5.5,o5.5,115,Over,5.5,,,,,,,,,,,,,o5.5,125,Over,5.5,,,,,,,,,BigTen,20000,,10000,18000,25000,,,2024,Big Ten,1.511364469,0.4285714286,113.7195045,0.2663220245,0.5817438692,0.9149080889,0.342019544,-12.63981274,-0.04117202848,0.4182561308,1.918993515,0.358778626,0.4133600619,0.3569482289,0.9910291583,0.4110169492,-0.01529797562,0.6430517711,0.06811989101,0.1049046322,0.1730245232,1.261,72.2,3.152542373,59,291,0.9478827362,285,0.9283387622,772,2.515960912,0.2117263844,0.7142857143,1.293906414,0.3923705722,101.0796917,0.1377107517,119,734,1.408994456,0.4700239808,107.8423825,0.2586148262,0.5635135135,0.7176400579,0.4409937888,14.9415392,0.04640229564,0.4351351351,1.989093421,0.3303571429,107.8423825,0.30604241,0.3027027027,0.8745260927,0.511627907,0.1003285677,0.6972972973,0.08108108108,0.1,0.1810810811,-1.366,70.7,4.453125,64,0,0.4906832298,277,0.8602484472,936,2.905900621,0.1832298137,0.78,1.118543792,0.4567567568,120.3230407,0.1625987037,123,740,125,134,97,100,107,47,83.5,113,130,133,119,131,108,124,115.5,124,99.5,94.5,94,83,99,125,124,127,97,125,30,20,104,120,128,127,130,92,13,54,50,53.5,100,9,2,70,62,112,13,101,57,51,4,9,2,1,67.5,26.5,123,78,50,42,70.5,7,100,69,115,5,100,72,95,106,51,4,35,29,84,2,131,89,120,15,0.417,0.5,0.333,91.5,66,125
Texas Tech,11.8,80.7,3.29,78.3,3,-2.7,0.1,290,33.32925598,Joey McGuire,Mack Leftwich,Shiel Wood,45,25.5,15,3,0,3,0.59,0.44,42,67,36,33.32925598,23.31,6,130,80.7,8.67,8,5.03,45,20,Texas Tech,Texas Tech,,15000,10000,12000,,10000,12000,12000,,,o8.5,-135,Over,8.5,o8.5,100,Over,8.5,,,,,,,,,,,,,o8.5,-134,Over,8.5,,,,,,,,,Big12,600,,650,600,700,,,2024,Big 12,1.557646989,0.4230769231,158.2557623,0.2898457184,0.5465465465,1.050525613,0.4623893805,87.36910452,0.193294479,0.4524524525,1.967760731,0.3353846154,0.3842683671,0.3253253253,1.102387879,0.4910979228,0.1760414663,0.6746746747,0.05905905906,0.08408408408,0.1431431431,1.498,69,4.725274725,91,524,1.159292035,517,1.14380531,1456,3.220132743,0.1615044248,0.7384615385,1.316764336,0.4404404404,243.5391676,0.2437829506,169,999,1.668685505,0.4391752577,156.3623032,0.3223965014,0.5312157722,1.098649314,0.4305882353,58.63037622,0.1379538264,0.4654983571,2.121551419,0.3556338028,156.3623032,0.4412493401,0.3110624315,1.160020826,0.4689984102,0.138717238,0.6889375685,0.04709748083,0.08981380066,0.1369112815,-1.414,70,3.967391304,92,0,1.604705882,462,1.087058824,1205,2.834588235,0.1835294118,0.6268656716,1.405259689,0.4337349398,212.5679553,0.2328236093,176,913,4,14.5,27,22,51,33,64.5,50,37,43,55,51.5,78,71,18,5,29.5,25,37,37,70,84,38,49,26,84,38,41,94,106,38,39,37,42,28,47,21,57.5,72,114,126.5,109,120,93,120,17,56,41,49,72,65.5,106,67.5,132,83,96.5,36,113,98,116,83,91,65,128,83,116,126,123,96,21,78,78,73,118,114,106,106,97,0.615,0.583,0.692,50,35,12
Houston,0.9,74.55,1.82,69.85,10,0.5,-0.8,277,16.68486441,Willie Fritz,Slade Nagle,Austin Armstrong,56,58.5,109,10,6,4,1,0.68,3,5,15,16.68486441,30.33,125,8,74.6,5.03,5.97,3.39,56,82,Houston,Houston,,50000,25000,80000,,100000,50000,47500,,,o6.5,110,Over,6.5,o6.5,120,Over,6.5,,,,,,,,,,,,,,,,,,,,,,,,,Big12,3300,,3000,3500,4000,,,2024,Big 12,1.402892949,0.3708609272,3.535076398,0.01170555099,0.4259520451,0.9886463912,0.3541147132,4.600529014,0.01147264093,0.5655853315,1.636462303,0.2096774194,-0.04635922942,0.3497884344,1.051563159,0.4381778742,0.02374030145,0.6502115656,0.05218617772,0.1565585331,0.2087447109,1.239,72.3,2.574468085,47,513,1.279301746,408,1.017456359,1034,2.57755611,0.2119700748,0.6744186047,1.171306291,0.3582510578,-0.5528099269,-0.000779703705,140,709,1.631265017,0.3930635838,71.30997971,0.2060982073,0.4663072776,0.9624751351,0.4025316456,16.52902955,0.04184564443,0.5323450135,1.909278461,0.325,71.30997971,0.2990570626,0.3234501348,1.041298935,0.4322709163,0.02890206983,0.6765498652,0.05795148248,0.1172506739,0.1752021563,-1.499,69,3.515625,64,0,1,376,0.9518987342,1094,2.769367089,0.1949367089,0.6923076923,1.270798606,0.397574124,86.28253409,0.1162837387,140,742,131,102.5,131,131,127,118,106,114,125,108,96,96.5,66,76,132,134,102,102,129,132,38,121,113,112,58,121,134,133,134,27,121,121,129,59,109,131,131,112,128,10,30,40,31,46,73,40,40,35,25,26,21.5,42,67.5,26.5,44,114,20,49,31,74,64,36,27,69,64,70,42,102,34,93,32,33,46,59,41,61,60,87,0.333,0.455,0.167,107,91,135
Boise State,9.2,79.35,2.932,80.25,-0.5,-0.8,0.4,338,31.29803379,Spencer Danielson,Dirk Koetter,Erik Chinander,46,33,30,-0.5,-0.5,0,0.57,0.22,84.5,77,91,31.29803379,27.59,79,123,79.4,10.18,10.21,7.27,46,8,Boise State,Boise State,,20000,25000,20000,,50000,25000,25000,,,o9.5,-210,Over,9.5,,,,,,,,,,,,,,,,,o9.5,-230,Over,9.5,,,,,,,,,MWC,-135,,-130,,-195,,,2024,Mountain West,1.484573837,0.4728132388,168.8965996,0.3992827413,0.4397089397,1.165254055,0.4776951673,150.9084187,0.2804989194,0.5592515593,1.864386222,0.3487544484,0.3741576763,0.2920997921,1.146279353,0.5286343612,0.3137328469,0.7079002079,0.05821205821,0.07276507277,0.130977131,1.392,70.3,4.632183908,87,1290,2.397769517,652,1.211895911,1707,3.173420074,0.1728624535,0.8513513514,1.299935408,0.4760914761,318.7903758,0.331382927,163,962,1.693187256,0.3760162602,97.19301184,0.197546772,0.5497206704,1.124382014,0.3920595533,43.29352404,0.1074280994,0.4502793296,2.317644853,0.3146417445,97.19301184,0.4572012121,0.3586592179,1.061197812,0.4216027875,-0.01093214846,0.6413407821,0.05363128492,0.1463687151,0.2,-1.208,72.8,3.391891892,74,0,1.709677419,451,1.1191067,1096,2.7191067,0.2133995037,0.619047619,1.431172013,0.3832402235,140.4865359,0.1569681965,165,895,12,25.5,5,4,19,44,3,67,45,15.5,36,12.5,1,1,25.5,13,56.5,55,24,14,68,32,2,14,12,32,43,25,113,31,8,5,20,6,102,10,18,14,109,108,115,69,78,32,128,14,26,27,26,83,59,115,67.5,78.5,27,26,103.5,13,5,92,15,17,17,83,15,117,77,89,132,8,67,62,34,121,127,53,35,110,0.857,0.5,0.5,4.5,66,76
BYU,11.5,78.95,2.324,77.55,1.5,-0.9,0.8,322,24.40208382,Kalani Sitake,Aaron Roderick,Jay Hill,47,27,80,1.5,1,0.5,0.67,0.28,59.5,44.5,77,24.40208382,29.24,115,58,79,8.75,6.54,3.84,47,19,BYU,BYU,,30000,15000,25000,,30000,15000,20000,,,o6.5,-150,Over,6.5,o8.5,125,Over,8.5,,,,,,,,,,,,,o6.5,-159,Over,6.5,,,,,,,,,Big12,1800,,1800,850,1900,,,2024,Big 12,1.66092043,0.4230769231,98.79491485,0.2533202945,0.4676258993,0.973052652,0.4603174603,77.21010554,0.1750796044,0.5287769784,1.943713226,0.3258426966,0.3154957695,0.3201438849,1.076435974,0.4955908289,0.1467134944,0.6798561151,0.06834532374,0.09232613909,0.1606714628,1.547,68.3,3.730337079,89,446,1.011337868,563,1.276643991,1420,3.219047619,0.1904761905,0.7358490566,1.281471628,0.4412470024,167.4239218,0.2007481077,142,834,1.488861096,0.3728395062,47.62002654,0.1175803124,0.4993834772,0.9610022836,0.4491315136,49.99344452,0.1240532122,0.4969173859,2.000773959,0.3055555556,47.62002654,0.2867720533,0.3107274969,0.959607231,0.4561717352,0.04341730905,0.6892725031,0.08261405672,0.09494451295,0.1775585697,-1.167,73.4,3.790322581,62,0,1.101736973,415,1.029776675,1125,2.79057072,0.1736972705,0.6923076923,1.201082647,0.4093711467,96.5368332,0.1190343196,147,811,69,97.5,60,61,49,59,69,94,38,49,20,33,99,88,20.5,87,16.5,16,69,46,100,76,52,44,39,76,73,55,97,54,46,49,40,64,80,63,68,57.5,34,51,56.5,41,38,57,39,40,70,38,32,49,39.5,54,67.5,16.5,69.5,15,116,46,86,6,84,44,51,31,84,63,22,72,55,54,74,71,93,57,80,26,31,33,0.846,0.667,0.692,7,17,12
Vanderbilt,1.7,78.75,1.26,71.15,8.5,-1.8,0.9,367,19.08369854,Clark Lea,Timothy Beck,Clark Lea,48,55,130,8.5,4.5,4,0.88,0.52,8,12,15,19.08369854,31.09,131,15,78.8,4.37,4.81,1.42,48,98.5,Vanderbilt,Vanderbilt,,50000,50000,50000,,50000,50000,75000,,,o5.5,140,Over,5.5,o5.5,130,Over,5.5,,,,,,,,,,,,,o4.5,-177,Over,4.5,,,,,,,,,SEC,30000,,30000,30000,25000,,,2024,SEC,1.652229103,0.4299065421,107.4547539,0.3347500122,0.4158031088,0.888450482,0.4155555556,32.05868648,0.07124152552,0.5829015544,2.059728475,0.3088803089,0.3180243344,0.335492228,0.9362023606,0.477582846,0.1078187317,0.664507772,0.06606217617,0.08937823834,0.1554404145,1.497,68.7,4.253731343,67,343,0.7622222222,418,0.9288888889,1267,2.816222222,0.2155555556,0.829787234,1.212762635,0.420984456,137.679312,0.1783410777,134,772,1.486525214,0.4767726161,138.7574715,0.3392603215,0.5074441687,0.880692366,0.4483627204,41.60146357,0.1047895808,0.4925558313,2.04430821,0.3516949153,138.7574715,0.4326852482,0.2928039702,0.9550278501,0.5087719298,0.1372723096,0.7071960298,0.06575682382,0.1017369727,0.1674937965,-1.089,74.7,4.21875,64,0,1.156171285,435,1.095717884,1170,2.948110831,0.1939546599,0.7719298246,1.197414633,0.4627791563,180.358935,0.2237703909,139,806,105,119,72,83,74,103,9,118,105,75,118,91,125,114,93,33,24.5,26.5,56,44,94,107,80,78,122,107,72,74,61,17,99,94,93,109,116,32,59,52,37,46,25.5,102,100,116,35,92.5,42,62,40,76,46,58,67.5,26.5,109,5.5,129,60,65,52,108,89,112,29,108,114,117,121,73,48,65,57,90,23,89,114,123,32,0.539,0.692,0.583,65,10,40.5
Virginia,-4.3,73.75,2.948,69.75,10,-0.6,-0.4,264,23.56968241,Tony Elliott,Des Kitchings,John Rudzinski,60,79,28.5,10,6,4,1,0.48,3,5,15,23.56968241,25.84,40,49,73.8,4.21,7.34,4.2,59.5,102,Virginia,Virginia,,100000,,100000,,100000,100000,90000,,,o6.5,110,Over,6.5,o6.5,110,Over,6.5,,,,,,,,,,,,,o6,-125,Over,6,,,,,,,,,ACC,7500,,10000,8000,10000,,,2024,ACC,1.482171612,0.3605442177,38.05827267,0.08629993804,0.5313253012,0.9144995856,0.4366925065,62.93754026,0.162629303,0.4662650602,1.679125856,0.2625899281,0.1836144305,0.334939759,1.049566779,0.4619565217,0.08906645146,0.665060241,0.0686746988,0.1108433735,0.1795180723,1.353,70.5,3.46875,64,391,1.010335917,460,1.188630491,1251,3.233333333,0.1240310078,0.7142857143,1.189682062,0.3951807229,100.2094929,0.1207343288,146,830,1.627342936,0.4064837905,139.7118522,0.3484086091,0.5018773467,0.9825186186,0.4231738035,58.52165995,0.1474097228,0.4968710889,2.065585058,0.3062015504,139.7118522,0.3925334011,0.3229036295,1.060074631,0.4658040665,0.1763091347,0.6770963705,0.05882352941,0.08635794743,0.1451814768,-1.406,70.1,4.037974684,79,0,1.022670025,380,0.9571788413,1278,3.220151134,0.1385390428,0.7719298246,1.300060503,0.4142678348,196.6568594,0.2461287351,147,799,70,85.5,103,101,105,112,83.5,5,35,77,44,78,100,100,100,105,61.5,67,105,94,101,105,88,91,62,105,115,114,132,100,51,63,74,93,33,122,118,116,111,40,56.5,114,113,70,90,92.5,117,97,68,27,24,44,67.5,112.5,93,91.5,38,93,107,70,66,105,61,81,66,107,119,74,79,53,82,76,67,69,83,115,72,85,0.417,0.546,0.333,91.5,46,125
Duke,4.9,78.65,3.196,76.55,2.5,-1.2,0.8,265,23.07954077,Manny Diaz,Jonathan Brewer,Jonathan Patke,49,41,19,2.5,0,2.5,0.62,0.41,48,67,41.5,23.07954077,25.2,28,40,78.7,6.45,7.6,5.1,49,54,Duke,Duke,,100000,20000,30000,,50000,20000,47500,,,o6.5,-185,Over,6.5,o6.5,-160,Over,6.5,,,,,,,,,,,,,o6.5,-162,Over,6.5,,,,,,,,,ACC,2500,,3000,3000,3000,,,2024,ACC,1.612715223,0.4106382979,117.9915193,0.2510457857,0.5588585018,0.7489177834,0.3306233062,-39.64343839,-0.1074347924,0.4387633769,2.035777433,0.2779783394,0.2474564201,0.3293697979,1.033055232,0.4219858156,0.01749463298,0.6706302021,0.08085612366,0.09869203329,0.179548157,1.461,69,3.690140845,71,242,0.6558265583,275,0.7452574526,879,2.381842818,0.2493224932,0.7352941176,1.278165103,0.3745541023,78.41240136,0.09323710031,178,841,1.497552845,0.3673913043,49.80535897,0.1082725195,0.4914529915,0.9418615342,0.4147368421,35.81987071,0.07541025412,0.5074786325,2.094176612,0.2967741935,49.80535897,0.3078168735,0.3311965812,0.8976967325,0.4376996805,-0.01840891292,0.6688034188,0.06837606838,0.1495726496,0.2179487179,-1.332,71.3,3.414285714,70,0,0.9515789474,557,1.172631579,1324,2.786526316,0.2168421053,0.6031746032,1.198451238,0.391025641,83.89925131,0.08963595225,176,936,64,6,114,115,118,66,72,131,132,126,133,133,132,130,86,89,29.5,36,106,65,124,95,115,123,80,95,96,100,72,113,134,133,131,133,21,65,47,69,47,120,126.5,23,29,40,38,9,22,36,80,100,117,33,67.5,51,30,61,66.5,4,3,40,52,14,33,9,52,74,25,60,88,65,43,48,59,48,71,22,24,37,0.692,0.667,0.462,33,17,92
Pittsburgh,3.4,77.3,2.296,73.5,3.5,0.5,-0.2,518,29.69129749,Pat Narduzzi,Kade Bell,Randy Bates,50,47,85,3.5,0,3.5,0.62,0.46,35,67,31.5,29.69129749,22.37,5,113,77.3,5.57,7.14,4.46,50,72.5,Pittsburgh,Pittsburgh,,25000,25000,50000,,50000,50000,47500,,,o6.5,115,Over,6.5,o6.5,140,Over,6.5,,,,,,,,,,,,,o6.5,105,Over,6.5,,,,,,,,,ACC,4000,,4000,6000,6600,,,2024,ACC,1.571103977,0.3988764045,70.62543161,0.1322573626,0.5887541345,1.06986021,0.4504021448,71.18714358,0.1908502509,0.4112458655,2.053154986,0.3620689655,0.3864350136,0.3197353914,1.082610104,0.4473257699,0.04821137967,0.6802646086,0.0815876516,0.1278941566,0.2094818082,1.238,72.7,4.105263158,76,612,1.64075067,482,1.292225201,1177,3.155495979,0.1742627346,0.7678571429,1.350083103,0.4200661521,141.8125752,0.1563534456,163,907,1.787557106,0.3811394892,111.0034232,0.2180813815,0.5391949153,0.9611842197,0.3810623557,-8.461699086,-0.01954203022,0.4586864407,2.177337482,0.3132183908,111.0034232,0.3131030847,0.3686440678,1.072206758,0.4194630872,-0.02558591597,0.6313559322,0.07097457627,0.125,0.1959745763,-1.323,71,3.675675676,74,0,0.9561200924,397,0.9168591224,1015,2.343879908,0.2586605081,0.4791666667,1.407747841,0.3802966102,93.71066757,0.09926977497,166,944,29,25.5,87,80,77,16,37.5,68,48,90,16,67,25,52,66,44.5,109,103,130,120,125,74,107,107,34,74,37,17,63,123,40,54,54,33,12,112,96,88,65,122,118,31,34,27,121,1,6,3,16,19,32,34,67.5,78.5,61,69.5,74,20,19,31,7,12,16,91,7,78,100,87,108,17,11,11,19,58,119,64,41,129,0.539,0.539,0.462,65,51.5,92
NC State,4.8,76.5,2.584,76,1.5,1.3,-0.3,266,23.1029788,Dave Doeren,Kurt Roper,DJ Eliot,51,42,52,1.5,2.5,-1,0.77,0.18,59.5,23,113.5,23.1029788,30.49,129,42,76.5,6.61,7.2,4.66,51.5,50.5,North Carolina State,NC State,,20000,30000,40000,,,30000,90000,,,o6.5,110,Over,6.5,o6.5,125,Over,6.5,,,,,,,,,,,,,o6.5,100,Over,6.5,,,,,,,,,ACC,4000,,,4000,4000,,,2024,ACC,1.622096266,0.4626865672,129.3631579,0.3217989001,0.5056603774,1.00809728,0.4318766067,60.61330888,0.1558182748,0.4893081761,2.170539888,0.3434782609,0.5254704918,0.2893081761,1.089445809,0.4867256637,0.1079285244,0.7106918239,0.06163522013,0.1371069182,0.1987421384,1.305,71.1,3.973684211,76,572,1.470437018,472,1.213367609,1229,3.160411311,0.1696658098,0.7115384615,1.330706917,0.4452830189,181.8378294,0.2287268294,151,795,1.475801451,0.4219114219,80.26941381,0.1871081907,0.515625,1.253836431,0.3855721393,72.93567485,0.181432027,0.4831730769,2.212854182,0.2949640288,80.26941381,0.3018918612,0.3341346154,1.102404199,0.4584837545,0.1204773789,0.6658653846,0.07572115385,0.1237980769,0.1995192308,-1.461,68.7,3.782051282,78,0,1.947761194,446,1.109452736,1219,3.031343284,0.1567164179,0.7631578947,1.373406874,0.4038461538,150.6704054,0.1810942372,160,832,97,65,39,52,39,26,86.5,60,47,86,35,71,47,63.5,66,58,74,77,122,126,79,26,78,58,32,26,5,30,22,85,54,66,78,49,53,37,37,22,43,67.5,102.5,87,88,51,115,87,100,75,55,79,55.5,126,67.5,105.5,68,116.5,23,14,20,20,46,81,55,110,46,71,55,58,113,37,102,95,29,133,98,50,87,29,0.462,0.333,0.615,77,116.5,31.5
Army,-0.6,76.45,2.1,72.45,4,-1.1,1.1,319,23.56055512,Jeff Monken,Cody Worley,Nate Woody,52,67,97,4,1,3,0.66,0.42,30.5,44.5,36,23.56055512,32.86,134,48,76.5,7.28,8.87,6.38,51.5,37,Army,Army,,100000,,200000,,200000,100000,,,,o7.5,-140,Over,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,550,,550,,,,,2024,American Athletic,1.857246451,0.40625,46.64472464,0.3644119113,0.1434977578,0.9625031927,0.5203145478,226.290371,0.2965797785,0.8553811659,1.657205571,0.3142857143,0.2932761247,0.235426009,0.9642689693,0.5615835777,0.3074543678,0.764573991,0.02242152466,0.05493273543,0.07735426009,1.413,70.6,4.472972973,74,1067,1.398427261,860,1.127129751,2740,3.590694626,0.08125819135,0.8623853211,1.06612602,0.5033632287,271.271865,0.3041164406,131,892,1.432641103,0.4129930394,57.69565934,0.1338646388,0.5360696517,0.9347237153,0.4604904632,60.57964641,0.1650671564,0.4564676617,1.99325918,0.3076923077,57.69565934,0.2875352998,0.3233830846,0.9495044561,0.4908088235,0.0466614095,0.6766169154,0.05348258706,0.09017412935,0.1436567164,-1.327,71.1,2.566666667,60,0,1.040871935,394,1.073569482,1196,3.258310627,0.1580381471,0.6981132075,1.190139551,0.4315920398,100.1429847,0.1245559511,126,804,40,123.5,9,11,3,133,2,1,5,1,62,1,58,6,77.5,19,64,50,1,2,1,1,3,4,110,1,80,68,133,1,6,1,7,70,134,17,112,79,9,42,3.5,47,42,89,28,45,98,109,47,66,31,46,67.5,10,3,67,71,100,96,94,65,45,93,24,65,64,33,78,54,15,92,83,101,45,117,30,79,18,0.857,0.692,0.571,4.5,10,48
